股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600267.SH,20250702,9.47,9.77,9.46,9.5,9.44,0.06,0.6356,308393.0,296369.732,9.5,2.5738,4.1406,1.9,18.9444,20.8256,1.3737,1.1637,1.1751,0.0,2.1549,119884.8196,119818.8946,74479.9943,1138905.7862,1138279.4987
600267.SH,20250701,9.26,9.46,9.2,9.44,9.25,0.19,2.0541,217174.62,202870.571,9.44,1.8125,2.9159,1.4,18.8248,20.694,1.365,1.1564,1.1677,0.0,2.1686,119884.8196,119818.8946,74479.9943,1131712.697,1131090.365
600267.SH,20250630,9.27,9.28,9.18,9.25,9.25,0.0,0.0,141708.0,130772.328,9.25,1.1827,1.9026,0.89,18.4459,20.2775,1.3375,1.1331,1.1442,0.0,2.2131,119884.8196,119818.8946,74479.9943,1108934.5813,1108324.7751
600267.SH,20250627,9.2,9.28,9.2,9.25,9.19,0.06,0.6529,111870.41,103348.997,9.25,0.9337,1.502,0.65,18.4459,20.2775,1.3375,1.1331,1.1442,0.0,2.2131,119884.8196,119818.8946,74479.9943,1108934.5813,1108324.7751
600267.SH,20250626,9.29,9.29,9.11,9.19,9.3,-0.11,-1.1828,154743.57,142347.754,9.19,1.2915,2.0777,0.75,18.3262,20.146,1.3289,1.1257,1.1367,0.0,2.2276,119884.8196,119818.8946,74479.9943,1101741.4921,1101135.6414
600267.SH,20250625,9.3,9.34,9.18,9.3,9.3,0.0,0.0,186013.4,172157.079,9.3,1.5525,2.4975,0.85,18.5456,20.3871,1.3448,1.1392,1.1504,0.0,2.2012,119884.8196,119818.8946,74479.9943,1114928.8223,1114315.7198
600267.SH,20250624,9.22,9.33,9.21,9.3,9.22,0.08,0.8677,179366.62,166339.755,9.3,1.497,2.4083,0.72,18.5456,20.3871,1.3448,1.1392,1.1504,0.0,2.2012,119884.8196,119818.8946,74479.9943,1114928.8223,1114315.7198
600267.SH,20250623,9.12,9.24,9.07,9.22,9.13,0.09,0.9858,161671.06,147988.788,9.22,1.3493,2.1707,0.57,18.3861,20.2118,1.3332,1.1294,1.1405,0.0,2.2203,119884.8196,119818.8946,74479.9943,1105338.0367,1104730.2082
600267.SH,20250620,9.12,9.29,9.11,9.13,9.12,0.01,0.1096,181102.0,166318.618,9.13,1.5115,2.4316,0.52,18.2066,20.0145,1.3202,1.1184,1.1293,0.0,2.2422,119884.8196,119818.8946,74479.9943,1094548.4029,1093946.5077
600267.SH,20250619,9.48,9.52,9.1,9.12,9.43,-0.31,-3.2874,327813.0,302277.819,9.12,2.7359,4.4014,0.85,18.1866,19.9925,1.3187,1.1172,1.1281,0.0,2.2447,119884.8196,119818.8946,74479.9943,1093349.5548,1092748.3188
