,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600162.SH,20250620,1.57,1.59,1.57,1.58,1.57,0.01,0.6369,113145.29,17872.916,1.58,0.3462,1.0775,0.48,83.5662,364.5516,0.8802,1.3733,1.3825,10.1266,,326843.8122,326843.8122,105011.2242,516413.2233,516413.2233
1,600162.SH,20250619,1.61,1.62,1.57,1.57,1.61,-0.04,-2.4845,210113.0,33392.515,1.57,0.6429,2.0009,0.88,83.0373,362.2443,0.8746,1.3647,1.3737,10.1911,,326843.8122,326843.8122,105011.2242,513144.7852,513144.7852
2,600162.SH,20250618,1.63,1.63,1.6,1.61,1.64,-0.03,-1.8293,198786.0,32070.868,1.61,0.6082,1.893,0.78,85.1529,371.4734,0.8969,1.3994,1.4087,9.9379,,326843.8122,326843.8122,105011.2242,526218.5376,526218.5376
3,600162.SH,20250617,1.63,1.64,1.61,1.64,1.63,0.01,0.6135,198725.91,32358.177,1.64,0.608,1.8924,0.77,86.7396,378.3953,0.9136,1.4255,1.435,9.7561,,326843.8122,326843.8122,105011.2242,536023.852,536023.852
4,600162.SH,20250616,1.6,1.65,1.6,1.63,1.6,0.03,1.875,263405.92,42904.835,1.63,0.8059,2.5084,1.06,86.2107,376.088,0.908,1.4168,1.4262,9.816,,326843.8122,326843.8122,105011.2242,532755.4139,532755.4139
5,600162.SH,20250613,1.65,1.66,1.6,1.6,1.65,-0.05,-3.0303,319926.0,51913.366,1.6,0.9788,3.0466,1.39,84.624,369.1661,0.8913,1.3907,1.4,10.0,,326843.8122,326843.8122,105011.2242,522950.0995,522950.0995
6,600162.SH,20250612,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,210457.27,34810.25,1.65,0.6439,2.0041,0.94,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
7,600162.SH,20250611,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,276416.8,46106.49,1.67,0.8457,2.6323,1.35,88.3263,385.3172,0.9303,1.4516,1.4612,9.5808,,326843.8122,326843.8122,105011.2242,545829.1664,545829.1664
8,600162.SH,20250610,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,227700.35,37569.984,1.65,0.6967,2.1683,1.23,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
9,600162.SH,20250609,1.65,1.67,1.63,1.66,1.65,0.01,0.6061,203524.99,33660.537,1.66,0.6227,1.9381,1.16,87.7974,383.0099,0.9247,1.4429,1.4525,9.6386,,326843.8122,326843.8122,105011.2242,542560.7283,542560.7283
10,600162.SH,20250606,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,234953.95,38678.203,1.65,0.7189,2.2374,1.29,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
11,600162.SH,20250605,1.64,1.65,1.63,1.64,1.65,-0.01,-0.6061,172648.0,28283.162,1.64,0.5282,1.6441,0.95,86.7396,378.3953,0.9136,1.4255,1.435,9.7561,9.7561,326843.8122,326843.8122,105011.2242,536023.852,536023.852
12,600162.SH,20250604,1.63,1.65,1.62,1.65,1.63,0.02,1.227,183212.5,29997.44,1.65,0.5606,1.7447,0.99,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,9.697,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
13,600162.SH,20250603,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,129885.0,21061.924,1.63,0.3974,1.2369,0.65,86.2107,376.088,0.908,1.4168,1.4262,9.816,9.816,326843.8122,326843.8122,105011.2242,532755.4139,532755.4139
14,600162.SH,20250530,1.63,1.64,1.62,1.62,1.63,-0.01,-0.6135,155874.0,25367.101,1.62,0.4769,1.4844,0.7,85.6818,373.7807,0.9024,1.4081,1.4175,9.8765,9.8765,326843.8122,326843.8122,105011.2242,529486.9758,529486.9758
15,600162.SH,20250529,1.6,1.64,1.6,1.63,1.6,0.03,1.875,265749.79,43157.945,1.63,0.8131,2.5307,1.24,86.2107,376.088,0.908,1.4168,1.4262,9.816,9.816,326843.8122,326843.8122,105011.2242,532755.4139,532755.4139
16,600162.SH,20250528,1.62,1.63,1.59,1.6,1.62,-0.02,-1.2346,177872.15,28561.842,1.6,0.5442,1.6938,0.86,84.624,369.1661,0.8913,1.3907,1.4,10.0,10.0,326843.8122,326843.8122,105011.2242,522950.0995,522950.0995
17,600162.SH,20250527,1.61,1.63,1.61,1.62,1.61,0.01,0.6211,198260.5,32104.194,1.62,0.6066,1.888,0.87,85.6818,373.7807,0.9024,1.4081,1.4175,9.8765,9.8765,326843.8122,326843.8122,105011.2242,529486.9758,529486.9758
18,600162.SH,20250526,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,202548.54,32646.992,1.61,0.6197,1.9288,0.74,85.1529,371.4734,0.8969,1.3994,1.4087,9.9379,9.9379,326843.8122,326843.8122,105011.2242,526218.5376,526218.5376
19,600162.SH,20250523,1.63,1.65,1.61,1.62,1.64,-0.02,-1.2195,275544.5,44855.267,1.62,0.843,2.624,1.05,85.6818,373.7807,0.9024,1.4081,1.4175,9.8765,9.8765,326843.8122,326843.8122,105011.2242,529486.9758,529486.9758
20,600162.SH,20250522,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,215653.0,35495.411,1.64,0.6598,2.0536,0.82,86.7396,378.3953,0.9136,1.4255,1.435,9.7561,9.7561,326843.8122,326843.8122,105011.2242,536023.852,536023.852
