,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603518.SH,20250620,10.05,10.29,9.9,9.91,10.08,-0.17,-1.6865,222909.8,224899.963,9.91,6.4789,9.7525,0.54,11.2093,12.2981,0.954,0.7811,0.7885,2.6276,3.1306,34641.6484,34405.2934,22856.7594,343298.7356,340956.4576
1,603518.SH,20250619,10.86,10.86,9.94,10.08,10.99,-0.91,-8.2803,435497.6,445710.582,10.08,12.6579,19.0533,1.03,11.4016,12.509,0.9704,0.7945,0.802,2.5832,3.0778,34641.6484,34405.2934,22856.7594,349187.8159,346805.3575
2,603518.SH,20250618,11.19,11.45,10.89,10.99,10.89,0.1,0.9183,428790.4,478335.798,10.99,12.4629,18.7599,0.98,12.4309,13.6383,1.058,0.8662,0.8744,2.3693,2.8229,34641.6484,34405.2934,22856.7594,380711.7159,378114.1745
3,603518.SH,20250617,11.57,11.66,10.78,10.89,11.59,-0.7,-6.0397,415710.33,458787.457,10.89,12.0827,18.1876,0.91,12.3178,13.5142,1.0484,0.8583,0.8665,2.3911,2.8489,34641.6484,34405.2934,22856.7594,377247.5511,374673.6451
4,603518.SH,20250616,11.89,12.35,11.4,11.59,11.95,-0.36,-3.0126,390769.23,460001.408,11.59,11.3578,17.0964,0.79,13.1096,14.3829,1.1158,0.9135,0.9222,2.2467,2.6768,34641.6484,34405.2934,22856.7594,401496.705,398757.3505
5,603518.SH,20250613,12.0,12.23,11.61,11.95,12.26,-0.31,-2.5285,385325.58,458990.475,11.95,11.1996,16.8583,0.69,13.5168,14.8296,1.1504,0.9418,0.9508,2.179,2.5962,34641.6484,34405.2934,22856.7594,413967.6984,411143.2561
6,603518.SH,20250612,12.0,12.77,11.85,12.26,12.0,0.26,2.1667,491750.2,601570.44,12.26,14.2929,21.5144,0.77,13.8675,15.2144,1.1803,0.9663,0.9755,2.1239,2.5305,34641.6484,34405.2934,22856.7594,424706.6094,421808.8971
7,603518.SH,20250611,11.56,12.65,11.56,12.0,11.77,0.23,1.9541,497713.93,605897.406,12.0,14.4662,21.7753,0.69,13.5734,14.8917,1.1552,0.9458,0.9548,2.1699,2.5853,34641.6484,34405.2934,22856.7594,415699.7808,412863.5208
8,603518.SH,20250610,11.67,12.37,11.46,11.77,11.78,-0.01,-0.0849,513038.27,607919.498,11.77,14.9116,22.4458,0.67,13.3132,14.6063,1.1331,0.9277,0.9365,2.2123,2.6359,34641.6484,34405.2934,22856.7594,407732.2017,404950.3033
9,603518.SH,20250609,12.39,12.68,11.68,11.78,12.38,-0.6,-4.8465,590999.6,709206.99,11.78,17.1776,25.8567,0.74,13.3245,14.6187,1.134,0.9284,0.9373,2.2104,2.6336,34641.6484,34405.2934,22856.7594,408078.6182,405294.3563
