,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002691.SZ,20250620,7.98,8.07,7.88,7.96,8.02,-0.06,-0.7481,40077.7,31973.961,7.96,1.1929,3.3218,0.49,,,3.0819,7.0721,6.6832,0.0,,34000.0,33598.0305,12065.205,270640.0,267440.3228
1,002691.SZ,20250619,8.13,8.2,7.98,8.02,8.18,-0.16,-1.956,48473.0,39142.461,8.02,1.4427,4.0176,0.56,,,3.1051,7.1254,6.7336,0.0,,34000.0,33598.0305,12065.205,272680.0,269456.2046
2,002691.SZ,20250618,8.19,8.2,8.1,8.18,8.16,0.02,0.2451,45777.0,37317.881,8.18,1.3625,3.7941,0.52,,,3.1671,7.2675,6.868,0.0,,34000.0,33598.0305,12065.205,278120.0,274831.8895
3,002691.SZ,20250617,8.36,8.38,8.07,8.16,8.3,-0.14,-1.6867,94840.71,77317.196,8.16,2.8228,7.8607,1.07,,,3.1593,7.2498,6.8512,0.0,,34000.0,33598.0305,12065.205,277440.0,274159.9289
4,002691.SZ,20250616,8.15,8.6,8.13,8.3,8.18,0.12,1.467,141438.0,118463.623,8.3,4.2097,11.7228,2.02,,,3.2135,7.3742,6.9687,0.0,,34000.0,33598.0305,12065.205,282200.0,278863.6532
5,002691.SZ,20250613,8.36,8.41,8.13,8.18,8.36,-0.18,-2.1531,81778.55,67290.761,8.18,2.434,6.778,1.28,,,3.1671,7.2675,6.868,0.0,,34000.0,33598.0305,12065.205,278120.0,274831.8895
6,002691.SZ,20250612,8.22,8.36,8.17,8.36,8.23,0.13,1.5796,71817.3,59440.045,8.36,2.1375,5.9524,1.17,,,3.2368,7.4275,7.0191,0.0,,34000.0,33598.0305,12065.205,284240.0,280879.535
7,002691.SZ,20250611,8.17,8.25,8.17,8.23,8.17,0.06,0.7344,53634.7,44036.829,8.23,1.5964,4.4454,0.7,,,3.1864,7.312,6.9099,0.0,,34000.0,33598.0305,12065.205,279820.0,276511.791
8,002691.SZ,20250610,8.15,8.35,8.06,8.17,8.19,-0.02,-0.2442,94383.0,77201.614,8.17,2.8092,7.8227,1.42,,,3.1632,7.2587,6.8596,0.0,,34000.0,33598.0305,12065.205,277780.0,274495.9092
9,002691.SZ,20250609,8.11,8.19,8.11,8.19,8.11,0.08,0.9864,48444.0,39550.323,8.19,1.4419,4.0152,0.67,,,3.171,7.2764,6.8763,0.0,,34000.0,33598.0305,12065.205,278460.0,275167.8698
10,002691.SZ,20250606,8.06,8.13,7.96,8.11,8.06,0.05,0.6203,51215.0,41332.675,8.11,1.5243,4.2449,0.7,,,3.14,7.2054,6.8092,0.0,,34000.0,33598.0305,12065.205,275740.0,272480.0274
