股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600939.SH,20250709,3.44,3.48,3.42,3.46,3.45,0.01,0.2899,159950.36,55169.436,3.46,0.841,3.3723,0.95,,,0.8476,0.2413,0.2455,0.289,0.289,190180.439,190180.439,47431.3209,658024.3189,658024.3189
600939.SH,20250708,3.41,3.47,3.41,3.45,3.43,0.02,0.5831,138811.0,47673.039,3.45,0.7299,2.9266,0.81,,,0.8452,0.2407,0.2448,0.2899,0.2899,190180.439,190180.439,47431.3209,656122.5146,656122.5146
600939.SH,20250707,3.35,3.44,3.32,3.43,3.34,0.09,2.6946,229685.44,77956.785,3.43,1.2077,4.8425,1.49,,,0.8403,0.2393,0.2434,0.2915,0.2915,190180.439,190180.439,47431.3209,652318.9058,652318.9058
600939.SH,20250704,3.38,3.38,3.32,3.34,3.38,-0.04,-1.1834,159174.2,53260.983,3.34,0.837,3.3559,0.96,,,0.8182,0.233,0.237,0.2994,0.2994,190180.439,190180.439,47431.3209,635202.6663,635202.6663
600939.SH,20250703,3.38,3.41,3.36,3.38,3.37,0.01,0.2967,161482.3,54637.636,3.38,0.8491,3.4045,0.89,,,0.828,0.2358,0.2399,0.2959,0.2959,190180.439,190180.439,47431.3209,642809.8838,642809.8838
600939.SH,20250702,3.36,3.41,3.32,3.37,3.37,0.0,0.0,149490.0,50407.004,3.37,0.786,3.1517,0.65,,,0.8256,0.2351,0.2391,0.2967,0.2967,190180.439,190180.439,47431.3209,640908.0794,640908.0794
600939.SH,20250701,3.34,3.4,3.32,3.37,3.33,0.04,1.2012,155636.0,52262.109,3.37,0.8184,3.2813,0.6,,,0.8256,0.2351,0.2391,0.2967,0.2967,190179.9449,190179.9449,47430.8268,640906.4143,640906.4143
600939.SH,20250630,3.35,3.37,3.3,3.33,3.35,-0.02,-0.597,147007.0,48964.252,3.33,0.773,3.0994,0.53,,,0.8158,0.2323,0.2363,0.3003,0.3003,190179.9449,190179.9449,47430.8268,633299.2165,633299.2165
600939.SH,20250627,3.33,3.41,3.33,3.35,3.32,0.03,0.9036,218091.2,73269.557,3.35,1.1468,4.5981,0.8,,,0.8207,0.2337,0.2377,0.2985,0.2985,190179.9449,190179.9449,47430.8268,637102.8154,637102.8154
600939.SH,20250626,3.29,3.35,3.28,3.32,3.34,-0.02,-0.5988,241014.0,79920.839,3.32,1.2673,5.0814,0.87,,,0.8133,0.2316,0.2356,0.3012,0.3012,190179.9449,190179.9449,47430.8268,631397.4171,631397.4171
