,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600939.SH,20250620,3.21,3.26,3.17,3.18,3.22,-0.04,-1.2422,183224.0,58859.24,3.18,0.9634,3.863,0.58,,,0.779,0.2218,0.2257,0.3145,0.3145,190179.9449,190179.9449,47430.8268,604772.2248,604772.2248
1,600939.SH,20250619,3.29,3.29,3.19,3.22,3.27,-0.05,-1.5291,260430.0,84130.74,3.22,1.3694,5.4907,0.8,,,0.7888,0.2246,0.2285,0.3106,0.3106,190179.9449,190179.9449,47430.8268,612379.4226,612379.4226
2,600939.SH,20250618,3.33,3.36,3.25,3.27,3.4,-0.13,-3.8235,259188.0,85107.798,3.27,1.3629,5.4645,0.69,,,0.8011,0.2281,0.232,0.3058,0.3058,190179.9449,190179.9449,47430.8268,621888.4198,621888.4198
3,600939.SH,20250617,3.29,3.55,3.24,3.4,3.29,0.11,3.3435,485375.0,164505.642,3.4,2.5522,10.2333,1.14,,,0.8329,0.2372,0.2413,0.2941,0.2941,190179.9449,190179.9449,47430.8268,646611.8127,646611.8127
4,600939.SH,20250616,3.22,3.37,3.21,3.29,3.23,0.06,1.8576,270814.0,89037.881,3.29,1.424,5.7097,0.45,,,0.806,0.2295,0.2335,0.304,0.304,190179.9449,190179.9449,47430.8268,625692.0187,625692.0187
5,600939.SH,20250613,3.29,3.33,3.21,3.23,3.32,-0.09,-2.7108,299519.0,97499.13,3.23,1.5749,6.3149,0.38,,,0.7913,0.2253,0.2292,0.3096,0.3096,190179.9449,190179.9449,47430.8268,614281.222,614281.222
6,600939.SH,20250612,3.33,3.4,3.3,3.32,3.37,-0.05,-1.4837,322853.0,107707.995,3.32,1.6976,6.8068,0.38,,,0.8133,0.2316,0.2356,0.3012,0.3012,190179.9449,190179.9449,47430.8268,631397.4171,631397.4171
7,600939.SH,20250611,3.31,3.38,3.28,3.37,3.32,0.05,1.506,493578.0,164414.394,3.37,2.5953,10.4063,0.57,,,0.8256,0.2351,0.2391,0.2967,0.2967,190179.9449,190179.9449,47430.8268,640906.4143,640906.4143
8,600939.SH,20250610,3.43,3.46,3.27,3.32,3.47,-0.15,-4.3228,733439.0,245349.267,3.32,3.8566,15.4633,1.0,,,0.8133,0.2316,0.2356,0.3012,0.3012,190179.9449,190179.9449,47430.8268,631397.4171,631397.4171
9,600939.SH,20250609,3.6,3.61,3.41,3.47,3.67,-0.2,-5.4496,1159249.74,404754.111,3.47,6.0955,24.4409,2.2,,,0.8501,0.242,0.2462,0.2882,0.2882,190179.9449,190179.9449,47430.8268,659924.4088,659924.4088
10,600939.SH,20250606,3.3,3.67,3.21,3.67,3.34,0.33,9.8802,1278889.79,455974.501,3.67,6.7246,26.9633,4.34,,,0.8991,0.256,0.2604,0.2725,0.2725,190179.9449,190179.9449,47430.8268,697960.3978,697960.3978
11,600939.SH,20250605,3.45,3.51,3.34,3.34,3.19,0.15,4.7022,621480.43,215614.186,3.34,3.2679,13.1029,3.22,,,0.8182,0.233,0.237,0.2994,0.2994,190179.9449,190179.9449,47430.8268,635201.016,635201.016
12,600939.SH,20250604,2.91,3.19,2.89,3.19,2.9,0.29,10.0,507522.41,156112.737,3.19,2.6686,10.7003,4.39,,,0.7815,0.2225,0.2264,0.3135,0.3135,190179.9449,190179.9449,47430.8268,606674.0242,606674.0242
13,600939.SH,20250603,2.9,2.94,2.88,2.9,2.91,-0.01,-0.3436,118039.0,34250.361,2.9,0.6207,2.4887,0.97,,,0.7104,0.2023,0.2058,0.3448,0.3448,190179.9449,190179.9449,47430.8268,551521.8402,551521.8402
14,600939.SH,20250530,2.95,2.95,2.9,2.91,2.95,-0.04,-1.3559,107441.0,31340.424,2.91,0.5649,2.2652,0.63,,,0.7129,0.203,0.2065,0.3436,0.3436,190179.9449,190179.9449,47430.8268,553423.6397,553423.6397
15,600939.SH,20250529,2.91,2.96,2.89,2.95,2.9,0.05,1.7241,119184.0,35051.649,2.95,0.6267,2.5128,0.53,,,0.7227,0.2058,0.2093,0.339,0.339,190179.9449,190179.9449,47430.8268,561030.8375,561030.8375
16,600939.SH,20250528,2.92,2.94,2.89,2.9,2.93,-0.03,-1.0239,112509.0,32710.509,2.9,0.5916,2.3721,0.45,,,0.7104,0.2023,0.2058,0.3448,0.3448,190179.9449,190179.9449,47430.8268,551521.8402,551521.8402
17,600939.SH,20250527,2.92,2.95,2.9,2.93,2.95,-0.02,-0.678,121450.0,35458.632,2.93,0.6386,2.5606,0.43,,,0.7178,0.2044,0.2079,0.3413,0.3413,190179.9449,190179.9449,47430.8268,557227.2386,557227.2386
18,600939.SH,20250526,2.9,2.95,2.88,2.95,2.91,0.04,1.3746,145924.0,42687.021,2.95,0.7673,3.0766,0.42,,,0.7227,0.2058,0.2093,0.339,0.339,190179.9449,190179.9449,47430.8268,561030.8375,561030.8375
19,600939.SH,20250523,3.04,3.05,2.9,2.91,3.09,-0.18,-5.8252,347783.0,103311.233,2.91,1.8287,7.3324,0.87,,,0.7129,0.203,0.2065,0.3436,0.3436,190179.9449,190179.9449,47430.8268,553423.6397,553423.6397
