,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
28,000936.SZ,20250522,7.01,7.06,6.93,6.94,7.05,-0.11,-1.5603,108360.82,75631.002,6.94,1.2232,1.9928,0.61,52.4035,46.0263,1.1736,1.8854,1.8161,0.5764,0.5764,88601.2887,88588.7337,54375.7854,614892.9436,614805.8119
29,000936.SZ,20250521,7.08,7.08,6.98,7.05,7.09,-0.04,-0.5642,115411.0,81084.508,7.05,1.3028,2.1225,0.57,53.2341,46.7558,1.1922,1.9153,1.8449,0.5674,0.5674,88601.2887,88588.7337,54375.7854,624639.0853,624550.5726
30,000936.SZ,20250520,7.12,7.14,7.03,7.09,7.13,-0.04,-0.561,142726.29,100823.519,7.09,1.6111,2.6248,0.72,53.5361,47.0211,1.1989,1.9262,1.8553,0.5642,0.5642,88601.2887,88588.7337,54375.7854,628183.1369,628094.1219
31,000936.SZ,20250519,6.94,7.17,6.89,7.13,6.95,0.18,2.5899,221291.27,155792.887,7.13,2.498,4.0697,1.23,53.8382,47.2864,1.2057,1.937,1.8658,0.561,0.561,88601.2887,88588.7337,54375.7854,631727.1884,631637.6713
32,000936.SZ,20250516,6.93,7.02,6.91,6.95,6.99,-0.04,-0.5722,160862.0,112189.073,6.95,1.8158,2.9583,0.93,52.479,46.0926,1.1753,1.8881,1.8187,0.5755,0.5755,88601.2887,88588.7337,54375.7854,615778.9565,615691.6992
33,000936.SZ,20250515,7.0,7.17,6.96,6.99,7.03,-0.04,-0.569,253171.91,178583.361,6.99,2.8578,4.656,1.62,52.781,46.3579,1.182,1.899,1.8292,0.5722,0.5722,88601.2887,88588.7337,54375.7854,619323.008,619235.2486
34,000936.SZ,20250514,6.94,7.12,6.93,7.03,6.94,0.09,1.2968,229000.0,161489.734,7.03,2.585,4.2114,1.58,53.0831,46.6232,1.1888,1.9099,1.8396,0.569,0.569,88601.2887,88588.7337,54375.7854,622867.0596,622778.7979
35,000936.SZ,20250513,7.04,7.08,6.94,6.94,7.0,-0.06,-0.8571,132236.75,92683.591,6.94,1.4927,2.4319,0.86,52.4035,46.0263,1.1736,1.8854,1.8161,0.5764,0.5764,88601.2887,88588.7337,54375.7854,614892.9436,614805.8119
36,000936.SZ,20250512,6.98,7.05,6.96,7.0,6.92,0.08,1.1561,126692.0,88623.767,7.0,1.4301,2.3299,0.82,52.8565,46.4242,1.1837,1.9017,1.8318,0.5714,0.5714,88601.2887,88588.7337,54375.7854,620209.0209,620121.1359
37,000936.SZ,20250509,7.01,7.04,6.92,6.92,7.04,-0.12,-1.7045,121493.23,84544.105,6.92,1.3714,2.2343,0.77,52.2525,45.8936,1.1702,1.88,1.8108,0.578,0.578,88601.2887,88588.7337,54375.7854,613120.9178,613034.0372
38,000936.SZ,20250508,6.89,7.07,6.88,7.04,6.93,0.11,1.5873,172209.07,120691.153,7.04,1.9439,3.167,1.13,53.1586,46.6895,1.1905,1.9126,1.8422,0.5682,0.5682,88601.2887,88588.7337,54375.7854,623753.0724,623664.6852
39,000936.SZ,20250507,6.98,7.03,6.87,6.93,6.9,0.03,0.4348,172129.4,119233.233,6.93,1.943,3.1656,1.12,52.328,45.9599,1.1719,1.8827,1.8135,0.5772,0.5772,88601.2887,88588.7337,54375.7854,614006.9307,613919.9245
40,000936.SZ,20250506,6.76,6.93,6.76,6.9,6.71,0.19,2.8316,175032.5,119890.012,6.9,1.9758,3.2189,1.15,52.1014,45.761,1.1668,1.8745,1.8056,0.5797,0.5797,88601.2887,88588.7337,54375.7854,611348.892,611262.2625
41,000936.SZ,20250430,6.65,6.74,6.65,6.71,6.64,0.07,1.0542,134942.0,90567.533,6.71,1.5232,2.4817,0.88,50.6668,44.5009,1.1347,1.8229,1.7559,0.5961,0.5961,88601.2887,88588.7337,54375.7854,594514.6472,594430.4031
42,000936.SZ,20250429,6.59,6.7,6.55,6.64,6.51,0.13,1.9969,136708.71,90868.259,6.64,1.5432,2.5141,0.92,50.1382,44.0367,1.1228,1.8039,1.7376,0.6024,0.6024,88601.2887,88588.7337,54375.7854,588312.557,588229.1918
43,000936.SZ,20250428,6.69,6.69,6.48,6.51,6.68,-0.17,-2.5449,140944.0,92309.153,6.51,1.591,2.592,0.98,79.6753,52.5472,1.1085,2.0181,1.7669,0.6144,0.6144,88601.2887,88588.7337,54375.7854,576794.3894,576712.6564
44,000936.SZ,20250425,6.59,6.76,6.59,6.68,6.58,0.1,1.5198,183673.2,123026.98,6.68,2.0733,3.3778,1.46,81.7559,53.9194,1.1374,2.0708,1.8131,0.5988,0.5988,88601.2887,88588.7337,54375.7854,591856.6085,591772.7411
45,000936.SZ,20250424,6.58,6.64,6.47,6.58,6.6,-0.02,-0.303,163267.0,107173.588,6.58,1.843,3.0026,1.34,80.532,53.1122,1.1204,2.0398,1.7859,0.6079,0.6079,88601.2887,88588.7337,54375.7854,582996.4796,582913.8677
46,000936.SZ,20250423,6.54,6.63,6.52,6.6,6.51,0.09,1.3825,144171.0,94867.557,6.6,1.6274,2.6514,1.14,80.7768,53.2736,1.1238,2.046,1.7914,0.6061,0.6061,88601.2887,88588.7337,54375.7854,584768.5054,584685.6424
47,000936.SZ,20250422,6.52,6.54,6.48,6.51,6.52,-0.01,-0.1534,108227.85,70438.971,6.51,1.2217,1.9904,0.72,79.6753,52.5472,1.1085,2.0181,1.7669,0.6144,0.6144,88601.2887,88588.7337,54375.7854,576794.3894,576712.6564
48,000936.SZ,20250421,6.4,6.52,6.36,6.52,6.41,0.11,1.7161,122464.8,79315.849,6.52,1.3824,2.2522,0.62,79.7977,52.6279,1.1102,2.0212,1.7697,0.6135,0.6135,88601.2887,88588.7337,54375.7854,577680.4023,577598.5437
49,000936.SZ,20250418,6.39,6.44,6.34,6.41,6.39,0.02,0.313,88983.0,56799.394,6.41,1.0045,1.6364,0.42,78.4514,51.74,1.0914,1.9871,1.7398,0.624,0.624,88601.2887,88588.7337,54375.7854,567934.2606,567853.783
50,000936.SZ,20250417,6.32,6.48,6.3,6.39,6.37,0.02,0.314,144144.86,92566.678,6.39,1.6271,2.6509,0.65,78.2066,51.5786,1.088,1.9809,1.7344,0.626,0.626,88601.2887,88588.7337,54375.7854,566162.2348,566082.0083
51,000936.SZ,20250416,6.46,6.52,6.28,6.37,6.47,-0.1,-1.5456,166763.27,106478.849,6.37,1.8824,3.0669,0.68,77.9618,51.4171,1.0846,1.9747,1.7289,0.6279,0.6279,88601.2887,88588.7337,54375.7854,564390.209,564310.2337
52,000936.SZ,20250415,6.64,6.65,6.45,6.47,6.65,-0.18,-2.7068,231401.0,150738.464,6.47,2.6121,4.2556,0.84,79.1857,52.2243,1.1017,2.0057,1.7561,0.6182,0.6182,88601.2887,88588.7337,54375.7854,573250.3379,573169.107
53,000936.SZ,20250414,6.42,6.79,6.36,6.65,6.32,0.33,5.2215,353343.4,232376.13,6.65,3.9886,6.4982,1.45,81.3887,53.6772,1.1323,2.0615,1.8049,0.6015,0.6015,88601.2887,88588.7337,54375.7854,589198.5699,589115.0791
54,000936.SZ,20250411,6.2,6.4,6.18,6.32,6.25,0.07,1.12,156369.57,98629.14,6.32,1.7651,2.8757,0.65,77.3499,51.0135,1.0761,1.9592,1.7154,0.6329,0.6329,88601.2887,88588.7337,54375.7854,559960.1446,559880.797
55,000936.SZ,20250410,6.27,6.37,6.23,6.25,6.15,0.1,1.626,197909.86,124575.95,6.25,2.234,3.6397,0.87,76.4932,50.4485,1.0642,1.9375,1.6964,0.64,0.64,88601.2887,88588.7337,54375.7854,553758.0544,553679.5856
56,000936.SZ,20250409,5.93,6.19,5.62,6.15,6.08,0.07,1.1513,293739.0,174328.439,6.15,3.3158,5.402,1.45,75.2693,49.6413,1.0472,1.9065,1.6692,0.6504,0.6504,88601.2887,88588.7337,54375.7854,544897.9255,544820.7123
57,000936.SZ,20250408,6.25,6.36,5.85,6.08,6.39,-0.31,-4.8513,376755.29,229031.833,6.08,4.2529,6.9287,2.16,74.4126,49.0763,1.0352,1.8848,1.6502,0.6579,0.6579,88601.2887,88588.7337,54375.7854,538695.8353,538619.5009
58,000936.SZ,20250407,6.66,6.66,6.39,6.39,7.1,-0.71,-10.0,194283.0,125129.425,6.39,2.1931,3.573,1.09,78.2066,51.5786,1.088,1.9809,1.7344,0.626,0.626,88601.2887,88588.7337,54375.7854,566162.2348,566082.0083
59,000936.SZ,20250403,7.07,7.19,7.04,7.1,7.14,-0.04,-0.5602,140806.0,100027.534,7.1,1.5894,2.5895,0.71,86.8962,57.3095,1.2089,2.201,1.9271,0.5634,0.5634,88601.2887,88588.7337,54375.7854,629069.1498,628980.0093
60,000936.SZ,20250402,7.06,7.21,7.03,7.14,7.06,0.08,1.1331,135982.98,97218.019,7.14,1.535,2.5008,0.55,87.3858,57.6324,1.2157,2.2134,1.9379,0.5602,0.5602,88601.2887,88588.7337,54375.7854,632613.2013,632523.5586
61,000936.SZ,20250401,7.02,7.22,7.02,7.06,7.02,0.04,0.5698,163045.0,116027.342,7.06,1.8405,2.9985,0.61,86.4067,56.9866,1.2021,2.1886,1.9162,0.5666,0.5666,88601.2887,88588.7337,54375.7854,625525.0982,625436.4599
62,000936.SZ,20250331,7.15,7.19,6.9,7.02,7.24,-0.22,-3.0387,239827.0,168602.471,7.02,2.7072,4.4105,0.87,85.9171,56.6638,1.1953,2.1762,1.9054,0.5698,0.5698,88601.2887,88588.7337,54375.7854,621981.0467,621892.9106
63,000936.SZ,20250328,7.35,7.45,7.23,7.24,7.44,-0.2,-2.6882,215265.0,157775.207,7.24,2.4299,3.9588,0.8,88.6097,58.4396,1.2328,2.2444,1.9651,0.5525,0.5525,88601.2887,88588.7337,54375.7854,641473.3302,641382.432
64,000936.SZ,20250327,7.44,7.52,7.32,7.44,7.5,-0.06,-0.8,233523.01,173453.057,7.44,2.636,4.2946,0.9,91.0575,60.0539,1.2668,2.3064,2.0194,0.5376,0.5376,88601.2887,88588.7337,54375.7854,659193.5879,659100.1787
65,000936.SZ,20250326,7.46,7.64,7.42,7.5,7.36,0.14,1.9022,378174.0,284915.521,7.5,4.2689,6.9548,1.66,91.7918,60.5382,1.277,2.325,2.0357,0.5333,0.5333,88601.2887,88588.7337,54375.7854,664509.6653,664415.5028
66,000936.SZ,20250325,7.12,7.4,7.12,7.36,7.13,0.23,3.2258,271547.0,197192.733,7.36,3.0653,4.9939,1.25,90.0784,59.4082,1.2532,2.2816,1.9977,0.5435,0.5435,88601.2887,88588.7337,54375.7854,652105.4848,652013.08
67,000936.SZ,20250324,7.37,7.37,6.98,7.13,7.37,-0.24,-3.2564,272254.01,194509.224,7.13,3.0732,5.0069,1.26,87.2634,57.5517,1.214,2.2103,1.9352,0.561,0.561,88601.2887,88588.7337,54375.7854,631727.1884,631637.6713
68,000936.SZ,20250321,7.45,7.52,7.32,7.37,7.5,-0.13,-1.7333,186528.0,138314.036,7.37,2.1055,3.4304,0.83,90.2008,59.4889,1.2549,2.2847,2.0004,0.5427,0.5427,88601.2887,88588.7337,54375.7854,652991.4977,652898.9674
69,000936.SZ,20250320,7.55,7.6,7.48,7.5,7.56,-0.06,-0.7937,190605.0,143645.831,7.5,2.1516,3.5053,0.85,91.7918,60.5382,1.277,2.325,2.0357,0.5333,0.5333,88601.2887,88588.7337,54375.7854,664509.6653,664415.5028
70,000936.SZ,20250319,7.58,7.68,7.49,7.56,7.6,-0.04,-0.5263,219560.45,166039.481,7.56,2.4784,4.0378,0.96,92.5261,61.0225,1.2873,2.3436,2.0519,0.5291,0.5291,88601.2887,88588.7337,54375.7854,669825.7426,669730.8268
71,000936.SZ,20250318,7.57,7.64,7.51,7.6,7.56,0.04,0.5291,219139.0,165916.486,7.6,2.4737,4.0301,1.01,93.0157,61.3454,1.2941,2.356,2.0628,0.5263,0.5263,88601.2887,88588.7337,54375.7854,673369.7941,673274.3761
72,000936.SZ,20250317,7.55,7.65,7.51,7.56,7.49,0.07,0.9346,262241.98,198839.905,7.56,2.9602,4.8228,1.34,92.5261,61.0225,1.2873,2.3436,2.0519,0.5291,0.5291,88601.2887,88588.7337,54375.7854,669825.7426,669730.8268
73,000936.SZ,20250314,7.33,7.5,7.25,7.49,7.32,0.17,2.3224,226347.39,167793.916,7.49,2.555,4.1627,1.13,91.6694,60.4575,1.2753,2.3219,2.0329,0.534,0.534,88601.2887,88588.7337,54375.7854,663623.6524,663529.6154
74,000936.SZ,20250313,7.41,7.43,7.21,7.32,7.42,-0.1,-1.3477,189755.0,138715.958,7.32,2.142,3.4897,0.89,89.5888,59.0853,1.2464,2.2692,1.9868,0.5464,0.5464,88601.2887,88588.7337,54375.7854,648561.4333,648469.5307
75,000936.SZ,20250312,7.36,7.55,7.35,7.42,7.34,0.08,1.0899,241446.94,179808.401,7.42,2.7255,4.4403,1.15,90.8127,59.8925,1.2634,2.3002,2.0139,0.5391,0.5391,88601.2887,88588.7337,54375.7854,657421.5622,657328.4041
76,000936.SZ,20250311,7.2,7.34,7.17,7.34,7.31,0.03,0.4104,166417.09,120651.475,7.34,1.8785,3.0605,0.78,89.8336,59.2467,1.2498,2.2754,1.9922,0.545,0.545,88601.2887,88588.7337,54375.7854,650333.4591,650241.3054
77,000936.SZ,20250310,7.36,7.39,7.24,7.31,7.35,-0.04,-0.5442,155724.99,113706.249,7.31,1.7578,2.8639,0.68,89.4664,59.0046,1.2447,2.2661,1.9841,0.5472,0.5472,88601.2887,88588.7337,54375.7854,647675.4204,647583.6433
78,000936.SZ,20250307,7.53,7.54,7.29,7.35,7.57,-0.22,-2.9062,252391.13,186853.453,7.35,2.849,4.6416,1.03,89.956,59.3275,1.2515,2.2785,1.9949,0.5442,0.5442,88601.2887,88588.7337,54375.7854,651219.4719,651127.1927
79,000936.SZ,20250306,7.5,7.6,7.48,7.57,7.41,0.16,2.1592,247275.0,186591.158,7.57,2.7913,4.5475,0.95,92.6485,61.1032,1.289,2.3467,2.0547,0.5284,0.5284,88601.2887,88588.7337,54375.7854,670711.7555,670616.7141
80,000936.SZ,20250305,7.34,7.42,7.2,7.41,7.34,0.07,0.9537,228089.86,166909.385,7.41,2.5747,4.1947,0.82,90.6903,59.8118,1.2617,2.2971,2.0112,0.5398,0.5398,88601.2887,88588.7337,54375.7854,656535.5493,656442.5167
81,000936.SZ,20250304,7.15,7.36,7.12,7.34,7.21,0.13,1.8031,185742.0,134956.769,7.34,2.0967,3.4159,0.59,89.8336,59.2467,1.2498,2.2754,1.9922,0.545,0.545,88601.2887,88588.7337,54375.7854,650333.4591,650241.3054
82,000936.SZ,20250303,7.36,7.42,7.16,7.21,7.28,-0.07,-0.9615,228753.86,167153.298,7.21,2.5822,4.2069,0.6,88.2425,58.1974,1.2277,2.2351,1.9569,0.5548,0.5548,88601.2887,88588.7337,54375.7854,638815.2915,638724.77
83,000936.SZ,20250228,7.68,7.72,7.26,7.28,7.76,-0.48,-6.1856,333029.85,248516.757,7.28,3.7593,6.1246,0.88,89.0992,58.7624,1.2396,2.2568,1.9759,0.5495,0.5495,88601.2887,88588.7337,54375.7854,645017.3817,644925.9813
84,000936.SZ,20250227,7.9,7.95,7.6,7.76,7.9,-0.14,-1.7722,330540.64,256565.842,7.76,3.7312,6.0788,0.95,94.9739,62.6369,1.3213,2.4056,2.1062,0.5155,0.5155,88601.2887,88588.7337,54375.7854,687546.0003,687448.5735
85,000936.SZ,20250226,7.85,7.96,7.81,7.9,7.84,0.06,0.7653,315777.0,248647.89,7.9,3.5645,5.8073,0.96,96.6874,63.7669,1.3451,2.449,2.1442,0.5063,0.5063,88601.2887,88588.7337,54375.7854,699950.1807,699850.9962
86,000936.SZ,20250225,7.91,7.99,7.77,7.84,7.98,-0.14,-1.7544,363084.5,285582.709,7.84,4.0985,6.6773,1.12,95.953,63.2826,1.3349,2.4304,2.1279,0.5102,0.5102,88601.2887,88588.7337,54375.7854,694634.1034,694535.6722
87,000936.SZ,20250224,7.79,8.12,7.74,7.98,7.8,0.18,2.3077,576413.28,458393.49,7.98,6.5066,10.6006,2.15,97.6665,64.4127,1.3588,2.4738,2.1659,0.5013,0.5013,88601.2887,88588.7337,54375.7854,707038.2838,706938.0949
88,000936.SZ,20250221,7.62,7.84,7.54,7.8,7.66,0.14,1.8277,296760.03,228503.605,7.8,3.3499,5.4576,1.12,95.4635,62.9597,1.3281,2.418,2.1171,0.5128,0.5128,88601.2887,88588.7337,54375.7854,691090.0519,690992.1229
89,000936.SZ,20250220,7.63,7.74,7.59,7.66,7.65,0.01,0.1307,192339.0,147325.811,7.66,2.1711,3.5372,0.65,93.75,61.8297,1.3043,2.3746,2.0791,0.5222,0.5222,88601.2887,88588.7337,54375.7854,678685.8714,678589.7001
90,000936.SZ,20250219,7.52,7.66,7.49,7.65,7.49,0.16,2.1362,222865.0,169519.439,7.65,2.5157,4.0986,0.64,93.6276,61.749,1.3026,2.3715,2.0764,0.5229,0.5229,88601.2887,88588.7337,54375.7854,677799.8586,677703.8128
91,000936.SZ,20250218,7.87,7.88,7.47,7.49,7.87,-0.38,-4.8285,334078.47,255239.414,7.49,3.7711,6.1439,0.96,91.6694,60.4575,1.2753,2.3219,2.0329,0.534,0.534,88601.2887,88588.7337,54375.7854,663623.6524,663529.6154
92,000936.SZ,20250217,7.76,7.94,7.75,7.87,7.76,0.11,1.4175,292008.34,229241.448,7.87,3.2962,5.3702,0.81,96.3202,63.5248,1.34,2.4397,2.1361,0.5083,0.5083,88601.2887,88588.7337,54375.7854,697292.1421,697193.3342
93,000936.SZ,20250214,7.78,7.83,7.68,7.76,7.83,-0.07,-0.894,286713.46,221945.234,7.76,3.2365,5.2728,0.72,94.9739,62.6369,1.3213,2.4056,2.1062,0.5155,0.5155,88601.2887,88588.7337,54375.7854,687546.0003,687448.5735
94,000936.SZ,20250213,7.96,7.96,7.8,7.83,8.01,-0.18,-2.2472,346564.46,272671.604,7.83,3.9121,6.3735,0.84,95.8306,63.2019,1.3332,2.4273,2.1252,0.5109,0.5109,88601.2887,88588.7337,54375.7854,693748.0905,693649.7849
95,000936.SZ,20250212,7.7,8.09,7.68,8.01,7.74,0.27,3.4884,488655.24,387690.955,8.01,5.516,8.9866,1.27,98.0337,64.6548,1.3639,2.4831,2.1741,0.4994,0.4994,88601.2887,88588.7337,54375.7854,709696.3225,709595.7569
96,000936.SZ,20250211,7.8,7.84,7.7,7.74,7.82,-0.08,-1.023,323352.0,250652.155,7.74,3.65,5.9466,0.78,94.7291,62.4754,1.3179,2.3994,2.1008,0.5168,0.5168,88601.2887,88588.7337,54375.7854,685773.9745,685676.7988
97,000936.SZ,20250210,7.78,7.89,7.72,7.82,7.69,0.13,1.6905,359872.46,281136.475,7.82,4.0623,6.6182,0.87,95.7083,63.1212,1.3315,2.4242,2.1225,0.5115,0.5115,88601.2887,88588.7337,54375.7854,692862.0776,692763.8975
98,000936.SZ,20250207,7.62,7.8,7.57,7.69,7.61,0.08,1.0512,482746.6,372104.602,7.69,5.4493,8.878,1.18,94.1172,62.0719,1.3094,2.3839,2.0872,0.5202,0.5202,88601.2887,88588.7337,54375.7854,681343.9101,681247.3622
99,000936.SZ,20250206,7.36,7.63,7.33,7.61,7.36,0.25,3.3967,414602.0,310775.517,7.61,4.6801,7.6248,1.1,93.1381,61.4261,1.2958,2.3591,2.0655,0.5256,0.5256,88601.2887,88588.7337,54375.7854,674255.807,674160.2635
