,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002175.SZ,20250620,4.23,4.27,4.12,4.21,4.24,-0.03,-0.7075,366827.2,153765.534,4.21,2.8731,3.556,1.11,323.5661,351.0251,8.9993,16.5127,16.2393,0.0,,127678.0727,127678.0727,103157.0685,537524.6861,537524.6861
1,002175.SZ,20250619,4.28,4.4,4.24,4.24,4.32,-0.08,-1.8519,380349.0,164111.916,4.24,2.979,3.6871,1.26,325.8718,353.5265,9.0634,16.6304,16.3551,0.0,,127678.0727,127678.0727,103157.0685,541355.0282,541355.0282
2,002175.SZ,20250618,4.26,4.39,4.21,4.32,4.27,0.05,1.171,409067.07,176584.018,4.32,3.2039,3.9655,1.42,332.0203,360.1968,9.2344,16.9442,16.6636,0.0,,127678.0727,127678.0727,103157.0685,551569.2741,551569.2741
3,002175.SZ,20250617,4.24,4.28,4.22,4.27,4.26,0.01,0.2347,253131.0,107567.931,4.27,1.9826,2.4538,0.75,328.1775,356.0279,9.1276,16.7481,16.4708,0.0,,127678.0727,127678.0727,103157.0685,545185.3704,545185.3704
4,002175.SZ,20250616,4.21,4.26,4.2,4.26,4.26,0.0,0.0,198268.32,84172.521,4.26,1.5529,1.922,0.49,327.4089,355.1941,9.1062,16.7089,16.4322,0.0,,127678.0727,127678.0727,103157.0685,543908.5897,543908.5897
5,002175.SZ,20250613,4.36,4.37,4.25,4.26,4.37,-0.11,-2.5172,406821.66,174317.864,4.26,3.1863,3.9437,1.06,327.4089,355.1941,9.1062,16.7089,16.4322,0.0,,127678.0727,127678.0727,103157.0685,543908.5897,543908.5897
6,002175.SZ,20250612,4.4,4.42,4.36,4.37,4.42,-0.05,-1.1312,239493.0,104925.351,4.37,1.8758,2.3216,0.59,335.8631,364.3658,9.3413,17.1403,16.8565,0.0,,127678.0727,127678.0727,103157.0685,557953.1777,557953.1777
7,002175.SZ,20250611,4.38,4.48,4.38,4.42,4.41,0.01,0.2268,341655.73,151497.117,4.42,2.6759,3.312,0.9,339.706,368.5347,9.4482,17.3364,17.0494,0.0,,127678.0727,127678.0727,103157.0685,564337.0813,564337.0813
8,002175.SZ,20250610,4.45,4.45,4.3,4.41,4.46,-0.05,-1.1211,500146.0,219264.327,4.41,3.9172,4.8484,1.51,338.9374,367.7009,9.4268,17.2972,17.0108,0.0,,127678.0727,127678.0727,103157.0685,563060.3006,563060.3006
9,002175.SZ,20250609,4.36,4.48,4.36,4.46,4.35,0.11,2.5287,525253.41,233038.527,4.46,4.1139,5.0918,1.67,342.7802,371.8699,9.5337,17.4933,17.2037,0.0,,127678.0727,127678.0727,103157.0685,569444.2042,569444.2042
