股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002175.SZ,20250702,4.6,4.63,4.5,4.52,4.62,-0.1,-2.1645,528306.16,240517.704,4.52,4.1378,5.1214,0.48,347.3916,376.8726,9.662,17.7286,17.4351,0.0,,127678.0727,127678.0727,103157.0685,577104.8886,577104.8886
002175.SZ,20250701,4.59,4.63,4.53,4.62,4.57,0.05,1.0941,747600.6,343692.371,4.62,5.8554,7.2472,0.56,355.0773,385.2105,9.8757,18.1209,17.8208,0.0,,127678.0727,127678.0727,103157.0685,589872.6959,589872.6959
002175.SZ,20250630,4.6,4.6,4.54,4.57,4.57,0.0,0.0,559739.84,255557.298,4.57,4.384,5.4261,0.44,351.2344,381.0415,9.7689,17.9248,17.628,0.0,,127678.0727,127678.0727,103157.0685,583488.7922,583488.7922
002175.SZ,20250627,4.65,4.66,4.55,4.57,4.61,-0.04,-0.8677,805167.0,368573.072,4.57,6.3062,7.8053,0.67,351.2344,381.0415,9.7689,17.9248,17.628,0.0,,127678.0727,127678.0727,103157.0685,583488.7922,583488.7922
002175.SZ,20250626,4.54,4.75,4.51,4.61,4.55,0.06,1.3187,1506149.18,695707.957,4.61,11.7965,14.6005,1.55,354.3087,384.3767,9.8544,18.0817,17.7823,0.0,,127678.0727,127678.0727,103157.0685,588595.9151,588595.9151
002175.SZ,20250625,4.69,4.7,4.44,4.55,4.69,-0.14,-2.9851,1926229.5,870373.758,4.55,15.0866,18.6728,2.89,349.6973,379.374,9.7261,17.8463,17.5508,0.0,,127678.0727,127678.0727,103157.0685,580935.2308,580935.2308
002175.SZ,20250624,4.27,4.69,4.27,4.69,4.26,0.43,10.0939,1903826.68,867644.445,4.69,14.9111,18.4556,5.67,360.4572,391.047,10.0254,18.3954,18.0909,0.0,,127678.0727,127678.0727,103157.0685,598810.161,598810.161
002175.SZ,20250623,4.2,4.28,4.14,4.26,4.21,0.05,1.1876,270267.54,114453.427,4.26,2.1168,2.62,0.84,327.4089,355.1941,9.1062,16.7089,16.4322,0.0,,127678.0727,127678.0727,103157.0685,543908.5897,543908.5897
002175.SZ,20250620,4.23,4.27,4.12,4.21,4.24,-0.03,-0.7075,366827.2,153765.534,4.21,2.8731,3.556,1.11,323.5661,351.0251,8.9993,16.5127,16.2393,0.0,,127678.0727,127678.0727,103157.0685,537524.6861,537524.6861
002175.SZ,20250619,4.28,4.4,4.24,4.24,4.32,-0.08,-1.8519,380349.0,164111.916,4.24,2.979,3.6871,1.26,325.8718,353.5265,9.0634,16.6304,16.3551,0.0,,127678.0727,127678.0727,103157.0685,541355.0282,541355.0282
002175.SZ,20250618,4.26,4.39,4.21,4.32,4.27,0.05,1.171,409067.07,176584.018,4.32,3.2039,3.9655,1.42,332.0203,360.1968,9.2344,16.9442,16.6636,0.0,,127678.0727,127678.0727,103157.0685,551569.2741,551569.2741
002175.SZ,20250617,4.24,4.28,4.22,4.27,4.26,0.01,0.2347,253131.0,107567.931,4.27,1.9826,2.4538,0.75,328.1775,356.0279,9.1276,16.7481,16.4708,0.0,,127678.0727,127678.0727,103157.0685,545185.3704,545185.3704
002175.SZ,20250616,4.21,4.26,4.2,4.26,4.26,0.0,0.0,198268.32,84172.521,4.26,1.5529,1.922,0.49,327.4089,355.1941,9.1062,16.7089,16.4322,0.0,,127678.0727,127678.0727,103157.0685,543908.5897,543908.5897
002175.SZ,20250613,4.36,4.37,4.25,4.26,4.37,-0.11,-2.5172,406821.66,174317.864,4.26,3.1863,3.9437,1.06,327.4089,355.1941,9.1062,16.7089,16.4322,0.0,,127678.0727,127678.0727,103157.0685,543908.5897,543908.5897
002175.SZ,20250612,4.4,4.42,4.36,4.37,4.42,-0.05,-1.1312,239493.0,104925.351,4.37,1.8758,2.3216,0.59,335.8631,364.3658,9.3413,17.1403,16.8565,0.0,,127678.0727,127678.0727,103157.0685,557953.1777,557953.1777
002175.SZ,20250611,4.38,4.48,4.38,4.42,4.41,0.01,0.2268,341655.73,151497.117,4.42,2.6759,3.312,0.9,339.706,368.5347,9.4482,17.3364,17.0494,0.0,,127678.0727,127678.0727,103157.0685,564337.0813,564337.0813
002175.SZ,20250610,4.45,4.45,4.3,4.41,4.46,-0.05,-1.1211,500146.0,219264.327,4.41,3.9172,4.8484,1.51,338.9374,367.7009,9.4268,17.2972,17.0108,0.0,,127678.0727,127678.0727,103157.0685,563060.3006,563060.3006
002175.SZ,20250609,4.36,4.48,4.36,4.46,4.35,0.11,2.5287,525253.41,233038.527,4.46,4.1139,5.0918,1.67,342.7802,371.8699,9.5337,17.4933,17.2037,0.0,,127678.0727,127678.0727,103157.0685,569444.2042,569444.2042
002175.SZ,20250606,4.42,4.42,4.34,4.35,4.42,-0.07,-1.5837,309897.4,135246.165,4.35,2.4272,3.0041,0.86,334.326,362.6982,9.2986,17.0619,16.7794,0.0,,127678.0727,127678.0727,103157.0685,555399.6162,555399.6162
002175.SZ,20250605,4.39,4.44,4.35,4.42,4.39,0.03,0.6834,340493.63,149847.831,4.42,2.6668,3.3007,0.98,339.706,368.5347,9.4482,17.3364,17.0494,0.0,,127678.0727,127678.0727,103157.0685,564337.0813,564337.0813
002175.SZ,20250604,4.37,4.43,4.35,4.39,4.38,0.01,0.2283,229940.2,101201.085,4.39,1.8009,2.229,0.62,337.4003,366.0333,9.3841,17.2188,16.9337,0.0,,127678.0727,127678.0727,103157.0685,560506.7392,560506.7392
002175.SZ,20250603,4.3,4.41,4.3,4.38,4.4,-0.02,-0.4545,255786.8,111880.031,4.38,2.0034,2.4796,0.6,336.6317,365.1995,9.3627,17.1795,16.8951,0.0,,127678.0727,127678.0727,103157.0685,559229.9584,559229.9584
002175.SZ,20250530,4.48,4.49,4.38,4.4,4.5,-0.1,-2.2222,432660.8,190717.082,4.4,3.3887,4.1942,0.97,338.1688,366.8671,9.4055,17.258,16.9722,0.0,,127678.0727,127678.0727,103157.0685,561783.5199,561783.5199
002175.SZ,20250529,4.42,4.55,4.39,4.5,4.44,0.06,1.3514,536963.18,241032.361,4.5,4.2056,5.2053,1.11,345.8545,375.205,9.6192,17.6502,17.358,0.0,,127678.0727,127678.0727,103157.0685,574551.3272,574551.3272
002175.SZ,20250528,4.42,4.49,4.41,4.44,4.44,0.0,0.0,281838.03,125117.205,4.44,2.2074,2.7321,0.39,341.2431,370.2023,9.491,17.4149,17.1265,0.0,,127678.0727,127678.0727,103157.0685,566890.6428,566890.6428
002175.SZ,20250527,4.48,4.48,4.41,4.44,4.52,-0.08,-1.7699,358862.0,159263.711,4.44,2.8107,3.4788,0.31,341.2431,370.2023,9.491,17.4149,17.1265,0.0,,127678.0727,127678.0727,103157.0685,566890.6428,566890.6428
002175.SZ,20250526,4.39,4.53,4.35,4.52,4.43,0.09,2.0316,516019.14,229167.124,4.52,4.0416,5.0023,0.46,347.3916,376.8726,9.662,17.7286,17.4351,0.0,,127678.0727,127678.0727,103157.0685,577104.8886,577104.8886
002175.SZ,20250523,4.46,4.53,4.41,4.43,4.49,-0.06,-1.3363,541006.64,240700.621,4.43,4.2373,5.2445,0.49,340.4745,369.3685,9.4696,17.3756,17.088,0.0,,127678.0727,127678.0727,103157.0685,565613.8621,565613.8621
002175.SZ,20250522,4.62,4.64,4.47,4.49,4.6,-0.11,-2.3913,712847.24,322660.132,4.49,5.5832,6.9103,0.65,345.0859,374.3712,9.5978,17.611,17.3194,0.0,,127678.0727,127678.0727,103157.0685,573274.5464,573274.5464
002175.SZ,20250521,4.72,4.75,4.6,4.6,4.9,-0.3,-6.1224,1525140.5,708228.106,4.6,11.9452,14.7846,1.53,353.5401,383.5429,9.833,18.0424,17.7437,0.0,,127678.0727,127678.0727,103157.0685,587319.1344,587319.1344
002175.SZ,20250520,4.67,5.03,4.66,4.9,4.57,0.33,7.221,2414844.93,1186959.36,4.9,18.9135,23.4094,3.68,376.5971,408.5566,10.4743,19.2191,18.9009,0.0,,127678.0727,127678.0727,103157.0685,625622.5562,625622.5562
002175.SZ,20250519,4.5,4.58,4.43,4.57,4.5,0.07,1.5556,460539.04,207956.614,4.57,3.607,4.4644,0.68,351.2344,381.0415,9.7689,17.9248,17.628,0.0,,127678.0727,127678.0727,103157.0685,583488.7922,583488.7922
002175.SZ,20250516,4.43,4.54,4.4,4.5,4.47,0.03,0.6711,407004.0,183292.919,4.5,3.1877,3.9455,0.55,345.8545,375.205,9.6192,17.6502,17.358,0.0,,127678.0727,127678.0727,103157.0685,574551.3272,574551.3272
002175.SZ,20250515,4.61,4.61,4.46,4.47,4.65,-0.18,-3.871,667693.41,300801.713,4.47,5.2295,6.4726,0.87,343.5488,372.7036,9.5551,17.5325,17.2422,0.0,,127678.0727,127678.0727,103157.0685,570720.985,570720.985
002175.SZ,20250514,4.59,4.8,4.58,4.65,4.58,0.07,1.5284,1035455.6,482766.282,4.65,8.1099,10.0377,1.41,357.383,387.7118,9.9399,18.2385,17.9366,0.0,,127678.0727,127678.0727,103157.0685,593703.0381,593703.0381
002175.SZ,20250513,4.74,4.75,4.57,4.58,4.64,-0.06,-1.2931,710258.0,328891.556,4.58,5.5629,6.8852,0.86,352.003,381.8753,9.7902,17.964,17.6666,0.0,,127678.0727,127678.0727,103157.0685,584765.573,584765.573
002175.SZ,20250512,4.6,4.65,4.56,4.64,4.57,0.07,1.5317,577698.6,265957.365,4.64,4.5247,5.6002,0.72,356.6144,386.8781,9.9185,18.1993,17.898,0.0,,127678.0727,127678.0727,103157.0685,592426.2573,592426.2573
002175.SZ,20250509,4.63,4.78,4.51,4.57,4.63,-0.06,-1.2959,717793.72,328968.356,4.57,5.6219,6.9583,0.94,351.2344,381.0415,9.7689,17.9248,17.628,0.0,,127678.0727,127678.0727,103157.0685,583488.7922,583488.7922
002175.SZ,20250508,4.54,4.71,4.52,4.63,4.56,0.07,1.5351,799842.0,370879.904,4.63,6.2645,7.7536,1.16,355.8458,386.0443,9.8971,18.1601,17.8594,0.0,,127678.0727,127678.0727,103157.0685,591149.4766,591149.4766
