,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600545.SH,20250620,2.11,2.13,2.06,2.07,2.11,-0.04,-1.8957,194998.0,40763.075,2.07,1.0906,2.0208,0.94,,,1.1912,0.9192,0.9674,0.0,,178791.2222,178791.2222,96497.6549,370097.83,370097.83
1,600545.SH,20250619,2.14,2.16,2.09,2.11,2.14,-0.03,-1.4019,213718.96,45277.287,2.11,1.1954,2.2148,1.03,,,1.2142,0.937,0.9861,0.0,,178791.2222,178791.2222,96497.6549,377249.4788,377249.4788
2,600545.SH,20250618,2.17,2.18,2.13,2.14,2.18,-0.04,-1.8349,164432.01,35289.919,2.14,0.9197,1.704,0.72,,,1.2315,0.9503,1.0001,0.0,,178791.2222,178791.2222,96497.6549,382613.2155,382613.2155
3,600545.SH,20250617,2.19,2.19,2.16,2.18,2.19,-0.01,-0.4566,178244.0,38674.997,2.18,0.9969,1.8471,0.65,,,1.2545,0.968,1.0188,0.0,,178791.2222,178791.2222,96497.6549,389764.8644,389764.8644
4,600545.SH,20250616,2.18,2.2,2.16,2.19,2.19,0.0,0.0,172107.76,37618.319,2.19,0.9626,1.7835,0.48,,,1.2603,0.9725,1.0235,0.0,,178791.2222,178791.2222,96497.6549,391552.7766,391552.7766
5,600545.SH,20250613,2.25,2.26,2.18,2.19,2.26,-0.07,-3.0973,306332.0,67495.299,2.19,1.7134,3.1745,0.9,,,1.2603,0.9725,1.0235,0.0,,178791.2222,178791.2222,96497.6549,391552.7766,391552.7766
6,600545.SH,20250612,2.26,2.27,2.23,2.26,2.26,0.0,0.0,217519.0,48963.647,2.26,1.2166,2.2541,0.62,,,1.3005,1.0036,1.0562,0.0,,178791.2222,178791.2222,96497.6549,404068.1622,404068.1622
7,600545.SH,20250611,2.25,2.29,2.24,2.26,2.25,0.01,0.4444,268287.0,60906.783,2.26,1.5006,2.7802,0.78,,,1.3005,1.0036,1.0562,0.0,,178791.2222,178791.2222,96497.6549,404068.1622,404068.1622
8,600545.SH,20250610,2.31,2.32,2.21,2.25,2.29,-0.04,-1.7467,400824.0,90390.176,2.25,2.2419,4.1537,1.27,,,1.2948,0.9991,1.0515,0.0,,178791.2222,178791.2222,96497.6549,402280.25,402280.25
9,600545.SH,20250609,2.21,2.3,2.2,2.29,2.2,0.09,4.0909,602710.07,137459.272,2.29,3.371,6.2459,2.18,,,1.3178,1.0169,1.0702,0.0,,178791.2222,178791.2222,96497.6549,409431.8988,409431.8988
10,600545.SH,20250606,2.2,2.22,2.19,2.2,2.2,0.0,0.0,212196.0,46797.689,2.2,1.1868,2.199,0.69,,,1.266,0.9769,1.0282,0.0,,178791.2222,178791.2222,96497.6549,393340.6888,393340.6888
11,600545.SH,20250605,2.2,2.24,2.17,2.2,2.2,0.0,0.0,276218.02,60689.675,2.2,1.5449,2.8624,0.89,,,1.266,0.9769,1.0282,0.0,,178791.2222,178791.2222,96497.6549,393340.6888,393340.6888
12,600545.SH,20250604,2.2,2.22,2.18,2.2,2.2,0.0,0.0,228306.0,50111.336,2.2,1.2769,2.3659,0.72,,,1.266,0.9769,1.0282,0.0,,178791.2222,178791.2222,96497.6549,393340.6888,393340.6888
13,600545.SH,20250603,2.18,2.22,2.15,2.2,2.19,0.01,0.4566,253803.0,55802.769,2.2,1.4195,2.6301,0.82,,,1.266,0.9769,1.0282,0.0,,178791.2222,178791.2222,96497.6549,393340.6888,393340.6888
14,600545.SH,20250530,2.25,2.27,2.17,2.19,2.27,-0.08,-3.5242,414608.0,91121.77,2.19,2.319,4.2966,1.49,,,1.2603,0.9725,1.0235,0.0,,178791.2222,178791.2222,96497.6549,391552.7766,391552.7766
15,600545.SH,20250529,2.2,2.28,2.19,2.27,2.21,0.06,2.7149,357536.11,80667.605,2.27,1.9997,3.7051,1.38,,,1.3063,1.008,1.0609,0.0,,178791.2222,178791.2222,96497.6549,405856.0744,405856.0744
16,600545.SH,20250528,2.27,2.29,2.19,2.21,2.24,-0.03,-1.3393,301826.0,67568.898,2.21,1.6881,3.1278,1.26,,,1.2718,0.9814,1.0328,0.0,,178791.2222,178791.2222,96497.6549,395128.6011,395128.6011
17,600545.SH,20250527,2.22,2.25,2.19,2.24,2.22,0.02,0.9009,250382.0,55607.251,2.24,1.4004,2.5947,1.08,,,1.289,0.9947,1.0469,0.0,,178791.2222,178791.2222,96497.6549,400492.3377,400492.3377
18,600545.SH,20250526,2.17,2.22,2.16,2.22,2.17,0.05,2.3041,219777.68,48216.821,2.22,1.2292,2.2775,0.87,,,1.2775,0.9858,1.0375,0.0,,178791.2222,178791.2222,96497.6549,396916.5133,396916.5133
19,600545.SH,20250523,2.22,2.25,2.17,2.17,2.22,-0.05,-2.2523,257192.0,56894.693,2.17,1.4385,2.6653,1.06,,,1.2488,0.9636,1.0141,0.0,,178791.2222,178791.2222,96497.6549,387976.9522,387976.9522
20,600545.SH,20250522,2.26,2.29,2.21,2.22,2.26,-0.04,-1.7699,262052.0,58912.166,2.22,1.4657,2.7156,1.14,,,1.2775,0.9858,1.0375,0.0,,178791.2222,178791.2222,96497.6549,396916.5133,396916.5133
21,600545.SH,20250521,2.3,2.3,2.24,2.26,2.3,-0.04,-1.7391,208355.0,47121.33,2.26,1.1654,2.1592,0.87,,,1.3005,1.0036,1.0562,0.0,,178791.2222,178791.2222,96497.6549,404068.1622,404068.1622
22,600545.SH,20250520,2.3,2.32,2.27,2.3,2.31,-0.01,-0.4329,209690.67,48124.867,2.3,1.1728,2.173,0.8,,,1.3236,1.0213,1.0749,0.0,,178791.2222,178791.2222,96497.6549,411219.8111,411219.8111
