,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600280.SH,20250620,3.4,3.43,3.38,3.4,3.41,-0.01,-0.2933,245934.0,83767.342,3.4,2.1796,5.0693,0.37,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
1,600280.SH,20250619,3.53,3.54,3.4,3.41,3.55,-0.14,-3.9437,489506.69,168419.269,3.41,4.3383,10.0899,0.56,,,5.7308,1.6742,1.6644,0.0,,112833.4788,112833.4788,48514.7372,384762.1627,384762.1627
2,600280.SH,20250618,3.61,3.63,3.52,3.55,3.66,-0.11,-3.0055,469958.0,167397.231,3.55,4.1651,9.6869,0.54,,,5.9661,1.743,1.7327,0.0,,112833.4788,112833.4788,48514.7372,400558.8497,400558.8497
3,600280.SH,20250617,3.63,3.67,3.56,3.66,3.63,0.03,0.8264,584717.0,211466.445,3.66,5.1821,12.0524,0.63,,,6.1509,1.797,1.7864,0.0,,112833.4788,112833.4788,48514.7372,412970.5324,412970.5324
4,600280.SH,20250616,3.61,3.69,3.56,3.63,3.65,-0.02,-0.5479,670630.8,243526.304,3.63,5.9435,13.8232,0.8,,,6.1005,1.7822,1.7717,0.0,,112833.4788,112833.4788,48514.7372,409585.528,409585.528
5,600280.SH,20250613,3.79,3.79,3.61,3.65,3.89,-0.24,-6.1697,1153925.0,424618.483,3.65,10.2268,23.785,1.75,,,6.1341,1.7921,1.7815,0.0,,112833.4788,112833.4788,48514.7372,411842.1976,411842.1976
6,600280.SH,20250612,3.56,3.89,3.55,3.89,3.54,0.35,9.887,1499569.69,563898.782,3.89,13.2901,30.9096,3.4,,,6.5375,1.9099,1.8986,0.0,,112833.4788,112833.4788,48514.7372,438922.2325,438922.2325
7,600280.SH,20250611,3.57,3.62,3.51,3.54,3.55,-0.01,-0.2817,412306.0,146249.209,3.54,3.6541,8.4986,0.96,,,5.9493,1.7381,1.7278,0.0,,112833.4788,112833.4788,48514.7372,399430.515,399430.515
8,600280.SH,20250610,3.5,3.77,3.49,3.55,3.5,0.05,1.4286,885151.0,318759.77,3.55,7.8448,18.245,2.64,,,5.9661,1.743,1.7327,0.0,,112833.4788,112833.4788,48514.7372,400558.8497,400558.8497
9,600280.SH,20250609,3.48,3.51,3.45,3.5,3.45,0.05,1.4493,235220.0,81841.985,3.5,2.0847,4.8484,0.73,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
10,600280.SH,20250606,3.55,3.55,3.43,3.45,3.51,-0.06,-1.7094,272888.0,94500.228,3.45,2.4185,5.6248,0.87,,,5.798,1.6939,1.6839,0.0,,112833.4788,112833.4788,48514.7372,389275.5019,389275.5019
11,600280.SH,20250605,3.53,3.59,3.5,3.51,3.53,-0.02,-0.5666,398178.0,141165.459,3.51,3.5289,8.2074,1.49,,,5.8988,1.7233,1.7132,0.0,,112833.4788,112833.4788,48514.7372,396045.5106,396045.5106
12,600280.SH,20250604,3.47,3.53,3.46,3.53,3.5,0.03,0.8571,359257.0,125883.046,3.53,3.184,7.4051,1.65,,,5.9324,1.7332,1.7229,0.0,,112833.4788,112833.4788,48514.7372,398302.1802,398302.1802
13,600280.SH,20250603,3.4,3.53,3.38,3.5,3.39,0.11,3.2448,408500.69,141913.671,3.5,3.6204,8.4201,2.51,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
14,600280.SH,20250530,3.44,3.46,3.38,3.39,3.46,-0.07,-2.0231,167702.0,57121.261,3.39,1.4863,3.4567,0.97,,,5.6972,1.6644,1.6546,0.0,,112833.4788,112833.4788,48514.7372,382505.4931,382505.4931
15,600280.SH,20250529,3.42,3.46,3.37,3.46,3.43,0.03,0.8746,226334.31,77740.351,3.46,2.0059,4.6653,1.23,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
16,600280.SH,20250528,3.39,3.47,3.38,3.43,3.4,0.03,0.8824,177185.08,60836.733,3.43,1.5703,3.6522,0.88,,,5.7644,1.6841,1.6741,0.0,,112833.4788,112833.4788,48514.7372,387018.8323,387018.8323
17,600280.SH,20250527,3.38,3.41,3.37,3.4,3.4,0.0,0.0,110992.4,37644.323,3.4,0.9837,2.2878,0.43,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
18,600280.SH,20250526,3.38,3.4,3.36,3.4,3.38,0.02,0.5917,130132.0,43954.816,3.4,1.1533,2.6823,0.44,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
19,600280.SH,20250523,3.41,3.45,3.38,3.38,3.43,-0.05,-1.4577,223002.04,75819.381,3.38,1.9764,4.5966,0.78,,,5.6804,1.6595,1.6497,0.0,,112833.4788,112833.4788,48514.7372,381377.1583,381377.1583
20,600280.SH,20250522,3.5,3.53,3.42,3.43,3.51,-0.08,-2.2792,277385.0,95901.222,3.43,2.4584,5.7175,0.99,,,5.7644,1.6841,1.6741,0.0,,112833.4788,112833.4788,48514.7372,387018.8323,387018.8323
21,600280.SH,20250521,3.55,3.56,3.49,3.51,3.56,-0.05,-1.4045,265225.0,93016.262,3.51,2.3506,5.4669,1.0,,,5.8988,1.7233,1.7132,0.0,,112833.4788,112833.4788,48514.7372,396045.5106,396045.5106
22,600280.SH,20250520,3.5,3.57,3.49,3.56,3.5,0.06,1.7143,400212.0,141500.948,3.56,3.5469,8.2493,1.8,,,5.9829,1.7479,1.7376,0.0,,112833.4788,112833.4788,48514.7372,401687.1845,401687.1845
23,600280.SH,20250519,3.43,3.52,3.42,3.5,3.44,0.06,1.7442,300016.0,104386.334,3.5,2.6589,6.184,1.43,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
24,600280.SH,20250516,3.45,3.46,3.41,3.44,3.47,-0.03,-0.8646,189544.45,65023.94,3.44,1.6799,3.9069,0.78,,,5.7812,1.689,1.679,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
25,600280.SH,20250515,3.46,3.49,3.41,3.47,3.46,0.01,0.289,240048.0,82950.032,3.47,2.1275,4.9479,0.79,,,5.8316,1.7037,1.6936,0.0,,112833.4788,112833.4788,48514.7372,391532.1714,391532.1714
26,600280.SH,20250514,3.44,3.47,3.41,3.46,3.46,0.0,0.0,189756.0,65275.77,3.46,1.6817,3.9113,0.54,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
27,600280.SH,20250513,3.5,3.51,3.43,3.46,3.46,0.0,0.0,190458.0,65875.156,3.46,1.688,3.9258,0.5,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
28,600280.SH,20250512,3.47,3.48,3.42,3.46,3.45,0.01,0.2899,236974.0,81479.404,3.46,2.1002,4.8846,0.57,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
29,600280.SH,20250509,3.56,3.56,3.44,3.45,3.57,-0.12,-3.3613,351886.0,122221.081,3.45,3.1186,7.2532,0.79,,,5.798,1.6939,1.6839,0.0,,112833.4788,112833.4788,48514.7372,389275.5019,389275.5019
30,600280.SH,20250508,3.51,3.6,3.46,3.57,3.51,0.06,1.7094,546274.65,194417.273,3.57,4.8414,11.26,1.03,,,5.9997,1.7528,1.7424,0.0,,112833.4788,112833.4788,48514.7372,402815.5193,402815.5193
31,600280.SH,20250507,3.5,3.56,3.47,3.51,3.46,0.05,1.4451,436915.69,153150.305,3.51,3.8722,9.0058,0.68,,,5.8988,1.7233,1.7132,0.0,,112833.4788,112833.4788,48514.7372,396045.5106,396045.5106
32,600280.SH,20250506,3.4,3.46,3.4,3.46,3.39,0.07,2.0649,344004.0,117951.098,3.46,3.0488,7.0907,0.54,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
33,600280.SH,20250430,3.43,3.49,3.38,3.39,3.44,-0.05,-1.4535,404998.0,138328.665,3.39,3.5893,8.3479,0.61,,,5.6972,1.6644,1.6546,0.0,,112833.4788,112833.4788,48514.7372,382505.4931,382505.4931
34,600280.SH,20250429,3.48,3.49,3.35,3.44,3.44,0.0,0.0,503349.99,171621.692,3.44,4.461,10.3752,0.77,,,5.7812,1.689,1.679,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
35,600280.SH,20250428,3.59,3.66,3.42,3.44,3.66,-0.22,-6.0109,960636.0,336913.718,3.44,8.5137,19.8009,1.72,,,5.7812,1.689,1.679,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
36,600280.SH,20250425,3.32,3.66,3.32,3.66,3.33,0.33,9.9099,981634.0,355587.785,3.66,8.6998,20.2337,1.96,,,6.1509,1.797,1.7864,0.0,,112833.4788,112833.4788,48514.7372,412970.5324,412970.5324
37,600280.SH,20250424,3.43,3.47,3.32,3.33,3.45,-0.12,-3.4783,350813.5,117743.836,3.33,3.1091,7.2311,0.55,,,4.619,1.5335,1.5368,0.0,,112833.4788,112833.4788,48514.7372,375735.4844,375735.4844
38,600280.SH,20250423,3.6,3.6,3.44,3.45,3.61,-0.16,-4.4321,516158.0,180218.973,3.45,4.5745,10.6392,0.82,,,4.7855,1.5888,1.5921,0.0,,112833.4788,112833.4788,48514.7372,389275.5019,389275.5019
39,600280.SH,20250422,3.56,3.65,3.54,3.61,3.58,0.03,0.838,440331.0,158660.252,3.61,3.9025,9.0762,0.66,,,5.0074,1.6625,1.666,0.0,,112833.4788,112833.4788,48514.7372,407328.8585,407328.8585
40,600280.SH,20250421,3.56,3.68,3.55,3.58,3.62,-0.04,-1.105,508007.0,183772.042,3.58,4.5023,10.4712,0.73,,,4.9658,1.6487,1.6521,0.0,,112833.4788,112833.4788,48514.7372,403943.8541,403943.8541
41,600280.SH,20250418,3.63,3.68,3.55,3.62,3.73,-0.11,-2.9491,688078.99,248790.744,3.62,6.0982,14.1829,1.03,,,5.0213,1.6671,1.6706,0.0,,112833.4788,112833.4788,48514.7372,408457.1933,408457.1933
