股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600280.SH,20250709,3.61,3.7,3.58,3.67,3.61,0.06,1.662,551174.64,200924.103,3.67,4.8849,11.361,2.01,,,6.1677,1.8019,1.7913,0.0,,112833.4788,112833.4788,48514.7372,414098.8672,414098.8672
600280.SH,20250708,3.59,3.63,3.57,3.61,3.59,0.02,0.5571,239935.0,86294.297,3.61,2.1265,4.9456,0.84,,,6.0669,1.7724,1.762,0.0,,112833.4788,112833.4788,48514.7372,407328.8585,407328.8585
600280.SH,20250707,3.57,3.62,3.54,3.59,3.59,0.0,0.0,225216.0,80800.222,3.59,1.996,4.6422,0.71,,,6.0333,1.7626,1.7522,0.0,,112833.4788,112833.4788,48514.7372,405072.1889,405072.1889
600280.SH,20250704,3.67,3.68,3.57,3.59,3.58,0.01,0.2793,319549.0,115575.642,3.59,2.832,6.5866,0.9,,,6.0333,1.7626,1.7522,0.0,,112833.4788,112833.4788,48514.7372,405072.1889,405072.1889
600280.SH,20250703,3.61,3.62,3.57,3.58,3.62,-0.04,-1.105,243147.0,87342.367,3.58,2.1549,5.0118,0.5,,,6.0165,1.7577,1.7473,0.0,,112833.4788,112833.4788,48514.7372,403943.8541,403943.8541
600280.SH,20250702,3.61,3.66,3.59,3.62,3.62,0.0,0.0,343355.0,124349.835,3.62,3.043,7.0773,0.69,,,6.0837,1.7773,1.7669,0.0,,112833.4788,112833.4788,48514.7372,408457.1933,408457.1933
600280.SH,20250701,3.6,3.64,3.59,3.62,3.62,0.0,0.0,297159.0,107398.128,3.62,2.6336,6.1251,0.62,,,6.0837,1.7773,1.7669,0.0,,112833.4788,112833.4788,48514.7372,408457.1933,408457.1933
600280.SH,20250630,3.66,3.7,3.6,3.62,3.66,-0.04,-1.0929,383904.0,138998.129,3.62,3.4024,7.9131,0.87,,,6.0837,1.7773,1.7669,0.0,,112833.4788,112833.4788,48514.7372,408457.1933,408457.1933
600280.SH,20250627,3.58,3.66,3.57,3.66,3.64,0.02,0.5495,501777.0,181594.398,3.66,4.4471,10.3428,1.29,,,6.1509,1.797,1.7864,0.0,,112833.4788,112833.4788,48514.7372,412970.5324,412970.5324
600280.SH,20250626,3.49,3.86,3.47,3.64,3.52,0.12,3.4091,892369.0,323705.576,3.64,7.9087,18.3938,2.88,,,6.1173,1.7872,1.7766,0.0,,112833.4788,112833.4788,48514.7372,410713.8628,410713.8628
600280.SH,20250625,3.55,3.62,3.5,3.52,3.47,0.05,1.4409,398558.0,141398.513,3.52,3.5323,8.2152,1.23,,,5.9156,1.7282,1.718,0.0,,112833.4788,112833.4788,48514.7372,397173.8454,397173.8454
600280.SH,20250624,3.43,3.47,3.42,3.47,3.43,0.04,1.1662,228605.0,78963.924,3.47,2.026,4.7121,0.58,,,5.8316,1.7037,1.6936,0.0,,112833.4788,112833.4788,48514.7372,391532.1714,391532.1714
600280.SH,20250623,3.36,3.43,3.34,3.43,3.4,0.03,0.8824,185213.69,63037.356,3.43,1.6415,3.8177,0.38,,,5.7644,1.6841,1.6741,0.0,,112833.4788,112833.4788,48514.7372,387018.8323,387018.8323
600280.SH,20250620,3.4,3.43,3.38,3.4,3.41,-0.01,-0.2933,245934.0,83767.342,3.4,2.1796,5.0693,0.37,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
600280.SH,20250619,3.53,3.54,3.4,3.41,3.55,-0.14,-3.9437,489506.69,168419.269,3.41,4.3383,10.0899,0.56,,,5.7308,1.6742,1.6644,0.0,,112833.4788,112833.4788,48514.7372,384762.1627,384762.1627
600280.SH,20250618,3.61,3.63,3.52,3.55,3.66,-0.11,-3.0055,469958.0,167397.231,3.55,4.1651,9.6869,0.54,,,5.9661,1.743,1.7327,0.0,,112833.4788,112833.4788,48514.7372,400558.8497,400558.8497
600280.SH,20250617,3.63,3.67,3.56,3.66,3.63,0.03,0.8264,584717.0,211466.445,3.66,5.1821,12.0524,0.63,,,6.1509,1.797,1.7864,0.0,,112833.4788,112833.4788,48514.7372,412970.5324,412970.5324
600280.SH,20250616,3.61,3.69,3.56,3.63,3.65,-0.02,-0.5479,670630.8,243526.304,3.63,5.9435,13.8232,0.8,,,6.1005,1.7822,1.7717,0.0,,112833.4788,112833.4788,48514.7372,409585.528,409585.528
600280.SH,20250613,3.79,3.79,3.61,3.65,3.89,-0.24,-6.1697,1153925.0,424618.483,3.65,10.2268,23.785,1.75,,,6.1341,1.7921,1.7815,0.0,,112833.4788,112833.4788,48514.7372,411842.1976,411842.1976
600280.SH,20250612,3.56,3.89,3.55,3.89,3.54,0.35,9.887,1499569.69,563898.782,3.89,13.2901,30.9096,3.4,,,6.5375,1.9099,1.8986,0.0,,112833.4788,112833.4788,48514.7372,438922.2325,438922.2325
600280.SH,20250611,3.57,3.62,3.51,3.54,3.55,-0.01,-0.2817,412306.0,146249.209,3.54,3.6541,8.4986,0.96,,,5.9493,1.7381,1.7278,0.0,,112833.4788,112833.4788,48514.7372,399430.515,399430.515
600280.SH,20250610,3.5,3.77,3.49,3.55,3.5,0.05,1.4286,885151.0,318759.77,3.55,7.8448,18.245,2.64,,,5.9661,1.743,1.7327,0.0,,112833.4788,112833.4788,48514.7372,400558.8497,400558.8497
600280.SH,20250609,3.48,3.51,3.45,3.5,3.45,0.05,1.4493,235220.0,81841.985,3.5,2.0847,4.8484,0.73,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
600280.SH,20250606,3.55,3.55,3.43,3.45,3.51,-0.06,-1.7094,272888.0,94500.228,3.45,2.4185,5.6248,0.87,,,5.798,1.6939,1.6839,0.0,,112833.4788,112833.4788,48514.7372,389275.5019,389275.5019
600280.SH,20250605,3.53,3.59,3.5,3.51,3.53,-0.02,-0.5666,398178.0,141165.459,3.51,3.5289,8.2074,1.49,,,5.8988,1.7233,1.7132,0.0,,112833.4788,112833.4788,48514.7372,396045.5106,396045.5106
600280.SH,20250604,3.47,3.53,3.46,3.53,3.5,0.03,0.8571,359257.0,125883.046,3.53,3.184,7.4051,1.65,,,5.9324,1.7332,1.7229,0.0,,112833.4788,112833.4788,48514.7372,398302.1802,398302.1802
600280.SH,20250603,3.4,3.53,3.38,3.5,3.39,0.11,3.2448,408500.69,141913.671,3.5,3.6204,8.4201,2.51,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
600280.SH,20250530,3.44,3.46,3.38,3.39,3.46,-0.07,-2.0231,167702.0,57121.261,3.39,1.4863,3.4567,0.97,,,5.6972,1.6644,1.6546,0.0,,112833.4788,112833.4788,48514.7372,382505.4931,382505.4931
600280.SH,20250529,3.42,3.46,3.37,3.46,3.43,0.03,0.8746,226334.31,77740.351,3.46,2.0059,4.6653,1.23,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
600280.SH,20250528,3.39,3.47,3.38,3.43,3.4,0.03,0.8824,177185.08,60836.733,3.43,1.5703,3.6522,0.88,,,5.7644,1.6841,1.6741,0.0,,112833.4788,112833.4788,48514.7372,387018.8323,387018.8323
600280.SH,20250527,3.38,3.41,3.37,3.4,3.4,0.0,0.0,110992.4,37644.323,3.4,0.9837,2.2878,0.43,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
600280.SH,20250526,3.38,3.4,3.36,3.4,3.38,0.02,0.5917,130132.0,43954.816,3.4,1.1533,2.6823,0.44,,,5.714,1.6693,1.6595,0.0,,112833.4788,112833.4788,48514.7372,383633.8279,383633.8279
600280.SH,20250523,3.41,3.45,3.38,3.38,3.43,-0.05,-1.4577,223002.04,75819.381,3.38,1.9764,4.5966,0.78,,,5.6804,1.6595,1.6497,0.0,,112833.4788,112833.4788,48514.7372,381377.1583,381377.1583
600280.SH,20250522,3.5,3.53,3.42,3.43,3.51,-0.08,-2.2792,277385.0,95901.222,3.43,2.4584,5.7175,0.99,,,5.7644,1.6841,1.6741,0.0,,112833.4788,112833.4788,48514.7372,387018.8323,387018.8323
600280.SH,20250521,3.55,3.56,3.49,3.51,3.56,-0.05,-1.4045,265225.0,93016.262,3.51,2.3506,5.4669,1.0,,,5.8988,1.7233,1.7132,0.0,,112833.4788,112833.4788,48514.7372,396045.5106,396045.5106
600280.SH,20250520,3.5,3.57,3.49,3.56,3.5,0.06,1.7143,400212.0,141500.948,3.56,3.5469,8.2493,1.8,,,5.9829,1.7479,1.7376,0.0,,112833.4788,112833.4788,48514.7372,401687.1845,401687.1845
600280.SH,20250519,3.43,3.52,3.42,3.5,3.44,0.06,1.7442,300016.0,104386.334,3.5,2.6589,6.184,1.43,,,5.882,1.7184,1.7083,0.0,,112833.4788,112833.4788,48514.7372,394917.1758,394917.1758
600280.SH,20250516,3.45,3.46,3.41,3.44,3.47,-0.03,-0.8646,189544.45,65023.94,3.44,1.6799,3.9069,0.78,,,5.7812,1.689,1.679,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
600280.SH,20250515,3.46,3.49,3.41,3.47,3.46,0.01,0.289,240048.0,82950.032,3.47,2.1275,4.9479,0.79,,,5.8316,1.7037,1.6936,0.0,,112833.4788,112833.4788,48514.7372,391532.1714,391532.1714
