股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603030.SH,20250709,2.69,2.74,2.68,2.71,2.7,0.01,0.3704,280648.5,76166.66,2.71,2.1311,3.0042,1.09,,,3.8504,4.5642,4.49,0.0,,131693.352,131693.352,93417.4659,356888.9839,356888.9839
603030.SH,20250708,2.68,2.72,2.67,2.7,2.69,0.01,0.3717,242707.0,65358.006,2.7,1.843,2.5981,0.91,,,3.8362,4.5474,4.4735,0.0,,131693.352,131693.352,93417.4659,355572.0504,355572.0504
603030.SH,20250707,2.65,2.7,2.64,2.69,2.66,0.03,1.1278,270036.0,72314.836,2.69,2.0505,2.8906,0.99,,,3.822,4.5305,4.4569,0.0,,131693.352,131693.352,93417.4659,354255.1169,354255.1169
603030.SH,20250704,2.66,2.75,2.65,2.66,2.67,-0.01,-0.3745,396704.0,106815.938,2.66,3.0123,4.2466,1.47,,,3.7794,4.48,4.4072,0.0,,131693.352,131693.352,93417.4659,350304.3163,350304.3163
603030.SH,20250703,2.7,2.73,2.66,2.67,2.7,-0.03,-1.1111,172541.0,46277.915,2.67,1.3102,1.847,0.48,,,3.7936,4.4969,4.4238,0.0,,131693.352,131693.352,93417.4659,351621.2498,351621.2498
603030.SH,20250702,2.7,2.71,2.66,2.7,2.7,0.0,0.0,208919.41,56035.432,2.7,1.5864,2.2364,0.56,,,3.8362,4.5474,4.4735,0.0,,131693.352,131693.352,93417.4659,355572.0504,355572.0504
603030.SH,20250701,2.76,2.78,2.67,2.7,2.76,-0.06,-2.1739,287522.0,77868.505,2.7,2.1833,3.0778,0.74,,,3.8362,4.5474,4.4735,0.0,,131693.352,131693.352,93417.4659,355572.0504,355572.0504
603030.SH,20250630,2.76,2.8,2.73,2.76,2.76,0.0,0.0,301872.0,83213.802,2.76,2.2922,3.2314,0.78,,,3.9215,4.6484,4.5729,0.0,,131693.352,131693.352,93417.4659,363473.6515,363473.6515
603030.SH,20250627,2.72,2.83,2.7,2.76,2.76,0.0,0.0,375347.0,103739.336,2.76,2.8502,4.018,1.02,,,3.9215,4.6484,4.5729,0.0,,131693.352,131693.352,93417.4659,363473.6515,363473.6515
603030.SH,20250626,2.74,2.89,2.67,2.76,2.71,0.05,1.845,641712.25,178407.793,2.76,4.8728,6.8693,2.06,,,3.9215,4.6484,4.5729,0.0,,131693.352,131693.352,93417.4659,363473.6515,363473.6515
603030.SH,20250625,2.69,2.73,2.68,2.71,2.7,0.01,0.3704,262771.7,71038.678,2.71,1.9953,2.8129,0.83,,,3.8504,4.5642,4.49,0.0,,131693.352,131693.352,93417.4659,356888.9839,356888.9839
603030.SH,20250624,2.62,2.73,2.59,2.7,2.61,0.09,3.4483,351935.12,94148.192,2.7,2.6724,3.7673,1.16,,,3.8362,4.5474,4.4735,0.0,,131693.352,131693.352,93417.4659,355572.0504,355572.0504
603030.SH,20250623,2.55,2.61,2.5,2.61,2.57,0.04,1.5564,296490.75,76187.186,2.61,2.2514,3.1738,0.95,,,3.7083,4.3958,4.3244,0.0,,131693.352,131693.352,93417.4659,343719.6487,343719.6487
603030.SH,20250620,2.56,2.58,2.5,2.57,2.54,0.03,1.1811,291517.11,74234.89,2.57,2.2136,3.1206,0.82,,,3.6515,4.3284,4.2581,0.0,,131693.352,131693.352,93417.4659,338451.9146,338451.9146
