,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002546.SZ,20250620,5.19,5.38,5.16,5.22,5.19,0.03,0.578,297217.34,155487.215,5.22,3.7095,6.2059,0.67,16.3259,11.1442,1.3106,5.6796,5.5466,2.2989,2.2989,83404.9096,80123.2096,47892.9178,435373.6281,418243.1541
1,002546.SZ,20250619,5.4,5.42,5.18,5.19,5.41,-0.22,-4.0665,459035.0,241573.647,5.19,5.7291,9.5846,0.83,16.2321,11.0801,1.3031,5.647,5.5147,2.3121,2.3121,83404.9096,80123.2096,47892.9178,432871.4808,415839.4578
2,002546.SZ,20250618,5.41,5.46,5.39,5.41,5.45,-0.04,-0.7339,258126.99,139730.853,5.41,3.2216,5.3897,0.33,16.9201,11.5498,1.3583,5.8863,5.7485,2.2181,2.2181,83404.9096,80123.2096,47892.9178,451220.5609,433466.5639
3,002546.SZ,20250617,5.53,5.55,5.38,5.45,5.49,-0.04,-0.7286,372911.57,202788.002,5.45,4.6542,7.7864,0.32,17.0452,11.6352,1.3684,5.9299,5.791,2.2018,2.2018,83404.9096,80123.2096,47892.9178,454556.7573,436671.4923
4,002546.SZ,20250616,5.41,5.52,5.41,5.49,5.45,0.04,0.7339,408445.77,223901.699,5.49,5.0977,8.5283,0.29,17.1703,11.7206,1.3784,5.9734,5.8335,2.1858,2.1858,83404.9096,80123.2096,47892.9178,457892.9537,439876.4207
5,002546.SZ,20250613,5.7,5.71,5.42,5.45,5.67,-0.22,-3.8801,734937.73,405003.113,5.45,9.1726,15.3454,0.49,17.0452,11.6352,1.3684,5.9299,5.791,2.2018,2.2018,83404.9096,80123.2096,47892.9178,454556.7573,436671.4923
6,002546.SZ,20250612,5.76,5.84,5.64,5.67,5.9,-0.23,-3.8983,987367.97,562766.538,5.67,12.3231,20.6162,0.7,17.7333,12.1049,1.4236,6.1692,6.0248,2.1164,2.1164,83404.9096,80123.2096,47892.9178,472905.8374,454298.5984
7,002546.SZ,20250611,6.05,6.11,5.82,5.9,6.34,-0.44,-6.9401,1407622.46,839815.72,5.9,17.5682,29.391,1.22,18.4526,12.5959,1.4813,6.4195,6.2692,2.0339,2.0339,83404.9096,80123.2096,47892.9178,492088.9666,472726.9366
8,002546.SZ,20250610,5.75,6.44,5.74,6.34,5.85,0.49,8.3761,2229585.33,1375871.653,6.34,27.827,46.5535,3.03,19.8288,13.5352,1.5918,6.8982,6.7367,1.8927,1.8927,83404.9096,80123.2096,47892.9178,528787.1269,507981.1489
9,002546.SZ,20250609,6.12,6.17,5.74,5.85,6.02,-0.17,-2.8239,1710903.5,1010481.861,5.85,21.3534,35.7235,4.03,18.2963,12.4891,1.4688,6.3651,6.216,2.0513,2.0513,83404.9096,80123.2096,47892.9178,487918.7212,468720.7762
