,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000830.SZ,20250702,10.31,10.42,10.31,10.41,10.33,0.08,0.7744,154290.19,160066.474,10.41,0.8103,1.5866,1.27,9.8017,10.6127,1.0785,0.6681,0.6563,1.2529,3.3622,191017.2451,190416.0547,97245.385,1988489.5215,1982231.1294
1,000830.SZ,20250701,10.32,10.34,10.27,10.33,10.3,0.03,0.2913,115086.36,118546.638,10.33,0.6044,1.1835,0.92,9.7264,10.5311,1.0702,0.663,0.6512,1.2626,3.3882,191017.2451,190416.0547,97245.385,1973208.1419,1966997.8451
2,000830.SZ,20250630,10.3,10.32,10.26,10.3,10.3,0.0,0.0,114936.73,118297.785,10.3,0.6036,1.1819,0.96,9.6982,10.5005,1.0671,0.6611,0.6493,1.2663,3.3981,191017.2451,190416.0547,97245.385,1967477.6245,1961285.3634
3,000830.SZ,20250627,10.29,10.34,10.27,10.3,10.28,0.02,0.1946,116707.99,120290.912,10.3,0.6129,1.2001,1.04,9.6982,10.5005,1.0671,0.6611,0.6493,1.2663,3.3981,191017.2451,190416.0547,97245.385,1967477.6245,1961285.3634
4,000830.SZ,20250626,10.29,10.32,10.26,10.28,10.3,-0.02,-0.1942,118886.37,122336.206,10.28,0.6244,1.2225,1.03,9.6793,10.4801,1.0651,0.6598,0.6481,1.2688,3.4047,191017.2451,190416.0547,97245.385,1963657.2796,1957477.0423
5,000830.SZ,20250625,10.25,10.31,10.21,10.3,10.26,0.04,0.3899,144123.6,147799.338,10.3,0.7569,1.4821,1.28,9.6982,10.5005,1.0671,0.6611,0.6493,1.2663,3.3981,191017.2451,190416.0547,97245.385,1967477.6245,1961285.3634
6,000830.SZ,20250624,10.16,10.26,10.12,10.26,10.18,0.08,0.7859,134153.61,137090.888,10.26,0.7045,1.3795,1.2,9.6605,10.4598,1.063,0.6585,0.6468,1.2712,3.4113,191017.2451,190416.0547,97245.385,1959836.9347,1953668.7212
7,000830.SZ,20250623,10.13,10.2,10.1,10.18,10.14,0.04,0.3945,87723.0,89213.173,10.18,0.4607,0.9021,0.62,9.5852,10.3782,1.0547,0.6534,0.6418,1.2812,3.4381,191017.2451,190416.0547,97245.385,1944555.5551,1938435.4368
8,000830.SZ,20250620,10.13,10.18,10.12,10.14,10.14,0.0,0.0,78793.54,80006.281,10.14,0.4138,0.8103,0.43,9.5475,10.3374,1.0506,0.6508,0.6392,1.2863,3.4517,191017.2451,190416.0547,97245.385,1936914.8653,1930818.7947
9,000830.SZ,20250619,10.28,10.3,10.11,10.14,10.22,-0.08,-0.7828,134381.0,136924.197,10.14,0.7057,1.3819,0.69,9.5475,10.3374,1.0506,0.6508,0.6392,1.2863,3.4517,191017.2451,190416.0547,97245.385,1936914.8653,1930818.7947
10,000830.SZ,20250618,10.62,10.65,10.52,10.57,10.6,-0.03,-0.283,129259.11,136631.97,10.57,0.6788,1.3292,0.62,9.9524,10.7758,1.0568,0.6784,0.6663,1.234,,191017.2451,190416.0547,97245.385,2019052.2807,2012697.6982
11,000830.SZ,20250617,10.57,10.63,10.55,10.6,10.61,-0.01,-0.0943,130553.6,138108.083,10.6,0.6856,1.3425,0.49,9.9806,10.8064,1.0598,0.6803,0.6682,1.2305,,191017.2451,190416.0547,97245.385,2024782.7981,2018410.1798
12,000830.SZ,20250616,10.68,10.73,10.56,10.61,10.61,0.0,0.0,229562.62,243754.451,10.61,1.2056,2.3607,0.95,9.99,10.8166,1.0608,0.681,0.6689,1.2293,,191017.2451,190416.0547,97245.385,2026692.9705,2020314.3404
13,000830.SZ,20250613,10.66,10.78,10.6,10.61,10.62,-0.01,-0.0942,287734.46,306993.025,10.61,1.5111,2.9588,1.34,9.99,10.8166,1.0608,0.681,0.6689,1.2293,,191017.2451,190416.0547,97245.385,2026692.9705,2020314.3404
14,000830.SZ,20250612,10.7,10.72,10.58,10.62,10.71,-0.09,-0.8403,191197.0,203065.024,10.62,1.0041,1.9661,0.97,9.9995,10.8268,1.0618,0.6816,0.6695,1.2281,,191017.2451,190416.0547,97245.385,2028603.143,2022218.5009
15,000830.SZ,20250611,10.81,10.83,10.64,10.71,10.8,-0.09,-0.8333,202872.1,217598.382,10.71,1.0654,2.0862,1.14,10.0842,10.9185,1.0708,0.6874,0.6752,1.2178,,191017.2451,190416.0547,97245.385,2045794.695,2039355.9458
16,000830.SZ,20250610,10.7,11.2,10.7,10.8,10.58,0.22,2.0794,414708.12,451657.389,10.8,2.1779,4.2646,3.3,10.1689,11.0103,1.0798,0.6931,0.6808,1.2077,,191017.2451,190416.0547,97245.385,2062986.2471,2056493.3908
17,000830.SZ,20250609,10.55,10.61,10.55,10.58,10.54,0.04,0.3795,109124.97,115463.826,10.58,0.5731,1.1222,0.85,9.9618,10.786,1.0578,0.679,0.667,1.2328,,191017.2451,190416.0547,97245.385,2020962.4532,2014601.8587
18,000830.SZ,20250606,10.5,10.6,10.49,10.54,10.48,0.06,0.5725,153523.81,162074.366,10.54,0.8063,1.5787,1.28,9.9241,10.7452,1.0538,0.6765,0.6645,1.2375,,191017.2451,190416.0547,97245.385,2013321.7634,2006985.2165
19,000830.SZ,20250605,10.51,10.53,10.45,10.48,10.5,-0.02,-0.1905,104010.0,109020.349,10.48,0.5462,1.0696,0.82,9.8676,10.684,1.0478,0.6726,0.6607,1.2446,1.2446,191017.2451,190416.0547,97245.385,2001860.7286,1995560.2533
20,000830.SZ,20250604,10.41,10.5,10.39,10.5,10.41,0.09,0.8646,104673.0,109467.606,10.5,0.5497,1.0764,0.73,9.8865,10.7044,1.0498,0.6739,0.6619,1.2422,1.2422,191017.2451,190416.0547,97245.385,2005681.0736,1999368.5744
21,000830.SZ,20250603,10.42,10.45,10.35,10.41,10.45,-0.04,-0.3828,157476.84,163669.032,10.41,0.827,1.6194,1.16,9.8017,10.6127,1.0408,0.6681,0.6563,1.2529,1.2529,191017.2451,190416.0547,97245.385,1988489.5215,1982231.1294
22,000830.SZ,20250530,10.5,10.5,10.43,10.45,10.52,-0.07,-0.6654,124008.0,129695.848,10.45,0.6512,1.2752,0.92,9.8394,10.6535,1.0448,0.6707,0.6588,1.2481,1.2481,191017.2451,190416.0547,97245.385,1996130.2113,1989847.7716
23,000830.SZ,20250529,10.46,10.54,10.44,10.52,10.45,0.07,0.6699,108808.79,114295.222,10.52,0.5714,1.1189,0.8,9.9053,10.7248,1.0518,0.6752,0.6632,1.2398,1.2398,191017.2451,190416.0547,97245.385,2009501.4185,2003176.8954
24,000830.SZ,20250528,10.59,10.59,10.44,10.45,10.59,-0.14,-1.322,137073.0,143899.001,10.45,0.7199,1.4096,1.04,9.8394,10.6535,1.0448,0.6707,0.6588,1.2481,1.2481,191017.2451,190416.0547,97245.385,1996130.2113,1989847.7716
25,000830.SZ,20250527,10.6,10.62,10.4,10.59,10.61,-0.02,-0.1885,187686.0,197116.17,10.59,0.9857,1.93,1.64,9.9712,10.7962,1.0588,0.6797,0.6676,1.2316,1.2316,191017.2451,190416.0547,97245.385,2022872.6256,2016506.0193
26,000830.SZ,20250526,10.7,10.72,10.59,10.61,10.71,-0.1,-0.9337,123766.67,131554.279,10.61,0.65,1.2727,1.14,9.99,10.8166,1.0608,0.681,0.6689,1.2293,1.2293,191017.2451,190416.0547,97245.385,2026692.9705,2020314.3404
27,000830.SZ,20250523,10.76,10.84,10.7,10.71,10.78,-0.07,-0.6494,114357.0,123128.34,10.71,0.6006,1.176,1.02,10.0842,10.9185,1.0708,0.6874,0.6752,1.2178,1.2178,191017.2451,190416.0547,97245.385,2045794.695,2039355.9458
28,000830.SZ,20250522,10.86,10.86,10.76,10.78,10.87,-0.09,-0.828,120273.0,129840.16,10.78,0.6316,1.2368,1.02,10.1501,10.9899,1.0778,0.6919,0.6796,1.2099,1.2099,191017.2451,190416.0547,97245.385,2059165.9022,2052685.0697
29,000830.SZ,20250521,10.86,10.91,10.84,10.87,10.85,0.02,0.1843,111998.74,121682.83,10.87,0.5882,1.1517,0.87,10.2349,11.0816,1.0868,0.6976,0.6853,1.1999,1.1999,191017.2451,190416.0547,97245.385,2076357.4542,2069822.5146
30,000830.SZ,20250520,10.86,10.88,10.81,10.85,10.85,0.0,0.0,103072.87,111807.029,10.85,0.5413,1.0599,0.72,10.216,11.0612,1.0848,0.6964,0.684,1.2021,1.2021,191017.2451,190416.0547,97245.385,2072537.1093,2066014.1935
31,000830.SZ,20250519,10.85,10.86,10.77,10.85,10.86,-0.01,-0.0921,94997.83,102789.286,10.85,0.4989,0.9769,0.62,10.216,11.0612,1.0848,0.6964,0.684,1.2021,1.2021,191017.2451,190416.0547,97245.385,2072537.1093,2066014.1935
32,000830.SZ,20250516,10.88,10.9,10.79,10.86,10.88,-0.02,-0.1838,128665.91,139412.674,10.86,0.6757,1.3231,0.85,10.2254,11.0714,1.0858,0.697,0.6846,1.201,1.201,191017.2451,190416.0547,97245.385,2074447.2818,2067918.354
33,000830.SZ,20250515,10.94,11.01,10.86,10.88,10.96,-0.08,-0.7299,152667.0,166759.487,10.88,0.8018,1.5699,1.0,10.2443,11.0918,1.0878,0.6983,0.6859,1.1988,1.1988,191017.2451,190416.0547,97245.385,2078267.6267,2071726.6751
34,000830.SZ,20250514,10.89,10.98,10.86,10.96,10.92,0.04,0.3663,163718.0,178940.539,10.96,0.8598,1.6836,1.0,10.3196,11.1734,1.0958,0.7034,0.6909,1.19,1.19,191017.2451,190416.0547,97245.385,2093549.0063,2086959.9595
