股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002102.SZ,20250702,3.55,3.62,3.44,3.47,3.48,-0.01,-0.2874,2216294.06,779478.162,3.47,9.5127,12.0043,4.7,,,2.6966,0.7439,0.7539,0.0,,263258.049,232983.7684,184625.436,913505.43,808453.6763
002102.SZ,20250701,3.18,3.48,3.17,3.48,3.16,0.32,10.1266,1094857.2,369491.371,3.48,4.6993,5.9302,3.22,,,2.7044,0.746,0.7561,0.0,,263258.049,232983.7684,184625.436,916138.0105,810783.514
002102.SZ,20250630,3.15,3.18,3.12,3.16,3.12,0.04,1.2821,305267.12,96245.384,3.16,1.3103,1.6534,0.9,,,2.4557,0.6774,0.6866,0.0,,263258.049,232983.7684,184625.436,831895.4348,736228.7081
002102.SZ,20250627,3.11,3.17,3.08,3.12,3.11,0.01,0.3215,434728.03,136007.513,3.12,1.8659,2.3546,1.45,,,2.4246,0.6688,0.6779,0.0,,263258.049,232984.8934,184626.561,821365.1129,726912.8674
002102.SZ,20250626,3.16,3.18,3.1,3.11,3.16,-0.05,-1.5823,237843.03,74418.176,3.11,1.0209,1.2882,0.76,,,2.4169,0.6667,0.6757,0.0,,263258.049,232984.8934,184626.561,818732.5324,724583.0185
002102.SZ,20250625,3.17,3.18,3.13,3.16,3.16,0.0,0.0,283749.0,89412.749,3.16,1.2179,1.5369,0.94,,,2.4557,0.6774,0.6866,0.0,,263258.049,232984.8934,184626.561,831895.4348,736232.2631
002102.SZ,20250624,3.1,3.21,3.09,3.16,3.1,0.06,1.9355,440904.0,139404.054,3.16,1.8924,2.3881,1.46,,,2.4557,0.6774,0.6866,0.0,,263258.049,232984.8934,184626.561,831895.4348,736232.2631
002102.SZ,20250623,3.05,3.11,3.02,3.1,3.04,0.06,1.9737,301151.0,92557.153,3.1,1.2926,1.6311,0.81,,,2.4091,0.6646,0.6735,0.0,,263258.049,232984.8934,184626.561,816099.9519,722253.1695
002102.SZ,20250620,3.07,3.11,3.04,3.04,3.07,-0.03,-0.9772,240214.12,73464.92,3.04,1.031,1.3011,0.57,,,2.3625,0.6517,0.6605,0.0,,263258.049,232984.8934,184626.561,800304.469,708274.0759
002102.SZ,20250619,3.12,3.14,3.06,3.07,3.12,-0.05,-1.6026,292435.0,90644.375,3.07,1.2552,1.5839,0.68,,,2.3858,0.6581,0.667,0.0,,263258.049,232984.8934,184626.561,808202.2104,715263.6227
002102.SZ,20250618,3.15,3.17,3.1,3.12,3.15,-0.03,-0.9524,233977.87,73032.322,3.12,1.0043,1.2673,0.52,,,2.4246,0.6688,0.6779,0.0,,263258.049,232984.8934,184626.561,821365.1129,726912.8674
002102.SZ,20250617,3.21,3.24,3.12,3.15,3.21,-0.06,-1.8692,446752.16,141145.395,3.15,1.9175,2.4198,0.98,,,2.4479,0.6753,0.6844,0.0,,263258.049,232984.8934,184626.561,829262.8544,733902.4142
002102.SZ,20250616,3.18,3.3,3.18,3.21,3.16,0.05,1.5823,637274.0,206496.519,3.21,2.7353,3.4517,1.51,,,2.4946,0.6881,0.6974,0.0,,263258.049,232984.8934,184626.561,845058.3373,747881.5078
002102.SZ,20250613,3.26,3.27,3.15,3.16,3.27,-0.11,-3.3639,504675.68,161530.373,3.16,2.1661,2.7335,1.28,,,2.4557,0.6774,0.6866,0.0,,263258.049,232984.8934,184626.561,831895.4348,736232.2631
002102.SZ,20250612,3.28,3.31,3.26,3.27,3.3,-0.03,-0.9091,327493.0,107474.05,3.27,1.4056,1.7738,0.78,,,2.5412,0.701,0.7105,0.0,,263258.049,232984.8934,184626.561,860853.8202,761860.6014
002102.SZ,20250611,3.28,3.31,3.26,3.3,3.29,0.01,0.304,342919.0,112717.866,3.3,1.4719,1.8574,0.7,,,2.5645,0.7074,0.717,0.0,,263258.049,232984.8934,184626.561,868751.5617,768850.1482
002102.SZ,20250610,3.34,3.37,3.26,3.29,3.35,-0.06,-1.791,476416.0,157650.866,3.29,2.0448,2.5804,0.98,,,2.5567,0.7053,0.7148,0.0,,263258.049,232984.8934,184626.561,866118.9812,766520.2993
002102.SZ,20250609,3.27,3.37,3.24,3.35,3.28,0.07,2.1341,460354.0,152935.076,3.35,1.9759,2.4934,1.0,,,2.6034,0.7181,0.7278,0.0,,263258.049,232984.8934,184626.561,881914.4642,780499.3929
002102.SZ,20250606,3.3,3.34,3.25,3.28,3.3,-0.02,-0.6061,366984.09,120744.061,3.28,1.5751,1.9877,0.7,,,2.549,0.7031,0.7126,0.0,,263258.049,232984.8934,184626.561,863486.4007,764190.4504
002102.SZ,20250605,3.39,3.4,3.28,3.3,3.37,-0.07,-2.0772,459631.03,152729.565,3.3,1.9728,2.4895,0.86,,,2.5645,0.7074,0.717,0.0,,263258.049,232984.8934,184626.561,868751.5617,768850.1482
002102.SZ,20250604,3.24,3.38,3.22,3.37,3.24,0.13,4.0123,697260.03,231794.859,3.37,2.9927,3.7766,1.42,,,2.6189,0.7224,0.7322,0.0,,263258.049,232984.8934,184626.561,887179.6251,785159.0908
002102.SZ,20250603,3.2,3.24,3.16,3.24,3.23,0.01,0.3096,443072.0,142376.138,3.24,1.9017,2.3998,0.78,,,2.5179,0.6946,0.7039,0.0,,263258.049,232984.8934,184626.561,852956.0788,754871.0546
002102.SZ,20250530,3.25,3.28,3.22,3.23,3.26,-0.03,-0.9202,336227.0,109062.326,3.23,1.4431,1.8211,0.52,,,2.5101,0.6924,0.7018,0.0,,263258.049,232984.8934,184626.561,850323.4983,752541.2057
002102.SZ,20250529,3.2,3.32,3.16,3.26,3.2,0.06,1.875,698153.0,227087.681,3.26,2.9966,3.7814,1.15,,,2.5334,0.6989,0.7083,0.0,,263258.049,232984.8934,184626.561,858221.2397,759530.7525
002102.SZ,20250528,3.22,3.24,3.17,3.2,3.23,-0.03,-0.9288,500950.0,160523.696,3.2,2.1501,2.7133,0.76,,,2.4868,0.686,0.6953,0.0,,263258.049,232984.8934,184626.561,842425.7568,745551.6589
002102.SZ,20250527,3.25,3.28,3.19,3.23,3.25,-0.02,-0.6154,470384.0,151898.453,3.23,2.0189,2.5478,0.66,,,2.5101,0.6924,0.7018,0.0,,263258.049,232984.8934,184626.561,850323.4983,752541.2057
002102.SZ,20250526,3.15,3.26,3.1,3.25,3.13,0.12,3.8339,816503.43,261841.077,3.25,3.5045,4.4225,1.15,,,2.5256,0.6967,0.7061,0.0,,263258.049,232984.8934,184626.561,855588.6593,757200.9036
002102.SZ,20250523,3.09,3.22,3.09,3.13,3.1,0.03,0.9677,729502.03,231090.579,3.13,3.1311,3.9512,1.1,,,2.4324,0.671,0.68,0.0,,263258.049,232984.8934,184626.561,823997.6934,729242.7163
002102.SZ,20250522,3.16,3.17,3.09,3.1,3.16,-0.06,-1.8987,527595.87,164966.022,3.1,2.2645,2.8576,0.8,,,2.4091,0.6646,0.6735,0.0,,263258.049,232984.8934,184626.561,816099.9519,722253.1695
002102.SZ,20250521,3.08,3.18,3.06,3.16,3.08,0.08,2.5974,761844.6,237345.015,3.16,3.2699,4.1264,1.32,,,2.4557,0.6774,0.6866,0.0,,263258.049,232984.8934,184626.561,831895.4348,736232.2631
002102.SZ,20250520,3.0,3.12,2.98,3.08,2.99,0.09,3.01,740941.65,226691.556,3.08,3.1802,4.0132,1.35,,,2.3935,0.6603,0.6692,0.0,,263258.049,232984.8934,184626.561,810834.7909,717593.4717
002102.SZ,20250519,2.92,3.03,2.91,2.99,2.91,0.08,2.7491,778185.87,231937.984,2.99,3.3401,4.2149,1.68,,,2.3236,0.641,0.6496,0.0,,263258.049,232984.8934,184626.561,787141.5665,696624.8313
002102.SZ,20250516,2.84,2.91,2.82,2.91,2.85,0.06,2.1053,515177.0,148435.852,2.91,2.2112,2.7904,1.14,,,2.2614,0.6238,0.6322,0.0,,263258.049,232984.8934,184626.561,766080.9226,677986.0398
002102.SZ,20250515,2.83,2.88,2.81,2.85,2.83,0.02,0.7067,497198.0,141509.364,2.85,2.134,2.693,1.14,,,2.2148,0.611,0.6192,0.0,,263258.049,232984.8934,184626.561,750285.4397,664006.9462
