,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002927.SZ,20250620,13.5,13.61,13.23,13.24,13.48,-0.24,-1.7804,44162.0,59008.925,13.24,2.0015,4.1154,0.86,79.0792,82.7414,2.8791,3.3129,3.4099,1.3973,0.3776,22319.218,22064.26,10730.9535,295506.4463,292130.8024
1,002927.SZ,20250619,13.94,14.0,13.41,13.48,13.93,-0.45,-3.2304,60644.11,82700.362,13.48,2.7485,5.6513,1.24,80.5126,84.2412,2.9313,3.3729,3.4717,1.3724,0.3709,22319.218,22064.26,10730.9535,300863.0586,297426.2248
2,002927.SZ,20250618,13.95,14.04,13.79,13.93,14.06,-0.13,-0.9246,35160.0,48808.783,13.93,1.5935,3.2765,0.67,83.2004,87.0534,3.0291,3.4855,3.5876,1.3281,0.3589,22319.218,22064.26,10730.9535,310906.7067,307355.1418
3,002927.SZ,20250617,14.0,14.1,13.88,14.06,14.05,0.01,0.0712,38651.92,53971.576,14.06,1.7518,3.6019,0.61,83.9768,87.8658,3.0574,3.518,3.6211,1.3158,0.3556,22319.218,22064.26,10730.9535,313808.2051,310223.4956
4,002927.SZ,20250616,13.78,14.1,13.78,14.05,13.91,0.14,1.0065,38077.63,53376.645,14.05,1.7258,3.5484,0.53,83.9171,87.8033,3.0552,3.5155,3.6185,1.3167,0.3559,22319.218,22064.26,10730.9535,313585.0129,310002.853
5,002927.SZ,20250613,14.38,14.39,13.9,13.91,14.46,-0.55,-3.8036,84474.0,118925.644,13.91,3.8285,7.872,1.1,83.0809,86.9284,3.0248,3.4805,3.5825,1.33,0.3595,22319.218,22064.26,10730.9535,310460.3224,306913.8566
6,002927.SZ,20250612,14.38,14.51,14.29,14.46,14.43,0.03,0.2079,47594.52,68499.061,14.46,2.1571,4.4353,0.44,86.3659,90.3656,3.1444,3.6181,3.7241,1.2794,1.2794,22319.218,22064.26,10730.9535,322735.8923,319049.1996
7,002927.SZ,20250611,14.47,14.6,14.35,14.43,14.56,-0.13,-0.8929,53784.2,77832.501,14.43,2.4376,5.0121,0.48,86.1867,90.1781,3.1379,3.6106,3.7164,1.2821,1.2821,22319.218,22064.26,10730.9535,322066.3157,318387.2718
8,002927.SZ,20250610,14.65,14.68,14.19,14.56,14.75,-0.19,-1.2881,94197.91,136027.312,14.56,4.2693,8.7781,0.84,86.9632,90.9905,3.1661,3.6431,3.7499,1.2706,1.2706,22319.218,22064.26,10730.9535,324967.8141,321255.6256
9,002927.SZ,20250609,14.64,14.79,14.55,14.75,14.74,0.01,0.0678,77888.95,114222.884,14.75,3.5301,7.2583,0.63,88.098,92.1779,3.2074,3.6907,3.7988,1.2542,1.2542,22319.218,22064.26,10730.9535,329208.4655,325447.835
