股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688358.SH,20250624,28.04,28.39,27.8,28.29,27.99,0.3,1.0718,7538.06,21263.798,28.29,0.6723,2.4006,0.66,22.5757,23.2245,2.1693,6.7677,6.959,,,11212.4537,11212.4537,3140.0581,317200.3152,317200.3152
688358.SH,20250623,27.4,28.07,27.28,27.99,27.27,0.72,2.6403,8841.51,24588.724,27.99,0.7885,2.8157,0.79,22.3363,22.9782,2.1463,6.6959,6.8852,,,11212.4537,11212.4537,3140.0581,313836.5791,313836.5791
688358.SH,20250620,27.55,27.83,27.23,27.27,27.67,-0.4,-1.4456,8738.26,23992.18,27.27,0.7793,2.7828,0.73,21.7617,22.3871,2.0911,6.5237,6.7081,,,11212.4537,11212.4537,3140.0581,305763.6124,305763.6124
688358.SH,20250619,28.0,28.32,27.61,27.67,28.1,-0.43,-1.5302,10053.2,28041.514,27.67,0.8966,3.2016,0.82,22.0809,22.7155,2.1218,6.6194,6.8065,,,11212.4537,11212.4537,3140.0581,310248.5939,310248.5939
688358.SH,20250618,28.55,28.86,28.05,28.1,28.7,-0.6,-2.0906,12464.31,35270.316,28.1,1.1116,3.9695,1.05,22.4241,23.0685,2.1547,6.7222,6.9122,,,11212.4537,11212.4537,3140.0581,315069.949,315069.949
688358.SH,20250617,28.85,29.75,28.63,28.7,28.64,0.06,0.2095,16928.79,49308.127,28.7,1.5098,5.3912,1.5,22.9029,23.5611,2.2007,6.8658,7.0598,,,11212.4537,11212.4537,3140.0581,321797.4212,321797.4212
688358.SH,20250616,28.74,29.06,28.51,28.64,28.7,-0.06,-0.2091,7743.0,22325.134,28.64,0.6906,2.4659,0.62,22.855,23.5118,2.1961,6.8514,7.0451,,,11212.4537,11212.4537,3140.0581,321124.674,321124.674
688358.SH,20250613,29.46,29.66,28.61,28.7,29.57,-0.87,-2.9422,13004.52,37672.51,28.7,1.1598,4.1415,1.11,22.9029,23.5611,2.2007,6.8658,7.0598,,,11212.4537,11212.4537,3140.0581,321797.4212,321797.4212
688358.SH,20250612,29.59,29.76,29.25,29.57,29.5,0.07,0.2373,11222.56,33145.811,29.57,1.0009,3.574,0.99,23.5972,24.2753,2.2675,7.0739,7.2738,,,11212.4537,11212.4537,3140.0581,331552.2559,331552.2559
688358.SH,20250611,29.77,30.1,29.45,29.5,29.77,-0.27,-0.907,10351.74,30718.656,29.5,0.9232,3.2967,0.87,23.5413,24.2178,2.2621,7.0572,7.2566,,,11212.4537,11212.4537,3140.0581,330767.3842,330767.3842
688358.SH,20250610,30.5,30.5,29.5,29.77,30.45,-0.68,-2.2332,13942.58,41764.45,29.77,1.2435,4.4402,1.22,23.7568,24.4395,2.2828,7.1218,7.323,,,11212.4537,11212.4537,3140.0581,333794.7466,333794.7466
688358.SH,20250609,29.88,30.68,29.66,30.45,29.66,0.79,2.6635,13644.39,41432.878,30.45,1.2169,4.3453,1.2,24.2994,24.9977,2.3349,7.2844,7.4903,,,11212.4537,11212.4537,3140.0581,341419.2152,341419.2152
688358.SH,20250606,30.0,30.06,29.39,29.66,29.88,-0.22,-0.7363,9298.65,27513.668,29.66,0.8293,2.9613,0.74,23.669,24.3492,2.2744,7.0954,7.296,,,11212.4537,11212.4537,3140.0581,332561.3767,332561.3767
688358.SH,20250605,30.18,30.18,29.63,29.88,30.15,-0.27,-0.8955,9181.93,27383.884,29.88,0.8189,2.9241,0.77,23.8445,24.5298,2.2912,7.1481,7.3501,,,11212.4537,11212.4537,3140.0581,335028.1166,335028.1166
688358.SH,20250604,29.85,30.39,29.6,30.15,29.89,0.26,0.8699,13460.88,40393.8,30.15,1.2005,4.2868,1.28,24.06,24.7514,2.3119,7.2127,7.4165,,,11212.4537,11212.4537,3140.0581,338055.4791,338055.4791
688358.SH,20250603,29.12,30.09,29.12,29.89,29.49,0.4,1.3564,11588.55,34412.545,29.89,1.0335,3.6906,1.2,23.8525,24.538,2.292,7.1505,7.3526,,,11212.4537,11212.4537,3140.0581,335140.2411,335140.2411
688358.SH,20250530,29.42,29.9,29.1,29.49,29.35,0.14,0.477,13200.59,38912.39,29.49,1.1773,4.2039,1.33,23.5333,24.2096,2.2613,7.0548,7.2542,,,11212.4537,11212.4537,3140.0581,330655.2596,330655.2596
688358.SH,20250529,28.29,29.62,28.21,29.35,28.16,1.19,4.2259,15147.18,44012.723,29.35,1.3509,4.8239,1.66,23.4216,24.0947,2.2506,7.0213,7.2197,,,11212.4537,11212.4537,3140.0581,329085.5161,329085.5161
688358.SH,20250528,28.44,28.57,28.03,28.16,28.4,-0.24,-0.8451,6312.03,17807.13,28.16,0.5629,2.0102,0.68,22.472,23.1178,2.1593,6.7366,6.927,,,11212.4537,11212.4537,3140.0581,315742.6962,315742.6962
688358.SH,20250527,28.34,28.6,28.05,28.4,28.56,-0.16,-0.5602,6129.7,17404.642,28.4,0.5467,1.9521,0.61,22.6635,23.3148,2.1777,6.794,6.986,,,11212.4537,11212.4537,3140.0581,318433.6851,318433.6851
688358.SH,20250526,28.63,28.63,28.22,28.56,28.63,-0.07,-0.2445,7359.72,20923.793,28.56,0.6564,2.3438,0.73,22.7912,23.4461,2.19,6.8323,7.0254,,,11212.4537,11212.4537,3140.0581,320227.6777,320227.6777
688358.SH,20250523,28.45,29.4,28.39,28.63,28.44,0.19,0.6681,14686.48,42618.194,28.63,1.3098,4.6771,1.72,22.847,23.5036,2.1954,6.849,7.0426,,,11212.4537,11212.4537,3140.0581,321012.5494,321012.5494
688358.SH,20250522,28.71,29.35,28.39,28.44,28.87,-0.43,-1.4894,11026.2,31699.081,28.44,0.9834,3.5115,1.29,22.6954,23.3476,2.1808,6.8036,6.9959,,,11212.4537,11212.4537,3140.0581,318882.1832,318882.1832
688358.SH,20250521,28.97,29.06,28.66,28.87,28.98,-0.11,-0.3796,7045.06,20332.338,28.87,0.6283,2.2436,0.73,23.0386,23.7006,2.2138,6.9065,7.1017,,,11212.4537,11212.4537,3140.0581,323703.5383,323703.5383
688358.SH,20250520,28.48,29.11,28.13,28.98,28.36,0.62,2.1862,10267.88,29587.831,28.98,0.9158,3.27,0.99,23.1263,23.7909,2.2222,6.9328,7.1287,,,11212.4537,11212.4537,3140.0581,324936.9082,324936.9082
688358.SH,20250519,28.65,28.65,27.97,28.36,28.42,-0.06,-0.2111,7606.58,21471.938,28.36,0.6784,2.4224,0.68,22.6316,23.2819,2.1747,6.7844,6.9762,,,11212.4537,11212.4537,3140.0581,317985.1869,317985.1869
688358.SH,20250516,28.49,28.79,28.41,28.42,28.48,-0.06,-0.2107,6705.44,19156.715,28.42,0.598,2.1355,0.54,22.6794,23.3312,2.1793,6.7988,6.991,,,11212.4537,11212.4537,3140.0581,318657.9342,318657.9342
688358.SH,20250515,29.03,29.16,28.28,28.48,29.14,-0.66,-2.2649,11111.55,31795.269,28.48,0.991,3.5386,0.91,22.7273,23.3805,2.1839,6.8132,7.0057,,,11212.4537,11212.4537,3140.0581,319330.6814,319330.6814
688358.SH,20250514,30.05,30.05,29.02,29.14,29.8,-0.66,-2.2148,12708.19,37292.038,29.14,1.1334,4.0471,1.02,23.254,23.9223,2.2345,6.971,7.1681,,,11212.4537,11212.4537,3140.0581,326730.9008,326730.9008
688358.SH,20250513,29.6,30.3,29.6,29.8,29.44,0.36,1.2228,13582.52,40654.367,29.8,1.2114,4.3256,1.07,23.7807,24.4641,2.2851,7.1289,7.3304,,,11212.4537,11212.4537,3140.0581,334131.1203,334131.1203
688358.SH,20250512,29.29,29.75,29.1,29.44,29.0,0.44,1.5172,12230.31,36002.702,29.44,1.0908,3.8949,0.98,23.4934,24.1686,2.2575,7.0428,7.2419,,,11212.4537,11212.4537,3140.0581,330094.6369,330094.6369
688358.SH,20250509,29.83,29.83,28.81,29.0,29.77,-0.77,-2.5865,12304.99,35812.998,29.0,1.0974,3.9187,1.02,23.1423,23.8073,2.2237,6.9376,7.1336,,,11212.4537,11212.4537,3140.0581,325161.1573,325161.1573
688358.SH,20250508,29.33,30.05,29.01,29.77,29.3,0.47,1.6041,10060.13,29966.721,29.77,0.8972,3.2038,0.81,23.7568,24.4395,2.2828,7.1218,7.323,,,11212.4537,11212.4537,3140.0581,333794.7466,333794.7466
688358.SH,20250507,29.6,30.15,29.1,29.3,29.52,-0.22,-0.7453,14173.73,41878.005,29.3,1.2641,4.5138,1.22,23.3817,24.0536,2.2468,7.0093,7.2074,,,11212.4537,11212.4537,3140.0581,328524.8934,328524.8934
688358.SH,20250506,28.78,29.74,28.78,29.52,28.78,0.74,2.5712,14730.04,43208.409,29.52,1.3137,4.691,1.41,23.5573,24.2342,2.2636,7.062,7.2615,,,11212.4537,11212.4537,3140.0581,330991.6332,330991.6332
688358.SH,20250430,28.2,29.08,28.06,28.78,28.07,0.71,2.5294,10937.57,31427.965,28.78,0.9755,3.4832,1.13,22.9667,23.6267,2.2069,6.8849,7.0795,,,11212.4537,11212.4537,3140.0581,322694.4175,322694.4175
688358.SH,20250429,27.46,28.18,27.14,28.07,27.46,0.61,2.2214,10365.16,28916.013,28.07,0.9244,3.3009,1.2,22.4001,23.0439,2.1524,6.7151,6.9049,,,11212.4537,11212.4537,3140.0581,314733.5754,314733.5754
688358.SH,20250428,28.12,28.19,27.45,27.46,28.4,-0.94,-3.3099,12217.03,33839.695,27.46,1.0896,3.8907,1.67,21.9134,22.5431,2.1057,6.5691,6.7548,,,11212.4537,11212.4537,3140.0581,307893.9786,307893.9786
688358.SH,20250425,28.29,29.15,28.19,28.4,28.08,0.32,1.1396,9923.7,28276.875,28.4,0.8851,2.4622,1.57,22.6635,23.3148,2.1777,6.794,6.986,,,11212.4537,11212.4537,4030.4537,318433.6851,318433.6851
688358.SH,20250424,28.88,28.88,27.87,28.08,28.77,-0.69,-2.3983,8788.83,24837.092,28.08,0.7838,2.1806,1.55,21.494,21.9623,2.2121,6.5072,6.7165,,,11212.4537,11212.4537,4030.4537,314845.6999,314845.6999
688358.SH,20250423,28.65,29.11,28.51,28.77,28.48,0.29,1.0183,7229.83,20822.637,28.77,0.6448,1.7938,1.29,22.0222,22.502,2.2665,6.6671,6.8815,,,11212.4537,11212.4537,4030.4537,322582.2929,322582.2929
688358.SH,20250422,28.32,28.75,28.23,28.48,28.58,-0.1,-0.3499,4851.28,13820.038,28.48,0.4327,1.2037,0.78,21.8002,22.2752,2.2437,6.5999,6.8121,,,11212.4537,11212.4537,4030.4537,319330.6814,319330.6814
688358.SH,20250421,27.75,28.65,27.63,28.58,28.01,0.57,2.035,5823.74,16535.613,28.58,0.5194,1.4449,0.73,21.8767,22.3534,2.2515,6.6231,6.8361,,,11212.4537,11212.4537,4030.4537,320451.9267,320451.9267
688358.SH,20250418,28.04,28.46,27.81,28.01,28.14,-0.13,-0.462,4964.62,13917.446,28.01,0.4428,1.2318,0.53,21.4404,21.9076,2.2066,6.491,6.6997,,,11212.4537,11212.4537,4030.4537,314060.8281,314060.8281
688358.SH,20250417,27.73,28.52,27.73,28.14,28.05,0.09,0.3209,5522.11,15613.651,28.14,0.4925,1.3701,0.5,21.5399,22.0093,2.2169,6.5211,6.7308,,,11212.4537,11212.4537,4030.4537,315518.4471,315518.4471
688358.SH,20250416,28.59,28.76,27.62,28.05,28.78,-0.73,-2.5365,6892.1,19392.326,28.05,0.6147,1.71,0.51,21.471,21.9389,2.2098,6.5003,6.7093,,,11212.4537,11212.4537,4030.4537,314509.3263,314509.3263
688358.SH,20250415,28.74,29.13,28.46,28.78,28.74,0.04,0.1392,7698.02,22108.463,28.78,0.6866,1.91,0.49,22.0298,22.5098,2.2673,6.6694,6.8839,,,11212.4537,11212.4537,4030.4537,322694.4175,322694.4175
688358.SH,20250414,28.93,29.33,28.67,28.74,28.7,0.04,0.1394,14637.96,42540.551,28.74,1.3055,3.6318,0.84,21.9992,22.4785,2.2641,6.6602,6.8743,,,11212.4537,11212.4537,4030.4537,322245.9193,322245.9193
688358.SH,20250411,28.01,29.1,28.0,28.7,28.33,0.37,1.306,12488.55,35779.716,28.7,1.1138,3.0985,0.72,21.9686,22.4472,2.261,6.6509,6.8648,,,11212.4537,11212.4537,4030.4537,321797.4212,321797.4212
688358.SH,20250410,28.0,28.88,28.0,28.33,27.46,0.87,3.1682,13518.07,38442.657,28.33,1.2056,3.354,0.79,21.6854,22.1579,2.2318,6.5651,6.7763,,,11212.4537,11212.4537,4030.4537,317648.8133,317648.8133
688358.SH,20250409,26.48,27.87,24.47,27.46,26.61,0.85,3.1943,18626.02,49181.714,27.46,1.6612,4.6213,1.11,21.0194,21.4774,2.1633,6.3635,6.5682,,,11212.4537,11212.4537,4030.4537,307893.9786,307893.9786
688358.SH,20250408,26.08,27.91,26.01,26.61,26.06,0.55,2.1105,18556.93,49757.603,26.61,1.655,4.6042,1.22,20.3688,20.8126,2.0963,6.1666,6.3649,,,11212.4537,11212.4537,4030.4537,298363.393,298363.393
688358.SH,20250407,29.05,29.58,25.33,26.06,31.35,-5.29,-16.874,24361.85,66567.516,26.06,2.1727,6.0444,1.92,19.9478,20.3824,2.053,6.0391,6.2333,,,11212.4537,11212.4537,4030.4537,292196.5434,292196.5434
688358.SH,20250403,32.2,32.8,31.22,31.35,32.46,-1.11,-3.4196,11608.86,36981.227,31.35,1.0354,2.8803,0.96,23.997,24.5199,2.4697,7.265,7.4986,,,11212.4537,11212.4537,4030.4537,351510.4235,351510.4235
688358.SH,20250402,31.68,32.88,31.68,32.46,31.96,0.5,1.5645,12541.99,40710.909,32.46,1.1186,3.1118,1.1,24.8467,25.3881,2.5572,7.5222,7.7641,,,11212.4537,11212.4537,4030.4537,363956.2471,363956.2471
688358.SH,20250401,31.31,32.89,30.75,31.96,30.92,1.04,3.3635,16666.66,53615.986,31.96,1.4864,4.1352,1.61,24.464,24.997,2.5178,7.4064,7.6445,,,11212.4537,11212.4537,4030.4537,358350.0203,358350.0203
688358.SH,20250331,31.02,31.58,30.38,30.92,31.17,-0.25,-0.8021,10896.77,33633.541,30.92,0.9718,2.7036,0.95,23.6679,24.1836,2.4359,7.1653,7.3958,,,11212.4537,11212.4537,4030.4537,346689.0684,346689.0684
688358.SH,20250328,31.03,32.09,31.03,31.17,31.42,-0.25,-0.7957,11635.32,36734.628,31.17,1.0377,2.8869,1.03,23.8593,24.3791,2.4556,7.2233,7.4556,,,11212.4537,11212.4537,4030.4537,349492.1818,349492.1818
688358.SH,20250327,31.35,31.75,30.55,31.42,31.19,0.23,0.7374,8746.63,27369.346,31.42,0.7801,2.1701,0.77,24.0506,24.5746,2.4753,7.2812,7.5154,,,11212.4537,11212.4537,4030.4537,352295.2953,352295.2953
688358.SH,20250326,30.8,31.41,30.8,31.19,31.13,0.06,0.1927,8966.43,27982.622,31.19,0.7997,2.2247,0.76,23.8746,24.3948,2.4571,7.2279,7.4604,,,11212.4537,11212.4537,4030.4537,349716.4309,349716.4309
688358.SH,20250325,31.37,31.61,30.23,31.13,31.37,-0.24,-0.7651,11547.42,35934.54,31.13,1.0299,2.865,0.98,23.8286,24.3478,2.4524,7.214,7.446,,,11212.4537,11212.4537,4030.4537,349043.6837,349043.6837
688358.SH,20250324,32.02,32.18,30.33,31.37,32.02,-0.65,-2.03,16248.83,50625.762,31.37,1.4492,5.1747,1.55,24.0124,24.5355,2.4713,7.2696,7.5034,,,11212.4537,11212.4537,3140.0581,351734.6726,351734.6726
688358.SH,20250321,33.17,33.17,31.91,32.02,32.97,-0.95,-2.8814,10995.09,35507.158,32.02,0.9806,3.5016,0.95,24.5099,25.0439,2.5225,7.4203,7.6589,,,11212.4537,11212.4537,3140.0581,359022.7675,359022.7675
688358.SH,20250320,33.21,33.48,32.79,32.97,33.2,-0.23,-0.6928,8989.79,29792.955,32.97,0.8018,2.8629,0.61,25.2371,25.787,2.5974,7.6404,7.8861,,,11212.4537,11212.4537,3140.0581,369674.5985,369674.5985
688358.SH,20250319,33.0,33.66,32.89,33.2,33.2,0.0,0.0,11167.29,37065.334,33.2,0.996,3.5564,0.71,25.4131,25.9668,2.6155,7.6937,7.9411,,,11212.4537,11212.4537,3140.0581,372253.4628,372253.4628
688358.SH,20250318,33.52,34.15,33.17,33.2,33.3,-0.1,-0.3003,11469.69,38474.689,33.2,1.0229,3.6527,0.61,25.4131,25.9668,2.6155,7.6937,7.9411,,,11212.4537,11212.4537,3140.0581,372253.4628,372253.4628
688358.SH,20250317,33.9,33.93,32.89,33.3,33.7,-0.4,-1.1869,9870.45,32863.72,33.3,0.8803,3.1434,0.41,25.4897,26.0451,2.6234,7.7169,7.965,,,11212.4537,11212.4537,3140.0581,373374.7082,373374.7082
688358.SH,20250314,32.98,33.86,32.52,33.7,32.76,0.94,2.8694,16647.6,55274.85,33.7,1.4847,5.3017,0.64,25.7959,26.3579,2.6549,7.8096,8.0607,,,11212.4537,11212.4537,3140.0581,377859.6897,377859.6897
688358.SH,20250313,34.34,34.65,32.45,32.76,34.31,-1.55,-4.5176,24280.62,80222.078,32.76,2.1655,7.7325,0.88,25.0763,25.6227,2.5808,7.5917,7.8359,,,11212.4537,11212.4537,3140.0581,367319.9832,367319.9832
688358.SH,20250312,34.24,34.69,34.21,34.31,34.37,-0.06,-0.1746,16872.84,58029.501,34.31,1.5048,5.3734,0.6,26.2628,26.835,2.7029,7.9509,8.2066,,,11212.4537,11212.4537,3140.0581,384699.2864,384699.2864
688358.SH,20250311,35.0,35.76,33.98,34.37,35.8,-1.43,-3.9944,25992.99,90013.856,34.37,2.3182,8.2779,0.85,26.3087,26.8819,2.7077,7.9648,8.221,,,11212.4537,11212.4537,3140.0581,385372.0337,385372.0337
688358.SH,20250310,37.2,38.35,35.4,35.8,35.21,0.59,1.6757,37109.74,136230.446,35.8,3.3097,11.8182,1.24,27.4033,28.0004,2.8203,8.2962,8.563,,,11212.4537,11212.4537,3140.0581,401405.8425,401405.8425
688358.SH,20250307,36.32,36.9,34.88,35.21,36.58,-1.37,-3.7452,24812.31,88762.781,35.21,2.2129,7.9019,0.84,26.9517,27.5389,2.7738,8.1595,8.4219,,,11212.4537,11212.4537,3140.0581,394790.4948,394790.4948
688358.SH,20250306,35.32,36.87,35.32,36.58,35.22,1.36,3.8614,33529.41,121596.009,36.58,2.9904,10.678,1.16,28.0004,28.6105,2.8818,8.477,8.7496,,,11212.4537,11212.4537,3140.0581,410151.5563,410151.5563
688358.SH,20250305,35.9,35.9,34.73,35.22,36.03,-0.81,-2.2481,19092.5,67196.844,35.22,1.7028,6.0803,0.58,26.9594,27.5468,2.7746,8.1618,8.4243,,,11212.4537,11212.4537,3140.0581,394902.6193,394902.6193
688358.SH,20250304,34.45,36.81,34.04,36.03,34.45,1.58,4.5864,39003.8,139174.69,36.03,3.4786,12.4214,1.18,27.5794,28.1803,2.8384,8.3495,8.618,,,11212.4537,11212.4537,3140.0581,403984.7068,403984.7068
688358.SH,20250303,33.56,35.56,33.04,34.45,33.54,0.91,2.7132,33324.86,115446.726,34.45,2.9721,10.6128,1.0,26.37,26.9445,2.714,7.9834,8.2401,,,11212.4537,11212.4537,3140.0581,386269.03,386269.03
688358.SH,20250228,34.12,35.11,33.4,33.54,34.42,-0.88,-2.5567,22824.82,78148.505,33.54,2.0357,7.2689,0.61,25.6734,26.2328,2.6423,7.7725,8.0225,,,11212.4537,11212.4537,3140.0581,376065.6971,376065.6971
688358.SH,20250227,35.0,35.3,33.46,34.42,35.2,-0.78,-2.2159,29854.43,102246.278,34.42,2.6626,9.5076,0.7,26.347,37.3037,2.8053,7.9764,8.6867,,,11212.4537,11212.4537,3140.0581,385932.6564,385932.6564
688358.SH,20250226,35.5,35.8,34.18,35.2,35.85,-0.65,-1.8131,38618.19,134151.814,35.2,3.4442,12.2986,0.82,26.9441,38.149,2.8688,8.1572,8.8836,,,11212.4537,11212.4537,3140.0581,394678.3702,394678.3702
688358.SH,20250225,35.52,37.38,34.7,35.85,36.28,-0.43,-1.1852,40430.61,145830.323,35.85,3.6059,12.8758,0.78,27.4416,38.8535,2.9218,8.3078,9.0476,,,11212.4537,11212.4537,3140.0581,401966.4651,401966.4651
688358.SH,20250224,37.38,37.39,35.57,36.28,37.6,-1.32,-3.5106,34597.82,124614.514,36.28,3.0857,11.0182,0.51,27.7707,39.3195,2.9569,8.4075,9.1562,,,11212.4537,11212.4537,3140.0581,406787.8202,406787.8202
688358.SH,20250221,36.8,37.65,34.98,37.6,36.05,1.55,4.2996,44984.56,163079.274,37.6,4.012,14.326,0.57,28.7811,40.7501,3.0645,8.7134,9.4893,,,11212.4537,11212.4537,3140.0581,421588.2591,421588.2591
688358.SH,20250220,36.82,38.48,35.97,36.05,36.79,-0.74,-2.0114,54701.97,202965.807,36.05,4.8787,17.4207,0.76,27.5947,39.0702,2.9381,8.3542,9.0981,,,11212.4537,11212.4537,3140.0581,404208.9559,404208.9559
688358.SH,20250219,34.2,37.95,34.08,36.79,34.2,2.59,7.5731,59838.3,215200.227,36.79,5.3368,19.0564,0.9,28.1611,39.8722,2.9984,8.5257,9.2849,,,11212.4537,11212.4537,3140.0581,412506.1716,412506.1716
688358.SH,20250218,36.61,36.88,33.88,34.2,38.6,-4.4,-11.399,64645.09,227744.764,34.2,5.7655,20.5872,1.06,26.1786,37.0652,2.7873,7.9255,8.6312,,,11212.4537,11212.4537,3140.0581,383465.9165,383465.9165
688358.SH,20250217,37.75,40.91,36.0,38.6,34.09,4.51,13.2297,115424.07,445663.969,38.6,10.2943,36.7586,2.44,29.5466,41.8339,3.146,8.9451,9.7417,,,11212.4537,11212.4537,3140.0581,432800.7128,432800.7128
688358.SH,20250214,28.45,34.09,28.45,34.09,28.41,5.68,19.993,97150.35,314530.051,34.09,8.6645,30.939,3.14,26.0944,36.946,2.7784,7.9,8.6035,,,11212.4537,11212.4537,3140.0581,382232.5466,382232.5466
688358.SH,20250213,29.66,29.87,28.3,28.41,29.44,-1.03,-3.4986,22458.02,64703.875,28.41,2.003,7.1521,0.79,21.7466,30.7902,2.3155,6.5837,7.17,,,11212.4537,11212.4537,3140.0581,318545.8096,318545.8096
688358.SH,20250212,30.0,30.46,29.01,29.44,30.1,-0.66,-2.1927,31116.24,91891.063,29.44,2.7751,9.9094,1.25,22.535,31.9064,2.3994,6.8224,7.4299,,,11212.4537,11212.4537,3140.0581,330094.6369,330094.6369
688358.SH,20250211,29.5,31.13,28.9,30.1,29.41,0.69,2.3461,39231.07,117852.963,30.1,3.4989,12.4937,2.1,23.0402,32.6217,2.4532,6.9753,7.5965,,,11212.4537,11212.4537,3140.0581,337494.8564,337494.8564
688358.SH,20250210,28.09,29.75,28.09,29.41,27.54,1.87,6.7901,46901.07,136527.665,29.41,4.1829,14.9364,3.39,22.5121,31.8739,2.397,6.8154,7.4223,,,11212.4537,11212.4537,3140.0581,329758.2633,329758.2633
688358.SH,20250207,26.89,28.28,26.61,27.54,26.94,0.6,2.2272,14945.87,41176.942,27.54,1.333,4.7597,1.02,21.0807,29.8473,2.2445,6.3821,6.9504,,,11212.4537,11212.4537,3140.0581,308790.9749,308790.9749
688358.SH,20250206,26.52,27.24,26.3,26.94,26.53,0.41,1.5454,9355.33,25065.84,26.94,0.8344,2.9793,0.65,20.6214,29.197,2.1956,6.243,6.799,,,11212.4537,11212.4537,3140.0581,302063.5027,302063.5027
688358.SH,20250205,26.36,27.08,26.04,26.53,26.1,0.43,1.6475,13938.4,36984.733,26.53,1.2431,4.4389,1.13,20.3076,28.7527,2.1622,6.148,6.6955,,,11212.4537,11212.4537,3140.0581,297466.3967,297466.3967
688358.SH,20250127,27.19,27.19,26.1,26.1,26.81,-0.71,-2.6483,8180.11,21674.226,26.1,0.7296,2.6051,0.69,19.9784,28.2866,2.1272,6.0484,6.587,,,11212.4537,11212.4537,3140.0581,292645.0416,292645.0416
688358.SH,20250124,25.56,27.29,25.35,26.81,25.82,0.99,3.8342,22761.78,60548.056,26.81,2.03,7.2488,2.87,20.5219,29.0561,2.1851,6.2129,6.7662,,,11212.4537,11212.4537,3140.0581,300605.8837,300605.8837
