,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600330.SH,20250620,6.9,7.0,6.87,6.89,6.88,0.01,0.1453,146608.4,101832.097,6.89,1.1886,1.4656,0.81,95.7853,92.0235,1.062,2.7672,2.8895,1.1533,0.315,123343.4416,123343.4416,100035.6343,849836.3126,849836.3126
1,600330.SH,20250619,6.95,6.95,6.84,6.88,6.97,-0.09,-1.2912,135486.8,93302.999,6.88,1.0985,1.3544,0.61,95.6463,91.89,1.0605,2.7632,2.8853,1.1549,0.3155,123343.4416,123343.4416,100035.6343,848602.8782,848602.8782
2,600330.SH,20250618,7.03,7.05,6.91,6.97,7.07,-0.1,-1.4144,161578.6,112364.856,6.97,1.31,1.6152,0.57,96.8975,93.092,1.0743,2.7993,2.9231,1.14,0.3114,123343.4416,123343.4416,100035.6343,859703.788,859703.788
3,600330.SH,20250617,7.08,7.12,7.02,7.07,7.08,-0.01,-0.1412,155934.6,110139.835,7.07,1.2642,1.5588,0.55,98.2877,94.4276,1.0898,2.8395,2.965,1.1239,0.307,123343.4416,123343.4416,100035.6343,872038.1321,872038.1321
4,600330.SH,20250616,7.01,7.1,6.98,7.08,7.08,0.0,0.0,171030.27,120563.751,7.08,1.3866,1.7097,0.6,98.4267,94.5612,1.0913,2.8435,2.9692,1.1223,0.3066,123343.4416,123343.4416,100035.6343,873271.5665,873271.5665
5,600330.SH,20250613,7.08,7.22,7.05,7.08,7.11,-0.03,-0.4219,277887.0,197735.271,7.08,2.253,2.7779,1.11,98.4267,94.5612,1.0913,2.8435,2.9692,1.1223,0.3066,123343.4416,123343.4416,100035.6343,873271.5665,873271.5665
6,600330.SH,20250612,7.01,7.16,7.0,7.11,7.05,0.06,0.8511,343329.16,243044.69,7.11,2.7835,3.4321,1.62,98.8438,94.9619,1.0959,2.8556,2.9818,1.1176,0.3053,123343.4416,123343.4416,100035.6343,876971.8698,876971.8698
7,600330.SH,20250611,6.86,7.2,6.85,7.05,6.85,0.2,2.9197,470208.76,332215.837,7.05,3.8122,4.7004,3.43,98.0097,94.1605,1.0867,2.8315,2.9566,1.1271,0.3079,123343.4416,123343.4416,100035.6343,869571.2633,869571.2633
8,600330.SH,20250610,6.93,6.95,6.81,6.85,6.92,-0.07,-1.0116,151941.93,104247.845,6.85,1.2319,1.5189,1.23,95.2293,91.4893,1.0558,2.7511,2.8727,1.16,0.3169,123343.4416,123343.4416,100035.6343,844902.575,844902.575
9,600330.SH,20250609,6.85,6.96,6.81,6.92,6.85,0.07,1.0219,193392.08,133503.0,6.92,1.5679,1.9332,1.81,96.2024,92.4242,1.0666,2.7793,2.9021,1.1483,0.3137,123343.4416,123343.4416,100035.6343,853536.6159,853536.6159
10,600330.SH,20250606,6.83,6.85,6.79,6.85,6.83,0.02,0.2928,94077.32,64279.427,6.85,0.7627,0.9404,0.81,95.2293,91.4893,1.0558,2.7511,2.8727,1.16,0.3169,123343.4416,123343.4416,100035.6343,844902.575,844902.575
11,600330.SH,20250605,6.72,6.84,6.71,6.83,6.71,0.12,1.7884,149803.42,101896.534,6.83,1.2145,1.4975,1.52,94.9512,91.2222,1.0528,2.7431,2.8643,1.1634,0.3178,123343.4416,123343.4416,100035.6343,842435.7061,842435.7061
12,600330.SH,20250604,6.65,6.75,6.64,6.71,6.64,0.07,1.0542,95535.2,64124.32,6.71,0.7745,0.955,0.97,93.283,89.6194,1.0343,2.6949,2.814,1.1842,0.3235,123343.4416,123343.4416,100035.6343,827634.4931,827634.4931
13,600330.SH,20250603,6.6,6.67,6.58,6.64,6.64,0.0,0.0,87190.17,57882.487,6.64,0.7069,0.8716,0.88,92.3098,88.6845,1.0235,2.6668,2.7847,1.1967,0.3269,123343.4416,123343.4416,100035.6343,819000.4522,819000.4522
14,600330.SH,20250530,6.76,6.76,6.62,6.64,6.77,-0.13,-1.9202,108685.29,72379.652,6.64,0.8812,1.0865,1.1,92.3098,88.6845,1.0235,2.6668,2.7847,1.1967,0.3269,123343.4416,123343.4416,100035.6343,819000.4522,819000.4522
15,600330.SH,20250529,6.67,6.83,6.67,6.79,6.66,0.13,1.952,137986.19,93511.422,6.79,1.1187,1.3794,1.53,94.3951,90.6879,1.0431,2.727,2.8476,1.1702,1.1702,123343.4416,123343.4416,100035.6343,837501.9685,837501.9685
16,600330.SH,20250528,6.66,6.69,6.63,6.66,6.66,0.0,0.0,64760.34,43100.915,6.66,0.525,0.6474,0.7,92.5879,88.9516,1.0231,2.6748,2.7931,1.1931,1.1931,123343.4416,123343.4416,100035.6343,821467.3211,821467.3211
17,600330.SH,20250527,6.67,6.7,6.6,6.66,6.71,-0.05,-0.7452,93233.26,61950.192,6.66,0.7559,0.932,1.03,92.5879,88.9516,1.0231,2.6748,2.7931,1.1931,1.1931,123343.4416,123343.4416,100035.6343,821467.3211,821467.3211
18,600330.SH,20250526,6.67,6.75,6.65,6.71,6.64,0.07,1.0542,92123.02,61791.065,6.71,0.7469,0.9209,1.04,93.283,89.6194,1.0308,2.6949,2.814,1.1842,1.1842,123343.4416,123343.4416,100035.6343,827634.4931,827634.4931
19,600330.SH,20250523,6.68,6.81,6.63,6.64,6.71,-0.07,-1.0432,107037.17,71902.392,6.64,0.8678,1.07,1.23,92.3098,88.6845,1.0201,2.6668,2.7847,1.1967,1.1967,123343.4416,123343.4416,100035.6343,819000.4522,819000.4522
20,600330.SH,20250522,6.78,6.83,6.69,6.71,6.8,-0.09,-1.3235,94714.5,64068.462,6.71,0.7679,0.9468,1.05,93.283,89.6194,1.0308,2.6949,2.814,1.1842,1.1842,123343.4416,123343.4416,100035.6343,827634.4931,827634.4931
21,600330.SH,20250521,6.84,6.85,6.79,6.8,6.84,-0.04,-0.5848,77753.94,52974.845,6.8,0.6304,0.7773,0.82,94.5341,90.8215,1.0446,2.7311,2.8518,1.1685,1.1685,123343.4416,123343.4416,100035.6343,838735.4029,838735.4029
22,600330.SH,20250520,6.81,6.84,6.77,6.84,6.82,0.02,0.2933,79219.55,53940.147,6.84,0.6423,0.7919,0.74,95.0902,91.3557,1.0508,2.7471,2.8685,1.1617,1.1617,123343.4416,123343.4416,100035.6343,843669.1405,843669.1405
23,600330.SH,20250519,6.81,6.83,6.72,6.82,6.79,0.03,0.4418,83427.4,56599.933,6.82,0.6764,0.834,0.69,94.8122,91.0886,1.0477,2.7391,2.8602,1.1651,1.1651,123343.4416,123343.4416,100035.6343,841202.2717,841202.2717
24,600330.SH,20250516,6.78,6.88,6.78,6.79,6.78,0.01,0.1475,98797.24,67399.316,6.79,0.801,0.9876,0.8,94.3951,90.6879,1.0431,2.727,2.8476,1.1702,1.1702,123343.4416,123343.4416,100035.6343,837501.9685,837501.9685
25,600330.SH,20250515,6.86,6.89,6.78,6.78,6.88,-0.1,-1.4535,110672.36,75415.953,6.78,0.8973,1.1063,0.87,94.2561,90.5544,1.0416,2.723,2.8434,1.172,1.172,123343.4416,123343.4416,100035.6343,836268.534,836268.534
26,600330.SH,20250514,6.87,6.93,6.84,6.88,6.88,0.0,0.0,99718.21,68608.999,6.88,0.8085,0.9968,0.73,95.6463,91.89,1.0569,2.7632,2.8853,1.1549,1.1549,123343.4416,123343.4416,100035.6343,848602.8782,848602.8782
27,600330.SH,20250513,7.0,7.03,6.87,6.88,6.97,-0.09,-1.2912,142123.2,98464.707,6.88,1.1523,1.4207,0.92,95.6463,91.89,1.0569,2.7632,2.8853,1.1549,1.1549,123343.4416,123343.4416,100035.6343,848602.8782,848602.8782
28,600330.SH,20250512,6.89,6.97,6.87,6.97,6.84,0.13,1.9006,149205.01,103435.323,6.97,1.2097,1.4915,1.01,96.8975,93.092,1.0708,2.7993,2.9231,1.14,1.14,123343.4416,123343.4416,100035.6343,859703.788,859703.788
29,600330.SH,20250509,6.82,6.86,6.75,6.84,6.83,0.01,0.1464,119266.01,81253.615,6.84,0.9669,1.1922,0.76,95.0902,91.3557,1.0508,2.7471,2.8685,1.1617,1.1617,123343.4416,123343.4416,100035.6343,843669.1405,843669.1405
30,600330.SH,20250508,6.75,6.85,6.74,6.83,6.77,0.06,0.8863,128281.37,87417.943,6.83,1.04,1.2824,0.82,94.9512,91.2222,1.0493,2.7431,2.8643,1.1634,1.1634,123343.4416,123343.4416,100035.6343,842435.7061,842435.7061
31,600330.SH,20250507,6.86,6.89,6.71,6.77,6.78,-0.01,-0.1475,148830.01,100914.269,6.77,1.2066,1.4878,1.03,94.1171,90.4208,1.04,2.719,2.8392,1.1737,1.1737,123343.4416,123343.4416,100035.6343,835035.0996,835035.0996
32,600330.SH,20250506,6.54,6.79,6.51,6.78,6.5,0.28,4.3077,227441.17,152357.068,6.78,1.844,2.2736,1.85,94.2561,90.5544,1.0416,2.723,2.8434,1.172,1.172,123343.4416,123343.4416,100035.6343,836268.534,836268.534
33,600330.SH,20250430,6.46,6.55,6.46,6.5,6.45,0.05,0.7752,116157.86,75709.201,6.5,0.9417,1.1612,0.9,90.3635,86.8147,0.9986,2.6106,2.726,1.2225,1.2225,123343.4416,123343.4416,100035.6343,801732.3704,801732.3704
34,600330.SH,20250429,6.35,6.49,6.33,6.45,6.31,0.14,2.2187,164190.47,105732.188,6.45,1.3312,1.6413,1.39,89.6684,86.1469,0.9909,2.5905,2.705,1.2319,1.2319,123343.4416,123343.4416,100035.6343,795565.1983,795565.1983
35,600330.SH,20250428,6.41,6.43,6.3,6.31,6.42,-0.11,-1.7134,120998.24,76710.412,6.31,0.981,1.2096,1.04,87.7221,87.7221,0.9753,2.5343,2.5343,1.2593,1.2593,123343.4416,123343.4416,100035.6343,778297.1165,778297.1165
36,600330.SH,20250425,6.4,6.48,6.39,6.42,6.4,0.02,0.3125,92878.47,59834.058,6.42,0.753,0.9285,0.79,89.2514,89.2514,0.9923,2.5784,2.5784,1.2377,1.2377,123343.4416,123343.4416,100035.6343,791864.8951,791864.8951
37,600330.SH,20250424,6.5,6.5,6.37,6.4,6.5,-0.1,-1.5385,120030.01,77123.222,6.4,0.9731,1.1999,1.07,88.9733,88.9733,0.9892,2.5704,2.5704,1.2416,1.2416,123343.4416,123343.4416,100035.6343,789398.0262,789398.0262
38,600330.SH,20250423,6.46,6.53,6.44,6.5,6.43,0.07,1.0886,147774.58,95903.798,6.5,1.1981,1.4772,1.4,90.3635,90.3635,1.0047,2.6106,2.6106,1.2225,1.2225,123343.4416,123343.4416,100035.6343,801732.3704,801732.3704
39,600330.SH,20250422,6.47,6.47,6.39,6.43,6.46,-0.03,-0.4644,107823.81,69271.528,6.43,0.8742,1.0779,1.02,89.3904,89.3904,0.9939,2.5825,2.5825,1.2358,1.2358,123343.4416,123343.4416,100035.6343,793098.3295,793098.3295
40,600330.SH,20250421,6.4,6.49,6.37,6.46,6.42,0.04,0.6231,110485.0,71277.157,6.46,0.8958,1.1045,0.95,89.8074,89.8074,0.9985,2.5945,2.5945,1.23,1.23,123343.4416,123343.4416,100035.6343,796798.6327,796798.6327
41,600330.SH,20250418,6.38,6.47,6.32,6.42,6.43,-0.01,-0.1555,99682.52,63667.94,6.42,0.8082,0.9965,0.71,89.2514,89.2514,0.9923,2.5784,2.5784,1.2377,1.2377,123343.4416,123343.4416,100035.6343,791864.8951,791864.8951
42,600330.SH,20250417,6.4,6.51,6.37,6.43,6.43,0.0,0.0,93625.8,60464.73,6.43,0.7591,0.8482,0.57,24.4069,46.6464,0.9896,2.1539,2.3643,1.2358,1.2358,123343.4416,123343.4416,110387.2606,793098.3295,793098.3295
43,600330.SH,20250416,6.5,6.53,6.32,6.43,6.52,-0.09,-1.3804,115408.84,74132.863,6.43,0.9357,1.0455,0.59,24.4069,46.6464,0.9896,2.1539,2.3643,1.2358,1.2358,123343.4416,123343.4416,110387.2606,793098.3295,793098.3295
