,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600157.SH,20250620,1.31,1.34,1.31,1.33,1.32,0.01,0.7576,3509819.85,467063.268,1.33,1.5797,1.9295,1.22,18.9354,25.8075,0.6253,1.0421,1.1077,0.4135,0.4135,2221776.4145,2221776.4145,1819047.1763,2954962.6313,2954962.6313
1,600157.SH,20250619,1.34,1.34,1.31,1.32,1.34,-0.02,-1.4925,3259191.01,432157.919,1.32,1.4669,1.7917,1.09,18.793,25.6134,0.6206,1.0342,1.0994,0.4167,0.4167,2221776.4145,2221776.4145,1819047.1763,2932744.8671,2932744.8671
2,600157.SH,20250618,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,2317401.03,310226.652,1.34,1.043,1.274,0.72,19.0778,26.0015,0.63,1.0499,1.1161,0.4104,0.4104,2221776.4145,2221776.4145,1819047.1763,2977180.3954,2977180.3954
3,600157.SH,20250617,1.34,1.35,1.33,1.35,1.34,0.01,0.7463,2134256.89,286488.206,1.35,0.9606,1.1733,0.62,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
4,600157.SH,20250616,1.34,1.35,1.34,1.34,1.35,-0.01,-0.7407,1795232.98,241230.769,1.34,0.808,0.9869,0.49,19.0778,26.0015,0.63,1.0499,1.1161,0.4104,0.4104,2221776.4145,2221776.4145,1819047.1763,2977180.3954,2977180.3954
5,600157.SH,20250613,1.35,1.35,1.34,1.35,1.35,0.0,0.0,4879701.69,656399.155,1.35,2.1963,2.6826,1.64,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
6,600157.SH,20250612,1.35,1.36,1.34,1.35,1.35,0.0,0.0,3761406.57,507971.168,1.35,1.693,2.0678,1.41,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
7,600157.SH,20250611,1.35,1.37,1.35,1.35,1.35,0.0,0.0,3508476.16,475999.721,1.35,1.5791,1.9287,1.53,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
8,600157.SH,20250610,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,3305848.39,448143.462,1.35,1.4879,1.8174,1.58,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
9,600157.SH,20250609,1.35,1.37,1.35,1.36,1.35,0.01,0.7407,2997293.22,408117.977,1.36,1.3491,1.6477,1.53,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
10,600157.SH,20250606,1.35,1.36,1.35,1.35,1.35,0.0,0.0,1268613.07,171579.1,1.35,0.571,0.6974,0.53,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
11,600157.SH,20250605,1.36,1.36,1.34,1.35,1.35,0.0,0.0,2226101.84,300835.194,1.35,1.0019,1.2238,1.01,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
12,600157.SH,20250604,1.35,1.36,1.34,1.35,1.35,0.0,0.0,1631937.15,220593.457,1.35,0.7345,0.8971,0.76,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
13,600157.SH,20250603,1.35,1.36,1.34,1.35,1.35,0.0,0.0,2317457.2,312511.263,1.35,1.0431,1.274,1.08,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
14,600157.SH,20250530,1.36,1.37,1.35,1.35,1.35,0.0,0.0,2369439.85,321100.565,1.35,1.0665,1.3026,1.08,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
15,600157.SH,20250529,1.35,1.37,1.34,1.35,1.34,0.01,0.7463,3507664.67,475660.781,1.35,1.5788,1.9283,1.64,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
16,600157.SH,20250528,1.35,1.35,1.34,1.34,1.34,0.0,0.0,1171137.99,157277.284,1.34,0.5271,0.6438,0.36,19.0778,26.0015,0.63,1.0499,1.1161,0.4104,0.4104,2221776.4145,2221776.4145,1819047.1763,2977180.3954,2977180.3954
17,600157.SH,20250527,1.34,1.35,1.34,1.34,1.35,-0.01,-0.7407,1420891.83,190800.177,1.34,0.6395,0.7811,0.43,19.0778,26.0015,0.63,1.0499,1.1161,0.4104,0.4104,2221776.4145,2221776.4145,1819047.1763,2977180.3954,2977180.3954
18,600157.SH,20250526,1.35,1.36,1.34,1.35,1.35,0.0,0.0,2248081.59,303172.182,1.35,1.0118,1.2359,0.69,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
19,600157.SH,20250523,1.36,1.37,1.35,1.35,1.36,-0.01,-0.7353,2668405.76,362190.707,1.35,1.201,1.4669,0.84,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
20,600157.SH,20250522,1.37,1.38,1.36,1.36,1.38,-0.02,-1.4493,3174585.06,433587.352,1.36,1.4288,1.7452,1.0,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
21,600157.SH,20250521,1.36,1.4,1.36,1.38,1.36,0.02,1.4706,6938634.12,959081.988,1.38,3.123,3.8144,2.67,19.6472,26.7777,0.6488,1.0813,1.1494,0.3986,0.3986,2221776.4145,2221776.4145,1819047.1763,3066051.452,3066051.452
22,600157.SH,20250520,1.37,1.37,1.36,1.36,1.36,0.0,0.0,1528289.02,208239.44,1.36,0.6879,0.8402,0.54,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
23,600157.SH,20250519,1.37,1.37,1.35,1.36,1.36,0.0,0.0,1982298.5,269899.723,1.36,0.8922,1.0897,0.71,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
24,600157.SH,20250516,1.37,1.38,1.36,1.36,1.36,0.0,0.0,2245049.54,306596.591,1.36,1.0105,1.2342,0.82,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
25,600157.SH,20250515,1.36,1.38,1.36,1.36,1.37,-0.01,-0.7299,3118511.28,426801.136,1.36,1.4036,1.7144,1.2,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
26,600157.SH,20250514,1.37,1.38,1.35,1.37,1.37,0.0,0.0,4136820.8,565495.843,1.37,1.8619,2.2742,1.71,19.5049,26.5836,0.6441,1.0734,1.141,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
27,600157.SH,20250513,1.38,1.39,1.37,1.37,1.37,0.0,0.0,2540210.48,349422.896,1.37,1.1433,1.3965,0.95,19.5049,26.5836,0.6441,1.0734,1.141,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
28,600157.SH,20250512,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,1983665.01,270198.294,1.37,0.8928,1.0905,0.66,19.5049,26.5836,0.6441,1.0734,1.141,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
29,600157.SH,20250509,1.38,1.38,1.36,1.36,1.37,-0.01,-0.7299,1859506.18,253591.596,1.36,0.8369,1.0222,0.55,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
30,600157.SH,20250508,1.36,1.38,1.36,1.37,1.37,0.0,0.0,2441747.79,334856.078,1.37,1.099,1.3423,0.65,19.5049,26.5836,0.6441,1.0734,1.141,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
31,600157.SH,20250507,1.37,1.39,1.36,1.37,1.36,0.01,0.7353,3269160.22,448048.04,1.37,1.4714,1.7972,0.67,19.5049,26.5836,0.6441,1.0734,1.141,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
32,600157.SH,20250506,1.35,1.37,1.34,1.36,1.34,0.02,1.4925,3828409.99,520551.776,1.36,1.7231,2.1046,0.81,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
33,600157.SH,20250430,1.34,1.36,1.33,1.34,1.35,-0.01,-0.7407,3521460.94,473463.949,1.34,1.585,1.9359,0.8,19.0778,26.0015,0.63,1.0499,1.1161,0.4104,0.4104,2221776.4145,2221776.4145,1819047.1763,2977180.3954,2977180.3954
34,600157.SH,20250429,1.34,1.36,1.33,1.35,1.36,-0.01,-0.7353,3991375.43,536208.245,1.35,1.7965,2.1942,0.97,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
35,600157.SH,20250428,1.39,1.39,1.36,1.36,1.39,-0.03,-2.1583,4208053.1,576821.035,1.36,1.894,2.3133,1.07,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
36,600157.SH,20250425,1.36,1.43,1.35,1.39,1.35,0.04,2.963,8816039.49,1227193.346,1.39,3.968,4.8465,3.32,13.6305,14.6662,0.6569,1.0253,1.012,0.3957,0.3957,2221776.4145,2221776.4145,1819047.1763,3088269.2162,3088269.2162
37,600157.SH,20250424,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,3132081.63,424737.012,1.35,1.4097,1.7218,1.2,13.2383,14.2441,0.638,0.9958,0.9829,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
38,600157.SH,20250423,1.37,1.38,1.36,1.36,1.36,0.0,0.0,1848373.05,252599.208,1.36,0.8319,1.0161,0.6,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
39,600157.SH,20250422,1.36,1.38,1.36,1.36,1.37,-0.01,-0.7299,2537426.95,347348.929,1.36,1.1421,1.3949,0.83,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
40,600157.SH,20250421,1.36,1.38,1.35,1.37,1.36,0.01,0.7353,3306484.52,452591.751,1.37,1.4882,1.8177,1.01,13.4344,14.4552,0.6475,1.0106,0.9975,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
41,600157.SH,20250418,1.35,1.36,1.34,1.36,1.36,0.0,0.0,2470577.9,334101.508,1.36,1.112,1.3582,0.69,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
42,600157.SH,20250417,1.35,1.37,1.34,1.36,1.36,0.0,0.0,2877792.41,391569.898,1.36,1.2953,1.582,0.68,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
43,600157.SH,20250416,1.36,1.38,1.34,1.36,1.37,-0.01,-0.7299,4209336.4,571011.674,1.36,1.8946,2.314,0.84,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
44,600157.SH,20250415,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,2439684.72,333899.512,1.37,1.0981,1.3412,0.43,13.4344,14.4552,0.6475,1.0106,0.9975,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
45,600157.SH,20250414,1.37,1.39,1.37,1.38,1.36,0.02,1.4706,4384395.55,604705.992,1.38,1.9734,2.4103,0.67,13.5325,14.5607,0.6522,1.018,1.0047,0.3986,0.3986,2221776.4145,2221776.4145,1819047.1763,3066051.452,3066051.452
46,600157.SH,20250411,1.35,1.38,1.34,1.36,1.36,0.0,0.0,3908202.85,533490.046,1.36,1.759,2.1485,0.62,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
47,600157.SH,20250410,1.37,1.39,1.36,1.36,1.35,0.01,0.7407,6229171.87,855716.808,1.36,2.8037,3.4244,1.14,13.3363,14.3497,0.6427,1.0032,0.9902,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
48,600157.SH,20250409,1.31,1.36,1.25,1.35,1.33,0.02,1.5038,8034169.4,1056352.039,1.35,3.6161,4.4167,1.79,13.2383,14.2441,0.638,0.9958,0.9829,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
49,600157.SH,20250408,1.3,1.35,1.3,1.33,1.31,0.02,1.5267,5932769.3,787967.998,1.33,2.6703,3.2615,1.4,13.0421,14.0331,0.6286,0.9811,0.9683,0.4135,0.4135,2221776.4145,2221776.4145,1819047.1763,2954962.6313,2954962.6313
50,600157.SH,20250407,1.4,1.41,1.31,1.31,1.46,-0.15,-10.274,8580321.15,1153696.638,1.31,3.8619,4.7169,2.58,12.846,13.8221,0.6191,0.9663,0.9538,0.4198,0.4198,2221776.4145,2221776.4145,1819047.1763,2910527.103,2910527.103
51,600157.SH,20250403,1.44,1.46,1.44,1.46,1.45,0.01,0.6897,2594935.25,376607.589,1.46,1.168,1.4265,0.71,14.3169,15.4048,0.69,1.077,1.063,0.3767,0.3767,2221776.4145,2221776.4145,1819047.1763,3243793.5652,3243793.5652
52,600157.SH,20250402,1.46,1.46,1.44,1.45,1.46,-0.01,-0.6849,2299030.8,333630.261,1.45,1.0348,1.2639,0.59,14.2189,15.2993,0.6853,1.0696,1.0557,0.3793,0.3793,2221776.4145,2221776.4145,1819047.1763,3221575.801,3221575.801
53,600157.SH,20250401,1.44,1.46,1.44,1.46,1.44,0.02,1.3889,3036469.52,440802.462,1.46,1.3667,1.6693,0.72,14.3169,15.4048,0.69,1.077,1.063,0.3767,0.3767,2221776.4145,2221776.4145,1819047.1763,3243793.5652,3243793.5652
54,600157.SH,20250331,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,4734903.46,683084.481,1.44,2.1311,2.603,1.11,14.1208,15.1937,0.6806,1.0622,1.0484,0.3819,0.3819,2221776.4145,2221776.4145,1819047.1763,3199358.0369,3199358.0369
55,600157.SH,20250328,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,3966501.73,580646.633,1.46,1.7853,2.1805,0.88,14.3169,15.4048,0.69,1.077,1.063,0.3767,0.3767,2221776.4145,2221776.4145,1819047.1763,3243793.5652,3243793.5652
