股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601933.SH,20250702,4.87,4.95,4.82,4.83,4.85,-0.02,-0.4124,1582775.44,770786.575,4.83,1.7441,3.8433,1.14,,,9.6125,0.6487,0.6915,0.0,,907503.6993,907503.6993,411826.5243,4383242.8676,4383242.8676
601933.SH,20250701,4.9,4.91,4.83,4.85,4.9,-0.05,-1.0204,861864.08,418366.975,4.85,0.9497,2.0928,0.59,,,9.6523,0.6513,0.6944,0.0,,907503.6993,907503.6993,411826.5243,4401392.9416,4401392.9416
601933.SH,20250630,4.83,4.92,4.81,4.9,4.84,0.06,1.2397,1626923.15,794081.055,4.9,1.7927,3.9505,1.25,,,9.7519,0.6581,0.7015,0.0,,907503.6993,907503.6993,411826.5243,4446768.1266,4446768.1266
601933.SH,20250627,4.82,4.89,4.8,4.84,4.84,0.0,0.0,1207647.57,585713.452,4.84,1.3307,2.9324,0.96,,,9.6324,0.65,0.6929,0.0,,907503.6993,907503.6993,411826.5243,4392317.9046,4392317.9046
601933.SH,20250626,4.85,4.91,4.82,4.84,4.89,-0.05,-1.0225,1446253.03,702003.315,4.84,1.5937,3.5118,1.23,,,9.6324,0.65,0.6929,0.0,,907503.6993,907503.6993,411826.5243,4392317.9046,4392317.9046
601933.SH,20250625,4.94,4.99,4.81,4.89,4.86,0.03,0.6173,1811468.91,883000.578,4.89,1.9961,4.3986,1.85,,,9.732,0.6567,0.7001,0.0,,907503.6993,907503.6993,411826.5243,4437693.0896,4437693.0896
601933.SH,20250624,4.76,4.86,4.75,4.86,4.76,0.1,2.1008,1183488.17,571304.259,4.86,1.3041,2.8738,1.3,,,9.6723,0.6527,0.6958,0.0,,907503.6993,907503.6993,411826.5243,4410467.9786,4410467.9786
601933.SH,20250623,4.71,4.78,4.69,4.76,4.75,0.01,0.2105,854478.92,404965.805,4.76,0.9416,2.0749,0.92,,,9.4732,0.6393,0.6815,0.0,,907503.6993,907503.6993,411826.5243,4319717.6087,4319717.6087
601933.SH,20250620,4.77,4.84,4.75,4.75,4.77,-0.02,-0.4193,980471.55,469645.906,4.75,1.0804,2.3808,0.97,,,9.4533,0.6379,0.68,0.0,,907503.6993,907503.6993,411826.5243,4310642.5717,4310642.5717
601933.SH,20250619,4.86,4.87,4.76,4.77,4.87,-0.1,-2.0534,1044045.01,501631.16,4.77,1.1505,2.5352,1.0,,,9.4931,0.6406,0.6829,0.0,,907503.6993,907503.6993,411826.5243,4328792.6457,4328792.6457
601933.SH,20250618,4.9,4.93,4.85,4.87,4.89,-0.02,-0.409,839611.05,410138.104,4.87,0.9252,2.0387,0.76,,,9.6922,0.654,0.6972,0.0,,907503.6993,907503.6993,411826.5243,4419543.0156,4419543.0156
601933.SH,20250617,4.89,4.94,4.87,4.89,4.89,0.0,0.0,850266.33,416775.27,4.89,0.9369,2.0646,0.68,,,9.732,0.6567,0.7001,0.0,,907503.6993,907503.6993,411826.5243,4437693.0896,4437693.0896
601933.SH,20250616,4.83,4.91,4.81,4.89,4.86,0.03,0.6173,909729.31,443633.429,4.89,1.0025,2.209,0.6,,,9.732,0.6567,0.7001,0.0,,907503.6993,907503.6993,411826.5243,4437693.0896,4437693.0896
601933.SH,20250613,4.94,4.94,4.85,4.86,4.97,-0.11,-2.2133,1391712.97,678952.459,4.86,1.5336,3.3794,0.84,,,9.6723,0.6527,0.6958,0.0,,907503.6993,907503.6993,411826.5243,4410467.9786,4410467.9786
601933.SH,20250612,4.93,5.02,4.91,4.97,4.95,0.02,0.404,1250490.92,621112.31,4.97,1.3779,3.0365,0.76,,,9.8912,0.6675,0.7115,0.0,,907503.6993,907503.6993,411826.5243,4510293.3855,4510293.3855
601933.SH,20250611,4.91,5.0,4.88,4.95,4.92,0.03,0.6098,1097211.91,542724.648,4.95,1.209,2.6643,0.62,,,9.8514,0.6648,0.7087,0.0,,907503.6993,907503.6993,411826.5243,4492143.3115,4492143.3115
601933.SH,20250610,4.99,5.0,4.9,4.92,5.0,-0.08,-1.6,1564215.72,771806.428,4.92,1.7236,3.7982,0.95,,,9.7917,0.6607,0.7044,0.0,,907503.6993,907503.6993,411826.5243,4464918.2006,4464918.2006
