,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601933.SH,20250620,4.77,4.84,4.75,4.75,4.77,-0.02,-0.4193,980471.55,469645.906,4.75,1.0804,2.3808,0.97,,,9.4533,0.6379,0.68,0.0,,907503.6993,907503.6993,411826.5243,4310642.5717,4310642.5717
1,601933.SH,20250619,4.86,4.87,4.76,4.77,4.87,-0.1,-2.0534,1044045.01,501631.16,4.77,1.1505,2.5352,1.0,,,9.4931,0.6406,0.6829,0.0,,907503.6993,907503.6993,411826.5243,4328792.6457,4328792.6457
2,601933.SH,20250618,4.9,4.93,4.85,4.87,4.89,-0.02,-0.409,839611.05,410138.104,4.87,0.9252,2.0387,0.76,,,9.6922,0.654,0.6972,0.0,,907503.6993,907503.6993,411826.5243,4419543.0156,4419543.0156
3,601933.SH,20250617,4.89,4.94,4.87,4.89,4.89,0.0,0.0,850266.33,416775.27,4.89,0.9369,2.0646,0.68,,,9.732,0.6567,0.7001,0.0,,907503.6993,907503.6993,411826.5243,4437693.0896,4437693.0896
4,601933.SH,20250616,4.83,4.91,4.81,4.89,4.86,0.03,0.6173,909729.31,443633.429,4.89,1.0025,2.209,0.6,,,9.732,0.6567,0.7001,0.0,,907503.6993,907503.6993,411826.5243,4437693.0896,4437693.0896
5,601933.SH,20250613,4.94,4.94,4.85,4.86,4.97,-0.11,-2.2133,1391712.97,678952.459,4.86,1.5336,3.3794,0.84,,,9.6723,0.6527,0.6958,0.0,,907503.6993,907503.6993,411826.5243,4410467.9786,4410467.9786
6,601933.SH,20250612,4.93,5.02,4.91,4.97,4.95,0.02,0.404,1250490.92,621112.31,4.97,1.3779,3.0365,0.76,,,9.8912,0.6675,0.7115,0.0,,907503.6993,907503.6993,411826.5243,4510293.3855,4510293.3855
7,601933.SH,20250611,4.91,5.0,4.88,4.95,4.92,0.03,0.6098,1097211.91,542724.648,4.95,1.209,2.6643,0.62,,,9.8514,0.6648,0.7087,0.0,,907503.6993,907503.6993,411826.5243,4492143.3115,4492143.3115
8,601933.SH,20250610,4.99,5.0,4.9,4.92,5.0,-0.08,-1.6,1564215.72,771806.428,4.92,1.7236,3.7982,0.95,,,9.7917,0.6607,0.7044,0.0,,907503.6993,907503.6993,411826.5243,4464918.2006,4464918.2006
9,601933.SH,20250609,5.04,5.11,4.97,5.0,5.06,-0.06,-1.1858,2285652.95,1146382.736,5.0,2.5186,5.55,1.58,,,9.9509,0.6715,0.7158,0.0,,907503.6993,907503.6993,411826.5243,4537518.4965,4537518.4965
10,601933.SH,20250606,5.03,5.17,5.02,5.06,5.03,0.03,0.5964,2133895.02,1084553.962,5.06,2.3514,5.1815,1.62,,,10.0703,0.6795,0.7244,0.0,,907503.6993,907503.6993,411826.5243,4591968.7185,4591968.7185
11,601933.SH,20250605,5.02,5.07,4.97,5.03,5.07,-0.04,-0.789,1155486.84,580652.413,5.03,1.2733,2.8058,0.84,,,10.0106,0.6755,0.7201,0.0,,907503.6993,907503.6993,411826.5243,4564743.6075,4564743.6075
12,601933.SH,20250604,4.93,5.07,4.9,5.07,4.93,0.14,2.8398,1643580.99,819069.652,5.07,1.8111,3.991,1.33,,,10.0902,0.6809,0.7259,0.0,,907503.6993,907503.6993,411826.5243,4601043.7555,4601043.7555
13,601933.SH,20250603,4.94,5.0,4.89,4.93,4.98,-0.05,-1.004,1046173.25,516427.402,4.93,1.1528,2.5403,0.8,,,9.8116,0.6621,0.7058,0.0,,907503.6993,907503.6993,411826.5243,4473993.2375,4473993.2375
14,601933.SH,20250530,5.06,5.06,4.96,4.98,5.06,-0.08,-1.581,1254651.68,625472.359,4.98,1.3825,3.0466,0.93,,,9.9111,0.6688,0.713,0.0,,907503.6993,907503.6993,411826.5243,4519368.4225,4519368.4225
15,601933.SH,20250529,5.02,5.07,4.92,5.06,5.05,0.01,0.198,1493546.34,751863.781,5.06,1.6458,3.6266,1.02,,,10.0703,0.6795,0.7244,0.0,,907503.6993,907503.6993,411826.5243,4591968.7185,4591968.7185
