,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002747.SZ,20250620,19.26,19.39,18.76,18.82,19.29,-0.47,-2.4365,167027.46,316302.797,18.82,2.1348,3.3421,1.22,,,8.9089,4.0704,3.8395,0.3188,,86701.8453,78240.5153,49976.1236,1631728.7285,1472486.4979
1,002747.SZ,20250619,19.37,19.73,19.21,19.29,19.45,-0.16,-0.8226,163088.61,317976.251,19.29,2.0845,3.2633,1.11,,,9.1314,4.172,3.9354,0.311,,86701.8453,78240.5153,49976.1236,1672478.5958,1509259.5401
2,002747.SZ,20250618,19.38,19.49,19.23,19.45,19.46,-0.01,-0.0514,92576.88,179277.993,19.45,1.1832,1.8524,0.52,,,9.2071,4.2067,3.968,0.3085,,86701.8453,78240.5153,49976.1236,1686350.8911,1521778.0226
3,002747.SZ,20250617,19.5,19.79,19.35,19.46,19.47,-0.01,-0.0514,114657.25,223899.297,19.46,1.4654,2.2942,0.49,,,9.2118,4.2088,3.9701,0.3083,,86701.8453,78240.5153,49976.1236,1687217.9095,1522560.4277
4,002747.SZ,20250616,19.25,19.54,19.24,19.47,19.46,0.01,0.0514,111556.04,216841.608,19.47,1.4258,2.2322,0.43,,,9.2166,4.211,3.9721,0.3082,,86701.8453,78240.5153,49976.1236,1688084.928,1523342.8329
5,002747.SZ,20250613,20.11,20.11,19.44,19.46,20.18,-0.72,-3.5679,201810.72,397037.114,19.46,2.5794,4.0381,0.83,,,9.2118,4.2088,3.9701,0.3083,,86701.8453,78240.5153,49976.1236,1687217.9095,1522560.4277
6,002747.SZ,20250612,20.09,20.59,19.91,20.18,20.31,-0.13,-0.6401,214526.24,431765.728,20.18,2.7419,4.2926,0.91,,,9.5527,4.3645,4.117,0.2973,,86701.8453,78240.5153,49976.1236,1749643.2382,1578893.5988
7,002747.SZ,20250611,20.5,20.53,20.25,20.31,20.64,-0.33,-1.5988,241226.0,491309.014,20.31,3.0831,4.8268,1.16,,,9.6142,4.3927,4.1435,0.2954,,86701.8453,78240.5153,49976.1236,1760914.478,1589064.8657
8,002747.SZ,20250610,20.3,20.83,19.74,20.64,20.04,0.6,2.994,393886.31,797800.343,20.64,5.0343,7.8815,2.68,,,9.7704,4.464,4.2108,0.2907,,86701.8453,78240.5153,49976.1236,1789526.087,1614884.2358
9,002747.SZ,20250609,19.79,20.36,19.71,20.04,19.44,0.6,3.0864,243129.64,487971.809,20.04,3.1075,4.8649,1.95,,,9.4864,4.3343,4.0884,0.2994,,86701.8453,78240.5153,49976.1236,1737504.9798,1567939.9266
10,002747.SZ,20250606,19.73,19.75,19.34,19.44,19.73,-0.29,-1.4698,117772.33,229279.876,19.44,1.5053,2.3566,0.91,,,9.2024,4.2045,3.966,0.3086,0.3086,86701.8453,78240.5153,49976.1236,1685483.8726,1520995.6174
11,002747.SZ,20250605,19.7,19.78,19.38,19.73,19.38,0.35,1.806,176583.5,345810.132,19.73,2.2569,3.5334,1.52,,,9.3397,4.2672,4.0252,0.3041,0.3041,86701.8453,78240.5153,49976.1236,1710627.4078,1543685.3669
12,002747.SZ,20250604,19.21,19.46,19.21,19.38,19.21,0.17,0.885,105111.21,203640.576,19.38,1.3434,2.1032,0.87,,,9.174,4.1915,3.9538,0.3096,0.3096,86701.8453,78240.5153,49976.1236,1680281.7619,1516301.1865
13,002747.SZ,20250603,19.02,19.33,18.98,19.21,19.22,-0.01,-0.052,92207.0,177323.656,19.21,1.1785,1.845,0.72,,,9.0935,4.1547,3.9191,0.3123,0.3123,86701.8453,78240.5153,49976.1236,1665542.4482,1503000.2989
14,002747.SZ,20250530,19.6,19.6,19.05,19.22,19.63,-0.41,-2.0886,131833.2,253264.528,19.22,1.685,2.6379,0.97,,,9.0982,4.1569,3.9211,0.3122,0.3122,86701.8453,78240.5153,49976.1236,1666409.4667,1503782.7041
15,002747.SZ,20250529,19.29,19.7,19.29,19.63,19.27,0.36,1.8682,141309.09,276448.67,19.63,1.8061,2.8275,1.03,,,9.2923,4.2456,4.0048,0.3057,0.3057,86701.8453,78240.5153,49976.1236,1701957.2232,1535861.3153
16,002747.SZ,20250528,19.44,19.66,19.24,19.27,19.45,-0.18,-0.9254,109366.51,211914.807,19.27,1.3978,2.1884,0.77,,,9.1219,4.1677,3.9313,0.3114,0.3114,86701.8453,78240.5153,49976.1236,1670744.5589,1507694.7298
17,002747.SZ,20250527,19.83,19.87,19.37,19.45,19.9,-0.45,-2.2613,129273.71,252340.176,19.45,1.6523,2.5867,0.85,,,9.2071,4.2067,3.968,0.3085,0.3085,86701.8453,78240.5153,49976.1236,1686350.8911,1521778.0226
18,002747.SZ,20250526,19.86,19.99,19.7,19.9,19.86,0.04,0.2014,129340.8,256661.853,19.9,1.6531,2.5881,0.77,,,9.4201,4.304,4.0598,0.3015,0.3015,86701.8453,78240.5153,49976.1236,1725366.7215,1556986.2545
