,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600000.SH,20250620,12.78,13.02,12.73,13.02,12.74,0.28,2.1978,697934.26,903428.591,13.02,0.2378,0.7322,1.32,8.4443,8.4114,0.5751,2.2382,2.2304,2.4654,2.4654,2935217.8996,2935217.8996,953172.5239,38216537.0528,38216537.0528
1,600000.SH,20250619,12.78,12.84,12.64,12.74,12.78,-0.04,-0.313,437680.5,557599.593,12.74,0.1491,0.4592,0.82,8.2627,8.2305,0.5628,2.1901,2.1825,2.5196,2.5196,2935217.8996,2935217.8996,953172.5239,37394676.0409,37394676.0409
2,600000.SH,20250618,12.56,12.83,12.51,12.78,12.54,0.24,1.9139,698539.54,890776.692,12.78,0.238,0.7329,1.44,8.2887,8.2564,0.5645,2.1969,2.1893,2.5117,2.5117,2935217.8996,2935217.8996,953172.5239,37512084.7569,37512084.7569
3,600000.SH,20250617,12.58,12.65,12.45,12.54,12.58,-0.04,-0.318,373698.06,468354.086,12.54,0.1273,0.3921,0.73,8.133,8.1013,0.5539,2.1557,2.1482,2.5598,2.5598,2935217.8996,2935217.8996,953172.5239,36807632.461,36807632.461
4,600000.SH,20250616,12.34,12.6,12.21,12.58,12.34,0.24,1.9449,510853.89,635504.882,12.58,0.174,0.536,0.98,8.159,8.1272,0.5557,2.1625,2.155,2.5517,2.5517,2935217.8996,2935217.8996,953172.5239,36925041.177,36925041.177
5,600000.SH,20250613,12.5,12.55,12.28,12.34,12.46,-0.12,-0.9631,618449.35,764861.363,12.34,0.2107,0.6488,1.28,8.0033,7.9721,0.5451,2.1213,2.1139,2.6013,2.6013,2935217.8996,2935217.8996,953172.5239,36220588.8811,36220588.8811
6,600000.SH,20250612,12.35,12.5,12.23,12.46,12.35,0.11,0.8907,476766.53,592474.539,12.46,0.1624,0.5002,1.03,8.0811,8.0497,0.5504,2.1419,2.1345,2.5762,2.5762,2935217.8996,2935217.8996,953172.5239,36572815.029,36572815.029
7,600000.SH,20250611,12.36,12.42,12.24,12.35,12.36,-0.01,-0.0809,441140.64,544126.475,12.35,0.1503,0.4628,0.91,8.0098,7.9786,0.5456,2.123,2.1156,2.5992,2.5992,2935217.8996,2935217.8996,953172.5239,36249941.0601,36249941.0601
8,600000.SH,20250610,12.28,12.45,12.26,12.36,12.31,0.05,0.4062,498797.32,616254.416,12.36,0.1699,0.5233,0.91,8.0163,7.9851,0.546,2.1247,2.1174,2.5971,2.5971,2935217.8996,2935217.8996,953172.5239,36279293.2391,36279293.2391
9,600000.SH,20250609,12.31,12.34,12.1,12.31,12.32,-0.01,-0.0812,565781.44,691788.949,12.31,0.1928,0.5936,0.97,7.9839,7.9528,0.5438,2.1161,2.1088,2.6076,2.6076,2935217.8996,2935217.8996,953172.5239,36132532.3441,36132532.3441
