,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000889.SZ,20250620,3.49,3.49,3.33,3.38,3.49,-0.11,-3.1519,346240.4,117758.909,3.38,3.9805,5.3784,0.57,,,33.4273,2.1628,2.1497,0.0,,93629.1116,86984.9676,64375.7658,316466.3972,294009.1905
1,000889.SZ,20250619,3.58,3.6,3.45,3.49,3.6,-0.11,-3.0556,471691.3,165363.004,3.49,5.4227,7.3272,0.64,,,34.5152,2.2332,2.2197,0.0,,93629.1116,86984.9676,64375.7658,326765.5995,303577.5369
2,000889.SZ,20250618,3.6,3.63,3.5,3.6,3.6,0.0,0.0,510096.06,182830.071,3.6,5.8642,7.9237,0.54,,,35.603,2.3036,2.2897,0.0,,93629.1116,86984.9676,64375.7658,337064.8018,313145.8834
3,000889.SZ,20250617,3.54,3.63,3.5,3.6,3.55,0.05,1.4085,614500.7,219527.036,3.6,7.0644,9.5455,0.48,,,35.603,2.3036,2.2897,0.0,,93629.1116,86984.9676,64375.7658,337064.8018,313145.8834
4,000889.SZ,20250616,3.48,3.6,3.43,3.55,3.46,0.09,2.6012,634103.7,224277.34,3.55,7.2898,9.85,0.46,,,35.1085,2.2716,2.2579,0.0,,93629.1116,86984.9676,64375.7658,332383.3462,308796.635
5,000889.SZ,20250613,3.66,3.69,3.46,3.46,3.62,-0.16,-4.4199,794567.47,281018.217,3.46,9.1345,12.3426,0.65,,,34.2185,2.214,2.2006,0.0,,93629.1116,86984.9676,64375.7658,323956.7261,300967.9879
6,000889.SZ,20250612,3.71,3.77,3.6,3.62,3.76,-0.14,-3.7234,1105444.93,406341.832,3.62,12.7085,17.1718,1.09,,,35.8008,2.3164,2.3024,0.0,,93629.1116,86984.9676,64375.7658,338937.384,314885.5827
7,000889.SZ,20250611,3.99,4.08,3.75,3.76,4.1,-0.34,-8.2927,1615767.03,627758.723,3.76,18.5752,25.099,2.33,,,37.1854,2.406,2.3914,0.0,,93629.1116,86984.9676,64375.7658,352045.4596,327063.4782
8,000889.SZ,20250610,3.96,4.34,3.87,4.1,3.96,0.14,3.5354,2203707.6,892108.52,4.1,25.3343,34.2319,7.83,,,40.5479,2.6236,2.6077,0.0,,93629.1116,86984.9676,64375.7658,383879.3576,356638.3672
9,000889.SZ,20250609,3.75,3.96,3.66,3.96,3.6,0.36,10.0,1111564.19,431392.211,3.96,12.7788,17.2668,9.26,,,39.1633,2.534,2.5186,0.0,,93629.1116,86984.9676,64375.7658,370771.2819,344460.4717
10,000889.SZ,20250606,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,120197.58,43271.129,3.6,1.3818,1.8671,0.85,,,35.603,2.3036,2.2897,0.0,,93629.1116,86984.9676,64375.7658,337064.8018,313145.8834
11,000889.SZ,20250605,3.27,3.27,3.27,3.27,2.97,0.3,10.101,10269.15,3358.012,3.27,0.1181,0.1595,0.06,,,32.3394,2.0925,2.0798,0.0,,93629.1116,86984.9676,64375.7658,306167.1949,284440.8441
12,000889.SZ,20250604,2.97,2.97,2.97,2.97,2.7,0.27,10.0,18030.76,5355.136,2.97,0.2073,0.2801,0.09,,,29.3725,1.9005,1.889,0.0,,93629.1116,86984.9676,64375.7658,278078.4615,258345.3538
13,000889.SZ,20250530,2.7,2.75,2.7,2.7,2.7,0.0,0.0,147193.0,40018.399,2.7,1.6922,2.2865,0.71,,,26.7023,1.7277,1.7172,0.0,,93629.1116,86984.9676,64375.7658,252798.6013,234859.4125
14,000889.SZ,20250529,2.72,2.75,2.68,2.7,2.76,-0.06,-2.1739,304382.18,82589.347,2.7,3.4993,4.7282,1.57,,,26.7023,1.7277,1.7172,0.0,,93629.1116,86984.9676,64375.7658,252798.6013,234859.4125
15,000889.SZ,20250528,2.79,2.81,2.76,2.76,2.91,-0.15,-5.1546,229022.0,63496.333,2.76,2.6329,3.5576,1.16,,,27.2957,1.7661,1.7554,0.0,,93629.1116,86984.9676,64375.7658,258416.348,240078.5106
16,000889.SZ,20250527,2.78,2.91,2.77,2.91,2.77,0.14,5.0542,218179.98,62364.631,2.91,2.5082,3.3892,0.97,,,28.7791,1.8621,1.8508,0.0,,93629.1116,86984.9676,64375.7658,272460.7148,253126.2557
17,000889.SZ,20250526,2.74,2.79,2.69,2.77,2.76,0.01,0.3623,135182.18,37167.975,2.77,1.5541,2.0999,0.54,,,27.3946,1.7725,1.7618,0.0,,93629.1116,86984.9676,64375.7658,259352.6391,240948.3603
18,000889.SZ,20250523,2.74,2.77,2.73,2.76,2.75,0.01,0.3636,144476.83,39722.95,2.76,1.6609,2.2443,0.52,,,27.2957,1.7661,1.7554,0.0,,93629.1116,86984.9676,64375.7658,258416.348,240078.5106
19,000889.SZ,20250522,2.82,2.82,2.71,2.75,2.84,-0.09,-3.169,243912.43,67218.494,2.75,2.8041,3.7889,0.8,,,27.1968,1.7597,1.7491,0.0,,93629.1116,86984.9676,64375.7658,257480.0569,239208.6609
20,000889.SZ,20250521,2.79,2.85,2.76,2.84,2.78,0.06,2.1583,244967.03,68653.324,2.84,2.8162,3.8053,0.82,,,28.0868,1.8173,1.8063,0.0,,93629.1116,86984.9676,64375.7658,265906.6769,247037.308
21,000889.SZ,20250520,2.89,2.9,2.76,2.78,2.9,-0.12,-4.1379,352846.92,100041.947,2.78,4.0564,5.4811,1.24,,,27.4935,1.7789,1.7681,0.0,,93629.1116,86984.9676,64375.7658,260288.9302,241818.2099
22,000889.SZ,20250519,2.89,2.96,2.86,2.9,2.91,-0.01,-0.3436,267009.15,77524.985,2.9,3.0696,4.1477,0.99,,,28.6802,1.8557,1.8445,0.0,,93629.1116,86984.9676,64375.7658,271524.4236,252256.406
23,000889.SZ,20250516,3.03,3.03,2.88,2.91,3.01,-0.1,-3.3223,289052.81,84795.852,2.91,3.323,4.4901,1.13,,,28.7791,1.8621,1.8508,0.0,,93629.1116,86984.9676,64375.7658,272460.7148,253126.2557
24,000889.SZ,20250515,3.07,3.09,2.94,3.01,3.03,-0.02,-0.6601,372758.6,112194.616,3.01,4.2853,5.7904,1.7,,,29.7681,1.9261,1.9144,0.0,,93629.1116,86984.9676,64375.7658,281823.6259,261824.7525
25,000889.SZ,20250514,2.93,3.03,2.88,3.03,2.89,0.14,4.8443,208160.5,61765.628,3.03,2.3931,3.2335,0.95,,,29.9659,1.9389,1.9271,0.0,,93629.1116,86984.9676,64375.7658,283696.2081,263564.4518
26,000889.SZ,20250513,2.75,2.89,2.74,2.89,2.75,0.14,5.0909,287148.82,80908.419,2.89,3.3011,4.4605,1.47,,,28.5813,1.8493,1.8381,0.0,,93629.1116,86984.9676,64375.7658,270588.1325,251386.5564
27,000889.SZ,20250512,2.77,2.79,2.72,2.75,2.79,-0.04,-1.4337,194744.83,53438.223,2.75,2.2388,3.0251,0.98,,,27.1968,1.7597,1.7491,0.0,,93629.1116,86984.9676,64375.7658,257480.0569,239208.6609
28,000889.SZ,20250509,2.74,2.81,2.72,2.79,2.74,0.05,1.8248,217394.96,60319.896,2.79,2.4992,3.377,1.1,,,27.5924,1.7853,1.7745,0.0,,93629.1116,86984.9676,64375.7658,261225.2214,242688.0596
29,000889.SZ,20250508,2.7,2.75,2.7,2.74,2.71,0.03,1.107,187937.8,51274.531,2.74,2.1606,2.9194,0.87,,,27.0979,1.7533,1.7427,0.0,,93629.1116,86984.9676,64375.7658,256543.7658,238338.8112
30,000889.SZ,20250507,2.78,2.79,2.7,2.71,2.74,-0.03,-1.0949,208163.4,56964.193,2.71,2.3931,3.2336,0.96,,,26.8012,1.7341,1.7236,0.0,,93629.1116,86984.9676,64375.7658,253734.8924,235729.2622
31,000889.SZ,20250506,2.71,2.74,2.68,2.74,2.72,0.02,0.7353,166893.55,45244.406,2.74,1.9186,2.5925,0.67,,,27.0979,1.7533,1.7427,0.0,,93629.1116,86984.9676,64375.7658,256543.7658,238338.8112
32,000889.SZ,20250430,2.63,2.75,2.61,2.72,2.65,0.07,2.6415,215214.97,57871.629,2.72,2.4742,3.3431,0.85,,,26.9001,1.7405,1.73,0.0,,93629.1116,86984.9676,64375.7658,254671.1836,236599.1119
33,000889.SZ,20250429,2.58,2.65,2.56,2.65,2.6,0.05,1.9231,212377.64,55226.317,2.65,2.4415,3.299,0.83,,,24.7337,1.6957,1.6957,0.0,,93629.1116,86984.9676,64375.7658,248117.1457,230510.1641
34,000889.SZ,20250428,2.72,2.72,2.58,2.6,2.72,-0.12,-4.4118,277868.0,72959.108,2.6,3.1944,4.3163,1.13,,,24.267,1.6637,1.6637,0.0,,93629.1116,86984.9676,64375.7658,243435.6902,226160.9158
35,000889.SZ,20250425,2.75,2.78,2.7,2.72,2.75,-0.03,-1.0909,217266.06,59488.249,2.72,2.4977,3.375,0.84,,,25.387,1.7405,1.7405,0.0,,93629.1116,86984.9676,64375.7658,254671.1836,236599.1119
36,000889.SZ,20250424,2.68,2.8,2.67,2.75,2.68,0.07,2.6119,316906.6,86541.761,2.75,3.6432,4.9228,1.25,,,25.667,1.7597,1.7597,0.0,,93629.1116,86984.9676,64375.7658,257480.0569,239208.6609
37,000889.SZ,20250423,2.62,2.72,2.61,2.68,2.64,0.04,1.5152,241954.15,64679.567,2.68,2.7816,3.7585,0.82,,,25.0137,1.7149,1.7149,0.0,,93629.1116,86984.9676,64375.7658,250926.0191,233119.7132
38,000889.SZ,20250422,2.6,2.67,2.59,2.64,2.61,0.03,1.1494,230562.8,60814.783,2.64,2.6506,3.5815,0.76,,,24.6403,1.6893,1.6893,0.0,,93629.1116,86984.9676,64375.7658,247180.8546,229640.3145
39,000889.SZ,20250421,2.62,2.62,2.54,2.61,2.64,-0.03,-1.1364,223002.0,57873.269,2.61,2.5637,3.4641,0.69,,,24.3603,1.6701,1.6701,0.0,,93629.1116,86984.9676,64375.7658,244371.9813,227030.7654
40,000889.SZ,20250418,2.62,2.72,2.61,2.64,2.6,0.04,1.5385,287384.0,76148.214,2.64,3.3038,4.4642,0.9,,,24.6403,1.6893,1.6893,0.0,,93629.1116,86984.9676,64375.7658,247180.8546,229640.3145
41,000889.SZ,20250417,2.61,2.68,2.59,2.6,2.65,-0.05,-1.8868,289371.0,75970.131,2.6,3.3267,4.495,0.91,,,24.267,1.6637,1.6637,0.0,,93629.1116,86984.9676,64375.7658,243435.6902,226160.9158
42,000889.SZ,20250416,2.63,2.75,2.57,2.65,2.63,0.02,0.7605,446664.75,118154.019,2.65,5.135,6.9384,1.59,,,24.7337,1.6957,1.6957,0.0,,93629.1116,86984.9676,64375.7658,248117.1457,230510.1641
43,000889.SZ,20250415,2.55,2.63,2.52,2.63,2.5,0.13,5.2,266465.72,69266.461,2.63,3.0634,4.1392,1.02,,,24.547,1.6829,1.6829,0.0,,93629.1116,86984.9676,64375.7658,246244.5635,228770.4648
44,000889.SZ,20250414,2.44,2.5,2.43,2.5,2.38,0.12,5.042,324593.49,80178.556,2.5,3.7316,5.0422,1.6,,,20.7788,1.6381,1.6177,0.0,,93629.1116,86984.9676,64375.7658,234072.779,217462.419
45,000889.SZ,20250411,2.27,2.38,2.26,2.38,2.27,0.11,4.8458,273929.6,63760.296,2.38,3.1492,4.2552,1.5,,,19.7814,1.5595,1.54,0.0,,93629.1116,86984.9676,64375.7658,222837.2856,207024.2229
46,000889.SZ,20250410,2.23,2.3,2.2,2.27,2.26,0.01,0.4425,285587.8,64367.651,2.27,3.2832,4.4363,1.69,,,18.8672,1.4874,1.4688,0.0,,93629.1116,86984.9676,64375.7658,212538.0833,197455.8765
