股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600121.SH,20250709,4.06,4.17,4.04,4.12,4.08,0.04,0.9804,589014.41,241363.746,4.12,4.8343,10.0519,1.28,17.7592,26.6112,2.7469,1.1938,1.2445,0.0,,121841.2038,121841.2038,58597.2758,501985.7597,501985.7597
600121.SH,20250708,4.08,4.1,4.01,4.08,4.09,-0.01,-0.2445,439821.8,178017.947,4.08,3.6098,7.5058,1.06,17.5868,26.3529,2.7202,1.1822,1.2324,0.0,,121841.2038,121841.2038,58597.2758,497112.1115,497112.1115
600121.SH,20250707,3.98,4.11,3.95,4.09,3.94,0.15,3.8071,698136.0,282899.427,4.09,5.7299,11.9141,2.23,17.6299,26.4175,2.7269,1.1851,1.2354,0.0,,121841.2038,121841.2038,58597.2758,498330.5235,498330.5235
600121.SH,20250704,3.97,4.04,3.93,3.94,3.99,-0.05,-1.2531,381274.2,152105.51,3.94,3.1293,6.5067,1.24,16.9833,25.4486,2.6269,1.1417,1.1901,0.0,,121841.2038,121841.2038,58597.2758,480054.343,480054.343
600121.SH,20250703,4.0,4.02,3.93,3.99,4.0,-0.01,-0.25,344049.21,136730.136,3.99,2.8238,5.8714,1.26,17.1988,25.7716,2.6602,1.1561,1.2052,0.0,,121841.2038,121841.2038,58597.2758,486146.4032,486146.4032
600121.SH,20250702,3.92,4.01,3.92,4.0,3.94,0.06,1.5228,435682.0,173037.326,4.0,3.5758,7.4352,1.93,17.2419,25.8361,2.6669,1.159,1.2083,0.0,,121841.2038,121841.2038,58597.2758,487364.8152,487364.8152
600121.SH,20250701,3.94,3.97,3.9,3.94,3.94,0.0,0.0,214866.6,84583.991,3.94,1.7635,3.6668,0.95,16.9833,25.4486,2.6269,1.1417,1.1901,0.0,,121841.2038,121841.2038,58597.2758,480054.343,480054.343
600121.SH,20250630,3.97,3.99,3.91,3.94,3.94,0.0,0.0,189844.81,74628.08,3.94,1.5581,3.2398,0.81,16.9833,25.4486,2.6269,1.1417,1.1901,0.0,,121841.2038,121841.2038,58597.2758,480054.343,480054.343
600121.SH,20250627,3.88,4.03,3.87,3.94,3.86,0.08,2.0725,352587.54,138601.535,3.94,2.8938,6.0171,1.89,16.9833,25.4486,2.6269,1.1417,1.1901,0.0,,121841.2038,121841.2038,58597.2758,480054.343,480054.343
600121.SH,20250626,3.85,3.89,3.84,3.86,3.86,0.0,0.0,168671.32,65165.487,3.86,1.3844,2.8785,0.86,16.6384,24.9319,2.5735,1.1185,1.166,0.0,,121841.2038,121841.2038,58597.2758,470307.0467,470307.0467
600121.SH,20250625,3.86,3.86,3.81,3.86,3.85,0.01,0.2597,205080.01,78550.316,3.86,1.6832,3.4998,1.04,16.6384,24.9319,2.5735,1.1185,1.166,0.0,,121841.2038,121841.2038,58597.2758,470307.0467,470307.0467
600121.SH,20250624,3.82,3.86,3.78,3.85,3.87,-0.02,-0.5168,210850.01,80794.086,3.85,1.7305,3.5983,1.01,16.5953,24.8673,2.5669,1.1156,1.1629,0.0,,121841.2038,121841.2038,58597.2758,469088.6346,469088.6346
600121.SH,20250623,3.81,3.9,3.76,3.87,3.78,0.09,2.381,229102.0,88106.402,3.87,1.8803,3.9098,0.89,16.6816,24.9965,2.5802,1.1214,1.169,0.0,,121841.2038,121841.2038,58597.2758,471525.4587,471525.4587
600121.SH,20250620,3.8,3.84,3.77,3.78,3.8,-0.02,-0.5263,116859.2,44437.82,3.78,0.9591,1.9943,0.36,16.2936,24.4152,2.5202,1.0953,1.1418,0.0,,121841.2038,121841.2038,58597.2758,460559.7504,460559.7504
600121.SH,20250619,3.87,3.88,3.75,3.8,3.88,-0.08,-2.0619,215716.8,82029.511,3.8,1.7705,3.6813,0.7,16.3798,24.5443,2.5335,1.1011,1.1478,0.0,,121841.2038,121841.2038,58597.2758,462996.5744,462996.5744
600121.SH,20250618,3.94,3.95,3.85,3.88,3.94,-0.06,-1.5228,216761.81,84083.101,3.88,1.7791,3.6992,0.71,16.7247,25.0611,2.5869,1.1243,1.172,0.0,,121841.2038,121841.2038,58597.2758,472743.8707,472743.8707
600121.SH,20250617,3.94,3.96,3.88,3.94,3.97,-0.03,-0.7557,267230.4,104659.671,3.94,2.1933,4.5605,0.88,16.9833,25.4486,2.6269,1.1417,1.1901,0.0,,121841.2038,121841.2038,58597.2758,480054.343,480054.343
600121.SH,20250616,3.91,3.99,3.9,3.97,3.88,0.09,2.3196,475119.93,187623.867,3.97,3.8995,8.1082,1.71,17.1126,25.6424,2.6469,1.1503,1.1992,0.0,,121841.2038,121841.2038,58597.2758,483709.5791,483709.5791
600121.SH,20250613,3.84,4.0,3.82,3.88,3.84,0.04,1.0417,435362.94,169917.974,3.88,3.5732,7.4297,1.76,16.7247,25.0611,2.5869,1.1243,1.172,0.0,,121841.2038,121841.2038,58597.2758,472743.8707,472743.8707
600121.SH,20250612,3.88,3.89,3.81,3.84,3.88,-0.04,-1.0309,152505.0,58613.526,3.84,1.2517,2.6026,0.55,16.5522,24.8027,2.5602,1.1127,1.1599,0.0,,121841.2038,121841.2038,58597.2758,467870.2226,467870.2226
600121.SH,20250611,3.87,3.91,3.86,3.88,3.88,0.0,0.0,186483.2,72409.414,3.88,1.5305,3.1825,0.57,16.7247,25.0611,2.5869,1.1243,1.172,0.0,,121841.2038,121841.2038,58597.2758,472743.8707,472743.8707
600121.SH,20250610,3.95,3.95,3.83,3.88,3.93,-0.05,-1.2723,275205.4,106861.196,3.88,2.2587,4.6966,0.93,16.7247,25.0611,2.5869,1.1243,1.172,0.0,,121841.2038,121841.2038,58597.2758,472743.8707,472743.8707
600121.SH,20250609,3.83,3.95,3.82,3.93,3.86,0.07,1.8135,340934.13,132905.237,3.93,2.7982,5.8183,1.32,16.9402,25.384,2.6202,1.1388,1.1871,0.0,,121841.2038,121841.2038,58597.2758,478835.9309,478835.9309
600121.SH,20250606,3.83,3.94,3.83,3.86,3.83,0.03,0.7833,279846.53,108548.337,3.86,2.2968,4.7758,1.23,16.6384,24.9319,2.5735,1.1185,1.166,0.0,,121841.2038,121841.2038,58597.2758,470307.0467,470307.0467
600121.SH,20250605,3.86,3.94,3.79,3.83,3.9,-0.07,-1.7949,311581.4,119733.912,3.83,2.5573,5.3173,1.67,16.5091,24.7381,2.5535,1.1098,1.1569,0.0,,121841.2038,121841.2038,58597.2758,466651.8106,466651.8106
600121.SH,20250604,3.74,3.91,3.72,3.9,3.74,0.16,4.2781,414250.2,159255.662,3.9,3.3999,7.0694,2.92,16.8109,25.1902,2.6002,1.1301,1.1781,0.0,,121841.2038,121841.2038,58597.2758,475180.6948,475180.6948
600121.SH,20250603,3.72,3.75,3.69,3.74,3.72,0.02,0.5376,134109.61,49854.225,3.74,1.1007,2.2887,0.77,16.1212,24.1568,2.4935,1.0837,1.1297,0.0,,121841.2038,121841.2038,58597.2758,455686.1022,455686.1022
600121.SH,20250530,3.79,3.79,3.72,3.72,3.8,-0.08,-2.1053,151716.6,56829.445,3.72,1.2452,2.5891,0.78,16.035,24.0276,2.4802,1.0779,1.1237,0.0,,121841.2038,121841.2038,58597.2758,453249.2781,453249.2781
600121.SH,20250529,3.78,3.8,3.75,3.8,3.77,0.03,0.7958,125807.6,47632.605,3.8,1.0326,2.147,0.54,16.3798,24.5443,2.5335,1.1011,1.1478,0.0,,121841.2038,121841.2038,58597.2758,462996.5744,462996.5744
600121.SH,20250528,3.8,3.8,3.76,3.77,3.8,-0.03,-0.7895,107997.21,40814.151,3.77,0.8864,1.843,0.36,16.2505,24.3506,2.5135,1.0924,1.1388,0.0,,121841.2038,121841.2038,58597.2758,459341.3383,459341.3383
600121.SH,20250527,3.82,3.85,3.75,3.8,3.84,-0.04,-1.0417,189869.85,71947.145,3.8,1.5583,3.2403,0.6,16.3798,24.5443,2.5335,1.1011,1.1478,0.0,,121841.2038,121841.2038,58597.2758,462996.5744,462996.5744
600121.SH,20250526,3.77,3.94,3.76,3.84,3.75,0.09,2.4,298456.6,115277.331,3.84,2.4496,5.0934,0.9,16.5522,24.8027,2.5602,1.1127,1.1599,0.0,,121841.2038,121841.2038,58597.2758,467870.2226,467870.2226
600121.SH,20250523,3.8,3.86,3.73,3.75,3.82,-0.07,-1.8325,246932.21,93644.543,3.75,2.0267,4.2141,0.7,16.1643,24.2214,2.5002,1.0866,1.1327,0.0,,121841.2038,121841.2038,58597.2758,456904.5143,456904.5143
600121.SH,20250522,3.9,3.93,3.81,3.82,3.95,-0.13,-3.2911,311309.2,120071.328,3.82,2.555,5.3127,0.87,16.466,24.6735,2.5469,1.1069,1.1539,0.0,,121841.2038,121841.2038,58597.2758,465433.3985,465433.3985
600121.SH,20250521,3.87,4.0,3.85,3.95,3.88,0.07,1.8041,442778.8,174644.715,3.95,3.6341,7.5563,1.45,17.0264,25.5132,2.6336,1.1445,1.1932,0.0,,121841.2038,121841.2038,58597.2758,481272.755,481272.755
600121.SH,20250520,3.88,3.91,3.82,3.88,3.87,0.01,0.2584,280431.0,107996.826,3.88,2.3016,4.7857,0.93,16.7247,25.0611,2.5869,1.1243,1.172,0.0,,121841.2038,121841.2038,58597.2758,472743.8707,472743.8707
600121.SH,20250519,3.81,3.93,3.81,3.87,3.82,0.05,1.3089,369137.0,143346.492,3.87,3.0297,6.2996,1.49,16.6816,24.9965,2.5802,1.1214,1.169,0.0,,121841.2038,121841.2038,58597.2758,471525.4587,471525.4587
600121.SH,20250516,3.71,3.95,3.68,3.82,3.75,0.07,1.8667,348370.32,132645.418,3.82,2.8592,5.9452,1.73,16.466,24.6735,2.5469,1.1069,1.1539,0.0,,121841.2038,121841.2038,58597.2758,465433.3985,465433.3985
600121.SH,20250515,3.73,3.84,3.72,3.75,3.74,0.01,0.2674,346003.0,130910.756,3.75,2.8398,5.9048,2.14,16.1643,24.2214,2.5002,1.0866,1.1327,0.0,,121841.2038,121841.2038,58597.2758,456904.5143,456904.5143
