,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002376.SZ,20250620,7.42,7.47,7.1,7.11,7.47,-0.36,-4.8193,700814.89,505210.907,7.11,8.8996,12.5167,0.47,118.738,80.4943,1.5445,2.4253,2.3403,1.6439,2.7544,81056.2541,78746.4555,55990.2303,576309.9667,559887.2986
1,002376.SZ,20250619,7.61,7.82,7.42,7.47,7.71,-0.24,-3.1128,769788.38,584345.79,7.47,9.7755,13.7486,0.56,124.75,84.5699,1.6227,2.5481,2.4588,1.5647,2.6216,81056.2541,78746.4555,55990.2303,605490.2181,588236.0226
2,002376.SZ,20250618,7.85,8.19,7.6,7.71,7.96,-0.25,-3.1407,932608.1,727928.242,7.71,11.8432,16.6566,0.7,128.758,87.287,1.6749,2.6299,2.5378,1.516,2.54,81056.2541,78746.4555,55990.2303,624943.7191,607135.1719
3,002376.SZ,20250617,8.4,8.43,7.9,7.96,8.36,-0.4,-4.7847,1298897.95,1043628.273,7.96,16.4947,23.1987,1.11,132.9331,90.1173,1.7292,2.7152,2.6201,1.4683,2.4602,81056.2541,78746.4555,55990.2303,645207.7826,626821.7858
4,002376.SZ,20250616,7.81,8.69,7.56,8.36,8.14,0.22,2.7027,1843652.14,1504360.987,8.36,23.4125,32.9281,1.9,139.6131,94.6458,1.8161,2.8516,2.7517,1.3981,2.3425,81056.2541,78746.4555,55990.2303,677630.2843,658320.368
5,002376.SZ,20250613,9.4,9.4,8.0,8.14,8.62,-0.48,-5.5684,2540261.17,2233380.223,8.14,32.2587,45.3697,4.85,135.9391,92.1552,1.7683,2.7766,2.6793,1.4359,2.4058,81056.2541,78746.4555,55990.2303,659797.9084,640996.1478
6,002376.SZ,20250612,8.62,8.62,8.62,8.62,7.84,0.78,9.949,213407.48,183957.248,8.62,2.7101,3.8115,0.36,143.9552,97.5894,1.8726,2.9403,2.8373,1.3559,2.2719,81056.2541,78746.4555,55990.2303,698704.9103,678794.4464
7,002376.SZ,20250611,7.14,7.84,7.14,7.84,7.13,0.71,9.9579,766393.54,594946.772,7.84,9.7324,13.688,1.38,130.9291,88.7588,1.7031,2.6743,2.5806,1.4908,2.4979,81056.2541,78746.4555,55990.2303,635481.0321,617372.2111
8,002376.SZ,20250610,7.25,7.31,7.02,7.13,7.3,-0.17,-2.3288,494353.67,354088.4,7.13,6.2778,8.8293,0.89,119.072,80.7207,1.5489,2.4321,2.3469,1.6393,2.7466,81056.2541,78746.4555,55990.2303,577931.0917,561462.2277
9,002376.SZ,20250609,7.08,7.65,7.04,7.3,7.07,0.23,3.2532,834033.8,608662.517,7.3,10.5914,14.8961,1.61,121.911,82.6453,1.5858,2.4901,2.4028,1.6011,2.6827,81056.2541,78746.4555,55990.2303,591710.6549,574849.1252
10,002376.SZ,20250606,7.15,7.23,7.06,7.07,7.18,-0.11,-1.532,310982.08,220964.457,7.07,3.9492,5.5542,0.47,118.0699,80.0414,1.5359,2.4116,2.3271,1.6532,2.7699,81056.2541,78746.4555,55990.2303,573067.7165,556737.4404
11,002376.SZ,20250605,7.17,7.25,7.05,7.18,7.21,-0.03,-0.4161,523218.4,373584.742,7.18,6.6443,9.3448,0.74,119.907,81.2867,1.5597,2.4491,2.3633,1.6279,2.7275,81056.2541,78746.4555,55990.2303,581983.9044,565399.5505
12,002376.SZ,20250604,7.1,7.35,7.02,7.21,7.12,0.09,1.264,612985.02,439153.553,7.21,7.7843,10.9481,0.86,120.408,81.6264,1.5663,2.4594,2.3732,1.6211,2.7162,81056.2541,78746.4555,55990.2303,584415.5921,567761.9442
13,002376.SZ,20250603,7.13,7.28,7.04,7.12,7.08,0.04,0.565,485081.36,345813.297,7.12,6.16,8.6637,0.59,118.905,80.6075,1.5467,2.4287,2.3436,1.6416,2.7505,81056.2541,78746.4555,55990.2303,577120.5292,560674.7632
14,002376.SZ,20250530,7.26,7.35,7.07,7.08,7.39,-0.31,-4.1949,660178.62,472049.526,7.08,8.3836,11.791,0.88,118.2369,80.1546,1.538,2.415,2.3304,1.6508,2.766,81056.2541,78746.4555,55990.2303,573878.279,557524.9049
15,002376.SZ,20250529,7.18,7.68,7.18,7.59,7.23,0.36,4.9793,1027106.81,768451.876,7.59,13.0432,18.3444,1.65,126.754,85.9285,1.5815,2.589,2.4983,1.5399,1.5399,81056.2541,78746.4555,55990.2303,615216.9686,597685.5972
16,002376.SZ,20250528,7.19,7.44,7.18,7.23,7.11,0.12,1.6878,740426.26,539122.884,7.23,9.4027,13.2242,1.23,120.742,81.8528,1.5065,2.4662,2.3798,1.6166,1.6166,81056.2541,78746.4555,55990.2303,586036.7171,569336.8733
17,002376.SZ,20250527,7.19,7.25,7.04,7.11,7.2,-0.09,-1.25,669610.02,476081.103,7.11,8.5034,11.9594,1.09,118.738,80.4943,1.4815,2.4253,2.3403,1.6439,1.6439,81056.2541,78746.4555,55990.2303,576309.9667,559887.2986
18,002376.SZ,20250526,6.75,7.45,6.71,7.2,6.77,0.43,6.3516,1039474.14,751402.382,7.2,13.2003,18.5653,2.33,120.241,81.5132,1.5003,2.456,2.3699,1.6233,1.6233,81056.2541,78746.4555,55990.2303,583605.0295,566974.4796
