股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000595.SZ,20250702,5.1,5.13,4.98,4.99,5.01,-0.02,-0.3992,83033.0,41704.304,4.99,0.7292,2.0439,1.01,,,19.4105,23.9767,26.1561,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266
000595.SZ,20250701,5.03,5.05,4.96,5.01,4.98,0.03,0.6024,83431.0,41750.493,5.01,0.7327,2.0537,1.05,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000595.SZ,20250630,4.89,5.04,4.89,4.98,4.87,0.11,2.2587,112952.0,56222.193,4.98,0.992,2.7804,1.55,,,19.3716,23.9286,26.1037,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703
000595.SZ,20250627,4.83,4.88,4.83,4.87,4.84,0.03,0.6198,64507.0,31274.88,4.87,0.5665,1.5879,0.88,,,18.9437,23.4001,25.5271,0.0,,113865.6366,113865.6366,40624.0442,554525.6502,554525.6502
000595.SZ,20250626,4.84,4.92,4.83,4.84,4.84,0.0,0.0,74317.0,36179.392,4.84,0.6527,1.8294,0.9,,,18.827,23.2559,25.3699,0.0,,113865.6366,113865.6366,40624.0442,551109.6811,551109.6811
000595.SZ,20250625,4.85,4.92,4.84,4.84,4.87,-0.03,-0.616,77025.54,37483.459,4.84,0.6765,1.8961,0.92,,,18.827,23.2559,25.3699,0.0,,113865.6366,113865.6366,40624.0442,551109.6811,551109.6811
000595.SZ,20250624,4.81,4.92,4.76,4.87,4.79,0.08,1.6701,68554.54,33297.901,4.87,0.6021,1.6875,0.79,,,18.9437,23.4001,25.5271,0.0,,113865.6366,113865.6366,40624.0442,554525.6502,554525.6502
000595.SZ,20250623,4.69,4.82,4.58,4.79,4.73,0.06,1.2685,79210.72,37354.507,4.79,0.6957,1.9498,0.92,,,18.6326,23.0157,25.1078,0.0,,113865.6366,113865.6366,40624.0442,545416.3993,545416.3993
000595.SZ,20250620,4.7,4.78,4.66,4.73,4.66,0.07,1.5021,67731.02,31984.858,4.73,0.5948,1.6673,0.7,,,18.3992,22.7274,24.7933,0.0,,113865.6366,113865.6366,40624.0442,538584.4611,538584.4611
000595.SZ,20250619,4.82,4.89,4.65,4.66,4.84,-0.18,-3.719,119066.02,56648.269,4.66,1.0457,2.9309,1.36,,,18.1269,22.391,24.4264,0.0,,113865.6366,113865.6366,40624.0442,530613.8666,530613.8666
