,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000595.SZ,20250620,4.7,4.78,4.66,4.73,4.66,0.07,1.5021,67731.02,31984.858,4.73,0.5948,1.6673,0.7,,,18.3992,22.7274,24.7933,0.0,,113865.6366,113865.6366,40624.0442,538584.4611,538584.4611
1,000595.SZ,20250619,4.82,4.89,4.65,4.66,4.84,-0.18,-3.719,119066.02,56648.269,4.66,1.0457,2.9309,1.36,,,18.1269,22.391,24.4264,0.0,,113865.6366,113865.6366,40624.0442,530613.8666,530613.8666
2,000595.SZ,20250618,4.89,4.89,4.76,4.84,4.89,-0.05,-1.0225,85123.0,41099.636,4.84,0.7476,2.0954,0.93,,,18.827,23.2559,25.3699,0.0,,113865.6366,113865.6366,40624.0442,551109.6811,551109.6811
3,000595.SZ,20250617,5.0,5.03,4.89,4.89,5.01,-0.12,-2.3952,81600.0,40301.394,4.89,0.7166,2.0087,0.76,,,19.0215,23.4962,25.632,0.0,,113865.6366,113865.6366,40624.0442,556802.963,556802.963
4,000595.SZ,20250616,4.93,5.04,4.85,5.01,4.96,0.05,1.0081,74913.0,37011.39,5.01,0.6579,1.8441,0.56,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
5,000595.SZ,20250613,5.11,5.12,4.95,4.96,5.12,-0.16,-3.125,122157.0,61355.871,4.96,1.0728,3.007,0.92,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575
6,000595.SZ,20250612,5.1,5.17,5.09,5.12,5.11,0.01,0.1957,73269.85,37542.614,5.12,0.6435,1.8036,0.49,,,19.9162,24.6013,26.8376,0.0,,113865.6366,113865.6366,40624.0442,582992.0594,582992.0594
7,000595.SZ,20250611,5.16,5.2,5.1,5.11,5.17,-0.06,-1.1605,107850.0,55348.21,5.11,0.9472,2.6548,0.7,,,19.8773,24.5533,26.7851,0.0,,113865.6366,113865.6366,40624.0442,581853.403,581853.403
8,000595.SZ,20250610,5.07,5.23,5.05,5.17,5.19,-0.02,-0.3854,158740.0,81253.714,5.17,1.3941,3.9075,1.09,,,20.1107,24.8416,27.0996,0.0,,113865.6366,113865.6366,40624.0442,588685.3412,588685.3412
9,000595.SZ,20250609,5.34,5.35,5.16,5.19,5.11,0.08,1.5656,209648.94,110045.779,5.19,1.8412,5.1607,1.6,,,20.1885,24.9377,27.2045,0.0,,113865.6366,113865.6366,40624.0442,590962.654,590962.654
10,000595.SZ,20250606,5.06,5.18,5.06,5.11,5.09,0.02,0.3929,117337.0,60182.07,5.11,1.0305,2.8884,0.77,,,19.8773,24.5533,26.7851,0.0,,113865.6366,113865.6366,40624.0442,581853.403,581853.403
11,000595.SZ,20250605,5.01,5.09,4.96,5.09,5.0,0.09,1.8,159400.32,80378.371,5.09,1.3999,3.9238,0.97,,,19.7995,24.4572,26.6803,0.0,,113865.6366,113865.6366,40624.0442,579576.0903,579576.0903
12,000595.SZ,20250604,4.85,5.02,4.85,5.0,4.88,0.12,2.459,128602.0,63979.706,5.0,1.1294,3.1657,0.65,,,19.4494,24.0247,26.2085,0.0,,113865.6366,113865.6366,40624.0442,569328.183,569328.183
13,000595.SZ,20250603,4.92,4.98,4.86,4.88,4.97,-0.09,-1.8109,113550.0,55686.589,4.88,0.9972,2.7951,0.47,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
14,000595.SZ,20250530,4.94,5.0,4.85,4.97,4.93,0.04,0.8114,137447.0,67980.404,4.97,1.2071,3.3834,0.49,,,19.3327,23.8806,26.0513,0.0,,113865.6366,113865.6366,40624.0442,565912.2139,565912.2139
15,000595.SZ,20250529,5.02,5.1,4.92,4.93,5.07,-0.14,-2.7613,223872.21,111424.426,4.93,1.9661,5.5108,0.77,,,19.1771,23.6884,25.8416,0.0,,113865.6366,113865.6366,40624.0442,561357.5884,561357.5884
16,000595.SZ,20250528,5.17,5.29,5.05,5.07,5.17,-0.1,-1.9342,217673.0,111500.251,5.07,1.9117,5.3582,0.75,,,19.7217,24.3611,26.5755,0.0,,113865.6366,113865.6366,40624.0442,577298.7776,577298.7776
17,000595.SZ,20250527,5.07,5.24,4.93,5.17,5.02,0.15,2.988,304047.0,153325.245,5.17,2.6702,7.4844,1.02,,,20.1107,24.8416,27.0996,0.0,,113865.6366,113865.6366,40624.0442,588685.3412,588685.3412
18,000595.SZ,20250526,4.8,5.02,4.78,5.02,4.78,0.24,5.0209,321296.0,159665.399,5.02,2.8217,7.909,1.11,,,19.5272,24.1208,26.3134,0.0,,113865.6366,113865.6366,40624.0442,571605.4957,571605.4957
19,000595.SZ,20250523,5.05,5.11,4.71,4.78,4.96,-0.18,-3.629,322558.85,157871.045,4.78,2.8328,7.9401,1.26,,,18.5937,22.9676,25.0554,0.0,,113865.6366,113865.6366,40624.0442,544277.7429,544277.7429
20,000595.SZ,20250522,4.75,4.96,4.66,4.96,4.72,0.24,5.0847,293146.02,142101.182,4.96,2.5745,7.2161,1.23,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575
