股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688330.SH,20250709,25.95,26.53,25.95,26.09,25.98,0.11,0.4234,16264.09,42674.479,26.09,1.1617,2.3085,1.84,16.3988,17.6306,0.9622,3.7321,3.9692,,,14000.0,14000.0,7045.3602,365260.0,365260.0
688330.SH,20250708,25.67,26.02,25.63,25.98,25.67,0.31,1.2076,11223.74,29021.04,25.98,0.8017,1.5931,1.37,16.3297,17.5562,0.9581,3.7163,3.9525,,,14000.0,14000.0,7045.3602,363720.0,363720.0
688330.SH,20250707,25.45,25.79,25.42,25.67,25.41,0.26,1.0232,8856.45,22673.37,25.67,0.6326,1.2571,1.1,16.1348,17.3468,0.9467,3.672,3.9053,,,14000.0,14000.0,7045.3602,359380.0,359380.0
688330.SH,20250704,25.53,25.65,25.31,25.41,25.61,-0.2,-0.7809,8038.94,20481.461,25.41,0.5742,1.141,1.01,15.9714,17.1711,0.9371,3.6348,3.8658,,,14000.0,14000.0,7045.3602,355740.0,355740.0
688330.SH,20250703,25.5,25.62,25.44,25.61,25.45,0.16,0.6287,7249.21,18526.693,25.61,0.5178,1.0289,0.92,16.0971,17.3062,0.9445,3.6634,3.8962,,,14000.0,14000.0,7045.3602,358540.0,358540.0
688330.SH,20250702,25.5,25.59,25.36,25.45,25.58,-0.13,-0.5082,8767.75,22332.849,25.45,0.6263,1.2445,1.1,15.9966,17.1981,0.9386,3.6405,3.8719,,,14000.0,14000.0,7045.3602,356300.0,356300.0
688330.SH,20250701,25.68,25.78,25.5,25.58,25.68,-0.1,-0.3894,8127.07,20808.647,25.58,0.5805,1.1535,0.95,16.0783,17.2859,0.9434,3.6591,3.8916,,,14000.0,14000.0,7045.3602,358120.0,358120.0
688330.SH,20250630,25.45,25.77,25.45,25.68,25.47,0.21,0.8245,7918.35,20318.677,25.68,0.5656,1.1239,1.02,16.1411,17.3535,0.9471,3.6734,3.9068,,,14000.0,14000.0,7045.3602,359520.0,359520.0
688330.SH,20250627,25.22,25.55,25.22,25.47,25.2,0.27,1.0714,7876.0,20044.413,25.47,0.5626,1.1179,1.03,16.0091,17.2116,0.9393,3.6434,3.8749,,,14000.0,14000.0,7045.3602,356580.0,356580.0
688330.SH,20250626,25.4,25.48,25.2,25.2,25.4,-0.2,-0.7874,6843.52,17339.851,25.2,0.4888,0.9714,0.86,15.8394,17.0291,0.9294,3.6047,3.8338,,,14000.0,14000.0,7045.3602,352800.0,352800.0
688330.SH,20250625,25.49,25.58,25.25,25.4,25.4,0.0,0.0,9161.24,23247.544,25.4,0.6544,1.3003,1.27,15.9651,17.1643,0.9368,3.6334,3.8642,,,14000.0,14000.0,7045.3602,355600.0,355600.0
688330.SH,20250624,25.1,25.46,24.93,25.4,24.9,0.5,2.008,10836.8,27444.593,25.4,0.7741,1.5381,1.81,15.9651,17.1643,0.9368,3.6334,3.8642,,,14000.0,14000.0,7045.3602,355600.0,355600.0
688330.SH,20250623,24.53,24.95,24.53,24.9,24.63,0.27,1.0962,4126.45,10237.953,24.9,0.2947,0.5857,0.66,15.6508,16.8264,0.9183,3.5618,3.7882,,,14000.0,14000.0,7045.3602,348600.0,348600.0
688330.SH,20250620,24.7,25.05,24.6,24.63,24.67,-0.04,-0.1621,7181.8,17822.864,24.63,0.513,1.0194,1.05,15.4811,16.644,0.9084,3.5232,3.7471,,,14000.0,14000.0,7045.3602,344820.0,344820.0
688330.SH,20250619,25.0,25.16,24.62,24.67,25.05,-0.38,-1.517,8413.14,20897.535,24.67,0.6009,1.1941,1.27,15.5063,16.671,0.9098,3.5289,3.7532,,,14000.0,14000.0,7045.3602,345380.0,345380.0
688330.SH,20250618,25.17,25.21,24.91,25.05,25.05,0.0,0.0,5417.41,13568.135,25.05,0.387,0.7689,0.81,15.7451,16.9278,0.9238,3.5833,3.811,,,14000.0,14000.0,7045.3602,350700.0,350700.0
688330.SH,20250617,25.01,25.2,24.94,25.05,25.01,0.04,0.1599,4753.02,11921.505,25.05,0.3395,0.6746,0.6,15.7451,16.9278,0.9238,3.5833,3.811,,,14000.0,14000.0,7045.3602,350700.0,350700.0
