股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600033.SH,20250709,3.59,3.61,3.59,3.59,3.59,0.0,0.0,201723.0,72612.744,3.59,0.735,1.6671,1.03,12.6188,12.5814,0.8223,3.256,3.2594,4.7354,1.3928,274440.0,274440.0,121003.1499,985239.6,985239.6
600033.SH,20250708,3.6,3.62,3.59,3.59,3.6,-0.01,-0.2778,217505.0,78251.369,3.59,0.7925,1.7975,1.08,12.6188,12.5814,0.8223,3.256,3.2594,4.7354,1.3928,274440.0,274440.0,121003.1499,985239.6,985239.6
600033.SH,20250707,3.58,3.6,3.57,3.6,3.58,0.02,0.5587,207666.24,74471.9,3.6,0.7567,1.7162,1.04,12.6539,12.6165,0.8246,3.2651,3.2684,4.7222,1.3889,274440.0,274440.0,121003.1499,987984.0,987984.0
600033.SH,20250704,3.56,3.6,3.56,3.58,3.57,0.01,0.2801,245887.71,88211.003,3.58,0.896,2.0321,1.21,12.5836,12.5464,0.82,3.247,3.2503,4.7486,1.3966,274440.0,274440.0,121003.1499,982495.2,982495.2
600033.SH,20250703,3.56,3.58,3.56,3.57,3.57,0.0,0.0,145607.0,51935.999,3.57,0.5306,1.2033,0.69,12.5485,12.5113,0.8177,3.2379,3.2412,4.7619,1.4006,274440.0,274440.0,121003.1499,979750.8,979750.8
600033.SH,20250702,3.55,3.57,3.54,3.57,3.55,0.02,0.5634,161993.29,57683.867,3.57,0.5903,1.3388,0.71,12.5485,12.5113,0.8177,3.2379,3.2412,4.7619,1.4006,274440.0,274440.0,121003.1499,979750.8,979750.8
600033.SH,20250701,3.54,3.55,3.53,3.55,3.54,0.01,0.2825,242151.57,85731.221,3.55,0.8823,2.0012,1.17,12.4782,12.4412,0.8131,3.2198,3.223,4.7887,1.4085,274440.0,274440.0,121003.1499,974262.0,974262.0
600033.SH,20250630,3.55,3.56,3.53,3.54,3.55,-0.01,-0.2817,202521.87,71740.448,3.54,0.7379,1.6737,1.05,12.443,12.4062,0.8108,3.2107,3.214,4.8023,1.4124,274440.0,274440.0,121003.1499,971517.6,971517.6
600033.SH,20250627,3.57,3.59,3.55,3.55,3.57,-0.02,-0.5602,266684.0,95127.958,3.55,0.9717,2.2039,1.59,12.4782,12.4412,0.8131,3.2198,3.223,4.7887,1.4085,274440.0,274440.0,121003.1499,974262.0,974262.0
600033.SH,20250626,3.6,3.6,3.57,3.57,3.59,-0.02,-0.5571,175013.45,62701.827,3.57,0.6377,1.4464,1.06,12.5485,12.5113,0.8177,3.2379,3.2412,4.7619,4.7619,274440.0,274440.0,121003.1499,979750.8,979750.8
