,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600015.SH,20250620,8.0,8.13,7.98,8.1,8.0,0.1,1.25,571102.86,461198.301,8.1,0.3712,1.1203,1.09,4.6579,4.8013,0.4226,1.327,1.3828,4.7407,5.9753,1591492.8468,1538722.3983,509783.4834,12891092.0591,12463651.4262
1,600015.SH,20250619,8.03,8.06,7.95,8.0,8.01,-0.01,-0.1248,414415.6,331541.926,8.0,0.2693,0.8129,0.8,4.6004,4.7421,0.4174,1.3106,1.3657,4.8,6.05,1591492.8468,1538722.3983,509783.4834,12731942.7744,12309779.1864
2,600015.SH,20250618,7.95,8.02,7.9,8.01,7.94,0.07,0.8816,513461.22,409558.716,8.01,0.3337,1.0072,1.04,4.6061,4.748,0.4179,1.3122,1.3674,4.794,6.0424,1591492.8468,1538722.3983,509783.4834,12747857.7029,12325166.4104
3,600015.SH,20250617,7.88,7.97,7.88,7.94,7.88,0.06,0.7614,531842.98,421937.75,7.94,0.3456,1.0433,0.95,4.5659,4.7065,0.4143,1.3008,1.3555,4.8363,6.0957,1591492.8468,1538722.3983,509783.4834,12636453.2036,12217455.8425
4,600015.SH,20250616,7.75,7.89,7.72,7.88,7.76,0.12,1.5464,542968.89,424299.253,7.88,0.3529,1.0651,1.01,4.5313,4.6709,0.4112,1.2909,1.3452,4.8731,6.1421,1591492.8468,1538722.3983,509783.4834,12540963.6328,12125132.4986
5,600015.SH,20250613,7.85,7.89,7.74,7.76,7.84,-0.08,-1.0204,610569.09,475897.31,7.76,0.3968,1.1977,1.26,4.4623,4.5998,0.4049,1.2713,1.3247,4.9485,6.2371,1591492.8468,1538722.3983,509783.4834,12349984.4912,11940485.8108
6,600015.SH,20250612,7.81,7.86,7.77,7.84,7.8,0.04,0.5128,394782.85,308846.208,7.84,0.2566,0.7744,0.78,4.5083,4.6472,0.4091,1.2844,1.3384,4.898,6.1735,1591492.8468,1538722.3983,509783.4834,12477303.9189,12063583.6027
7,600015.SH,20250611,7.83,7.88,7.78,7.8,7.82,-0.02,-0.2558,385293.49,301386.988,7.8,0.2504,0.7558,0.74,4.4853,4.6235,0.407,1.2778,1.3316,4.9231,6.2051,1591492.8468,1538722.3983,509783.4834,12413644.205,12002034.7067
8,600015.SH,20250610,7.68,7.91,7.68,7.82,7.69,0.13,1.6905,855289.86,668370.163,7.82,0.5558,1.6778,1.59,4.4968,4.6354,0.408,1.2811,1.335,4.9105,6.1893,1591492.8468,1538722.3983,509783.4834,12445474.062,12032809.1547
9,600015.SH,20250609,7.67,7.69,7.6,7.69,7.66,0.03,0.3916,446228.9,341615.402,7.69,0.29,0.8753,0.79,4.4221,4.5583,0.4012,1.2598,1.3128,4.9935,6.2939,1591492.8468,1538722.3983,509783.4834,12238579.9919,11832775.2429
10,600015.SH,20250606,7.65,7.72,7.62,7.66,7.63,0.03,0.3932,336510.81,257880.329,7.66,0.2187,0.6601,0.59,4.4048,4.5405,0.3997,1.2549,1.3077,5.0131,6.3185,1591492.8468,1538722.3983,509783.4834,12190835.2065,11786613.571
11,600015.SH,20250605,7.71,7.77,7.61,7.63,7.71,-0.08,-1.0376,521532.84,399654.945,7.63,0.3389,1.023,0.93,4.3876,4.5227,0.3981,1.25,1.3025,5.0328,6.3434,1591492.8468,1538722.3983,509783.4834,12143090.4211,11740451.899
12,600015.SH,20250604,7.72,7.77,7.66,7.71,7.72,-0.01,-0.1295,450025.12,346849.643,7.71,0.2925,0.8828,0.8,4.4336,4.5702,0.4023,1.2631,1.3162,4.9805,6.2776,1591492.8468,1538722.3983,509783.4834,12270409.8488,11863549.6909
13,600015.SH,20250603,7.51,7.75,7.5,7.72,7.53,0.19,2.5232,937788.21,718427.501,7.72,0.6095,1.8396,2.0,4.4393,4.5761,0.4028,1.2647,1.3179,4.9741,6.2694,1591492.8468,1538722.3983,509783.4834,12286324.7773,11878936.9149
14,600015.SH,20250530,7.46,7.54,7.45,7.53,7.46,0.07,0.9383,569447.16,427473.243,7.53,0.3701,1.117,1.19,4.3301,4.4635,0.3929,1.2336,1.2855,5.0996,6.4276,1591492.8468,1538722.3983,509783.4834,11983941.1364,11586579.6592
15,600015.SH,20250529,7.44,7.48,7.41,7.46,7.44,0.02,0.2688,355416.62,264590.544,7.46,0.231,0.6972,0.7,4.2898,4.422,0.3892,1.2221,1.2735,5.1475,6.4879,1591492.8468,1538722.3983,509783.4834,11872536.6371,11478869.0913
16,600015.SH,20250528,7.48,7.5,7.37,7.44,7.46,-0.02,-0.2681,494027.99,367512.061,7.44,0.3211,0.9691,0.96,4.2783,4.4101,0.3882,1.2189,1.2701,5.1613,6.5054,1591492.8468,1538722.3983,509783.4834,11840706.7802,11448094.6434
17,600015.SH,20250527,7.46,7.5,7.44,7.46,7.45,0.01,0.1342,453277.52,338706.605,7.46,0.2946,0.8892,0.86,4.2898,4.422,0.3892,1.2221,1.2735,5.1475,6.4879,1591492.8468,1538722.3983,509783.4834,11872536.6371,11478869.0913
18,600015.SH,20250526,7.48,7.53,7.43,7.45,7.49,-0.04,-0.534,472714.41,352993.365,7.45,0.3072,0.9273,0.89,4.2841,4.416,0.3887,1.2205,1.2718,5.1544,6.4966,1591492.8468,1538722.3983,509783.4834,11856621.7087,11463481.8673
19,600015.SH,20250523,7.6,7.67,7.49,7.49,7.6,-0.11,-1.4474,611735.79,462973.125,7.49,0.3976,1.2,1.14,4.3071,4.4397,0.3908,1.227,1.2786,5.1268,6.4619,1591492.8468,1538722.3983,509783.4834,11920281.4225,11525030.7633
20,600015.SH,20250522,7.54,7.61,7.51,7.6,7.55,0.05,0.6623,496620.85,376404.753,7.6,0.3227,0.9742,0.87,4.3703,4.505,0.3966,1.2451,1.2974,5.0526,6.3684,1591492.8468,1538722.3983,509783.4834,12095345.6357,11694290.2271
21,600015.SH,20250521,7.49,7.58,7.47,7.55,7.48,0.07,0.9358,537415.89,404954.119,7.55,0.3493,1.0542,0.81,4.3416,4.4753,0.3939,1.2369,1.2889,5.0861,6.4106,1591492.8468,1538722.3983,509783.4834,12015770.9933,11617354.1072
22,600015.SH,20250520,7.49,7.54,7.45,7.48,7.47,0.01,0.1339,512690.75,384018.034,7.48,0.3332,1.0057,0.69,4.3013,4.4338,0.3903,1.2254,1.2769,5.1337,6.4706,1591492.8468,1538722.3983,509783.4834,11904366.4941,11509643.5393
23,600015.SH,20250519,7.51,7.57,7.46,7.47,7.5,-0.03,-0.4,490303.58,368150.459,7.47,0.3186,0.9618,0.6,4.2956,4.4279,0.3898,1.2238,1.2752,5.1406,6.4793,1591492.8468,1538722.3983,509783.4834,11888451.5656,11494256.3153
24,600015.SH,20250516,7.61,7.64,7.46,7.5,7.61,-0.11,-1.4455,644912.73,484890.062,7.5,0.4191,1.2651,0.74,4.3128,4.4457,0.3913,1.2287,1.2804,5.12,6.4533,1591492.8468,1538722.3983,509783.4834,11936196.351,11540417.9873
25,600015.SH,20250515,7.67,7.77,7.59,7.61,7.69,-0.08,-1.0403,661859.61,507683.109,7.61,0.4301,1.2983,0.73,4.3761,4.5109,0.3971,1.2467,1.2991,5.046,6.3601,1591492.8468,1538722.3983,509783.4834,12111260.5641,11709677.4511
26,600015.SH,20250514,7.48,7.7,7.44,7.69,7.49,0.2,2.6702,1019474.11,773376.44,7.69,0.6625,1.9998,1.16,4.4221,4.5583,0.4012,1.2598,1.3128,4.9935,6.2939,1591492.8468,1538722.3983,509783.4834,12238579.9919,11832775.2429
27,600015.SH,20250513,7.39,7.5,7.35,7.49,7.37,0.12,1.6282,906769.33,675002.342,7.49,0.5893,1.7787,0.95,4.3071,4.4397,0.3908,1.227,1.2786,5.1268,6.4619,1591492.8468,1538722.3983,509783.4834,11920281.4225,11525030.7633
28,600015.SH,20250512,7.33,7.44,7.32,7.37,7.33,0.04,0.5457,869831.1,642001.33,7.37,0.5653,1.7063,0.69,4.2381,4.3686,0.3845,1.2074,1.2582,5.2103,6.5672,1591492.8468,1538722.3983,509783.4834,11729302.2809,11340384.0755
29,600015.SH,20250509,7.29,7.39,7.29,7.33,7.28,0.05,0.6868,894095.35,656440.448,7.33,0.5811,1.7539,0.78,4.2151,4.3449,0.3825,1.2008,1.2513,5.2387,6.603,1591492.8468,1538722.3983,509783.4834,11665642.567,11278835.1795
30,600015.SH,20250508,7.24,7.29,7.22,7.28,7.25,0.03,0.4138,841649.3,611369.336,7.28,0.547,1.651,0.8,4.1863,4.3153,0.3799,1.1926,1.2428,5.2747,6.6484,1591492.8468,1538722.3983,509783.4834,11586067.9247,11201899.0596
31,600015.SH,20250507,7.24,7.27,7.2,7.25,7.2,0.05,0.6944,869278.29,629342.159,7.25,0.5649,1.7052,0.91,4.1691,4.2975,0.3783,1.1877,1.2377,5.2966,6.6759,1591492.8468,1538722.3983,509783.4834,11538323.1393,11155737.3877
32,600015.SH,20250506,7.26,7.27,7.17,7.2,7.27,-0.07,-0.9629,1287878.12,926798.294,7.2,0.837,2.5263,1.65,4.1403,4.2678,0.3757,1.1795,1.2291,5.3333,6.7222,1591492.8468,1538722.3983,509783.4834,11458748.497,11078801.2678
33,600015.SH,20250430,7.53,7.58,7.23,7.27,7.95,-0.68,-8.5535,2396826.1,1753716.106,7.27,1.5577,4.7017,6.39,4.1806,4.3093,0.3793,1.191,1.2411,5.282,6.6575,1591492.8468,1538722.3983,509783.4834,11570152.9962,11186511.8356
34,600015.SH,20250429,8.04,8.06,7.94,7.95,8.05,-0.1,-1.2422,366523.23,292530.824,7.95,0.2382,0.719,1.0,4.5716,4.5716,0.4212,1.3024,1.3024,4.8302,6.0881,1591492.8468,1538722.3983,509783.4834,12652368.1321,12232843.0665
35,600015.SH,20250428,7.97,8.08,7.96,8.05,7.98,0.07,0.8772,367687.7,295703.46,8.05,0.239,0.7213,0.94,4.6291,4.6291,0.4265,1.3188,1.3188,4.7702,6.0124,1591492.8468,1538722.3983,509783.4834,12811517.4167,12386715.3063
36,600015.SH,20250425,8.01,8.05,7.91,7.98,8.0,-0.02,-0.25,350438.67,278964.358,7.98,0.2277,0.6874,0.84,4.5889,4.5889,0.4228,1.3073,1.3073,4.812,6.0652,1591492.8468,1538722.3983,509783.4834,12700112.9175,12279004.7384
37,600015.SH,20250424,7.86,8.02,7.86,8.0,7.86,0.14,1.7812,425707.85,339413.078,8.0,0.2767,0.8351,1.01,4.6004,4.6004,0.4238,1.3106,1.3106,4.8,6.05,1591492.8468,1538722.3983,509783.4834,12731942.7744,12309779.1864
38,600015.SH,20250423,7.98,7.99,7.86,7.86,7.96,-0.1,-1.2563,364405.21,288216.779,7.86,0.2368,0.7148,0.81,4.5198,4.5198,0.4164,1.2877,1.2877,4.8855,6.1578,1591492.8468,1538722.3983,509783.4834,12509133.7758,12094358.0506
39,600015.SH,20250422,7.89,8.0,7.88,7.96,7.88,0.08,1.0152,326922.64,260105.635,7.96,0.2125,0.6413,0.7,4.5774,4.5774,0.4217,1.304,1.304,4.8241,6.0804,1591492.8468,1538722.3983,509783.4834,12668283.0605,12248230.2905
40,600015.SH,20250421,7.96,8.09,7.86,7.88,7.97,-0.09,-1.1292,483835.79,385575.568,7.88,0.3144,0.9491,1.09,4.5313,4.5313,0.4175,1.2909,1.2909,4.8731,6.1421,1591492.8468,1538722.3983,509783.4834,12540963.6328,12125132.4986
41,600015.SH,20250418,7.86,7.99,7.85,7.97,7.93,0.04,0.5044,487828.38,387277.954,7.97,0.317,0.9569,1.15,4.5831,4.5831,0.4223,1.3057,1.3057,4.8181,6.0728,1591492.8468,1538722.3983,509783.4834,12684197.989,12263617.5145
42,600015.SH,20250417,7.94,7.95,7.79,7.93,7.96,-0.03,-0.3769,441815.43,348559.167,7.93,0.2871,0.8667,1.01,4.7872,4.5601,0.4349,1.354,1.2991,4.8424,6.1034,1591492.8468,1538722.3983,509783.4834,12620538.2751,12202068.6185
43,600015.SH,20250416,7.84,7.96,7.8,7.96,7.83,0.13,1.6603,498913.2,392696.491,7.96,0.3242,0.9787,1.04,4.8053,4.5774,0.4366,1.3592,1.304,4.8241,6.0804,1591492.8468,1538722.3983,509783.4834,12668283.0605,12248230.2905
44,600015.SH,20250415,7.67,7.85,7.65,7.83,7.66,0.17,2.2193,411180.5,319284.505,7.83,0.2672,0.8066,0.73,4.7268,4.5026,0.4295,1.337,1.2827,4.9042,6.1814,1591492.8468,1538722.3983,509783.4834,12461388.9904,12048196.3787
45,600015.SH,20250414,7.59,7.69,7.58,7.66,7.57,0.09,1.1889,389708.15,298348.058,7.66,0.2533,0.7645,0.55,4.6242,4.4048,0.4201,1.3079,1.2549,5.0131,6.3185,1591492.8468,1538722.3983,509783.4834,12190835.2065,11786613.571
46,600015.SH,20250411,7.56,7.59,7.5,7.57,7.57,0.0,0.0,382276.29,288830.814,7.57,0.2484,0.7499,0.55,4.5699,4.3531,0.4152,1.2926,1.2402,5.0727,6.3937,1591492.8468,1538722.3983,509783.4834,12047600.8503,11648128.5551
47,600015.SH,20250410,7.61,7.62,7.51,7.57,7.54,0.03,0.3979,514372.22,389184.499,7.57,0.3343,1.009,0.76,4.5699,4.3531,0.4152,1.2926,1.2402,5.0727,6.3937,1591492.8468,1538722.3983,509783.4834,12047600.8503,11648128.5551
48,600015.SH,20250409,7.53,7.58,7.39,7.54,7.55,-0.01,-0.1325,696609.63,520317.175,7.54,0.4527,1.3665,1.12,4.5518,4.3358,0.4136,1.2874,1.2352,5.0928,6.4191,1591492.8468,1538722.3983,509783.4834,11999856.0649,11601966.8832
49,600015.SH,20250408,7.44,7.59,7.4,7.55,7.41,0.14,1.8893,830984.75,624029.536,7.55,0.54,1.6301,1.46,4.5578,4.3416,0.4141,1.2891,1.2369,5.0861,6.4106,1591492.8468,1538722.3983,509783.4834,12015770.9933,11617354.1072
