股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
835185.BJ,20250709,22.89,23.0,22.27,22.34,22.77,-0.43,-1.8884,56085.86,127134.422,22.34,0.5057,1.9227,0.86,27.0738,28.3523,2.1055,1.769,1.7862,,,112733.8649,110917.2997,29169.9009,2518474.5419,2477892.4753
835185.BJ,20250708,22.56,23.11,22.51,22.77,22.6,0.17,0.7522,51017.93,116350.253,22.77,0.46,1.749,0.74,27.595,28.898,2.1461,1.803,1.8205,,,112733.8649,110917.2997,29169.9009,2566950.1038,2525586.9142
835185.BJ,20250707,22.27,22.71,22.27,22.6,22.58,0.02,0.0886,34346.95,77500.928,22.6,0.3097,1.1775,0.44,27.3889,28.6823,2.13,1.7896,1.8069,,,112733.8649,110917.2997,29169.9009,2547785.3467,2506730.9732
835185.BJ,20250704,23.08,23.23,22.51,22.58,23.17,-0.59,-2.5464,71968.44,163849.724,22.58,0.6488,2.4672,0.82,27.3647,28.6569,2.1281,1.788,1.8053,,,112733.8649,110917.2997,29169.9009,2545530.6694,2504512.6272
835185.BJ,20250703,23.11,23.5,22.59,23.17,23.1,0.07,0.303,98800.47,227803.875,23.17,0.8908,3.3871,0.95,28.0797,29.4057,2.1838,1.8347,1.8525,,,112733.8649,110917.2997,29169.9009,2612043.6497,2569953.834
835185.BJ,20250702,22.81,23.2,22.53,23.1,22.84,0.26,1.1384,69758.87,159750.067,23.1,0.6289,2.3915,0.58,27.9949,29.3168,2.1772,1.8292,1.8469,,,112733.8649,110917.2997,29169.9009,2604152.2792,2562189.6231
835185.BJ,20250701,23.25,23.25,22.6,22.84,23.3,-0.46,-1.9742,70802.77,161813.287,22.84,0.6383,2.4273,0.53,27.6798,28.9868,2.1527,1.8086,1.8261,,,112733.8649,110917.2997,29169.9009,2574841.4743,2533351.1251
835185.BJ,20250630,23.31,23.34,22.62,23.3,23.14,0.16,0.6914,81798.08,187840.341,23.3,0.7375,2.8042,0.64,28.2373,29.5706,2.196,1.845,1.8629,,,112733.8649,110917.2997,29169.9009,2626699.0522,2584373.083
835185.BJ,20250627,23.99,24.1,22.92,23.14,23.48,-0.34,-1.448,120286.38,281172.218,23.14,1.0845,4.1236,1.07,28.0434,29.3676,2.1809,1.8323,1.8501,,,112733.8649,110917.2997,29169.9009,2608661.6338,2566626.3151
835185.BJ,20250626,23.04,24.42,22.76,23.48,23.06,0.42,1.8213,175230.07,416845.555,23.48,1.5798,6.0072,1.93,28.4554,29.7991,2.213,1.8593,1.8773,,,112733.8649,110917.2997,29169.9009,2646991.1479,2604338.197
835185.BJ,20250625,22.92,23.96,22.8,23.06,22.92,0.14,0.6108,153023.72,357241.108,23.06,1.3796,5.2459,2.17,27.9464,29.266,2.1734,1.826,1.8437,,,112733.8649,110917.2997,29169.9009,2599642.9246,2557752.9311
835185.BJ,20250624,21.76,23.18,21.66,22.92,21.61,1.31,6.062,136799.42,308352.78,22.92,1.2333,4.6897,2.54,27.7767,29.0884,2.1602,1.8149,1.8325,,,112733.8649,110917.2997,29169.9009,2583860.1835,2542224.5091
835185.BJ,20250623,20.8,21.64,20.68,21.61,20.96,0.65,3.1011,54189.62,115896.043,21.61,0.4886,1.8577,1.03,26.1892,27.4258,2.0367,1.7112,1.7278,,,112733.8649,110917.2997,29169.9009,2436178.8205,2396922.8465
