,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,001914.SZ,20250606,12.06,12.35,11.89,12.25,12.06,0.19,1.5755,149622.97,181270.83,12.25,1.4111,3.7607,0.5,15.4542,14.9437,1.2211,0.7564,0.7252,1.3878,1.3878,106034.606,106034.276,39786.4507,1298923.9235,1298919.881
11,001914.SZ,20250605,12.1,12.29,11.86,12.06,12.31,-0.25,-2.0309,238202.91,288005.558,12.06,2.2465,5.987,0.87,15.2145,14.7119,1.2022,0.7447,0.7139,1.4096,1.4096,106034.606,106034.276,39786.4507,1278777.3484,1278773.3686
12,001914.SZ,20250604,11.78,12.42,11.63,12.31,11.65,0.66,5.6652,452672.39,544169.887,12.31,4.2691,11.3776,2.25,15.5299,15.0169,1.2271,0.7601,0.7287,1.381,1.381,106034.606,106034.276,39786.4507,1305285.9999,1305281.9376
13,001914.SZ,20250603,12.35,13.29,11.56,11.65,12.08,-0.43,-3.5596,541844.03,671331.103,11.65,5.1101,13.6188,4.9,14.6973,14.2118,1.1613,0.7194,0.6896,1.4592,1.4592,106034.606,106034.276,39786.4507,1235303.1599,1235299.3154
14,001914.SZ,20250530,11.67,12.48,11.66,12.08,11.67,0.41,3.5133,197087.32,240805.252,12.08,1.8587,4.9536,2.41,15.2397,14.7363,1.2042,0.7459,0.7151,1.4073,1.4073,106034.606,106034.276,39786.4507,1280898.0405,1280894.0541
15,001914.SZ,20250529,11.82,11.85,11.61,11.67,11.8,-0.13,-1.1017,74122.11,86459.253,11.67,0.699,1.863,0.97,14.7225,14.2362,1.1633,0.7206,0.6908,1.4567,1.4567,106034.606,106034.276,39786.4507,1237423.852,1237420.0009
16,001914.SZ,20250528,11.61,11.93,11.56,11.8,11.63,0.17,1.4617,95700.0,112835.53,11.8,0.9025,2.4053,1.46,14.8865,14.3948,1.1762,0.7286,0.6985,1.4407,1.4407,106034.606,106034.276,39786.4507,1251208.3508,1251204.4568
17,001914.SZ,20250527,11.39,11.68,11.32,11.63,11.39,0.24,2.1071,96686.11,112103.79,11.63,0.9118,2.4301,1.7,14.672,14.1874,1.1593,0.7181,0.6884,1.4617,1.4617,106034.606,106034.276,39786.4507,1233182.4678,1233178.6299
18,001914.SZ,20250526,11.21,11.5,11.15,11.39,11.14,0.25,2.2442,88895.75,100970.424,11.39,0.8384,2.2343,1.78,14.3693,13.8946,1.1354,0.7033,0.6742,1.4925,1.4925,106034.606,106034.276,39786.4507,1207734.1623,1207730.4036
19,001914.SZ,20250523,11.25,11.35,11.12,11.14,11.27,-0.13,-1.1535,53441.04,60011.727,11.14,0.504,1.3432,0.97,14.0539,13.5896,1.1105,0.6879,0.6594,1.526,1.526,106034.606,106034.276,39786.4507,1181225.5108,1181221.8346
20,001914.SZ,20250522,11.38,11.43,11.25,11.27,11.42,-0.15,-1.3135,48577.04,54957.263,11.27,0.4581,1.2209,0.9,14.2179,13.7482,1.1234,0.6959,0.6671,1.5084,1.5084,106034.606,106034.276,39786.4507,1195010.0096,1195006.2905
21,001914.SZ,20250521,11.39,11.51,11.37,11.42,11.41,0.01,0.0876,39914.91,45646.438,11.42,0.3764,1.0032,0.7,14.4071,13.9312,1.1384,0.7052,0.676,1.4886,1.4886,106034.606,106034.276,39786.4507,1210915.2005,1210911.4319
22,001914.SZ,20250520,11.48,11.5,11.31,11.41,11.45,-0.04,-0.3493,52800.9,60142.409,11.41,0.498,1.3271,0.88,14.3945,13.919,1.1374,0.7045,0.6754,1.4899,1.4899,106034.606,106034.276,39786.4507,1209854.8545,1209851.0892
23,001914.SZ,20250519,11.42,11.51,11.35,11.45,11.45,0.0,0.0,54626.0,62399.174,11.45,0.5152,1.373,0.81,14.4449,13.9678,1.1414,0.707,0.6778,1.4847,1.4847,106034.606,106034.276,39786.4507,1214096.2387,1214092.4602
24,001914.SZ,20250516,11.66,11.69,11.42,11.45,11.62,-0.17,-1.463,78178.32,89765.618,11.45,0.7373,1.9649,1.17,14.4449,13.9678,1.1414,0.707,0.6778,1.4847,1.4847,106034.606,106034.276,39786.4507,1214096.2387,1214092.4602
25,001914.SZ,20250515,11.7,11.76,11.62,11.62,11.74,-0.12,-1.0221,44973.07,52462.993,11.62,0.4241,1.1304,0.64,14.6594,14.1752,1.1583,0.7175,0.6879,1.463,1.463,106034.606,106034.276,39786.4507,1232122.1217,1232118.2871
26,001914.SZ,20250514,11.78,11.82,11.58,11.74,11.75,-0.01,-0.0851,54815.0,64075.287,11.74,0.517,1.3777,0.69,14.8108,14.3216,1.1703,0.7249,0.695,1.448,1.448,106034.606,106034.276,39786.4507,1244846.2744,1244842.4002
27,001914.SZ,20250513,11.72,11.88,11.61,11.75,11.64,0.11,0.945,68855.47,80936.239,11.75,0.6494,1.7306,0.79,14.8234,14.3338,1.1713,0.7255,0.6956,1.4468,1.4468,106034.606,106034.276,39786.4507,1245906.6205,1245902.743
28,001914.SZ,20250512,11.76,11.79,11.55,11.64,11.7,-0.06,-0.5128,88427.0,102950.358,11.64,0.8339,2.2225,0.99,14.6846,14.1996,1.1603,0.7187,0.689,1.4605,1.4605,106034.606,106034.276,39786.4507,1234242.8138,1234238.9726
29,001914.SZ,20250509,11.86,11.87,11.61,11.7,11.83,-0.13,-1.0989,76799.0,89951.894,11.7,0.7243,1.9303,0.73,14.7603,14.2728,1.1663,0.7224,0.6926,1.453,1.453,106034.606,106034.276,39786.4507,1240604.8902,1240601.0292
30,001914.SZ,20250508,11.8,11.94,11.7,11.83,11.76,0.07,0.5952,60993.01,72110.167,11.83,0.5752,1.533,0.52,14.9243,14.4314,1.1792,0.7305,0.7003,1.437,1.437,106034.606,106034.276,39786.4507,1254389.389,1254385.4851
31,001914.SZ,20250507,12.05,12.26,11.73,11.76,11.89,-0.13,-1.0934,101177.48,120727.125,11.76,0.9542,2.543,0.86,14.836,14.346,1.1723,0.7262,0.6961,1.4456,1.4456,106034.606,106034.276,39786.4507,1246966.9666,1246963.0858
32,001914.SZ,20250506,11.83,11.92,11.73,11.89,11.79,0.1,0.8482,107708.41,127429.569,11.89,1.0158,2.7072,0.96,15.0,14.5046,1.1852,0.7342,0.7038,1.4298,1.4298,106034.606,106034.276,39786.4507,1260751.4653,1260747.5416
33,001914.SZ,20250430,12.16,12.2,11.77,11.79,12.02,-0.23,-1.9135,99802.58,118799.695,11.79,0.9412,2.5085,0.9,14.8739,14.3826,1.1752,0.728,0.6979,1.4419,1.4419,106034.606,106034.276,39786.4507,1250148.0047,1250144.114
34,001914.SZ,20250429,12.27,12.6,12.02,12.02,12.29,-0.27,-2.1969,152854.46,187114.742,12.02,1.4416,3.4962,1.54,15.164,14.6631,1.1982,0.7422,0.7115,1.4143,1.4143,106034.606,106034.276,43720.2971,1274535.9641,1274531.9975
35,001914.SZ,20250428,12.35,12.44,12.11,12.29,12.45,-0.16,-1.2851,128604.0,157842.996,12.29,1.2129,2.9415,1.27,15.5047,15.5047,1.2508,0.7589,0.7589,1.3832,1.3832,106034.606,106034.276,43720.2971,1303165.3077,1303161.252
36,001914.SZ,20250425,12.69,12.78,12.35,12.45,12.68,-0.23,-1.8139,97212.2,122305.403,12.45,0.9168,2.2235,0.88,15.7065,15.7065,1.267,0.7688,0.7688,1.3655,1.3655,106034.606,106034.276,43720.2971,1320130.8447,1320126.7362
37,001914.SZ,20250424,12.53,12.72,12.45,12.68,12.55,0.13,1.0359,81321.64,102613.14,12.68,0.7669,1.86,0.65,15.9967,15.9967,1.2905,0.783,0.783,1.3407,1.3407,106034.606,106034.276,43720.2971,1344518.8041,1344514.6197
38,001914.SZ,20250423,12.73,12.83,12.51,12.55,12.77,-0.22,-1.7228,91633.97,115675.917,12.55,0.8642,2.0959,0.75,15.8327,15.8327,1.2772,0.7749,0.7749,1.3546,1.3546,106034.606,106034.276,43720.2971,1330734.3053,1330730.1638
39,001914.SZ,20250422,12.78,12.98,12.7,12.77,12.85,-0.08,-0.6226,96729.78,123723.198,12.77,0.9123,2.2125,0.69,16.1102,16.1102,1.2996,0.7885,0.7885,1.3312,1.3312,106034.606,106034.276,43720.2971,1354061.9186,1354057.7045
40,001914.SZ,20250421,12.86,13.0,12.51,12.85,12.74,0.11,0.8634,140985.61,179947.636,12.85,1.3296,3.2247,1.0,16.2111,16.2111,1.3078,0.7935,0.7935,1.323,1.323,106034.606,106034.276,43720.2971,1362544.6871,1362540.4466
41,001914.SZ,20250418,12.4,12.8,12.33,12.74,12.44,0.3,2.4116,144365.0,181894.787,12.74,1.3615,3.302,1.0,16.0724,16.0724,1.2966,0.7867,0.7867,1.3344,1.3344,106034.606,106034.276,43720.2971,1350880.8804,1350876.6762
42,001914.SZ,20250417,12.15,12.76,12.09,12.44,12.19,0.25,2.0509,156335.59,195809.951,12.44,1.4744,3.5758,1.09,15.6939,15.6939,1.266,0.7681,0.7681,1.3666,1.3666,106034.606,106034.276,43720.2971,1319070.4986,1319066.3934
43,001914.SZ,20250416,12.18,12.3,12.01,12.19,12.16,0.03,0.2467,75889.82,92070.549,12.19,0.7157,1.7358,0.48,15.3785,15.3785,1.2406,0.7527,0.7527,1.3946,1.3946,106034.606,106034.276,43720.2971,1292561.8471,1292557.8244
44,001914.SZ,20250415,12.28,12.47,12.09,12.16,12.26,-0.1,-0.8157,180778.0,222037.421,12.16,1.7049,4.1349,1.16,15.3407,15.3407,1.2375,0.7508,0.7508,1.398,1.398,106034.606,106034.276,43720.2971,1289380.809,1289376.7962
45,001914.SZ,20250414,12.23,12.35,12.02,12.26,12.3,-0.04,-0.3252,149655.0,182796.408,12.26,1.4114,3.423,0.93,15.4668,15.4668,1.2477,0.757,0.757,1.3866,1.3866,106034.606,106034.276,43720.2971,1299984.2696,1299980.2238
46,001914.SZ,20250411,11.97,12.33,11.85,12.3,11.98,0.32,2.6711,158844.26,192800.039,12.3,1.498,3.6332,1.12,15.5173,15.5173,1.2518,0.7595,0.7595,1.3821,1.3821,106034.606,106034.276,43720.2971,1304225.6538,1304221.5948
47,001914.SZ,20250410,11.8,12.28,11.58,11.98,11.8,0.18,1.5254,151709.0,182307.198,11.98,1.4308,3.47,1.24,15.1136,15.1136,1.2192,0.7397,0.7397,1.419,1.419,106034.606,106034.276,43720.2971,1270294.5799,1270290.6265
48,001914.SZ,20250409,11.5,11.96,11.2,11.8,11.59,0.21,1.8119,146526.0,170316.081,11.8,1.3819,3.3514,1.31,14.8865,14.8865,1.2009,0.7286,0.7286,1.4407,1.4407,106034.606,106034.276,43720.2971,1251208.3508,1251204.4568
49,001914.SZ,20250408,11.24,11.79,11.19,11.59,11.26,0.33,2.9307,175685.0,203289.279,11.59,1.6569,4.0184,1.91,14.6216,14.6216,1.1795,0.7157,0.7157,1.4668,1.4668,106034.606,106034.276,43720.2971,1228941.0835,1228937.2588
50,001914.SZ,20250407,11.64,11.92,10.97,11.26,12.17,-0.91,-7.4774,172740.46,198635.025,11.26,1.6291,3.951,2.39,14.2053,14.2053,1.1459,0.6953,0.6953,1.5098,1.5098,106034.606,106034.276,43720.2971,1193949.6636,1193945.9478
51,001914.SZ,20250403,12.07,12.36,12.01,12.17,12.17,0.0,0.0,62521.01,76217.594,12.17,0.5896,1.43,0.8,15.3533,15.3533,1.2385,0.7515,0.7515,1.3969,1.3969,106034.606,106034.276,43720.2971,1290441.155,1290437.1389
52,001914.SZ,20250402,12.16,12.26,12.04,12.17,12.19,-0.02,-0.1641,52821.0,64140.255,12.17,0.4982,1.2082,0.57,15.3533,15.3533,1.2385,0.7515,0.7515,1.3969,1.3969,106034.606,106034.276,43720.2971,1290441.155,1290437.1389
53,001914.SZ,20250401,11.93,12.22,11.81,12.19,11.92,0.27,2.2651,95017.23,114975.242,12.19,0.8961,2.1733,0.94,15.3785,15.3785,1.2406,0.7527,0.7527,1.3946,1.3946,106034.606,106034.276,43720.2971,1292561.8471,1292557.8244
54,001914.SZ,20250331,12.08,12.15,11.82,11.92,12.08,-0.16,-1.3245,77036.99,92008.465,11.92,0.7265,1.762,0.69,15.0379,15.0379,1.2131,0.736,0.736,1.4262,1.4262,106034.606,106034.276,43720.2971,1263932.5035,1263928.5699
55,001914.SZ,20250328,11.86,12.12,11.86,12.08,11.91,0.17,1.4274,73785.32,88572.429,12.08,0.6959,1.6877,0.56,15.2397,15.2397,1.2294,0.7459,0.7459,1.4073,1.4073,106034.606,106034.276,43720.2971,1280898.0405,1280894.0541
56,001914.SZ,20250327,11.75,11.94,11.73,11.91,11.77,0.14,1.1895,89761.66,106406.144,11.91,0.8465,2.0531,0.64,15.0253,15.0253,1.2121,0.7354,0.7354,1.4274,1.4274,106034.606,106034.276,43720.2971,1262872.1575,1262868.2272
57,001914.SZ,20250326,12.22,12.23,11.75,11.77,12.16,-0.39,-3.2072,128643.52,152831.077,11.77,1.2132,2.9424,0.85,14.8487,14.8487,1.1978,0.7268,0.7268,1.4444,1.4444,106034.606,106034.276,43720.2971,1248027.3126,1248023.4285
58,001914.SZ,20250325,11.96,12.22,11.92,12.16,11.94,0.22,1.8425,133941.0,162309.798,12.16,1.2632,3.0636,0.65,15.3407,15.3407,1.2375,0.7508,0.7508,1.398,1.398,106034.606,106034.276,43720.2971,1289380.809,1289376.7962
59,001914.SZ,20250324,11.94,12.05,11.84,11.94,11.92,0.02,0.1678,128648.0,153452.532,11.94,1.2133,2.9425,0.62,15.0631,15.0631,1.2151,0.7373,0.7373,1.4238,1.4238,106034.606,106034.276,43720.2971,1266053.1956,1266049.2554
60,001914.SZ,20250321,11.8,12.02,11.7,11.92,11.78,0.14,1.1885,183504.41,217921.785,11.92,1.7306,4.1972,0.96,15.0379,15.0379,1.2131,0.736,0.736,1.4262,1.4262,106034.606,106034.276,43720.2971,1263932.5035,1263928.5699
61,001914.SZ,20250320,11.86,12.03,11.72,11.78,11.84,-0.06,-0.5068,127103.99,150996.918,11.78,1.1987,2.9072,0.73,14.8613,14.8613,1.1989,0.7274,0.7274,1.4431,1.4431,106034.606,106034.276,43720.2971,1249087.6587,1249083.7713
62,001914.SZ,20250319,12.05,12.22,11.76,11.84,12.15,-0.31,-2.5514,185745.42,221285.659,11.84,1.7517,4.2485,1.25,14.937,14.937,1.205,0.7311,0.7311,1.4358,1.4358,106034.606,106034.276,43720.2971,1255449.735,1255445.8278
63,001914.SZ,20250318,11.81,12.4,11.7,12.15,11.92,0.23,1.9295,402433.31,488541.779,12.15,3.7953,9.2047,4.9,15.328,15.328,1.2365,0.7502,0.7502,1.3992,1.3992,106034.606,106034.276,43720.2971,1288320.4629,1288316.4534
64,001914.SZ,20250317,11.38,11.92,11.38,11.92,10.84,1.08,9.9631,136560.53,161143.687,11.92,1.2879,3.1235,2.05,15.0379,15.0379,1.2131,0.736,0.736,1.4262,1.4262,106034.606,106034.276,43720.2971,1263932.5035,1263928.5699
65,001914.SZ,20250314,10.64,10.95,10.57,10.84,10.6,0.24,2.2642,101902.34,110151.474,10.84,0.961,2.3308,1.72,15.6228,15.1106,1.1261,0.7355,0.6789,1.5683,1.5683,106034.606,106034.276,43720.2971,1149415.129,1149411.5518
66,001914.SZ,20250313,10.5,10.65,10.44,10.6,10.53,0.07,0.6648,44759.61,47176.632,10.6,0.4221,1.0238,0.64,15.2769,14.7761,1.1012,0.7193,0.6639,1.6038,1.6038,106034.606,106034.276,43720.2971,1123966.8236,1123963.3256
67,001914.SZ,20250312,10.49,10.61,10.43,10.53,10.49,0.04,0.3813,55431.89,58344.667,10.53,0.5228,1.2679,0.69,15.176,14.6785,1.0939,0.7145,0.6595,1.6144,1.6144,106034.606,106034.276,43720.2971,1116544.4012,1116540.9263
68,001914.SZ,20250311,10.4,10.49,10.27,10.49,10.46,0.03,0.2868,71899.43,74637.954,10.49,0.6781,1.6445,0.92,15.1184,14.6228,1.0898,0.7118,0.657,1.6206,1.6206,106034.606,106034.276,43720.2971,1112303.0169,1112299.5552
69,001914.SZ,20250310,10.48,10.53,10.34,10.46,10.48,-0.02,-0.1908,59171.03,61678.419,10.46,0.558,1.3534,0.7,15.0751,14.5809,1.0866,0.7098,0.6551,1.6252,1.6252,106034.606,106034.276,43720.2971,1109121.9788,1109118.527
70,001914.SZ,20250307,10.52,10.61,10.38,10.48,10.59,-0.11,-1.0387,65281.47,68412.078,10.48,0.6157,1.4932,0.66,15.104,14.6088,1.0887,0.7111,0.6563,1.6221,1.6221,106034.606,106034.276,43720.2971,1111242.6709,1111239.2125
71,001914.SZ,20250306,10.42,10.68,10.41,10.59,10.48,0.11,1.0496,98107.32,103813.548,10.59,0.9252,2.4658,1.05,15.2625,14.7621,1.1001,0.7186,0.6632,1.6053,1.6053,106034.606,106034.276,39786.4507,1122906.4775,1122902.9828
72,001914.SZ,20250305,10.24,10.62,10.11,10.48,10.24,0.24,2.3438,108498.02,113072.023,10.48,1.0232,2.727,1.21,15.104,14.6088,1.0887,0.7111,0.6563,1.6221,1.6221,106034.606,106034.276,39786.4507,1111242.6709,1111239.2125
73,001914.SZ,20250304,10.3,10.31,10.13,10.24,10.3,-0.06,-0.5825,58801.52,60118.175,10.24,0.5546,1.4779,0.67,14.7581,14.2743,1.0638,0.6948,0.6413,1.6602,1.6602,106034.606,106034.276,39786.4507,1085794.3654,1085790.9862
74,001914.SZ,20250303,10.42,10.65,10.28,10.3,10.48,-0.18,-1.7176,93894.79,98170.183,10.3,0.8855,2.36,1.03,14.8445,14.3579,1.07,0.6989,0.6451,1.6505,1.6505,106034.606,106034.276,39786.4507,1092156.4418,1092153.0428
75,001914.SZ,20250228,10.16,10.6,10.15,10.48,10.18,0.3,2.947,136568.63,141784.554,10.48,1.288,3.4325,1.73,15.104,14.6088,1.0887,0.7111,0.6563,1.6221,1.6221,106034.606,106034.276,39786.4507,1111242.6709,1111239.2125
76,001914.SZ,20250227,10.06,10.21,10.03,10.18,10.05,0.13,1.2935,68552.97,69438.284,10.18,0.6465,1.723,0.9,14.6716,14.1906,1.0576,0.6908,0.6376,1.6699,1.6699,106034.606,106034.276,39786.4507,1079432.2891,1079428.9297
77,001914.SZ,20250226,9.81,10.07,9.81,10.05,9.81,0.24,2.4465,90456.61,90413.048,10.05,0.8531,2.2736,1.27,14.4842,14.0094,1.0441,0.6819,0.6294,1.6915,1.6915,106034.606,106034.276,39786.4507,1065647.7903,1065644.4738
78,001914.SZ,20250225,9.91,10.01,9.8,9.81,10.02,-0.21,-2.0958,50967.96,50355.52,9.81,0.4807,1.281,0.62,14.1383,13.6749,1.0191,0.6657,0.6144,1.7329,1.7329,106034.606,106034.276,39786.4507,1040199.4849,1040196.2476
79,001914.SZ,20250224,9.78,10.04,9.75,10.02,9.76,0.26,2.6639,107315.52,106659.938,10.02,1.0121,2.6973,1.23,14.441,13.9676,1.0409,0.6799,0.6275,1.6966,1.6966,106034.606,106034.276,39786.4507,1062466.7521,1062463.4455
80,001914.SZ,20250221,9.79,9.86,9.66,9.76,9.79,-0.03,-0.3064,76412.89,74357.388,9.76,0.7206,1.9206,0.84,14.0663,13.6052,1.0139,0.6623,0.6112,1.7418,1.7418,106034.606,106034.276,39786.4507,1034897.7546,1034894.5338
81,001914.SZ,20250220,9.88,9.9,9.79,9.79,9.9,-0.11,-1.1111,55665.1,54743.349,9.79,0.525,1.3991,0.57,14.1095,13.647,1.017,0.6643,0.6131,1.7365,1.7365,106034.606,106034.276,39786.4507,1038078.7927,1038075.562
82,001914.SZ,20250219,9.97,10.01,9.85,9.9,9.97,-0.07,-0.7021,66000.1,65401.297,9.9,0.6224,1.6589,0.67,14.268,13.8003,1.0285,0.6718,0.62,1.7172,1.7172,106034.606,106034.276,39786.4507,1049742.5994,1049739.3324
83,001914.SZ,20250218,10.07,10.16,9.91,9.97,10.08,-0.11,-1.0913,107075.65,107239.149,9.97,1.0098,2.6913,1.13,14.3689,13.8979,1.0357,0.6765,0.6244,1.7051,1.7051,106034.606,106034.276,39786.4507,1057165.0218,1057161.7317
84,001914.SZ,20250217,9.8,10.12,9.73,10.08,9.78,0.3,3.0675,132782.2,132282.734,10.08,1.2523,3.3374,1.55,14.5275,14.0512,1.0472,0.684,0.6313,1.6865,1.6865,106034.606,106034.276,39786.4507,1068828.8285,1068825.5021
85,001914.SZ,20250214,9.73,9.81,9.65,9.78,9.72,0.06,0.6173,91270.29,88620.84,9.78,0.8608,2.294,1.04,14.0951,13.633,1.016,0.6636,0.6125,1.7382,1.7382,106034.606,106034.276,39786.4507,1037018.4467,1037015.2193
86,001914.SZ,20250213,9.75,9.88,9.72,9.72,9.77,-0.05,-0.5118,91769.8,89843.926,9.72,0.8655,2.3066,1.1,14.0086,13.5494,1.0098,0.6595,0.6087,1.749,1.749,106034.606,106034.276,39786.4507,1030656.3703,1030653.1627
87,001914.SZ,20250212,9.63,9.78,9.55,9.77,9.63,0.14,1.4538,71504.0,69012.388,9.77,0.6743,1.7972,0.9,14.0807,13.6191,1.015,0.6629,0.6119,1.74,1.74,106034.606,106034.276,39786.4507,1035958.1006,1035954.8765
88,001914.SZ,20250211,9.8,9.85,9.51,9.63,9.78,-0.15,-1.5337,87434.17,84090.628,9.63,0.8246,2.1976,1.2,13.8789,13.4239,1.0004,0.6534,0.6031,1.7653,1.7653,106034.606,106034.276,39786.4507,1021113.2558,1021110.0779
89,001914.SZ,20250210,9.7,9.88,9.68,9.78,9.7,0.08,0.8247,85747.0,83948.779,9.78,0.8087,2.1552,1.31,14.0951,13.633,1.016,0.6636,0.6125,1.7382,1.7382,106034.606,106034.276,39786.4507,1037018.4467,1037015.2193
90,001914.SZ,20250207,9.63,9.86,9.6,9.7,9.65,0.05,0.5181,103041.01,100343.053,9.7,0.9718,2.5899,1.75,13.9798,13.5215,1.0077,0.6582,0.6075,1.7526,1.7526,106034.606,106034.276,39786.4507,1028535.6782,1028532.4772
91,001914.SZ,20250206,9.64,9.68,9.45,9.65,9.64,0.01,0.1037,70093.53,67168.702,9.65,0.661,1.7617,1.21,13.9077,13.4518,1.0025,0.6548,0.6044,1.7617,1.7617,106034.606,106034.276,39786.4507,1023233.9479,1023230.7634
92,001914.SZ,20250205,9.85,9.86,9.59,9.64,9.79,-0.15,-1.5322,52838.0,51224.228,9.64,0.4983,1.328,0.89,13.8933,13.4379,1.0015,0.6541,0.6037,1.7635,1.7635,106034.606,106034.276,39786.4507,1022173.6018,1022170.4206
93,001914.SZ,20250127,9.69,9.93,9.68,9.79,9.68,0.11,1.1364,51514.0,50752.309,9.79,0.4858,1.2948,0.81,14.1095,13.647,1.017,0.6643,0.6131,1.7365,1.7365,106034.606,106034.276,39786.4507,1038078.7927,1038075.562
94,001914.SZ,20250124,9.71,9.76,9.62,9.68,9.74,-0.06,-0.616,50634.0,49069.779,9.68,0.4775,1.2726,0.69,13.951,13.4936,1.0056,0.6568,0.6062,1.7562,1.7562,106034.606,106034.276,39786.4507,1026414.9861,1026411.7917
95,001914.SZ,20250123,9.68,9.87,9.65,9.74,9.57,0.17,1.7764,69214.45,67540.451,9.74,0.6528,1.7396,0.99,14.0375,13.5773,1.0118,0.6609,0.61,1.7454,1.7454,106034.606,106034.276,39786.4507,1032777.0624,1032773.8482
96,001914.SZ,20250122,9.8,9.81,9.53,9.57,9.84,-0.27,-2.7439,65477.1,63052.597,9.57,0.6175,1.6457,1.0,13.7924,13.3403,0.9942,0.6494,0.5994,1.7764,1.7764,106034.606,106034.276,39786.4507,1014751.1794,1014748.0213
97,001914.SZ,20250121,9.84,10.03,9.81,9.84,9.81,0.03,0.3058,60721.45,60141.483,9.84,0.5727,1.5262,0.9,14.1816,13.7167,1.0222,0.6677,0.6163,1.7276,1.7276,106034.606,106034.276,39786.4507,1043380.523,1043377.2758
98,001914.SZ,20250120,9.67,9.92,9.59,9.81,9.62,0.19,1.9751,72681.82,71157.312,9.81,0.6855,1.8268,1.1,14.1383,13.6749,1.0191,0.6657,0.6144,1.7329,1.7329,106034.606,106034.276,39786.4507,1040199.4849,1040196.2476
99,001914.SZ,20250117,9.64,9.79,9.57,9.62,9.7,-0.08,-0.8247,99367.01,95993.203,9.62,0.9371,2.4975,1.84,13.8645,13.41,0.9994,0.6528,0.6025,1.7672,1.7672,106034.606,106034.276,39786.4507,1020052.9097,1020049.7351
