,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600448.SH,20250620,3.34,3.37,3.26,3.31,3.34,-0.03,-0.8982,426020.4,141271.294,3.31,6.7642,8.3133,0.77,,,1.7281,0.7104,0.688,0.0,,62981.9662,62981.9662,51245.5192,208470.3081,208470.3081
1,600448.SH,20250619,3.48,3.5,3.32,3.34,3.48,-0.14,-4.023,529338.2,178799.083,3.34,8.4046,10.3295,0.83,,,1.7438,0.7169,0.6942,0.0,,62981.9662,62981.9662,51245.5192,210359.7671,210359.7671
2,600448.SH,20250618,3.55,3.57,3.45,3.48,3.56,-0.08,-2.2472,364685.4,127040.843,3.48,5.7903,7.1164,0.41,,,1.8169,0.7469,0.7233,0.0,,62981.9662,62981.9662,51245.5192,219177.2424,219177.2424
3,600448.SH,20250617,3.62,3.64,3.52,3.56,3.61,-0.05,-1.385,429359.52,152886.809,3.56,6.8172,8.3785,0.43,,,1.8586,0.7641,0.7399,0.0,,62981.9662,62981.9662,51245.5192,224215.7997,224215.7997
4,600448.SH,20250616,3.5,3.65,3.47,3.61,3.53,0.08,2.2663,539164.91,193191.41,3.61,8.5606,10.5212,0.52,,,1.8847,0.7748,0.7503,0.0,,62981.9662,62981.9662,51245.5192,227364.898,227364.898
5,600448.SH,20250613,3.75,3.79,3.51,3.53,3.8,-0.27,-7.1053,903763.41,325509.057,3.53,14.3496,17.6359,0.88,,,1.843,0.7577,0.7337,0.0,,62981.9662,62981.9662,51245.5192,222326.3407,222326.3407
6,600448.SH,20250612,3.87,3.89,3.77,3.8,3.96,-0.16,-4.0404,963698.21,367283.552,3.8,15.3012,18.8055,0.89,,,1.9839,0.8156,0.7898,0.0,,62981.9662,62981.9662,51245.5192,239331.4716,239331.4716
7,600448.SH,20250611,3.76,4.1,3.71,3.96,3.76,0.2,5.3191,1598304.23,619868.069,3.96,25.3772,31.1892,1.64,,,2.0675,0.85,0.8231,0.0,,62981.9662,62981.9662,51245.5192,249408.5862,249408.5862
8,600448.SH,20250610,3.77,3.88,3.68,3.76,3.77,-0.01,-0.2653,982208.05,371334.413,3.76,15.5951,19.1667,1.06,,,1.9631,0.807,0.7815,0.0,,62981.9662,62981.9662,51245.5192,236812.1929,236812.1929
9,600448.SH,20250609,3.71,3.8,3.7,3.77,3.67,0.1,2.7248,711023.0,265848.924,3.77,11.2893,13.8748,0.74,,,1.9683,0.8092,0.7836,0.0,,62981.9662,62981.9662,51245.5192,237442.0126,237442.0126
10,600448.SH,20250606,3.84,3.86,3.66,3.67,3.88,-0.21,-5.4124,867432.4,320948.638,3.67,13.7727,16.927,0.9,,,1.9161,0.7877,0.7628,0.0,,62981.9662,62981.9662,51245.5192,231143.816,231143.816
11,600448.SH,20250605,3.8,3.98,3.73,3.88,3.81,0.07,1.8373,1247372.8,481176.089,3.88,19.8052,24.3411,1.29,,,2.0257,0.8328,0.8064,0.0,,62981.9662,62981.9662,51245.5192,244370.0289,244370.0289
12,600448.SH,20250604,3.7,3.92,3.7,3.81,3.69,0.12,3.252,1055452.2,400873.485,3.81,16.758,20.596,1.01,,,1.9892,0.8178,0.7919,0.0,,62981.9662,62981.9662,51245.5192,239961.2912,239961.2912
13,600448.SH,20250603,3.59,3.73,3.59,3.69,3.6,0.09,2.5,758988.69,277879.053,3.69,12.0509,14.8108,0.66,,,1.9265,0.792,0.7669,0.0,,62981.9662,62981.9662,51245.5192,232403.4553,232403.4553
14,600448.SH,20250530,3.73,3.82,3.59,3.6,3.74,-0.14,-3.7433,873951.19,319164.264,3.6,13.8762,17.0542,0.68,,,1.8795,0.7727,0.7482,0.0,,62981.9662,62981.9662,51245.5192,226735.0783,226735.0783
15,600448.SH,20250529,3.74,3.78,3.71,3.74,3.71,0.03,0.8086,889716.56,332959.543,3.74,14.1265,17.3618,0.58,,,1.9526,0.8027,0.7773,0.0,,62981.9662,62981.9662,51245.5192,235552.5536,235552.5536
16,600448.SH,20250528,3.96,3.96,3.68,3.71,4.0,-0.29,-7.25,1271763.84,484930.67,3.71,20.1925,24.8171,0.71,,,1.9369,0.7963,0.7711,0.0,,62981.9662,62981.9662,51245.5192,233663.0946,233663.0946
17,600448.SH,20250527,3.86,4.03,3.81,4.0,3.91,0.09,2.3018,1434498.11,564368.277,4.0,22.7763,27.9927,0.7,,,2.0884,0.8585,0.8314,0.0,,62981.9662,62981.9662,51245.5192,251927.8648,251927.8648
18,600448.SH,20250526,3.79,4.03,3.73,3.91,3.91,0.0,0.0,1283458.52,495007.993,3.91,20.3782,25.0453,0.55,,,2.0414,0.8392,0.8127,0.0,,62981.9662,62981.9662,51245.5192,246259.4878,246259.4878
19,600448.SH,20250523,4.12,4.19,3.86,3.91,4.22,-0.31,-7.346,1515022.24,609231.052,3.91,24.0549,29.564,0.57,,,2.0414,0.8392,0.8127,0.0,,62981.9662,62981.9662,51245.5192,246259.4878,246259.4878
20,600448.SH,20250522,4.28,4.55,4.12,4.22,4.58,-0.36,-7.8603,2133180.18,900753.523,4.22,33.8697,41.6267,0.73,,,2.2032,0.9058,0.8771,0.0,,62981.9662,62981.9662,51245.5192,265783.8974,265783.8974
21,600448.SH,20250521,5.1,5.17,4.51,4.58,4.87,-0.29,-5.9548,2605145.07,1275881.009,4.58,41.3633,50.8365,0.84,,,2.3912,0.983,0.9519,0.0,,62981.9662,62981.9662,51245.5192,288457.4052,288457.4052
