股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600448.SH,20250702,3.48,3.52,3.45,3.49,3.49,0.0,0.0,352741.4,122867.16,3.49,5.6007,6.8834,0.83,,,1.8221,0.7491,0.7254,0.0,,62981.9662,62981.9662,51245.5192,219807.062,219807.062
600448.SH,20250701,3.52,3.53,3.42,3.49,3.49,0.0,0.0,408449.4,141810.765,3.49,6.4852,7.9704,0.99,,,1.8221,0.7491,0.7254,0.0,,62981.9662,62981.9662,51245.5192,219807.062,219807.062
600448.SH,20250630,3.46,3.55,3.45,3.49,3.47,0.02,0.5764,385266.01,134798.979,3.49,6.1171,7.518,0.92,,,1.8221,0.7491,0.7254,0.0,,62981.9662,62981.9662,51245.5192,219807.062,219807.062
600448.SH,20250627,3.44,3.51,3.42,3.47,3.44,0.03,0.8721,450348.75,156108.361,3.47,7.1504,8.7881,1.08,,,1.8116,0.7448,0.7212,0.0,,62981.9662,62981.9662,51245.5192,218547.4227,218547.4227
600448.SH,20250626,3.43,3.5,3.42,3.44,3.43,0.01,0.2915,464833.59,160559.484,3.44,7.3804,9.0707,1.08,,,1.796,0.7383,0.715,0.0,,62981.9662,62981.9662,51245.5192,216657.9637,216657.9637
600448.SH,20250625,3.45,3.48,3.39,3.43,3.45,-0.02,-0.5797,405565.6,138828.452,3.43,6.4394,7.9142,0.96,,,1.7908,0.7362,0.7129,0.0,,62981.9662,62981.9662,51245.5192,216028.1441,216028.1441
600448.SH,20250624,3.4,3.47,3.38,3.45,3.38,0.07,2.071,356586.56,122671.874,3.45,5.6617,6.9584,0.82,,,1.8012,0.7405,0.7171,0.0,,62981.9662,62981.9662,51245.5192,217287.7834,217287.7834
600448.SH,20250623,3.29,3.4,3.29,3.38,3.31,0.07,2.1148,424968.6,142952.275,3.38,6.7475,8.2928,0.93,,,1.7647,0.7255,0.7025,0.0,,62981.9662,62981.9662,51245.5192,212879.0458,212879.0458
600448.SH,20250620,3.34,3.37,3.26,3.31,3.34,-0.03,-0.8982,426020.4,141271.294,3.31,6.7642,8.3133,0.77,,,1.7281,0.7104,0.688,0.0,,62981.9662,62981.9662,51245.5192,208470.3081,208470.3081
600448.SH,20250619,3.48,3.5,3.32,3.34,3.48,-0.14,-4.023,529338.2,178799.083,3.34,8.4046,10.3295,0.83,,,1.7438,0.7169,0.6942,0.0,,62981.9662,62981.9662,51245.5192,210359.7671,210359.7671
600448.SH,20250618,3.55,3.57,3.45,3.48,3.56,-0.08,-2.2472,364685.4,127040.843,3.48,5.7903,7.1164,0.41,,,1.8169,0.7469,0.7233,0.0,,62981.9662,62981.9662,51245.5192,219177.2424,219177.2424
600448.SH,20250617,3.62,3.64,3.52,3.56,3.61,-0.05,-1.385,429359.52,152886.809,3.56,6.8172,8.3785,0.43,,,1.8586,0.7641,0.7399,0.0,,62981.9662,62981.9662,51245.5192,224215.7997,224215.7997
600448.SH,20250616,3.5,3.65,3.47,3.61,3.53,0.08,2.2663,539164.91,193191.41,3.61,8.5606,10.5212,0.52,,,1.8847,0.7748,0.7503,0.0,,62981.9662,62981.9662,51245.5192,227364.898,227364.898
600448.SH,20250613,3.75,3.79,3.51,3.53,3.8,-0.27,-7.1053,903763.41,325509.057,3.53,14.3496,17.6359,0.88,,,1.843,0.7577,0.7337,0.0,,62981.9662,62981.9662,51245.5192,222326.3407,222326.3407
