股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601000.SH,20250702,4.06,4.07,4.05,4.06,4.05,0.01,0.2469,191195.6,77690.507,4.06,0.3226,0.714,0.54,12.1586,13.2269,1.2051,4.203,4.3924,4.9261,4.9261,592592.8614,592592.8614,267773.635,2405927.0173,2405927.0173
601000.SH,20250701,4.06,4.07,4.04,4.05,4.06,-0.01,-0.2463,279246.8,113170.337,4.05,0.4712,1.0428,0.68,12.1287,13.1943,1.2021,4.1926,4.3816,4.9383,4.9383,592592.8614,592592.8614,267773.635,2400001.0887,2400001.0887
601000.SH,20250630,4.05,4.09,4.05,4.06,4.06,0.0,0.0,246120.81,100105.273,4.06,0.4153,0.9191,0.54,12.1586,13.2269,1.2051,4.203,4.3924,4.9261,4.9261,592592.8614,592592.8614,267773.635,2405927.0173,2405927.0173
601000.SH,20250627,4.06,4.08,4.04,4.06,4.06,0.0,0.0,473797.46,192214.121,4.06,0.7995,1.7694,0.92,12.1586,13.2269,1.2051,4.203,4.3924,4.9261,4.9261,592592.8614,592592.8614,267773.635,2405927.0173,2405927.0173
601000.SH,20250626,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,376305.02,153193.442,4.06,0.635,1.4053,0.7,12.1586,13.2269,1.2051,4.203,4.3924,4.9261,4.9261,592592.8614,592592.8614,267773.635,2405927.0173,2405927.0173
601000.SH,20250625,4.1,4.1,4.06,4.08,4.11,-0.03,-0.7299,406969.08,165965.477,4.08,0.6868,1.5198,0.79,12.2185,13.292,1.211,4.2237,4.4141,4.902,4.902,592592.8614,592592.8614,267773.635,2417778.8745,2417778.8745
601000.SH,20250624,4.11,4.12,4.07,4.11,4.12,-0.01,-0.2427,539755.66,220723.086,4.11,0.9108,2.0157,1.15,12.3083,13.3898,1.22,4.2547,4.4465,4.8662,4.8662,592592.8614,592592.8614,267773.635,2435556.6604,2435556.6604
601000.SH,20250623,4.16,4.2,4.11,4.12,4.17,-0.05,-1.199,484354.11,200782.119,4.12,0.8173,1.8088,1.1,12.3383,13.4223,1.2229,4.2651,4.4573,4.8544,4.8544,592592.8614,592592.8614,267773.635,2441482.589,2441482.589
601000.SH,20250620,4.08,4.19,4.07,4.17,4.08,0.09,2.2059,761329.26,315414.792,4.17,1.2847,2.8432,1.85,12.488,13.5852,1.2378,4.3169,4.5114,4.7962,4.7962,592592.8614,592592.8614,267773.635,2471112.232,2471112.232
601000.SH,20250619,4.06,4.1,4.04,4.08,4.05,0.03,0.7407,490094.39,199520.409,4.08,0.827,1.8303,1.27,12.2185,13.292,1.211,4.2237,4.4141,4.902,4.902,592592.8614,592592.8614,267773.635,2417778.8745,2417778.8745
