,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600712.SH,20250620,5.69,5.71,5.62,5.68,5.67,0.01,0.1764,58674.01,33250.676,5.68,1.0893,1.5322,0.52,,,3.9156,5.0124,5.1804,0.0,,54465.536,53864.8371,38293.6826,309364.2445,305952.2747
1,600712.SH,20250619,5.79,5.81,5.66,5.67,5.8,-0.13,-2.2414,95324.0,54483.736,5.67,1.7697,2.4893,0.77,,,3.9087,5.0036,5.1712,0.0,,54465.536,53864.8371,38293.6826,308819.5891,305413.6264
2,600712.SH,20250618,5.82,5.87,5.71,5.8,5.84,-0.04,-0.6849,118226.0,68388.511,5.8,2.1949,3.0873,0.95,,,3.9983,5.1183,5.2898,0.0,,54465.536,53864.8371,38293.6826,315900.1088,312416.0552
3,600712.SH,20250617,5.84,5.98,5.81,5.84,5.84,0.0,0.0,117861.54,69365.467,5.84,2.1881,3.0778,0.89,,,4.0259,5.1536,5.3263,0.0,,54465.536,53864.8371,38293.6826,318078.7302,314570.6487
4,600712.SH,20250616,5.8,5.87,5.74,5.84,5.8,0.04,0.6897,81341.0,47341.735,5.84,1.5101,2.1241,0.59,,,4.0259,5.1536,5.3263,0.0,,54465.536,53864.8371,38293.6826,318078.7302,314570.6487
5,600712.SH,20250613,5.95,5.95,5.78,5.8,5.96,-0.16,-2.6846,150807.0,88232.226,5.8,2.7997,3.9382,1.15,,,3.9983,5.1183,5.2898,0.0,,54465.536,53864.8371,38293.6826,315900.1088,312416.0552
6,600712.SH,20250612,6.05,6.14,5.94,5.96,6.04,-0.08,-1.3245,147734.0,88787.54,5.96,2.7427,3.8579,1.1,,,4.1086,5.2595,5.4357,0.0,,54465.536,53864.8371,38293.6826,324614.5946,321034.4291
7,600712.SH,20250611,5.96,6.11,5.96,6.04,5.99,0.05,0.8347,122046.0,73976.923,6.04,2.2658,3.1871,0.85,,,4.1638,5.3301,5.5087,0.0,,54465.536,53864.8371,38293.6826,328971.8374,325343.6161
8,600712.SH,20250610,6.08,6.14,5.96,5.99,6.1,-0.11,-1.8033,157240.0,95011.953,5.99,2.9192,4.1062,0.87,,,4.1293,5.286,5.4631,0.0,,54465.536,53864.8371,38293.6826,326248.5606,322650.3742
9,600712.SH,20250609,6.1,6.13,6.05,6.1,6.13,-0.03,-0.4894,110276.0,67081.65,6.1,2.0473,2.8797,0.55,,,4.2051,5.383,5.5634,0.0,,54465.536,53864.8371,38293.6826,332239.7696,328575.5063
10,600712.SH,20250606,6.08,6.13,6.02,6.13,6.08,0.05,0.8224,116472.0,70735.843,6.13,2.1623,3.0415,0.53,,,4.2258,5.4095,5.5908,0.0,,54465.536,53864.8371,38293.6826,333873.7357,330191.4514
11,600712.SH,20250605,6.23,6.23,6.06,6.08,6.2,-0.12,-1.9355,165699.53,101043.717,6.08,3.0762,4.3271,0.7,,,4.1914,5.3654,5.5452,0.0,,54465.536,53864.8371,38293.6826,331150.4589,327498.2096
12,600712.SH,20250604,6.21,6.22,6.12,6.2,6.23,-0.03,-0.4815,167596.0,103212.046,6.2,3.1114,4.3766,0.65,,,4.2741,5.4713,5.6546,0.0,,54465.536,53864.8371,38293.6826,337686.3232,333961.99
13,600712.SH,20250603,5.93,6.38,5.92,6.23,5.99,0.24,4.0067,345038.47,214046.721,6.23,6.4056,9.0103,1.37,,,4.2948,5.4978,5.682,0.0,,54465.536,53864.8371,38293.6826,339320.2893,335577.9351
14,600712.SH,20250530,5.92,6.04,5.85,5.99,5.97,0.02,0.335,215718.0,128307.7,5.99,4.0048,5.6333,0.72,,,4.1293,5.286,5.4631,0.0,,54465.536,53864.8371,38293.6826,326248.5606,322650.3742
15,600712.SH,20250529,5.99,5.99,5.85,5.97,6.01,-0.04,-0.6656,209985.22,124657.99,5.97,3.8984,5.4835,0.54,,,4.1155,5.2683,5.4449,0.0,,54465.536,53864.8371,38293.6826,325159.2499,321573.0775
16,600712.SH,20250528,6.13,6.15,5.94,6.01,6.1,-0.09,-1.4754,250124.53,150838.85,6.01,4.6436,6.5317,0.5,,,4.1431,5.3036,5.4813,0.0,,54465.536,53864.8371,38293.6826,327337.8714,323727.671
17,600712.SH,20250527,6.05,6.15,5.93,6.1,6.06,0.04,0.6601,274521.54,165910.319,6.1,5.0965,7.1688,0.56,,,4.2051,5.383,5.5634,0.0,,54465.536,53864.8371,38293.6826,332239.7696,328575.5063
18,600712.SH,20250526,6.0,6.11,5.91,6.06,5.96,0.1,1.6779,306574.29,185227.828,6.06,5.6915,8.0059,0.64,,,4.1776,5.3477,5.5269,0.0,,54465.536,53864.8371,38293.6826,330061.1482,326420.9128
19,600712.SH,20250523,5.98,6.18,5.86,5.96,5.97,-0.01,-0.1675,449492.85,270378.064,5.96,8.3448,11.738,1.09,,,4.1086,5.2595,5.4357,0.0,,54465.536,53864.8371,38293.6826,324614.5946,321034.4291
20,600712.SH,20250522,6.1,6.43,5.95,5.97,6.16,-0.19,-3.0844,657307.81,406456.428,5.97,12.2029,17.1649,2.03,,,4.1155,5.2683,5.4449,0.0,,54465.536,53864.8371,38293.6826,325159.2499,321573.0775
21,600712.SH,20250521,5.82,6.39,5.77,6.16,5.81,0.35,6.0241,809423.48,499933.933,6.16,15.0269,21.1373,4.11,,,4.2465,5.436,5.6181,0.0,,54465.536,53864.8371,38293.6826,335507.7018,331807.3965
22,600712.SH,20250520,5.71,5.83,5.66,5.81,5.74,0.07,1.2195,217427.01,125348.575,5.81,4.0365,5.6779,1.14,,,4.0052,5.1271,5.2989,0.0,,54465.536,53864.8371,38293.6826,316444.7642,312954.7036
23,600712.SH,20250519,5.62,5.75,5.6,5.74,5.59,0.15,2.6834,247617.0,141043.238,5.74,4.597,6.4663,1.36,,,3.957,5.0654,5.2351,0.0,,54465.536,53864.8371,38293.6826,312632.1766,309184.165
24,600712.SH,20250516,5.62,5.66,5.54,5.59,5.66,-0.07,-1.2367,133653.52,74583.594,5.59,2.4813,3.4902,0.66,,,3.8536,4.933,5.0983,0.0,,54465.536,53864.8371,38293.6826,304462.3462,301104.4394
25,600712.SH,20250515,5.63,5.8,5.59,5.66,5.67,-0.01,-0.1764,209910.84,119695.651,5.66,3.897,5.4816,0.9,,,3.9018,4.9948,5.1621,0.0,,54465.536,53864.8371,38293.6826,308274.9338,304874.978
26,600712.SH,20250514,5.69,5.7,5.54,5.67,5.67,0.0,0.0,177122.86,99448.272,5.67,3.2883,4.6254,0.72,,,3.9087,5.0036,5.1712,0.0,,54465.536,53864.8371,38293.6826,308819.5891,305413.6264
27,600712.SH,20250513,5.7,5.78,5.58,5.67,5.67,0.0,0.0,188440.24,106912.088,5.67,3.4984,4.9209,0.78,,,3.9087,5.0036,5.1712,0.0,,54465.536,53864.8371,38293.6826,308819.5891,305413.6264
28,600712.SH,20250512,5.54,5.69,5.45,5.67,5.52,0.15,2.7174,202651.57,112943.867,5.67,3.7622,5.292,0.88,,,3.9087,5.0036,5.1712,0.0,,54465.536,53864.8371,38293.6826,308819.5891,305413.6264
29,600712.SH,20250509,5.7,5.73,5.5,5.52,5.75,-0.23,-4.0,227309.0,126608.783,5.52,4.22,5.9359,1.01,,,3.8053,4.8712,5.0344,0.0,,54465.536,53864.8371,38293.6826,300649.7587,297333.9008
30,600712.SH,20250508,5.52,5.84,5.46,5.75,5.55,0.2,3.6036,365727.0,208933.025,5.75,6.7897,9.5506,1.81,,,3.9639,5.0742,5.2442,0.0,,54465.536,53864.8371,38293.6826,313176.832,309722.8133
31,600712.SH,20250507,5.5,5.63,5.49,5.55,5.45,0.1,1.8349,242553.0,134703.617,5.55,4.503,6.334,1.27,,,3.826,4.8977,5.0618,0.0,,54465.536,53864.8371,38293.6826,302283.7248,298949.8459
32,600712.SH,20250506,5.35,5.45,5.33,5.45,5.33,0.12,2.2514,163868.27,88754.917,5.45,3.0422,4.2793,0.72,,,3.7571,4.8094,4.9706,0.0,,54465.536,53864.8371,38293.6826,296837.1712,293563.3622
33,600712.SH,20250430,5.41,5.46,5.32,5.33,5.38,-0.05,-0.9294,153463.4,82216.495,5.33,2.849,4.0075,0.55,,,3.6743,4.7035,4.8611,0.0,,54465.536,53864.8371,38293.6826,290301.3069,287099.5817
34,600712.SH,20250429,5.28,5.43,5.23,5.38,5.36,0.02,0.3731,203840.08,109205.977,5.38,3.7843,5.1096,0.59,,,3.7088,4.7477,4.9068,0.0,,54465.536,53864.8371,39893.6826,293024.5837,289792.8236
35,600712.SH,20250428,5.64,5.73,5.34,5.36,5.46,-0.1,-1.8315,248774.0,137029.675,5.36,4.6185,6.2359,0.65,,,3.6643,4.73,4.73,0.0,,54465.536,53864.8371,39893.6826,291935.273,288715.5269
36,600712.SH,20250425,5.53,5.57,5.44,5.46,5.47,-0.01,-0.1828,187288.0,103110.092,5.46,3.477,4.6947,0.41,,,3.7326,4.8183,4.8183,0.0,,54465.536,53864.8371,39893.6826,297381.8266,294102.0106
37,600712.SH,20250424,5.69,5.74,5.45,5.47,5.75,-0.28,-4.8696,343561.19,190666.973,5.47,6.3782,8.6119,0.65,,,3.7395,4.8271,4.8271,0.0,,54465.536,53864.8371,39893.6826,297926.4819,294640.6589
38,600712.SH,20250423,5.95,5.95,5.73,5.75,6.02,-0.27,-4.485,409334.53,237355.738,5.75,7.5993,10.2606,0.62,,,3.9309,5.0742,5.0742,0.0,,54465.536,53864.8371,39893.6826,313176.832,309722.8133
39,600712.SH,20250422,5.81,6.07,5.76,6.02,5.78,0.24,4.1522,552148.55,326226.127,6.02,10.2506,13.8405,0.67,,,4.1155,5.3124,5.3124,0.0,,54465.536,53864.8371,39893.6826,327882.5267,324266.3193
40,600712.SH,20250421,5.77,5.86,5.65,5.78,5.82,-0.04,-0.6873,407938.02,235197.669,5.78,7.5734,10.2256,0.54,,,3.9514,5.1007,5.1007,0.0,,54465.536,53864.8371,39893.6826,314810.7981,311338.7584
41,600712.SH,20250418,6.04,6.2,5.82,5.82,6.14,-0.32,-5.2117,556493.0,332478.255,5.82,10.3313,13.9494,0.73,,,3.9787,5.136,5.136,0.0,,54465.536,53864.8371,39893.6826,316989.4195,313493.3519
42,600712.SH,20250417,6.24,6.49,6.03,6.14,6.56,-0.42,-6.4024,734187.5,457815.222,6.14,13.6302,18.4036,1.03,,,4.1975,5.4183,5.4183,0.0,,54465.536,53864.8371,39893.6826,334418.391,330730.0998
43,600712.SH,20250416,5.88,6.8,5.88,6.56,6.51,0.05,0.768,1050751.47,655321.202,6.56,19.5072,26.3388,1.84,,,4.4846,5.789,5.789,0.0,,54465.536,53864.8371,39893.6826,357293.9162,353353.3314
44,600712.SH,20250415,7.1,7.8,6.5,6.51,7.1,-0.59,-8.3099,1365464.16,962882.354,6.51,25.3498,34.2276,3.95,,,4.4504,5.7449,5.7449,0.0,,54465.536,53864.8371,39893.6826,354570.6394,350660.0895
45,600712.SH,20250414,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,78775.96,55930.932,7.1,1.4625,1.9746,0.22,,,4.8538,6.2655,6.2655,0.0,,54465.536,53864.8371,39893.6826,386705.3056,382440.3434
46,600712.SH,20250411,5.96,6.45,5.83,6.45,5.86,0.59,10.0683,558527.55,349052.43,6.45,10.3691,14.0004,2.03,,,4.4094,5.6919,5.6919,0.0,,54465.536,53864.8371,39893.6826,351302.7072,347428.1993
47,600712.SH,20250410,5.47,5.94,5.31,5.86,5.49,0.37,6.7395,500803.0,286118.892,5.86,9.2974,12.5534,2.58,,,4.0061,5.1713,5.1713,0.0,,54465.536,53864.8371,39893.6826,319168.041,315647.9454
48,600712.SH,20250409,5.03,5.5,4.68,5.49,5.03,0.46,9.1451,349556.36,180738.071,5.49,6.4895,8.7622,2.32,,,3.7531,4.8447,4.8447,0.0,,54465.536,53864.8371,39893.6826,299015.7926,295717.9557
49,600712.SH,20250408,4.74,5.16,4.61,5.03,4.74,0.29,6.1181,241168.0,119292.144,5.03,4.4773,6.0453,1.84,,,3.4387,4.4388,4.4388,0.0,,54465.536,53864.8371,39893.6826,273961.6461,270940.1306
50,600712.SH,20250407,5.01,5.07,4.74,4.74,5.27,-0.53,-10.0569,163457.0,79253.483,4.74,3.0346,4.0973,1.1,,,3.2404,4.1829,4.1829,0.0,,54465.536,53864.8371,39893.6826,258166.6406,255319.3279
51,600712.SH,20250403,5.11,5.33,5.1,5.27,5.17,0.1,1.9342,120223.0,63118.919,5.27,2.2319,3.0136,0.8,,,3.6027,4.6506,4.6506,0.0,,54465.536,53864.8371,39893.6826,287033.3747,283867.6915
52,600712.SH,20250402,5.25,5.27,5.15,5.17,5.23,-0.06,-1.1472,97048.0,50404.849,5.17,1.8017,2.4327,0.63,,,3.5344,4.5624,4.5624,0.0,,54465.536,53864.8371,39893.6826,281586.8211,278481.2078
53,600712.SH,20250401,5.35,5.38,5.2,5.23,5.34,-0.11,-2.0599,130606.0,68771.004,5.23,2.4247,3.2739,0.85,,,3.5754,4.6153,4.6153,0.0,,54465.536,53864.8371,39893.6826,284854.7533,281713.098
54,600712.SH,20250331,5.26,5.44,5.12,5.34,5.28,0.06,1.1364,142478.0,75999.747,5.34,2.6451,3.5714,0.84,,,3.6506,4.7124,4.7124,0.0,,54465.536,53864.8371,39893.6826,290845.9622,287638.2301
55,600712.SH,20250328,5.6,5.63,5.28,5.28,5.66,-0.38,-6.7138,252131.0,135556.782,5.28,4.6808,6.3201,1.61,,,3.6096,4.6594,4.6594,0.0,,54465.536,53864.8371,39893.6826,287578.0301,284406.3399
56,600712.SH,20250327,5.7,5.75,5.64,5.66,5.72,-0.06,-1.049,125630.93,71456.297,5.66,2.3323,3.2807,0.77,425.0648,98.7335,3.6965,4.5297,5.1755,0.0,,54465.536,53864.8371,38293.6826,308274.9338,304874.978
57,600712.SH,20250326,5.72,5.83,5.7,5.72,5.71,0.01,0.1751,120983.01,69663.394,5.72,2.246,3.1593,0.74,429.5708,99.7801,3.7356,4.5777,5.2303,0.0,,54465.536,53864.8371,38293.6826,311542.8659,308106.8682
58,600712.SH,20250325,5.69,5.74,5.63,5.71,5.74,-0.03,-0.5226,126855.0,72065.523,5.71,2.3551,3.3127,0.75,428.8198,99.6057,3.7291,4.5697,5.2212,0.0,,54465.536,53864.8371,38293.6826,310998.2106,307568.2198
59,600712.SH,20250324,5.88,5.98,5.64,5.74,5.88,-0.14,-2.381,219770.0,127455.353,5.74,4.08,5.7391,1.28,431.0728,100.129,3.7487,4.5937,5.2486,0.0,,54465.536,53864.8371,38293.6826,312632.1766,309184.165
60,600712.SH,20250321,6.07,6.08,5.85,5.88,6.1,-0.22,-3.6066,188526.0,112101.467,5.88,3.5,4.9232,0.96,441.5868,102.5712,3.8401,4.7058,5.3766,0.0,,54465.536,53864.8371,38293.6826,320257.3517,316725.2421
61,600712.SH,20250320,6.25,6.26,6.05,6.1,6.25,-0.15,-2.4,164653.2,101145.335,6.1,3.0568,4.2997,0.74,458.1088,106.4089,3.9838,4.8818,5.5778,0.0,,54465.536,53864.8371,38293.6826,332239.7696,328575.5063
62,600712.SH,20250319,6.32,6.34,6.2,6.25,6.35,-0.1,-1.5748,119004.0,74419.369,6.25,2.2093,3.1077,0.47,469.3737,109.0255,4.0818,5.0019,5.715,0.0,,54465.536,53864.8371,38293.6826,340409.6,336655.2319
63,600712.SH,20250318,6.37,6.42,6.26,6.35,6.37,-0.02,-0.314,151743.0,96129.345,6.35,2.8171,3.9626,0.47,476.8837,110.7699,4.1471,5.0819,5.8064,0.0,,54465.536,53864.8371,38293.6826,345856.1536,342041.7156
64,600712.SH,20250317,6.58,6.6,6.35,6.37,6.54,-0.17,-2.5994,234328.32,150387.576,6.37,4.3503,6.1192,0.68,478.3857,111.1188,4.1601,5.0979,5.8247,0.0,,54465.536,53864.8371,38293.6826,346945.4643,343119.0123
65,600712.SH,20250314,6.51,6.6,6.47,6.54,6.43,0.11,1.7107,315080.48,205751.905,6.54,5.8495,8.228,1.05,491.1527,114.0843,4.2712,5.234,5.9801,0.0,,54465.536,53864.8371,38293.6826,356204.6054,352276.0346
66,600712.SH,20250313,6.37,6.58,6.33,6.43,6.33,0.1,1.5798,286035.57,184067.691,6.43,5.3102,7.4695,1.07,482.8917,112.1654,4.1993,5.1459,5.8796,0.0,,54465.536,53864.8371,38293.6826,350213.3965,346350.9026
67,600712.SH,20250312,6.36,6.48,6.3,6.33,6.33,0.0,0.0,269679.73,171431.917,6.33,5.0066,7.0424,1.16,475.3817,110.421,4.134,5.0659,5.7881,0.0,,54465.536,53864.8371,38293.6826,344766.8429,340964.4188
68,600712.SH,20250311,6.22,6.52,6.08,6.33,6.24,0.09,1.4423,504327.55,320010.195,6.33,9.3628,13.17,3.45,475.3817,110.421,4.134,5.0659,5.7881,0.0,,54465.536,53864.8371,38293.6826,344766.8429,340964.4188
69,600712.SH,20250310,5.7,6.24,5.68,6.24,5.67,0.57,10.0529,349479.9,213457.361,6.24,6.4881,9.1263,3.42,468.6227,108.851,4.0752,4.9939,5.7058,0.0,,54465.536,53864.8371,38293.6826,339864.9446,336116.5835
70,600712.SH,20250307,5.72,5.73,5.64,5.67,5.71,-0.04,-0.7005,89047.1,50454.839,5.67,1.6532,2.3254,0.7,425.8158,98.9079,3.703,4.5377,5.1846,0.0,,54465.536,53864.8371,38293.6826,308819.5891,305413.6264
71,600712.SH,20250306,5.68,5.75,5.67,5.71,5.7,0.01,0.1754,122493.01,69938.988,5.71,2.2741,3.1988,0.73,428.8198,99.6057,3.7291,4.5697,5.2212,0.0,,54465.536,53864.8371,38293.6826,310998.2106,307568.2198
72,600712.SH,20250305,5.8,5.82,5.64,5.7,5.73,-0.03,-0.5236,93903.7,53384.008,5.7,1.7433,2.4522,0.54,428.0688,99.4312,3.7226,4.5617,5.2121,0.0,,54465.536,53864.8371,38293.6826,310453.5552,307029.5715
73,600712.SH,20250304,5.7,5.73,5.62,5.73,5.72,0.01,0.1748,76914.04,43586.232,5.73,1.4279,2.0085,0.42,430.3218,99.9546,3.7422,4.5857,5.2395,0.0,,54465.536,53864.8371,38293.6826,312087.5213,308645.5166
74,600712.SH,20250303,5.78,5.8,5.65,5.72,5.79,-0.07,-1.209,127891.2,73014.325,5.72,2.3743,3.3397,0.69,429.5708,99.7801,3.7356,4.5777,5.2303,0.0,,54465.536,53864.8371,38293.6826,311542.8659,308106.8682
75,600712.SH,20250228,6.03,6.03,5.75,5.79,6.04,-0.25,-4.1391,217306.34,126838.296,5.79,4.0343,5.6747,1.21,434.8278,101.0012,3.7814,4.6337,5.2944,0.0,,54465.536,53864.8371,38293.6826,315355.4534,311877.4068
76,600712.SH,20250227,5.74,6.05,5.71,6.04,5.71,0.33,5.7793,326535.56,192457.404,6.04,6.0621,8.5271,2.08,453.6028,105.3622,3.9446,4.8338,5.5229,0.0,,54465.536,53864.8371,38293.6826,328971.8374,325343.6161
77,600712.SH,20250226,5.7,5.8,5.65,5.71,5.7,0.01,0.1754,116880.81,66782.902,5.71,2.1699,3.0522,0.66,428.8198,99.6057,3.7291,4.5697,5.2212,0.0,,54465.536,53864.8371,38293.6826,310998.2106,307568.2198
78,600712.SH,20250225,5.76,5.85,5.67,5.7,5.78,-0.08,-1.3841,124006.0,71355.246,5.7,2.3022,3.2383,0.68,428.0688,99.4312,3.7226,4.5617,5.2121,0.0,,54465.536,53864.8371,38293.6826,310453.5552,307029.5715
79,600712.SH,20250224,5.87,5.88,5.72,5.78,5.86,-0.08,-1.3652,146020.0,84533.872,5.78,2.7109,3.8132,0.77,434.0768,100.8268,3.7748,4.6257,5.2852,0.0,,54465.536,53864.8371,38293.6826,314810.7981,311338.7584
80,600712.SH,20250221,5.99,6.01,5.81,5.86,6.01,-0.15,-2.4958,186423.32,109272.587,5.86,3.4609,4.8683,0.99,440.0848,102.2223,3.8271,4.6898,5.3584,0.0,,54465.536,53864.8371,38293.6826,319168.041,315647.9454
81,600712.SH,20250220,5.92,6.15,5.92,6.01,5.95,0.06,1.0084,211817.03,128417.824,6.01,3.9324,5.5314,1.18,451.3498,104.8389,3.925,4.8098,5.4955,0.0,,54465.536,53864.8371,38293.6826,327337.8714,323727.671
82,600712.SH,20250219,5.77,6.14,5.7,5.95,5.79,0.16,2.7634,217881.19,130157.538,5.95,4.045,5.6897,1.32,446.8438,103.7923,3.8859,4.7618,5.4407,0.0,,54465.536,53864.8371,38293.6826,324069.9392,320495.7807
83,600712.SH,20250218,6.05,6.05,5.76,5.79,6.04,-0.25,-4.1391,153977.0,90443.797,5.79,2.8586,4.021,0.94,434.8278,101.0012,3.7814,4.6337,5.2944,0.0,,54465.536,53864.8371,38293.6826,315355.4534,311877.4068
84,600712.SH,20250217,5.8,6.04,5.8,6.04,5.87,0.17,2.8961,174863.07,103814.02,6.04,3.2463,4.5664,1.07,453.6028,105.3622,3.9446,4.8338,5.5229,0.0,,54465.536,53864.8371,38293.6826,328971.8374,325343.6161
85,600712.SH,20250214,5.94,6.0,5.73,5.87,5.98,-0.11,-1.8395,186490.0,108744.179,5.87,3.4622,4.87,1.14,440.8358,102.3967,3.8336,4.6978,5.3675,0.0,,54465.536,53864.8371,38293.6826,319712.6963,316186.5938
86,600712.SH,20250213,5.96,6.04,5.9,5.98,5.95,0.03,0.5042,165792.0,99216.371,5.98,3.0779,4.3295,1.07,449.0968,104.3156,3.9054,4.7858,5.4681,0.0,,54465.536,53864.8371,38293.6826,325703.9053,322111.7259
87,600712.SH,20250212,5.93,5.99,5.87,5.95,5.95,0.0,0.0,147284.31,87201.246,5.95,2.7343,3.8462,1.0,446.8438,103.7923,3.8859,4.7618,5.4407,0.0,,54465.536,53864.8371,38293.6826,324069.9392,320495.7807
88,600712.SH,20250211,6.1,6.14,5.91,5.95,6.08,-0.13,-2.1382,148747.01,88644.395,5.95,2.7615,3.8844,1.04,446.8438,103.7923,3.8859,4.7618,5.4407,0.0,,54465.536,53864.8371,38293.6826,324069.9392,320495.7807
89,600712.SH,20250210,6.02,6.12,5.9,6.08,5.96,0.12,2.0134,172520.0,103651.576,6.08,3.2028,4.5052,1.32,456.6068,106.06,3.9708,4.8658,5.5595,0.0,,54465.536,53864.8371,38293.6826,331150.4589,327498.2096
90,600712.SH,20250207,5.75,6.12,5.71,5.96,5.74,0.22,3.8328,184488.0,109816.924,5.96,3.425,4.8177,1.52,447.5948,103.9667,3.8924,4.7698,5.4498,0.0,,54465.536,53864.8371,38293.6826,324614.5946,321034.4291
91,600712.SH,20250206,5.69,5.74,5.59,5.74,5.65,0.09,1.5929,118215.4,67284.816,5.74,2.1947,3.0871,0.91,431.0728,100.129,3.7487,4.5937,5.2486,0.0,,54465.536,53864.8371,38293.6826,312632.1766,309184.165
92,600712.SH,20250205,5.83,5.87,5.62,5.65,5.83,-0.18,-3.0875,113383.22,64410.752,5.65,2.105,2.9609,0.78,424.3139,98.559,3.6899,4.5217,5.1663,0.0,,54465.536,53864.8371,38293.6826,307730.2784,304336.3296
93,600712.SH,20250127,5.87,6.04,5.83,5.83,5.84,-0.01,-0.1712,125931.23,74577.14,5.83,2.3379,3.2886,0.83,437.8318,101.699,3.8075,4.6658,5.3309,0.0,,54465.536,53864.8371,38293.6826,317534.0749,314032.0003
94,600712.SH,20250124,5.78,5.87,5.68,5.84,5.81,0.03,0.5164,112216.03,65068.851,5.84,2.0833,2.9304,0.66,438.5828,101.8734,3.814,4.6738,5.3401,0.0,,54465.536,53864.8371,38293.6826,318078.7302,314570.6487
95,600712.SH,20250123,5.91,6.01,5.79,5.81,5.84,-0.03,-0.5137,137822.86,81219.266,5.81,2.5587,3.5991,0.7,436.3298,101.3501,3.7944,4.6497,5.3126,0.0,,54465.536,53864.8371,38293.6826,316444.7642,312954.7036
96,600712.SH,20250122,6.06,6.06,5.8,5.84,6.12,-0.28,-4.5752,162646.8,95855.696,5.84,3.0195,4.2474,0.73,438.5828,101.8734,3.814,4.6738,5.3401,0.0,,54465.536,53864.8371,38293.6826,318078.7302,314570.6487
