,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,605287.SH,20250620,13.28,13.48,13.08,13.15,13.25,-0.1,-0.7547,18979.0,25078.821,13.15,1.3556,2.9035,0.83,,,1.1716,0.4453,0.4568,0.9024,0.9024,14000.0,14000.0,6536.5343,184100.0,184100.0
1,605287.SH,20250619,13.61,13.67,13.22,13.25,13.69,-0.44,-3.214,20619.0,27600.095,13.25,1.4728,3.1544,0.94,,,1.1805,0.4487,0.4602,0.8956,0.8956,14000.0,14000.0,6536.5343,185500.0,185500.0
2,605287.SH,20250618,13.84,13.84,13.53,13.69,13.88,-0.19,-1.3689,16098.09,21985.77,13.69,1.1499,2.4628,0.69,,,1.2197,0.4636,0.4755,0.8668,0.8668,14000.0,14000.0,6536.5343,191660.0,191660.0
3,605287.SH,20250617,14.08,14.08,13.79,13.88,13.99,-0.11,-0.7863,17248.4,23977.69,13.88,1.232,2.6388,0.67,,,1.2366,0.4701,0.4821,0.8549,0.8549,14000.0,14000.0,6536.5343,194320.0,194320.0
4,605287.SH,20250616,13.79,14.15,13.77,13.99,13.88,0.11,0.7925,28676.0,40064.652,13.99,2.0483,4.387,1.18,,,1.2464,0.4738,0.4859,0.8482,0.8482,14000.0,14000.0,6536.5343,195860.0,195860.0
5,605287.SH,20250613,13.76,13.9,13.61,13.88,13.74,0.14,1.0189,31453.8,43248.871,13.88,2.2467,4.812,1.22,,,1.2366,0.4701,0.4821,0.8549,0.8549,14000.0,14000.0,6536.5343,194320.0,194320.0
6,605287.SH,20250612,13.78,13.92,13.63,13.74,13.72,0.02,0.1458,15662.6,21551.81,13.74,1.1188,2.3962,0.56,,,1.2241,0.4653,0.4773,0.8636,0.8636,14000.0,14000.0,6536.5343,192360.0,192360.0
7,605287.SH,20250611,13.63,13.85,13.63,13.72,13.69,0.03,0.2191,22902.8,31526.249,13.72,1.6359,3.5038,0.72,,,1.2224,0.4647,0.4766,0.8649,0.8649,14000.0,14000.0,6536.5343,192080.0,192080.0
8,605287.SH,20250610,13.91,13.91,13.5,13.69,13.85,-0.16,-1.1552,29639.21,40599.243,13.69,2.1171,4.5344,0.74,,,1.2197,0.4636,0.4755,0.8668,0.8668,14000.0,14000.0,6536.5343,191660.0,191660.0
9,605287.SH,20250609,13.93,13.99,13.81,13.85,13.93,-0.08,-0.5743,22267.0,30893.139,13.85,1.5905,3.4065,0.41,,,1.2339,0.4691,0.4811,0.8568,0.8568,14000.0,14000.0,6536.5343,193900.0,193900.0
10,605287.SH,20250606,13.67,13.99,13.59,13.93,13.63,0.3,2.201,38466.4,53134.444,13.93,2.7476,5.8848,0.74,,,1.2411,0.4718,0.4839,0.8519,0.8519,14000.0,14000.0,6536.5343,195020.0,195020.0
11,605287.SH,20250605,13.75,13.78,13.53,13.63,13.74,-0.11,-0.8006,26766.0,36472.619,13.63,1.9119,4.0948,0.53,,,1.2143,0.4616,0.4734,0.8706,0.8706,14000.0,14000.0,6536.5343,190820.0,190820.0
12,605287.SH,20250604,13.71,13.86,13.58,13.74,13.71,0.03,0.2188,42166.0,57860.816,13.74,3.0119,6.4508,0.93,,,1.2241,0.4653,0.4773,0.8636,0.8636,14000.0,14000.0,6536.5343,192360.0,192360.0
13,605287.SH,20250603,13.94,14.15,13.63,13.71,14.16,-0.45,-3.178,71857.0,99104.406,13.71,5.1326,10.9931,2.1,,,1.2215,0.4643,0.4762,0.8655,0.8655,14000.0,14000.0,6536.5343,191940.0,191940.0
14,605287.SH,20250530,13.44,14.21,13.21,14.16,13.4,0.76,5.6716,91950.6,127314.013,14.16,6.5679,14.0672,4.41,,,1.2616,0.4796,0.4918,0.838,0.838,14000.0,14000.0,6536.5343,198240.0,198240.0
15,605287.SH,20250529,13.2,13.44,13.15,13.4,13.25,0.15,1.1321,25476.4,34063.597,13.4,1.8197,3.8975,1.26,,,1.1938,0.4538,0.4654,0.8856,0.8856,14000.0,14000.0,6536.5343,187600.0,187600.0
16,605287.SH,20250528,13.24,13.3,13.1,13.25,13.21,0.04,0.3028,20956.4,27658.454,13.25,1.4969,3.206,0.92,,,1.1805,0.4487,0.4602,0.8956,0.8956,14000.0,14000.0,6536.5343,185500.0,185500.0
17,605287.SH,20250527,13.17,13.23,13.03,13.21,13.17,0.04,0.3037,16758.0,22033.116,13.21,1.197,2.5637,0.68,,,1.1769,0.4474,0.4588,0.8983,0.8983,14000.0,14000.0,6536.5343,184940.0,184940.0
18,605287.SH,20250526,12.95,13.27,12.95,13.17,13.04,0.13,0.9969,16048.0,21082.595,13.17,1.1463,2.4551,0.52,,,1.1734,0.446,0.4575,0.901,0.901,14000.0,14000.0,6536.5343,184380.0,184380.0
19,605287.SH,20250523,13.11,13.32,12.92,13.04,13.11,-0.07,-0.5339,25064.2,32850.987,13.04,1.7903,3.8345,0.71,,,1.1618,0.4416,0.4529,0.91,0.91,14000.0,14000.0,6536.5343,182560.0,182560.0
20,605287.SH,20250522,13.24,13.45,13.04,13.11,13.35,-0.24,-1.7978,22229.0,29329.467,13.11,1.5878,3.4007,0.63,,,1.168,0.444,0.4554,0.9051,0.9051,14000.0,14000.0,6536.5343,183540.0,183540.0
21,605287.SH,20250521,13.38,13.69,13.25,13.35,13.34,0.01,0.075,34166.4,45961.014,13.35,2.4405,5.227,1.07,,,1.1894,0.4521,0.4637,0.8889,0.8889,14000.0,14000.0,6536.5343,186900.0,186900.0
22,605287.SH,20250520,13.16,13.34,13.06,13.34,13.16,0.18,1.3678,25544.8,33775.372,13.34,1.8246,3.908,0.83,,,1.1885,0.4518,0.4634,0.8895,0.8895,14000.0,14000.0,6536.5343,186760.0,186760.0
