,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603766.SH,20250620,12.32,12.41,12.18,12.24,12.33,-0.09,-0.7299,158576.24,194738.869,12.24,0.7722,1.2885,0.39,22.4168,18.3392,2.8355,1.4942,1.3831,0.817,3.268,205354.185,205354.185,123065.998,2513535.2244,2513535.2244
1,603766.SH,20250619,12.5,12.63,12.25,12.33,12.57,-0.24,-1.9093,247906.0,307675.738,12.33,1.2072,2.0144,0.62,22.5817,18.474,2.8564,1.5052,1.3933,0.811,3.2441,205354.185,205354.185,123065.998,2532017.1011,2532017.1011
2,603766.SH,20250618,12.89,12.95,12.53,12.57,12.93,-0.36,-2.7842,365973.55,463772.876,12.57,1.7822,2.9738,0.99,23.0212,18.8336,2.912,1.5345,1.4204,0.7955,3.1822,205354.185,205354.185,123065.998,2581302.1055,2581302.1055
3,603766.SH,20250617,12.95,13.18,12.72,12.93,12.81,0.12,0.9368,356894.0,461737.181,12.93,1.7379,2.9,1.03,23.6805,19.373,2.9954,1.5784,1.4611,0.7734,3.0936,205354.185,205354.185,123065.998,2655229.6121,2655229.6121
4,603766.SH,20250616,13.85,13.97,12.59,12.81,13.91,-1.1,-7.908,858948.49,1109719.959,12.81,4.1828,6.9796,3.56,23.4607,19.1932,2.9676,1.5638,1.4475,0.7806,3.1226,205354.185,205354.185,123065.998,2630587.1099,2630587.1099
5,603766.SH,20250613,13.9,14.01,13.74,13.91,14.03,-0.12,-0.8553,229356.61,318015.939,13.91,1.1169,1.8637,0.87,25.4753,20.8414,3.2224,1.698,1.5718,0.7189,2.8756,205354.185,205354.185,123065.998,2856476.7134,2856476.7134
6,603766.SH,20250612,14.2,14.29,13.99,14.03,14.18,-0.15,-1.0578,175885.52,248455.981,14.03,0.8565,1.4292,0.53,25.6951,21.0212,3.2502,1.7127,1.5854,0.7128,2.851,205354.185,205354.185,123065.998,2881119.2156,2881119.2156
7,603766.SH,20250611,14.12,14.19,13.87,14.18,14.12,0.06,0.4249,232128.54,325445.885,14.18,1.1304,1.8862,0.6,25.9698,21.2459,3.285,1.731,1.6024,0.7052,2.8209,205354.185,205354.185,123065.998,2911922.3433,2911922.3433
8,603766.SH,20250610,14.23,14.45,13.97,14.12,14.17,-0.05,-0.3529,231990.98,329693.65,14.12,1.1297,1.8851,0.56,25.8599,21.156,3.2711,1.7237,1.5956,0.7082,2.8329,205354.185,205354.185,123065.998,2899601.0922,2899601.0922
9,603766.SH,20250609,14.28,14.41,13.9,14.17,14.22,-0.05,-0.3516,335456.0,472199.149,14.17,1.6335,2.7258,0.83,25.9515,21.2309,3.2826,1.7298,1.6012,0.7057,2.8229,205354.185,205354.185,123065.998,2909868.8015,2909868.8015
10,603766.SH,20250606,14.47,14.72,14.14,14.22,14.4,-0.18,-1.25,343193.22,492558.851,14.22,1.6712,2.7887,0.9,26.0431,21.3058,3.2942,1.7359,1.6069,0.7032,2.8129,205354.185,205354.185,123065.998,2920136.5107,2920136.5107
11,603766.SH,20250605,13.95,14.6,13.61,14.4,13.82,0.58,4.1968,531915.54,752841.682,14.4,2.5902,4.3222,1.57,26.3727,21.5755,3.3359,1.7579,1.6272,0.6944,2.7778,205354.185,205354.185,123065.998,2957100.264,2957100.264
