,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601018.SH,20250620,3.58,3.64,3.57,3.61,3.58,0.03,0.838,385238.81,139402.186,3.61,0.2437,1.2556,0.89,14.34,14.1908,0.9087,2.4469,2.4346,2.5208,2.9917,1945438.8399,1580741.737,306805.4656,7023034.212,5706477.6706
1,601018.SH,20250619,3.62,3.63,3.57,3.58,3.63,-0.05,-1.3774,384854.0,138328.425,3.58,0.2435,1.2544,0.82,14.2208,14.0729,0.9011,2.4265,2.4143,2.5419,3.0168,1945438.8399,1580741.737,306805.4656,6964671.0468,5659055.4185
2,601018.SH,20250618,3.65,3.67,3.62,3.63,3.65,-0.02,-0.5479,288756.25,105134.7,3.63,0.1827,0.9412,0.44,14.4194,14.2695,0.9137,2.4604,2.4481,2.5069,2.9752,1945438.8399,1580741.737,306805.4656,7061942.9888,5738092.5053
3,601018.SH,20250617,3.63,3.68,3.61,3.65,3.63,0.02,0.551,494693.1,180207.288,3.65,0.3129,1.6124,0.57,14.4989,14.3481,0.9188,2.474,2.4615,2.4932,2.9589,1945438.8399,1580741.737,306805.4656,7100851.7656,5769707.3401
4,601018.SH,20250616,3.63,3.65,3.61,3.63,3.65,-0.02,-0.5479,432148.1,156736.644,3.63,0.2734,1.4085,0.5,14.4194,14.2695,0.9137,2.4604,2.4481,2.5069,2.9752,1945438.8399,1580741.737,306805.4656,7061942.9888,5738092.5053
5,601018.SH,20250613,3.64,3.68,3.63,3.65,3.65,0.0,0.0,565738.75,206976.634,3.65,0.3579,1.844,0.7,14.4989,14.3481,0.9188,2.474,2.4615,2.4932,2.9589,1945438.8399,1580741.737,306805.4656,7100851.7656,5769707.3401
6,601018.SH,20250612,3.68,3.69,3.63,3.65,3.7,-0.05,-1.3514,569813.0,207829.841,3.65,0.3605,1.8572,0.76,14.4989,14.3481,0.9188,2.474,2.4615,2.4932,2.9589,1945438.8399,1580741.737,306805.4656,7100851.7656,5769707.3401
7,601018.SH,20250611,3.75,3.8,3.67,3.7,3.79,-0.09,-2.3747,1215514.27,450817.332,3.7,0.769,3.9618,2.11,14.6975,14.5446,0.9313,2.5079,2.4953,2.4595,2.9189,1945438.8399,1580741.737,306805.4656,7198123.7076,5848744.4269
8,601018.SH,20250610,3.64,3.83,3.62,3.79,3.64,0.15,4.1209,1577759.42,589476.076,3.79,0.9981,5.1425,4.72,15.055,14.8984,0.954,2.5689,2.556,2.4011,2.8496,1945438.8399,1580741.737,306805.4656,7373213.2032,5991011.1832
9,601018.SH,20250609,3.62,3.64,3.6,3.64,3.61,0.03,0.831,351740.0,127347.231,3.64,0.2225,1.1465,1.04,14.4592,14.3088,0.9162,2.4672,2.4548,2.5,2.967,1945438.8399,1580741.737,306805.4656,7081397.3772,5753899.9227
10,601018.SH,20250606,3.6,3.63,3.59,3.61,3.59,0.02,0.5571,354683.99,128067.489,3.61,0.2244,1.1561,1.0,14.34,14.1908,0.9087,2.4469,2.4346,2.5208,2.9917,1945438.8399,1580741.737,306805.4656,7023034.212,5706477.6706
11,601018.SH,20250605,3.61,3.62,3.59,3.59,3.61,-0.02,-0.554,261060.5,93944.737,3.59,0.1652,0.8509,0.7,14.2606,14.1122,0.9037,2.4333,2.4211,2.5348,3.0084,1945438.8399,1580741.737,306805.4656,6984125.4352,5674862.8358
12,601018.SH,20250604,3.61,3.62,3.59,3.61,3.61,0.0,0.0,334485.05,120353.132,3.61,0.2116,1.0902,0.86,14.34,14.1908,0.9087,2.4469,2.4346,2.5208,2.9917,1945438.8399,1580741.737,306805.4656,7023034.212,5706477.6706
13,601018.SH,20250603,3.61,3.62,3.58,3.61,3.61,0.0,0.0,371152.72,133565.289,3.61,0.2348,1.2097,0.93,14.34,14.1908,0.9087,2.4469,2.4346,2.5208,2.9917,1945438.8399,1580741.737,306805.4656,7023034.212,5706477.6706
14,601018.SH,20250530,3.65,3.67,3.61,3.61,3.65,-0.04,-1.0959,366209.96,133074.111,3.61,0.2317,1.1936,0.77,14.34,14.1908,0.9087,2.4469,2.4346,2.5208,2.9917,1945438.8399,1580741.737,306805.4656,7023034.212,5706477.6706
