,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603006.SH,20250620,11.48,11.59,11.25,11.31,11.48,-0.17,-1.4808,31627.0,36025.319,11.31,1.2439,4.4963,0.61,45.6246,48.0975,2.1258,3.6731,3.6733,2.4757,3.3599,25425.425,25425.425,7033.9398,287561.5568,287561.5568
1,603006.SH,20250619,11.81,11.88,11.42,11.48,11.81,-0.33,-2.7942,37729.0,43717.99,11.48,1.4839,5.3639,0.65,46.3104,48.8204,2.1578,3.7283,3.7285,2.439,3.3101,25425.425,25425.425,7033.9398,291883.879,291883.879
2,603006.SH,20250618,11.97,12.05,11.7,11.81,12.06,-0.25,-2.073,41045.95,48468.132,11.81,1.6144,5.8354,0.61,47.6416,50.2238,2.2198,3.8355,3.8357,2.3709,3.2176,25425.425,25425.425,7033.9398,300274.2693,300274.2693
3,603006.SH,20250617,12.16,12.28,11.92,12.06,12.18,-0.12,-0.9852,41626.0,50099.746,12.06,1.6372,5.9179,0.5,48.6501,51.287,2.2668,3.9167,3.9169,2.3217,3.1509,25425.425,25425.425,7033.9398,306630.6255,306630.6255
4,603006.SH,20250616,11.98,12.23,11.8,12.18,12.02,0.16,1.3311,45023.98,54346.373,12.18,1.7708,6.401,0.5,49.1342,51.7973,2.2893,3.9557,3.9559,2.2989,3.1199,25425.425,25425.425,7033.9398,309681.6765,309681.6765
5,603006.SH,20250613,12.75,12.75,11.97,12.02,12.81,-0.79,-6.1671,92056.0,112282.628,12.02,3.6206,13.0874,0.98,48.4887,51.1169,2.2593,3.9037,3.9039,2.3295,3.1614,25425.425,25425.425,7033.9398,305613.6085,305613.6085
6,603006.SH,20250612,12.51,12.93,12.5,12.81,12.7,0.11,0.8661,69170.0,87829.965,12.81,2.7205,9.8337,0.65,51.6756,54.4765,2.4078,4.1603,4.1605,2.1858,2.9664,25425.425,25425.425,7033.9398,325699.6943,325699.6943
7,603006.SH,20250611,12.9,13.12,12.6,12.7,12.83,-0.13,-1.0133,90103.98,115700.099,12.7,3.5439,12.8099,0.75,51.2318,54.0087,2.3871,4.1245,4.1248,2.2047,2.9921,25425.425,25425.425,7033.9398,322902.8975,322902.8975
8,603006.SH,20250610,12.49,12.87,12.45,12.83,12.56,0.27,2.1497,119848.98,152816.978,12.83,4.7137,17.0387,0.87,51.7563,54.5615,2.4115,4.1668,4.167,2.1824,2.9618,25425.425,25425.425,7033.9398,326208.2028,326208.2028
9,603006.SH,20250609,12.42,12.59,12.19,12.56,12.41,0.15,1.2087,75475.0,93627.864,12.56,2.9685,10.7301,0.43,50.6671,53.4133,2.3608,4.0791,4.0793,2.2293,3.0255,25425.425,25425.425,7033.9398,319343.338,319343.338
