股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603985.SH,20250709,16.05,16.18,15.73,15.8,16.0,-0.2,-1.25,121425.7,192959.134,15.8,2.7543,5.4146,1.05,,,2.1545,4.0358,3.3267,0.0,,44085.8003,44085.8003,22425.4463,696555.6447,696555.6447
603985.SH,20250708,15.5,16.22,15.26,16.0,15.23,0.77,5.0558,242249.58,386144.557,16.0,5.495,10.8024,2.85,,,2.1817,4.0869,3.3688,0.0,,44085.8003,44085.8003,22425.4463,705372.8048,705372.8048
603985.SH,20250707,15.09,15.33,15.06,15.23,15.17,0.06,0.3955,51967.73,78843.858,15.23,1.1788,2.3174,0.56,,,2.0767,3.8902,3.2067,0.0,,44085.8003,44085.8003,22425.4463,671426.7386,671426.7386
603985.SH,20250704,15.49,15.56,15.14,15.17,15.52,-0.35,-2.2552,91181.31,139588.458,15.17,2.0683,4.066,0.99,,,2.0686,3.8749,3.1941,0.0,,44085.8003,44085.8003,22425.4463,668781.5906,668781.5906
603985.SH,20250703,15.6,15.67,15.3,15.52,15.58,-0.06,-0.3851,74606.39,115471.883,15.52,1.6923,3.3269,0.75,,,2.1163,3.9643,3.2678,0.0,,44085.8003,44085.8003,22425.4463,684211.6207,684211.6207
603985.SH,20250702,15.76,15.84,15.42,15.58,15.54,0.04,0.2574,116694.31,182220.95,15.58,2.647,5.2037,1.19,,,2.1245,3.9796,3.2804,0.0,,44085.8003,44085.8003,22425.4463,686856.7687,686856.7687
603985.SH,20250701,15.5,15.6,15.21,15.54,15.58,-0.04,-0.2567,90023.48,138676.933,15.54,2.042,4.0143,0.96,,,2.119,3.9694,3.272,0.0,,44085.8003,44085.8003,22425.4463,685093.3367,685093.3367
603985.SH,20250630,15.44,15.63,15.38,15.58,15.44,0.14,0.9067,90382.33,140534.727,15.58,2.0501,4.0303,0.98,,,2.1245,3.9796,3.2804,0.0,,44085.8003,44085.8003,22425.4463,686856.7687,686856.7687
603985.SH,20250627,15.32,15.48,15.2,15.44,15.35,0.09,0.5863,87120.22,133809.849,15.44,1.9762,3.8849,0.93,,,2.1054,3.9438,3.2509,0.0,,44085.8003,44085.8003,22425.4463,680684.7566,680684.7566
603985.SH,20250626,15.66,15.84,15.35,15.35,15.53,-0.18,-1.159,112462.0,175023.517,15.35,2.551,5.0149,1.21,,,2.0931,3.9208,3.232,0.0,,44085.8003,44085.8003,22425.4463,676717.0346,676717.0346
