,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603985.SH,20250620,14.9,15.0,14.56,14.6,14.87,-0.27,-1.8157,95387.4,140346.792,14.6,2.1637,4.2535,0.97,,,1.9908,3.7293,3.0741,0.0,,44085.8003,44085.8003,22425.4463,643652.6844,643652.6844
1,603985.SH,20250619,15.49,15.63,14.86,14.87,15.52,-0.65,-4.1881,107231.66,162040.177,14.87,2.4323,4.7817,1.1,,,2.0277,3.7982,3.1309,0.0,,44085.8003,44085.8003,22425.4463,655555.8505,655555.8505
2,603985.SH,20250618,15.31,15.7,15.2,15.52,15.37,0.15,0.9759,101477.0,156601.361,15.52,2.3018,4.5251,1.07,,,2.1163,3.9643,3.2678,0.0,,44085.8003,44085.8003,22425.4463,684211.6207,684211.6207
3,603985.SH,20250617,15.69,15.92,15.31,15.37,15.69,-0.32,-2.0395,89927.11,139351.284,15.37,2.0398,4.01,0.88,,,2.0958,3.9259,3.2362,0.0,,44085.8003,44085.8003,22425.4463,677598.7506,677598.7506
4,603985.SH,20250616,15.31,15.76,15.31,15.69,15.41,0.28,1.817,85473.09,133598.19,15.69,1.9388,3.8114,0.74,,,2.1395,4.0077,3.3036,0.0,,44085.8003,44085.8003,22425.4463,691706.2067,691706.2067
5,603985.SH,20250613,15.64,15.83,15.37,15.41,15.7,-0.29,-1.8471,108030.44,167824.611,15.41,2.4505,4.8173,0.84,,,2.1013,3.9362,3.2446,0.0,,44085.8003,44085.8003,22425.4463,679362.1826,679362.1826
6,603985.SH,20250612,15.91,16.0,15.64,15.7,16.0,-0.3,-1.875,101583.0,160287.395,15.7,2.3042,4.5298,0.67,,,2.1408,4.0102,3.3057,0.0,,44085.8003,44085.8003,22425.4463,692147.0647,692147.0647
7,603985.SH,20250611,16.0,16.32,15.9,16.0,16.04,-0.04,-0.2494,87337.76,140469.287,16.0,1.9811,3.8946,0.56,,,2.1817,4.0869,3.3688,0.0,,44085.8003,44085.8003,22425.4463,705372.8048,705372.8048
8,603985.SH,20250610,16.55,16.68,15.85,16.04,16.53,-0.49,-2.9643,127586.67,206557.09,16.04,2.8941,5.6894,0.88,,,2.1872,4.0971,3.3773,0.0,,44085.8003,44085.8003,22425.4463,707136.2368,707136.2368
9,603985.SH,20250609,16.0,16.54,15.83,16.53,16.47,0.06,0.3643,151135.77,245769.951,16.53,3.4282,6.7395,1.08,,,2.254,4.2222,3.4804,0.0,,44085.8003,44085.8003,22425.4463,728738.279,728738.279
10,603985.SH,20250606,16.57,16.96,16.44,16.47,16.43,0.04,0.2435,175836.03,293616.158,16.47,3.9885,7.8409,1.39,,,2.2458,4.2069,3.4678,0.0,,44085.8003,44085.8003,22425.4463,726093.1309,726093.1309
11,603985.SH,20250605,15.82,16.5,15.77,16.43,15.83,0.6,3.7903,212710.2,346156.943,16.43,4.8249,9.4852,2.06,,,2.2404,4.1967,3.4594,0.0,,44085.8003,44085.8003,22425.4463,724329.6989,724329.6989
12,603985.SH,20250604,15.63,15.96,15.63,15.83,15.58,0.25,1.6046,105759.04,167255.78,15.83,2.3989,4.716,1.0,,,2.1586,4.0434,3.333,0.0,,44085.8003,44085.8003,22425.4463,697878.2187,697878.2187
13,603985.SH,20250603,15.35,15.65,15.32,15.58,15.64,-0.06,-0.3836,77263.76,119891.874,15.58,1.7526,3.4454,0.57,,,2.1245,3.9796,3.2804,0.0,,44085.8003,44085.8003,22425.4463,686856.7687,686856.7687
14,603985.SH,20250530,16.07,16.07,15.53,15.64,16.16,-0.52,-3.2178,125154.01,196556.096,15.64,2.8389,5.5809,0.67,,,2.1326,3.9949,3.293,0.0,,44085.8003,44085.8003,22425.4463,689501.9167,689501.9167
15,603985.SH,20250529,15.99,16.24,15.94,16.16,15.99,0.17,1.0632,109526.93,176524.579,16.16,2.4844,4.884,0.54,,,2.2036,4.1277,3.4025,0.0,,44085.8003,44085.8003,22425.4463,712426.5328,712426.5328
16,603985.SH,20250528,16.2,16.25,15.86,15.99,16.12,-0.13,-0.8065,98542.73,157639.557,15.99,2.2352,4.3942,0.48,,,2.1804,4.0843,3.3667,0.0,,44085.8003,44085.8003,22425.4463,704931.9468,704931.9468
