股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000718.SZ,20250702,2.16,2.19,2.14,2.18,2.16,0.02,0.9259,201899.78,43672.257,2.18,0.8847,1.3402,0.81,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000718.SZ,20250701,2.17,2.17,2.14,2.16,2.17,-0.01,-0.4608,139804.03,30141.511,2.16,0.6126,0.928,0.55,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000718.SZ,20250630,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,218258.23,47354.769,2.17,0.9564,1.4487,0.95,39.8667,54.2897,0.6962,3.1047,3.1983,3.6866,3.6866,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000718.SZ,20250627,2.18,2.23,2.17,2.19,2.18,0.01,0.4587,242628.7,53296.795,2.19,1.0632,1.6105,1.16,40.2341,54.7901,0.7026,3.1333,3.2277,3.653,3.653,303463.6384,228209.3122,150654.2061,664585.3681,499778.3937
000718.SZ,20250626,2.15,2.22,2.15,2.18,2.16,0.02,0.9259,394842.75,86186.692,2.18,1.7302,2.6209,2.26,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000718.SZ,20250625,2.13,2.16,2.11,2.16,2.12,0.04,1.8868,251030.94,53669.445,2.16,1.1,1.6663,1.51,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000718.SZ,20250624,2.09,2.13,2.09,2.12,2.09,0.03,1.4354,154669.19,32710.385,2.12,0.6778,1.0267,0.93,38.9481,53.0388,0.6801,3.0332,3.1246,3.7736,3.7736,303463.6384,228209.3122,150654.2061,643342.9134,483803.7419
000718.SZ,20250623,2.07,2.1,2.06,2.09,2.08,0.01,0.4808,108584.82,22647.341,2.09,0.4758,0.7208,0.6,38.3969,52.2882,0.6705,2.9902,3.0804,3.8278,3.8278,303463.6384,228209.3122,150654.2061,634239.0043,476957.4625
000718.SZ,20250620,2.08,2.09,2.07,2.08,2.08,0.0,0.0,133850.34,27835.247,2.08,0.5865,0.8885,0.66,38.2132,52.038,0.6673,2.9759,3.0656,3.8462,3.8462,303463.6384,228209.3122,150654.2061,631204.3679,474675.3694
000718.SZ,20250619,2.12,2.13,2.07,2.08,2.13,-0.05,-2.3474,224287.05,46991.038,2.08,0.9828,1.4888,1.17,38.2132,52.038,0.6673,2.9759,3.0656,3.8462,3.8462,303463.6384,228209.3122,150654.2061,631204.3679,474675.3694
000718.SZ,20250618,2.16,2.16,2.12,2.13,2.17,-0.04,-1.8433,211311.71,45110.948,2.13,0.926,1.4026,1.11,39.1318,53.289,0.6833,3.0475,3.1393,3.7559,3.7559,303463.6384,228209.3122,150654.2061,646377.5498,486085.835
000718.SZ,20250617,2.15,2.17,2.14,2.17,2.15,0.02,0.9302,156860.54,33816.828,2.17,0.6874,1.0412,0.8,39.8667,54.2897,0.6962,3.1047,3.1983,3.6866,3.6866,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000718.SZ,20250616,2.15,2.18,2.13,2.15,2.14,0.01,0.4673,176530.71,38008.136,2.15,0.7735,1.1718,0.89,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000718.SZ,20250613,2.19,2.2,2.13,2.14,2.21,-0.07,-3.1674,247004.88,53330.311,2.14,1.0824,1.6395,1.16,39.3155,53.5391,0.6865,3.0618,3.154,3.7383,3.7383,303463.6384,228209.3122,150654.2061,649412.1862,488367.9281
000718.SZ,20250612,2.21,2.22,2.19,2.21,2.22,-0.01,-0.4505,166941.64,36767.974,2.21,0.7315,1.1081,0.61,40.6015,55.2904,0.709,3.1619,3.2572,3.6199,3.6199,303463.6384,228209.3122,150654.2061,670654.6409,504342.58
000718.SZ,20250611,2.2,2.25,2.2,2.22,2.21,0.01,0.4525,208057.01,46309.703,2.22,0.9117,1.381,0.55,40.7852,55.5406,0.7122,3.1762,3.272,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000718.SZ,20250610,2.22,2.23,2.17,2.21,2.22,-0.01,-0.4505,182355.0,40126.652,2.21,0.7991,1.2104,0.47,40.6015,55.2904,0.709,3.1619,3.2572,3.6199,3.6199,303463.6384,228209.3122,150654.2061,670654.6409,504342.58
000718.SZ,20250609,2.21,2.23,2.19,2.22,2.2,0.02,0.9091,189367.92,41890.192,2.22,0.8298,1.257,0.49,40.7852,55.5406,0.7122,3.1762,3.272,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000718.SZ,20250606,2.24,2.26,2.19,2.2,2.26,-0.06,-2.6549,320610.74,70984.032,2.2,1.4049,2.1281,0.91,40.4178,55.0402,0.7058,3.1476,3.2425,3.6364,3.6364,303463.6384,228209.3122,150654.2061,667620.0045,502060.4868
000718.SZ,20250605,2.26,2.29,2.22,2.26,2.26,0.0,0.0,479061.0,107789.49,2.26,2.0992,3.1799,1.69,41.5201,56.5413,0.725,3.2335,3.3309,3.5398,3.5398,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000718.SZ,20250604,2.17,2.29,2.17,2.26,2.18,0.08,3.6697,711505.85,158923.308,2.26,3.1178,4.7228,4.23,41.5201,56.5413,0.725,3.2335,3.3309,3.5398,3.5398,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000718.SZ,20250603,2.13,2.18,2.11,2.18,2.13,0.05,2.3474,258559.12,55717.943,2.18,1.133,1.7162,1.82,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000718.SZ,20250530,2.15,2.16,2.13,2.13,2.15,-0.02,-0.9302,163339.01,34986.756,2.13,0.7157,1.0842,1.04,39.1318,53.289,0.6833,3.0475,3.1393,3.7559,3.7559,303463.6384,228209.3122,150654.2061,646377.5498,486085.835
000718.SZ,20250529,2.11,2.15,2.1,2.15,2.12,0.03,1.4151,155451.79,33194.3,2.15,0.6812,1.0318,0.94,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000718.SZ,20250528,2.13,2.14,2.1,2.12,2.12,0.0,0.0,124850.57,26414.972,2.12,0.5471,0.8287,0.71,38.9481,53.0388,0.6801,3.0332,3.1246,3.7736,3.7736,303463.6384,228209.3122,150654.2061,643342.9134,483803.7419
000718.SZ,20250527,2.11,2.14,2.1,2.12,2.11,0.01,0.4739,137893.42,29282.147,2.12,0.6042,0.9153,0.76,38.9481,53.0388,0.6801,3.0332,3.1246,3.7736,3.7736,303463.6384,228209.3122,150654.2061,643342.9134,483803.7419
000718.SZ,20250526,2.1,2.13,2.09,2.11,2.11,0.0,0.0,130496.95,27579.827,2.11,0.5718,0.8662,0.58,38.7644,52.7886,0.6769,3.0188,3.1098,3.7915,3.7915,303463.6384,228209.3122,150654.2061,640308.277,481521.6487
000718.SZ,20250523,2.15,2.16,2.11,2.11,2.15,-0.04,-1.8605,238953.09,50977.356,2.11,1.0471,1.5861,1.14,38.7644,52.7886,0.6769,3.0188,3.1098,3.7915,3.7915,303463.6384,228209.3122,150654.2061,640308.277,481521.6487
000718.SZ,20250522,2.17,2.18,2.14,2.15,2.17,-0.02,-0.9217,190960.09,41143.028,2.15,0.8368,1.2675,0.94,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
