,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600004.SH,20250620,9.15,9.21,9.14,9.2,9.13,0.07,0.7667,90684.01,83193.692,9.2,0.3832,0.8952,0.84,23.5177,21.0557,1.1682,2.9331,2.8718,0.812,0.812,236671.8283,236671.8283,101297.3731,2177380.8204,2177380.8204
1,600004.SH,20250619,9.23,9.24,9.11,9.13,9.21,-0.08,-0.8686,106640.42,97593.355,9.13,0.4506,1.0527,1.04,23.3388,20.8955,1.1593,2.9107,2.85,0.8182,0.8182,236671.8283,236671.8283,101297.3731,2160813.7924,2160813.7924
2,600004.SH,20250618,9.29,9.39,9.21,9.21,9.31,-0.1,-1.0741,86661.54,80180.91,9.21,0.3662,0.8555,0.83,23.5433,21.0786,1.1694,2.9362,2.8749,0.8111,0.8111,236671.8283,236671.8283,101297.3731,2179747.5386,2179747.5386
3,600004.SH,20250617,9.28,9.35,9.27,9.31,9.26,0.05,0.54,117454.43,109366.601,9.31,0.4963,1.1595,1.14,23.7989,21.3075,1.1821,2.9681,2.9061,0.8024,0.8024,236671.8283,236671.8283,101297.3731,2203414.7215,2203414.7215
4,600004.SH,20250616,9.32,9.35,9.23,9.26,9.33,-0.07,-0.7503,112796.44,104574.997,9.26,0.4766,1.1135,1.03,23.6711,21.193,1.1758,2.9522,2.8905,0.8067,0.8067,236671.8283,236671.8283,101297.3731,2191581.1301,2191581.1301
5,600004.SH,20250613,9.36,9.39,9.31,9.33,9.37,-0.04,-0.4269,115470.19,107996.954,9.33,0.4879,1.1399,1.15,23.85,21.3533,1.1847,2.9745,2.9124,0.8006,0.8006,236671.8283,236671.8283,101297.3731,2208148.158,2208148.158
6,600004.SH,20250612,9.42,9.43,9.34,9.37,9.42,-0.05,-0.5308,80872.46,75728.957,9.37,0.3417,0.7984,0.79,23.9523,21.4448,1.1897,2.9873,2.9249,0.7972,0.7972,236671.8283,236671.8283,101297.3731,2217615.0312,2217615.0312
7,600004.SH,20250611,9.37,9.45,9.36,9.42,9.36,0.06,0.641,92698.33,87232.436,9.42,0.3917,0.9151,0.84,24.0801,21.5592,1.1961,3.0032,2.9405,0.793,0.793,236671.8283,236671.8283,101297.3731,2229448.6226,2229448.6226
8,600004.SH,20250610,9.4,9.42,9.31,9.36,9.4,-0.04,-0.4255,112224.12,105157.942,9.36,0.4742,1.1079,1.02,23.9267,21.4219,1.1885,2.9841,2.9217,0.7981,0.7981,236671.8283,236671.8283,101297.3731,2215248.3129,2215248.3129
9,600004.SH,20250609,9.46,9.48,9.38,9.4,9.44,-0.04,-0.4237,143706.96,135272.154,9.4,0.6072,1.4187,1.36,24.029,21.5135,1.1936,2.9968,2.9342,0.7947,0.7947,236671.8283,236671.8283,101297.3731,2224715.186,2224715.186
10,600004.SH,20250606,9.46,9.49,9.42,9.44,9.45,-0.01,-0.1058,74614.65,70537.853,9.44,0.3153,0.7366,0.61,24.1312,21.605,1.1986,3.0096,2.9467,0.7913,0.7913,236671.8283,236671.8283,101297.3731,2234182.0592,2234182.0592
11,600004.SH,20250605,9.49,9.53,9.45,9.45,9.48,-0.03,-0.3165,87956.27,83398.915,9.45,0.3716,0.8683,0.65,24.1568,21.6279,1.1999,3.0128,2.9498,0.7905,0.7905,236671.8283,236671.8283,101297.3731,2236548.7774,2236548.7774
12,600004.SH,20250604,9.58,9.58,9.42,9.48,9.56,-0.08,-0.8368,132121.3,125073.358,9.48,0.5582,1.3043,0.8,24.2335,21.6966,1.2037,3.0223,2.9592,0.788,0.788,236671.8283,236671.8283,101297.3731,2243648.9323,2243648.9323
13,600004.SH,20250603,9.56,9.6,9.49,9.56,9.55,0.01,0.1047,112653.27,107583.808,9.56,0.476,1.1121,0.62,24.438,21.8796,1.2139,3.0478,2.9842,0.7814,0.7814,236671.8283,236671.8283,101297.3731,2262582.6785,2262582.6785
14,600004.SH,20250530,9.69,9.69,9.55,9.55,9.67,-0.12,-1.241,121616.96,116921.473,9.55,0.5139,1.2006,0.66,24.4124,21.8568,1.2126,3.0446,2.9811,0.7822,0.7822,236671.8283,236671.8283,101297.3731,2260215.9603,2260215.9603
15,600004.SH,20250529,9.65,9.69,9.59,9.67,9.66,0.01,0.1035,157442.45,151704.203,9.67,0.6652,1.5543,0.92,24.7192,22.1314,1.2278,3.0829,3.0185,0.7725,0.7725,236671.8283,236671.8283,101297.3731,2288616.5797,2288616.5797
16,600004.SH,20250528,9.68,9.73,9.61,9.66,9.67,-0.01,-0.1034,156803.0,151776.359,9.66,0.6625,1.5479,0.99,24.6936,22.1085,1.2266,3.0797,3.0154,0.7733,0.7733,236671.8283,236671.8283,101297.3731,2286249.8614,2286249.8614
17,600004.SH,20250527,9.49,9.7,9.48,9.67,9.48,0.19,2.0042,272289.64,261861.444,9.67,1.1505,2.688,2.02,24.7192,22.1314,1.2278,3.0829,3.0185,0.7725,0.7725,236671.8283,236671.8283,101297.3731,2288616.5797,2288616.5797
18,600004.SH,20250526,9.31,9.49,9.28,9.48,9.28,0.2,2.1552,202328.01,190743.201,9.48,0.8549,1.9974,1.52,24.2335,21.6966,1.2037,3.0223,2.9592,0.788,0.788,236671.8283,236671.8283,101297.3731,2243648.9323,2243648.9323
19,600004.SH,20250523,9.35,9.42,9.28,9.28,9.35,-0.07,-0.7487,125941.14,117679.063,9.28,0.5321,1.2433,0.91,23.7222,21.2388,1.1783,2.9586,2.8968,0.805,0.805,236671.8283,236671.8283,101297.3731,2196314.5666,2196314.5666
20,600004.SH,20250522,9.41,9.41,9.33,9.35,9.41,-0.06,-0.6376,97723.16,91545.64,9.35,0.4129,0.9647,0.6,23.9011,21.399,1.1872,2.9809,2.9186,0.7989,0.7989,236671.8283,236671.8283,101297.3731,2212881.5946,2212881.5946
21,600004.SH,20250521,9.44,9.46,9.38,9.41,9.42,-0.01,-0.1062,95456.65,89845.948,9.41,0.4033,0.9423,0.56,24.0545,21.5363,1.1948,3.0,2.9374,0.7938,0.7938,236671.8283,236671.8283,101297.3731,2227081.9043,2227081.9043
22,600004.SH,20250520,9.54,9.58,9.4,9.42,9.54,-0.12,-1.2579,152265.0,144361.411,9.42,0.6434,1.5031,0.93,24.0801,21.5592,1.1961,3.0032,2.9405,0.793,0.793,236671.8283,236671.8283,101297.3731,2229448.6226,2229448.6226
23,600004.SH,20250519,9.44,9.55,9.4,9.54,9.39,0.15,1.5974,194499.15,184607.218,9.54,0.8218,1.9201,1.25,24.3868,21.8339,1.2113,3.0414,2.9779,0.783,0.783,236671.8283,236671.8283,101297.3731,2257849.242,2257849.242
24,600004.SH,20250516,9.38,9.44,9.3,9.39,9.34,0.05,0.5353,154305.01,144665.176,9.39,0.652,1.5233,1.07,24.0034,21.4906,1.1923,2.9936,2.9311,0.7955,0.7955,236671.8283,236671.8283,101297.3731,2222348.4677,2222348.4677
25,600004.SH,20250515,9.25,9.38,9.24,9.34,9.24,0.1,1.0823,218725.98,203865.984,9.34,0.9242,2.1592,1.76,23.8756,21.3761,1.1859,2.9777,2.9155,0.7998,0.7998,236671.8283,236671.8283,101297.3731,2210514.8763,2210514.8763
26,600004.SH,20250514,9.21,9.25,9.17,9.24,9.2,0.04,0.4348,125115.01,115274.793,9.24,0.5286,1.2351,0.94,23.62,21.1473,1.1732,2.9458,2.8843,0.8084,0.8084,236671.8283,236671.8283,101297.3731,2186847.6935,2186847.6935
27,600004.SH,20250513,9.21,9.21,9.16,9.2,9.17,0.03,0.3272,128809.69,118456.515,9.2,0.5443,1.2716,0.87,23.5177,21.0557,1.1682,2.9331,2.8718,0.812,0.812,236671.8283,236671.8283,101297.3731,2177380.8204,2177380.8204
28,600004.SH,20250512,9.11,9.19,9.05,9.17,9.07,0.1,1.1025,148256.31,135360.976,9.17,0.6264,1.4636,0.81,23.441,20.9871,1.1643,2.9235,2.8624,0.8146,0.8146,236671.8283,236671.8283,101297.3731,2170280.6655,2170280.6655
29,600004.SH,20250509,9.11,9.11,9.04,9.07,9.08,-0.01,-0.1101,101291.94,91970.618,9.07,0.428,0.9999,0.56,23.1854,20.7582,1.1516,2.8916,2.8312,0.8236,0.8236,236671.8283,236671.8283,101297.3731,2146613.4827,2146613.4827
30,600004.SH,20250508,9.11,9.13,9.06,9.08,9.13,-0.05,-0.5476,117152.61,106505.461,9.08,0.495,1.1565,0.66,23.211,20.7811,1.1529,2.8948,2.8343,0.8227,0.8227,236671.8283,236671.8283,101297.3731,2148980.201,2148980.201
31,600004.SH,20250507,9.13,9.15,9.05,9.13,9.09,0.04,0.44,167587.21,152483.349,9.13,0.7081,1.6544,1.05,23.3388,20.8955,1.1593,2.9107,2.85,0.8182,0.8182,236671.8283,236671.8283,101297.3731,2160813.7924,2160813.7924
32,600004.SH,20250506,9.04,9.15,9.04,9.09,9.03,0.06,0.6645,205116.79,186335.025,9.09,0.8667,2.0249,1.51,23.2365,20.804,1.1542,2.898,2.8375,0.8218,0.8218,236671.8283,236671.8283,101297.3731,2151346.9192,2151346.9192
33,600004.SH,20250430,8.88,9.06,8.86,9.03,8.79,0.24,2.7304,326329.99,293080.602,9.03,1.3788,3.2215,3.39,23.0831,20.6667,1.1466,2.8789,2.8187,0.8272,0.8272,236671.8283,236671.8283,101297.3731,2137146.6095,2137146.6095
34,600004.SH,20250429,8.81,8.83,8.78,8.79,8.83,-0.04,-0.453,94071.0,82787.005,8.79,0.3975,0.9287,0.96,47.0767,24.8913,1.1505,3.2349,2.9202,0.8498,0.8498,236671.8283,236671.8283,101297.3731,2080345.3708,2080345.3708
35,600004.SH,20250428,8.85,8.86,8.79,8.83,8.82,0.01,0.1134,98028.46,86570.052,8.83,0.4142,0.9677,1.01,47.2909,25.0045,1.1558,3.2497,2.9335,0.846,0.846,236671.8283,236671.8283,101297.3731,2089812.2439,2089812.2439
36,600004.SH,20250425,8.79,8.83,8.78,8.82,8.79,0.03,0.3413,74866.36,65934.859,8.82,0.3163,0.7391,0.78,47.2374,24.9762,1.1544,3.246,2.9302,0.8469,0.8469,236671.8283,236671.8283,101297.3731,2087445.5256,2087445.5256
37,600004.SH,20250424,8.8,8.84,8.77,8.79,8.79,0.0,0.0,85193.41,74980.56,8.79,0.36,0.841,0.89,47.0767,24.8913,1.1505,3.2349,2.9202,0.8498,0.8498,236671.8283,236671.8283,101297.3731,2080345.3708,2080345.3708
38,600004.SH,20250423,8.84,8.85,8.76,8.79,8.82,-0.03,-0.3401,129381.53,113772.692,8.79,0.5467,1.2772,1.28,47.0767,24.8913,1.1505,3.2349,2.9202,0.8498,0.8498,236671.8283,236671.8283,101297.3731,2080345.3708,2080345.3708
39,600004.SH,20250422,8.83,8.86,8.82,8.82,8.85,-0.03,-0.339,104049.48,91981.905,8.82,0.4396,1.0272,1.0,47.2374,24.9762,1.1544,3.246,2.9302,0.8469,0.8469,236671.8283,236671.8283,101297.3731,2087445.5256,2087445.5256
40,600004.SH,20250421,8.85,8.89,8.85,8.85,8.87,-0.02,-0.2255,89521.37,79352.739,8.85,0.3783,0.8837,0.78,47.398,25.0612,1.1584,3.257,2.9401,0.8441,0.8441,236671.8283,236671.8283,101297.3731,2094545.6805,2094545.6805
41,600004.SH,20250418,8.9,8.91,8.84,8.87,8.9,-0.03,-0.3371,74162.0,65732.82,8.87,0.3134,0.7321,0.55,47.5051,25.1178,1.161,3.2644,2.9468,0.8422,0.8422,236671.8283,236671.8283,101297.3731,2099279.117,2099279.117
42,600004.SH,20250417,8.9,8.93,8.86,8.9,8.93,-0.03,-0.3359,80347.6,71556.206,8.9,0.3395,0.7932,0.47,47.6658,25.2028,1.1649,3.2754,2.9568,0.8393,0.8393,236671.8283,236671.8283,101297.3731,2106379.2719,2106379.2719
43,600004.SH,20250416,8.83,8.93,8.81,8.93,8.83,0.1,1.1325,157671.25,139989.782,8.93,0.6662,1.5565,0.75,47.8265,25.2877,1.1688,3.2865,2.9667,0.8365,0.8365,236671.8283,236671.8283,101297.3731,2113479.4267,2113479.4267
44,600004.SH,20250415,8.88,8.89,8.81,8.83,8.88,-0.05,-0.5631,117288.0,103671.709,8.83,0.4956,1.1579,0.48,47.2909,25.0045,1.1558,3.2497,2.9335,0.846,0.846,236671.8283,236671.8283,101297.3731,2089812.2439,2089812.2439
45,600004.SH,20250414,8.9,8.93,8.88,8.88,8.9,-0.02,-0.2247,146512.94,130362.138,8.88,0.6191,1.4464,0.48,47.5587,25.1461,1.1623,3.2681,2.9501,0.8412,0.8412,236671.8283,236671.8283,101297.3731,2101645.8353,2101645.8353
