股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600004.SH,20250709,9.07,9.21,9.06,9.15,9.07,0.08,0.882,165932.17,151678.364,9.15,0.7011,1.6381,1.52,23.3899,20.9413,1.1854,2.9171,2.8562,0.8164,1.7158,236671.8283,236671.8283,101297.3731,2165547.2289,2165547.2289
600004.SH,20250708,9.04,9.07,9.03,9.07,9.04,0.03,0.3319,113997.11,103211.265,9.07,0.4817,1.1254,1.04,23.1854,20.7582,1.1751,2.8916,2.8312,0.8236,1.731,236671.8283,236671.8283,101297.3731,2146613.4827,2146613.4827
600004.SH,20250707,9.06,9.08,9.03,9.04,9.06,-0.02,-0.2208,118789.02,107495.824,9.04,0.5019,1.1727,1.08,23.1087,20.6895,1.1712,2.882,2.8219,0.8263,1.7367,236671.8283,236671.8283,101297.3731,2139513.3278,2139513.3278
600004.SH,20250704,9.09,9.12,9.06,9.06,9.09,-0.03,-0.33,126519.15,114968.297,9.06,0.5346,1.249,1.2,23.1598,20.7353,1.1738,2.8884,2.8281,0.8245,1.7329,236671.8283,236671.8283,101297.3731,2144246.7644,2144246.7644
600004.SH,20250703,9.1,9.13,9.08,9.09,9.1,-0.01,-0.1099,82085.0,74668.963,9.09,0.3468,0.8103,0.74,23.2365,20.804,1.1777,2.898,2.8375,0.8218,1.7272,236671.8283,236671.8283,101297.3731,2151346.9192,2151346.9192
600004.SH,20250702,9.07,9.12,9.03,9.1,9.07,0.03,0.3308,103040.72,93613.397,9.1,0.4354,1.0172,0.92,23.2621,20.8269,1.179,2.9012,2.8406,0.8209,1.7253,236671.8283,236671.8283,101297.3731,2153713.6375,2153713.6375
600004.SH,20250701,9.1,9.13,9.06,9.07,9.1,-0.03,-0.3297,115613.41,105037.16,9.07,0.4885,1.1413,1.05,23.1854,20.7582,1.1751,2.8916,2.8312,0.8236,1.731,236671.8283,236671.8283,101297.3731,2146613.4827,2146613.4827
600004.SH,20250630,9.15,9.17,9.09,9.1,9.14,-0.04,-0.4376,123350.23,112403.655,9.1,0.5212,1.2177,1.2,23.2621,20.8269,1.179,2.9012,2.8406,0.8209,1.7253,236671.8283,236671.8283,101297.3731,2153713.6375,2153713.6375
600004.SH,20250627,9.13,9.2,9.11,9.14,9.1,0.04,0.4396,103389.75,94666.555,9.14,0.4368,1.0207,1.03,23.3643,20.9184,1.1841,2.9139,2.8531,0.8173,1.7177,236671.8283,236671.8283,101297.3731,2163180.5107,2163180.5107
600004.SH,20250626,9.3,9.31,9.24,9.26,9.3,-0.04,-0.4301,105567.3,97854.559,9.26,0.446,1.0422,1.05,23.6711,21.193,1.1758,2.9522,2.8905,0.8067,0.8067,236671.8283,236671.8283,101297.3731,2191581.1301,2191581.1301
