,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600561.SH,20250620,6.24,6.42,6.22,6.3,6.24,0.06,0.9615,73591.0,46457.016,6.3,2.5869,4.2938,0.56,162.4581,228.0363,2.0173,1.1455,1.1359,0.0,,28447.68,28447.68,17138.7147,179220.384,179220.384
1,600561.SH,20250619,6.51,6.52,6.2,6.24,6.4,-0.16,-2.5,85624.0,54081.846,6.24,3.0099,4.9959,0.53,160.9109,225.8646,1.9981,1.1346,1.1251,0.0,,28447.68,28447.68,17138.7147,177513.5232,177513.5232
2,600561.SH,20250618,6.48,6.52,6.35,6.4,6.47,-0.07,-1.0819,80225.17,51486.624,6.4,2.8201,4.6809,0.36,165.0368,231.656,2.0493,1.1637,1.1539,0.0,,28447.68,28447.68,17138.7147,182065.152,182065.152
3,600561.SH,20250617,6.68,6.68,6.4,6.47,6.57,-0.1,-1.5221,125901.78,81527.558,6.47,4.4257,7.346,0.49,166.8419,234.1897,2.0717,1.1764,1.1665,0.0,,28447.68,28447.68,17138.7147,184056.4896,184056.4896
4,600561.SH,20250616,6.56,6.67,6.42,6.57,6.69,-0.12,-1.7937,161188.16,105470.76,6.57,5.6661,9.4049,0.57,169.4206,237.8093,2.1037,1.1946,1.1846,0.0,,28447.68,28447.68,17138.7147,186901.2576,186901.2576
5,600561.SH,20250613,7.01,7.01,6.66,6.69,7.04,-0.35,-4.9716,204041.87,137491.117,6.69,7.1725,11.9053,0.65,172.515,242.1529,2.1421,1.2164,1.2062,0.0,,28447.68,28447.68,17138.7147,190314.9792,190314.9792
6,600561.SH,20250612,7.09,7.22,7.01,7.04,7.23,-0.19,-2.6279,234446.18,165995.368,7.04,8.2413,13.6793,0.65,181.5405,254.8216,2.2542,1.2801,1.2693,0.0,,28447.68,28447.68,17138.7147,200271.6672,200271.6672
7,600561.SH,20250611,6.95,7.46,6.83,7.23,6.92,0.31,4.4798,379253.57,273082.551,7.23,13.3316,22.1285,1.05,186.44,261.6989,2.3151,1.3146,1.3036,0.0,,28447.68,28447.68,17138.7147,205676.7264,205676.7264
8,600561.SH,20250610,6.81,7.2,6.78,6.92,6.87,0.05,0.7278,293772.07,204378.205,6.92,10.3267,17.1408,0.87,178.446,250.478,2.2158,1.2583,1.2477,0.0,,28447.68,28447.68,17138.7147,196857.9456,196857.9456
9,600561.SH,20250609,6.85,6.97,6.56,6.87,6.81,0.06,0.8811,303821.15,204540.609,6.87,10.68,17.7272,0.99,177.1567,248.6682,2.1998,1.2492,1.2387,0.0,,28447.68,28447.68,17138.7147,195435.5616,195435.5616
10,600561.SH,20250606,6.78,7.1,6.77,6.81,7.12,-0.31,-4.3539,349803.17,240356.891,6.81,12.2964,20.4101,1.38,175.6095,246.4964,2.1806,1.2383,1.2278,0.0,,28447.68,28447.68,17138.7147,193728.7008,193728.7008
11,600561.SH,20250605,6.73,7.4,6.72,7.12,6.73,0.39,5.7949,476108.36,340224.007,7.12,16.7363,27.7797,2.73,183.6034,257.7173,2.2798,1.2946,1.2837,0.0,,28447.68,28447.68,17138.7147,202547.4816,202547.4816
12,600561.SH,20250604,6.96,7.15,6.53,6.73,7.18,-0.45,-6.2674,377168.93,256479.735,6.73,13.2583,22.0068,3.01,173.5465,243.6007,2.155,1.2237,1.2134,0.0,,28447.68,28447.68,17138.7147,191452.8864,191452.8864
13,600561.SH,20250603,6.94,7.18,6.55,7.18,6.53,0.65,9.9541,180895.35,126794.749,7.18,6.3589,10.5548,1.83,185.1507,259.889,2.299,1.3055,1.2946,0.0,,28447.68,28447.68,17138.7147,204254.3424,204254.3424
14,600561.SH,20250530,6.45,6.87,6.4,6.53,6.44,0.09,1.3975,149249.9,98292.87,6.53,5.2465,8.7083,1.86,168.3891,236.3615,2.0909,1.1873,1.1774,0.0,,28447.68,28447.68,17138.7147,185763.3504,185763.3504
15,600561.SH,20250529,6.27,6.48,6.27,6.44,6.33,0.11,1.7378,79602.0,51023.5,6.44,2.7982,4.6446,1.06,166.0683,233.1038,2.0621,1.171,1.1611,0.0,,28447.68,28447.68,17138.7147,183203.0592,183203.0592
16,600561.SH,20250528,6.35,6.48,6.26,6.33,6.36,-0.03,-0.4717,84409.9,53607.441,6.33,2.9672,4.9251,1.26,163.2317,229.1222,2.0269,1.151,1.1413,0.0,,28447.68,28447.68,17138.7147,180073.8144,180073.8144
