,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002475.SZ,20250620,32.65,33.49,32.59,33.21,32.72,0.49,1.4976,1191426.85,3949672.87,33.21,1.6466,2.6451,1.07,18.0115,17.2716,3.3438,0.8956,0.8654,0.8945,0.8945,724888.9076,723574.4646,450420.701,24073560.6214,24029907.9694
1,002475.SZ,20250619,32.96,33.34,32.62,32.72,32.94,-0.22,-0.6679,1061691.64,3497212.07,32.72,1.4673,2.3571,1.02,17.7458,17.0168,3.2944,0.8824,0.8526,0.9079,0.9079,724888.9076,723574.4646,450420.701,23718365.0567,23675356.4817
2,002475.SZ,20250618,32.41,33.05,32.4,32.94,32.67,0.27,0.8264,1183175.2,3886671.308,32.94,1.6352,2.6268,1.18,17.8651,17.1312,3.3166,0.8883,0.8584,0.9018,0.9018,724888.9076,723574.4646,450420.701,23877840.6163,23834542.8639
3,002475.SZ,20250617,31.91,32.8,31.83,32.67,31.91,0.76,2.3817,1536130.79,4998428.887,32.67,2.123,3.4104,1.65,17.7186,16.9908,3.2894,0.881,0.8513,0.9093,0.9093,724888.9076,723574.4646,450420.701,23682120.6113,23639177.7585
4,002475.SZ,20250616,31.05,32.05,31.02,31.91,31.25,0.66,2.112,960957.57,3052267.761,31.91,1.3281,2.1335,1.03,17.3065,16.5955,3.2129,0.8606,0.8315,0.931,0.931,724888.9076,723574.4646,450420.701,23131205.0415,23089261.1654
5,002475.SZ,20250613,31.6,31.98,31.2,31.25,31.84,-0.59,-1.853,800574.62,2517333.047,31.25,1.1064,1.7774,0.85,16.9485,16.2523,3.1464,0.8428,0.8143,0.9506,0.9506,724888.9076,723574.4646,450420.701,22652778.3625,22611702.0188
6,002475.SZ,20250612,31.65,32.16,31.55,31.84,31.97,-0.13,-0.4066,718273.37,2291824.378,31.84,0.9927,1.5947,0.66,17.2685,16.5591,3.2058,0.8587,0.8297,0.933,0.933,724888.9076,723574.4646,450420.701,23080462.818,23038610.9529
7,002475.SZ,20250611,31.9,32.54,31.8,31.97,31.78,0.19,0.5979,989539.85,3179019.577,31.97,1.3676,2.1969,0.94,17.339,16.6267,3.2189,0.8622,0.8331,0.9292,0.9292,724888.9076,723574.4646,450420.701,23174698.376,23132675.6333
8,002475.SZ,20250610,31.79,32.2,31.35,31.78,31.93,-0.15,-0.4698,1198222.35,3810618.393,31.78,1.656,2.6602,1.28,17.236,16.5279,3.1998,0.857,0.8281,0.9348,0.9348,724888.9076,723574.4646,450420.701,23036969.4835,22995196.485
9,002475.SZ,20250609,31.7,32.08,31.53,31.93,31.32,0.61,1.9476,960081.64,3058275.406,31.93,1.3271,2.1322,1.0,17.3139,16.6027,3.2143,0.8609,0.8319,0.9305,0.9305,724745.0805,723430.6375,450276.8739,23141110.4204,23099140.2554
10,002475.SZ,20250606,31.41,31.55,31.17,31.32,31.63,-0.31,-0.9801,853422.89,2672851.415,31.32,1.1797,1.8953,0.78,16.9831,16.2855,3.1529,0.8445,0.816,0.9486,0.9486,724745.0805,723430.6375,450276.8739,22699015.9213,22657847.5665
11,002475.SZ,20250605,30.85,31.86,30.83,31.63,30.8,0.83,2.6948,1420893.09,4455372.111,31.63,1.9641,3.1556,1.52,17.1512,16.4467,3.1841,0.8528,0.8241,0.9393,0.9393,724745.0805,723430.6375,450276.8739,22923686.8962,22882111.0641
12,002475.SZ,20250604,30.38,30.98,30.3,30.8,30.32,0.48,1.5831,839239.33,2579308.768,30.8,1.1601,1.8638,0.87,16.7011,16.0151,3.1005,0.8305,0.8024,0.9646,0.9646,724745.0805,723430.6375,450276.8739,22322148.4794,22281663.635
13,002475.SZ,20250603,30.19,30.46,30.12,30.32,30.4,-0.08,-0.2632,589992.91,1789426.646,30.32,0.8155,1.3103,0.55,16.4409,15.7655,3.0522,0.8175,0.7899,0.9799,0.9799,724745.0805,723430.6375,450276.8739,21974270.8408,21934416.929
14,002475.SZ,20250530,30.89,30.89,30.35,30.4,31.41,-1.01,-3.2155,1108520.81,3382102.389,30.4,1.5323,2.4619,1.07,16.4842,15.8071,3.0602,0.8197,0.792,0.9773,0.9773,724745.0805,723430.6375,450276.8739,22032250.4472,21992291.38
15,002475.SZ,20250529,31.01,31.52,31.01,31.41,30.39,1.02,3.3564,1487912.73,4661225.819,31.41,2.0567,3.3044,1.7,17.0319,16.3323,3.1619,0.8469,0.8183,0.9459,0.9459,724745.0805,723430.6375,450276.8739,22764242.9785,22722956.3239
16,002475.SZ,20250528,30.71,30.89,30.31,30.39,30.52,-0.13,-0.426,662413.02,2024475.646,30.39,0.9157,1.4711,0.71,16.4788,15.8019,3.0592,0.8194,0.7918,0.9777,0.9777,724745.0805,723430.6375,450276.8739,22025002.9964,21985057.0736
17,002475.SZ,20250527,31.03,31.11,30.43,30.52,31.24,-0.72,-2.3047,987978.05,3027491.578,30.52,1.3657,2.1942,1.07,16.5493,15.8695,3.0723,0.8229,0.7952,0.9735,0.9735,724745.0805,723430.6375,450276.8739,22119219.8569,22079103.0565
18,002475.SZ,20250526,30.5,31.28,30.38,31.24,31.3,-0.06,-0.1917,1102679.07,3404917.098,31.24,1.5242,2.4489,1.21,16.9397,16.2439,3.1448,0.8423,0.8139,0.9511,0.9511,724745.0805,723430.6375,450276.8739,22641036.3148,22599973.1155
