股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600496.SH,20250702,3.24,3.29,3.23,3.28,3.24,0.04,1.2346,299243.61,97787.573,3.28,1.5036,2.1137,1.11,12.7572,12.1255,0.7571,0.353,0.3281,1.8293,2.439,199012.4341,199012.4341,141572.5415,652760.7838,652760.7838
600496.SH,20250701,3.18,3.27,3.17,3.24,3.2,0.04,1.25,354179.4,114341.355,3.24,1.7797,2.5018,1.58,12.6016,11.9777,0.7479,0.3487,0.3241,1.8518,2.4691,199012.4341,199012.4341,141572.5415,644800.2865,644800.2865
600496.SH,20250630,3.16,3.2,3.15,3.2,3.17,0.03,0.9464,239788.3,76206.333,3.2,1.2049,1.6937,1.16,12.446,11.8298,0.7387,0.3444,0.3201,1.875,2.5,199012.4341,199012.4341,141572.5415,636839.7891,636839.7891
600496.SH,20250627,3.11,3.19,3.1,3.17,3.1,0.07,2.2581,274422.01,86788.303,3.17,1.3789,1.9384,1.5,12.3294,11.7189,0.7317,0.3412,0.3171,1.8927,2.5237,199012.4341,199012.4341,141572.5415,630869.4161,630869.4161
600496.SH,20250626,3.1,3.13,3.08,3.1,3.1,0.0,0.0,156592.46,48665.814,3.1,0.7868,1.1061,0.82,12.0571,11.4601,0.7156,0.3336,0.3101,1.9355,2.5806,199012.4341,199012.4341,141572.5415,616938.5457,616938.5457
600496.SH,20250625,3.01,3.14,2.99,3.1,3.01,0.09,2.99,319200.1,98172.413,3.1,1.6039,2.2547,2.09,12.0571,11.4601,0.7156,0.3336,0.3101,1.9355,2.5806,199012.4341,199012.4341,141572.5415,616938.5457,616938.5457
600496.SH,20250624,2.97,3.01,2.96,3.01,2.97,0.04,1.3468,130245.0,38969.182,3.01,0.6545,0.92,0.83,11.7071,11.1274,0.6948,0.3239,0.3011,1.9933,2.6578,199012.4341,199012.4341,141572.5415,599027.4266,599027.4266
600496.SH,20250623,2.93,2.98,2.9,2.97,2.93,0.04,1.3652,154323.02,45462.468,2.97,0.7754,1.0901,0.96,11.5515,10.9795,0.6856,0.3196,0.2971,2.0202,2.6936,199012.4341,199012.4341,141572.5415,591066.9293,591066.9293
600496.SH,20250620,3.0,3.06,3.0,3.01,3.01,0.0,0.0,153480.4,46436.691,3.01,0.7712,1.0841,0.93,11.7071,11.1274,0.6822,0.3239,0.3011,1.9933,1.9933,199012.4341,199012.4341,141572.5415,599027.4266,599027.4266
600496.SH,20250619,3.07,3.07,3.0,3.01,3.07,-0.06,-1.9544,199431.41,60283.977,3.01,1.0021,1.4087,1.29,11.7071,11.1274,0.6822,0.3239,0.3011,1.9933,1.9933,199012.4341,199012.4341,141572.5415,599027.4266,599027.4266
600496.SH,20250618,3.09,3.11,3.06,3.07,3.1,-0.03,-0.9677,125608.51,38624.213,3.07,0.6312,0.8872,0.66,11.9404,11.3492,0.6958,0.3304,0.3071,1.9544,1.9544,199012.4341,199012.4341,141572.5415,610968.1727,610968.1727
600496.SH,20250617,3.08,3.11,3.08,3.1,3.08,0.02,0.6494,149518.53,46255.853,3.1,0.7513,1.0561,0.69,12.0571,11.4601,0.7026,0.3336,0.3101,1.9355,1.9355,199012.4341,199012.4341,141572.5415,616938.5457,616938.5457
600496.SH,20250616,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,177657.0,54813.162,3.08,0.8927,1.2549,0.8,11.9793,11.3862,0.6981,0.3315,0.3081,1.948,1.948,199012.4136,199012.4136,141572.521,612958.2339,612958.2339
600496.SH,20250613,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,177046.6,54957.323,3.1,0.8896,1.2506,0.85,12.0571,11.4601,0.7026,0.3336,0.3101,1.9355,1.9355,199012.4136,199012.4136,141572.521,616938.4822,616938.4822
600496.SH,20250612,3.16,3.17,3.12,3.13,3.17,-0.04,-1.2618,145858.0,45896.629,3.13,0.7329,1.0303,0.71,12.1738,11.571,0.7094,0.3369,0.3131,1.9169,1.9169,199012.4136,199012.4136,141572.521,622908.8546,622908.8546
600496.SH,20250611,3.1,3.18,3.09,3.17,3.1,0.07,2.2581,298415.0,94098.689,3.17,1.4995,2.1079,1.69,12.3294,11.7189,0.7185,0.3412,0.3171,1.8927,1.8927,199012.4136,199012.4136,141572.521,630869.3511,630869.3511
600496.SH,20250610,3.1,3.17,3.08,3.1,3.09,0.01,0.3236,278744.0,87026.193,3.1,1.4006,1.9689,1.54,12.0571,11.4601,0.7026,0.3336,0.3101,1.9355,1.9355,199012.4136,199012.4136,141572.521,616938.4822,616938.4822
600496.SH,20250609,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,206603.0,63991.346,3.09,1.0381,1.4593,1.27,12.0182,11.4231,0.7003,0.3325,0.3091,1.9417,1.9417,199012.4136,199012.4136,141572.521,614948.358,614948.358
