,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600133.SH,20250620,8.87,8.95,8.86,8.87,8.89,-0.02,-0.225,68776.0,61163.672,8.87,0.645,0.7779,0.46,17.9084,19.2758,1.0678,2.8088,2.751,1.6911,1.6911,106623.9875,106623.9875,88411.6613,945754.7691,945754.7691
1,600133.SH,20250619,8.98,8.99,8.84,8.89,9.0,-0.11,-1.2222,113450.78,100988.427,8.89,1.064,1.2832,0.79,17.9488,19.3192,1.0702,2.8151,2.7572,1.6873,1.6873,106623.9875,106623.9875,88411.6613,947887.2489,947887.2489
2,600133.SH,20250618,8.96,9.01,8.87,9.0,9.01,-0.01,-0.111,119969.5,107271.384,9.0,1.1252,1.3569,0.83,18.1709,19.5583,1.0835,2.8499,2.7913,1.6667,1.6667,106623.9875,106623.9875,88411.6613,959615.8875,959615.8875
3,600133.SH,20250617,9.1,9.14,8.95,9.01,9.1,-0.09,-0.989,174641.66,157712.666,9.01,1.6379,1.9753,1.21,18.1911,19.58,1.0847,2.8531,2.7944,1.6648,1.6648,106623.9875,106623.9875,88411.6613,960682.1274,960682.1274
4,600133.SH,20250616,9.1,9.24,9.08,9.1,9.11,-0.01,-0.1098,138174.63,126233.706,9.1,1.2959,1.5629,0.9,18.3728,19.7756,1.0955,2.8816,2.8223,1.6484,1.6484,106623.9875,106623.9875,88411.6613,970278.2863,970278.2863
5,600133.SH,20250613,9.35,9.37,9.08,9.11,9.36,-0.25,-2.6709,194169.36,178853.876,9.11,1.8211,2.1962,1.13,18.393,19.7973,1.0967,2.8848,2.8254,1.6465,1.6465,106623.9875,106623.9875,88411.6613,971344.5261,971344.5261
6,600133.SH,20250612,9.37,9.42,9.34,9.36,9.41,-0.05,-0.5313,92634.0,86863.696,9.36,0.8688,1.0478,0.54,18.8978,20.3406,1.1268,2.9639,2.903,1.6026,1.6026,106623.9875,106623.9875,88411.6613,998000.523,998000.523
7,600133.SH,20250611,9.38,9.48,9.36,9.41,9.38,0.03,0.3198,125901.25,118586.144,9.41,1.1808,1.424,0.76,18.9987,20.4493,1.1328,2.9798,2.9185,1.594,1.594,106623.9875,106623.9875,88411.6613,1003331.7224,1003331.7224
8,600133.SH,20250610,9.58,9.58,9.27,9.38,9.53,-0.15,-1.574,168389.97,158744.508,9.38,1.5793,1.9046,1.11,18.9381,20.3841,1.1292,2.9703,2.9092,1.5991,1.5991,106623.9875,106623.9875,88411.6613,1000133.0028,1000133.0028
9,600133.SH,20250609,9.45,9.59,9.42,9.53,9.54,-0.01,-0.1048,185202.82,175899.475,9.53,1.737,2.0948,1.18,19.241,20.71,1.1473,3.0178,2.9557,1.574,1.574,106623.9875,106623.9875,88411.6613,1016126.6009,1016126.6009
10,600133.SH,20250606,9.26,9.65,9.26,9.54,9.28,0.26,2.8017,287546.21,272166.612,9.54,2.6968,3.2524,2.42,19.2612,20.7318,1.1485,3.0209,2.9588,1.5723,1.5723,106623.9875,106623.9875,88411.6613,1017192.8408,1017192.8408
11,600133.SH,20250605,9.25,9.3,9.22,9.28,9.28,0.0,0.0,95193.93,88188.123,9.28,0.8928,1.0767,0.79,18.7362,20.1668,1.1172,2.9386,2.8782,1.6164,1.6164,106623.9875,106623.9875,88411.6613,989470.604,989470.604
12,600133.SH,20250604,9.21,9.31,9.21,9.28,9.27,0.01,0.1079,86912.34,80609.645,9.28,0.8151,0.983,0.66,18.7362,20.1668,1.1172,2.9386,2.8782,1.6164,1.6164,106623.9875,106623.9875,88411.6613,989470.604,989470.604
13,600133.SH,20250603,9.25,9.34,9.23,9.27,9.37,-0.1,-1.0672,101014.03,93828.953,9.27,0.9474,1.1425,0.73,18.716,20.145,1.116,2.9354,2.8751,1.6181,1.6181,106623.9875,106623.9875,88411.6613,988404.3641,988404.3641
14,600133.SH,20250530,9.27,9.5,9.14,9.37,9.3,0.07,0.7527,211591.0,196989.861,9.37,1.9845,2.3932,1.58,18.9179,20.3623,1.128,2.9671,2.9061,1.6009,1.6009,106623.9875,106623.9875,88411.6613,999066.7629,999066.7629
15,600133.SH,20250529,9.2,9.34,9.19,9.3,9.23,0.07,0.7584,100595.66,93457.783,9.3,0.9435,1.1378,0.68,18.7766,20.2102,1.1196,2.9449,2.8844,1.6129,1.6129,106623.9875,106623.9875,88411.6613,991603.0838,991603.0838
16,600133.SH,20250528,9.37,9.39,9.2,9.23,9.37,-0.14,-1.4941,102531.0,94945.522,9.23,0.9616,1.1597,0.62,18.6353,20.0581,1.1112,2.9228,2.8627,1.6251,1.6251,106623.9875,106623.9875,88411.6613,984139.4046,984139.4046
