股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300212.SZ,20250520,22.0,22.05,21.73,22.04,22.05,-0.01,-0.0454,60586.0,132862.967,22.04,0.8673,1.3373,0.75,,,26.068,34.1363,33.4072,0.0,,71989.2422,69852.6621,45305.7407,1586642.8981,1539552.6727
300212.SZ,20250519,21.85,22.06,21.43,22.05,21.83,0.22,1.0078,76519.74,166570.19,22.05,1.0954,1.689,0.91,,,26.0798,34.1518,33.4224,0.0,,71989.2422,69852.6621,45305.7407,1587362.7905,1540251.1993
300212.SZ,20250516,21.8,22.03,21.77,21.83,21.92,-0.09,-0.4106,52665.29,115317.971,21.83,0.7539,1.1624,0.57,,,25.8196,33.811,33.0889,0.0,,71989.2422,69852.6621,45305.7407,1571525.1572,1524883.6136
300212.SZ,20250515,22.52,22.53,21.9,21.92,22.58,-0.66,-2.9229,76217.43,168494.253,21.92,1.0911,1.6823,0.8,,,25.9261,33.9504,33.2253,0.0,,71989.2422,69852.6621,45305.7407,1578004.189,1531170.3532
300212.SZ,20250514,22.45,22.87,22.32,22.58,22.39,0.19,0.8486,96283.93,217166.55,22.58,1.3784,2.1252,0.91,,,26.7067,34.9727,34.2257,0.0,,71989.2422,69852.6621,45305.7407,1625517.0889,1577273.1102
300212.SZ,20250513,23.25,23.26,22.37,22.39,22.86,-0.47,-2.056,104423.05,236208.582,22.39,1.4949,2.3049,0.93,,,26.482,34.6784,33.9377,0.0,,71989.2422,69852.6621,45305.7407,1611839.1329,1564001.1044
300212.SZ,20250512,22.6,22.93,22.45,22.86,22.42,0.44,1.9625,90530.92,206009.256,22.86,1.296,1.9982,0.77,,,27.0379,35.4063,34.6501,0.0,,71989.2422,69852.6621,45305.7407,1645674.0767,1596831.8556
300212.SZ,20250509,22.92,22.92,22.41,22.42,23.04,-0.62,-2.691,92656.48,209039.618,22.42,1.3265,2.0451,0.77,,,26.5175,34.7249,33.9832,0.0,,71989.2422,69852.6621,45305.7407,1613998.8101,1566096.6843
300212.SZ,20250508,22.8,23.08,22.71,23.04,22.83,0.21,0.9198,94067.33,215854.739,23.04,1.3467,2.0763,0.8,,,27.2508,35.6851,34.923,0.0,,71989.2422,69852.6621,45305.7407,1658632.1403,1609405.3348
300212.SZ,20250507,23.44,23.62,22.55,22.83,23.03,-0.2,-0.8684,146528.34,336502.125,22.83,2.0977,3.2342,1.21,,,27.0024,35.3599,34.6047,0.0,,71989.2422,69852.6621,45305.7407,1643514.3994,1594736.2757
300212.SZ,20250506,22.5,23.1,22.33,23.03,22.2,0.83,3.7387,140394.42,319968.075,23.03,2.0099,3.0988,1.27,,,27.2389,35.6696,34.9078,0.0,,71989.2422,69852.6621,45305.7407,1657912.2479,1608706.8082
300212.SZ,20250430,21.72,22.4,21.71,22.2,21.65,0.55,2.5404,117617.89,261072.263,22.2,1.6838,2.5961,1.1,,,26.2572,34.3841,33.6497,0.0,,71989.2422,69852.6621,45305.7407,1598161.1768,1550729.0986
300212.SZ,20250429,21.12,21.8,20.9,21.65,21.29,0.36,1.6909,100522.77,216670.184,21.65,1.4391,2.2188,1.0,,,25.6067,33.5323,32.8161,0.0,,71989.2422,69852.6621,45305.7407,1558567.0936,1512310.1345
300212.SZ,20250428,21.41,21.75,21.2,21.29,21.5,-0.21,-0.9767,84766.14,181213.866,21.29,1.2135,1.871,0.83,,,25.1809,32.9747,32.2704,0.0,,71989.2422,69852.6621,45305.7407,1532650.9664,1487163.1761
300212.SZ,20250425,20.84,21.88,20.84,21.5,20.81,0.69,3.3157,160677.84,345428.743,21.5,2.3002,3.5465,1.8,,,25.4293,33.2999,32.5887,0.0,,71989.2422,69852.6621,45305.7407,1547768.7073,1501832.2352
300212.SZ,20250424,21.38,21.4,20.76,20.81,21.39,-0.58,-2.7115,88158.17,184911.215,20.81,1.2621,1.9458,0.99,,,20.5554,32.2312,32.2312,0.0,,71989.2422,69852.6621,45305.7407,1498096.1302,1453633.8983
300212.SZ,20250423,21.35,21.58,21.26,21.39,21.1,0.29,1.3744,98859.24,212128.88,21.39,1.4153,2.182,1.14,,,21.1283,33.1296,33.1296,0.0,,71989.2422,69852.6621,45305.7407,1539849.8907,1494148.4423
300212.SZ,20250422,21.36,21.4,20.98,21.1,21.26,-0.16,-0.7526,68252.0,144041.496,21.1,0.9771,1.5065,0.76,,,20.8418,32.6804,32.6804,0.0,,71989.2422,69852.6621,45305.7407,1518973.0104,1473891.1703
300212.SZ,20250421,20.78,21.31,20.45,21.26,20.6,0.66,3.2039,92400.58,194425.785,21.26,1.3228,2.0395,1.0,,,20.9999,32.9282,32.9282,0.0,,71989.2422,69852.6621,45305.7407,1530491.2892,1485067.5962
300212.SZ,20250418,21.0,21.16,20.42,20.6,21.01,-0.41,-1.9515,99387.96,204887.863,20.6,1.4228,2.1937,1.04,,,20.3479,31.906,31.906,0.0,,71989.2422,69852.6621,45305.7407,1482978.3893,1438964.8393
300212.SZ,20250417,20.93,21.42,20.91,21.01,21.17,-0.16,-0.7558,84548.74,179452.356,21.01,1.211,1.8025,0.74,,,5.0725,19.7719,30.6199,0.0,,71989.2422,69818.219,46905.8186,1512493.9786,1466880.7812
300212.SZ,20250416,21.49,21.66,20.91,21.17,21.69,-0.52,-2.3974,87799.74,186563.406,21.17,1.2575,1.8718,0.63,,,5.1111,19.9225,30.853,0.0,,71989.2422,69818.219,46905.8186,1524012.2574,1478051.6962
300212.SZ,20250415,21.97,22.19,21.45,21.69,21.96,-0.27,-1.2295,86021.72,186198.587,21.69,1.2321,1.8339,0.51,,,5.2366,20.4118,31.6109,0.0,,71989.2422,69818.219,46905.8186,1561446.6633,1514357.1701
300212.SZ,20250414,22.3,22.41,21.89,21.96,21.89,0.07,0.3198,101981.88,225668.162,21.96,1.4607,2.1742,0.5,,,5.3018,20.6659,32.0044,0.0,,71989.2422,69818.219,46905.8186,1580883.7587,1533208.0892
300212.SZ,20250411,21.65,22.18,21.56,21.89,21.85,0.04,0.1831,115926.0,254122.957,21.89,1.6604,2.4715,0.57,,,5.2849,20.6,31.9024,0.0,,71989.2422,69818.219,46905.8186,1575844.5118,1528320.8139
300212.SZ,20250410,22.3,22.79,21.81,21.85,21.53,0.32,1.4863,176497.92,393560.31,21.85,2.528,3.7628,0.94,,,5.2753,20.5624,31.8441,0.0,,71989.2422,69818.219,46905.8186,1572964.9421,1525528.0852
300212.SZ,20250409,20.29,21.72,19.56,21.53,20.74,0.79,3.8091,214384.4,448714.976,21.53,3.0706,4.5705,1.34,,,5.198,20.2613,31.3777,0.0,,71989.2422,69818.219,46905.8186,1549928.3846,1503186.2551
300212.SZ,20250408,20.0,21.21,20.0,20.74,19.55,1.19,6.087,235759.66,484936.703,20.74,3.3768,5.0262,1.74,,,5.0073,19.5178,30.2264,0.0,,71989.2422,69818.219,46905.8186,1493056.8832,1448029.8621
300212.SZ,20250407,22.5,23.2,19.52,19.55,24.4,-4.85,-19.877,277694.1,582770.838,19.55,3.9774,5.9202,2.52,,,4.72,18.3979,28.4921,0.0,,71989.2422,69818.219,46905.8186,1407389.685,1364946.1815
300212.SZ,20250403,24.0,25.0,23.97,24.4,24.37,0.03,0.1231,118644.87,291507.668,24.4,1.6993,2.5294,1.16,,,5.8909,22.9621,35.5604,0.0,,71989.2422,69818.219,46905.8186,1756537.5097,1703564.5436
300212.SZ,20250402,24.01,24.76,23.95,24.37,24.06,0.31,1.2884,92051.97,224841.899,24.37,1.3185,1.9625,0.93,,,5.8837,22.9339,35.5167,0.0,,71989.2422,69818.219,46905.8186,1754377.8324,1701469.997
300212.SZ,20250401,24.32,24.49,24.06,24.06,24.12,-0.06,-0.2488,78309.86,190276.47,24.06,1.1216,1.6695,0.74,,,5.8088,22.6422,35.0649,0.0,,71989.2422,69818.219,46905.8186,1732061.1673,1679826.3491
300212.SZ,20250331,24.26,24.26,23.56,24.12,24.5,-0.38,-1.551,110251.92,263536.89,24.12,1.5791,2.3505,0.96,,,5.8233,22.6986,35.1524,0.0,,71989.2422,69818.219,46905.8186,1736380.5219,1684015.4423
300212.SZ,20250328,24.16,24.97,24.16,24.5,24.14,0.36,1.4913,150978.19,371623.317,24.5,2.1624,3.2188,1.27,,,5.9151,23.0562,35.7062,0.0,,71989.2422,69818.219,46905.8186,1763736.4339,1710546.3655
300212.SZ,20250327,24.29,24.5,23.86,24.14,24.24,-0.1,-0.4125,80339.9,194443.186,24.14,1.1507,1.7128,0.63,,,5.8281,22.7174,35.1815,0.0,,71989.2422,69818.219,46905.8186,1737820.3067,1685411.8067
300212.SZ,20250326,24.18,24.55,24.13,24.24,24.19,0.05,0.2067,74987.1,182717.242,24.24,1.074,1.5987,0.51,,,5.8523,22.8116,35.3273,0.0,,71989.2422,69818.219,46905.8186,1745019.2309,1692393.6286
300212.SZ,20250325,24.75,24.96,24.05,24.19,24.91,-0.72,-2.8904,112352.89,274659.43,24.19,1.6092,2.3953,0.68,,,5.8402,22.7645,35.2544,0.0,,71989.2422,69818.219,46905.8186,1741419.7688,1688902.7176
300212.SZ,20250324,25.4,25.57,24.34,24.91,25.45,-0.54,-2.1218,154416.66,383467.327,24.91,2.2117,3.2921,0.95,,,6.014,23.4421,36.3037,0.0,,71989.2422,69818.219,46905.8186,1793252.0232,1739171.8353
300212.SZ,20250321,26.23,26.32,25.4,25.45,26.34,-0.89,-3.3789,172657.53,445232.351,25.45,2.473,3.6809,1.06,,,6.1444,23.9503,37.0907,0.0,,71989.2422,69818.219,46905.8186,1832126.214,1776873.6736
300212.SZ,20250320,26.74,27.06,26.3,26.34,26.68,-0.34,-1.2744,120676.79,321703.565,26.34,1.7284,2.5727,0.64,,,6.3593,24.7878,38.3878,0.0,,71989.2422,69818.219,46905.8186,1896196.6395,1839011.8885
300212.SZ,20250319,27.21,27.29,26.6,26.68,27.43,-0.75,-2.7342,169630.0,455356.797,26.68,2.4296,3.6164,0.72,,,6.4414,25.1078,38.8833,0.0,,71989.2422,69818.219,46905.8186,1920672.9819,1862750.0829
300212.SZ,20250318,27.13,28.06,27.13,27.43,27.01,0.42,1.555,213746.99,587972.866,27.43,3.0615,4.5569,0.92,,,6.6224,25.8136,39.9763,0.0,,71989.2422,69818.219,46905.8186,1974664.9135,1915113.7472
300212.SZ,20250317,27.22,27.46,26.85,27.01,27.35,-0.34,-1.2431,136382.96,369359.171,27.01,1.9534,3.0126,0.54,,,6.521,25.4183,39.3642,0.0,,71989.2422,69818.219,45271.2976,1944429.4318,1885790.0952
300212.SZ,20250314,26.81,27.43,26.51,27.35,27.07,0.28,1.0344,175076.76,474466.222,27.35,2.5076,3.8673,0.61,,,6.6031,25.7383,39.8597,0.0,,71989.2422,69818.219,45271.2976,1968905.7742,1909528.2897
300212.SZ,20250313,27.9,27.97,26.77,27.07,28.2,-1.13,-4.0071,253874.79,690613.547,27.07,3.6362,5.6079,0.8,,,6.5355,25.4748,39.4517,0.0,,71989.2422,69818.219,45271.2976,1948748.7864,1889979.1883
300212.SZ,20250312,27.88,29.06,27.86,28.2,27.55,0.65,2.3593,393449.19,1126568.787,28.2,5.6353,8.6909,1.41,,,6.8083,26.5382,41.0985,0.0,,71989.2422,69818.219,45271.2976,2030096.63,1968873.7758
300212.SZ,20250311,26.65,27.77,26.5,27.55,27.11,0.44,1.623,207316.95,565850.103,27.55,2.9694,4.5794,0.73,,,6.6514,25.9265,40.1512,0.0,,71989.2422,69818.219,45271.2976,1983303.6226,1923491.9335
300212.SZ,20250310,27.75,27.85,26.88,27.11,28.08,-0.97,-3.4544,223847.85,608339.416,27.11,3.2062,4.9446,0.75,,,6.5452,25.5124,39.51,0.0,,71989.2422,69818.219,45271.2976,1951628.356,1892771.9171
300212.SZ,20250307,27.88,28.73,27.45,28.08,28.0,0.08,0.2857,357347.32,1002558.599,28.08,5.1183,7.8935,1.1,,,6.7794,26.4253,40.9236,0.0,,71989.2422,69818.219,45271.2976,2021457.921,1960495.5895
300212.SZ,20250306,27.2,28.38,27.1,28.0,26.86,1.14,4.2442,395706.06,1103571.281,28.0,5.6677,8.7408,1.14,,,6.7601,26.35,40.8071,0.0,,71989.2422,69818.219,45271.2976,2015698.7816,1954910.132
300212.SZ,20250305,26.6,27.3,26.38,26.86,26.77,0.09,0.3362,213604.0,572200.399,26.86,3.0594,4.7183,0.46,,,6.4848,25.2772,39.1456,0.0,,71989.2422,69818.219,45271.2976,1933631.0455,1875317.3623
300212.SZ,20250304,26.0,26.89,25.96,26.77,26.4,0.37,1.4015,223223.94,593760.815,26.77,3.1972,4.9308,0.39,,,6.4631,25.1925,39.0145,0.0,,71989.2422,69818.219,45271.2976,1927152.0137,1869033.7226
300212.SZ,20250303,27.31,27.55,26.22,26.4,27.2,-0.8,-2.9412,303003.11,814312.881,26.4,4.3399,6.6931,0.45,,,6.3738,24.8443,38.4752,0.0,,71989.2422,69818.219,45271.2976,1900515.9941,1843200.9816
300212.SZ,20250228,29.44,29.57,26.88,27.2,29.6,-2.4,-8.1081,493156.74,1375416.332,27.2,7.0634,10.8934,0.68,,,6.5669,25.5971,39.6411,0.0,,71989.2422,69818.219,45271.2976,1958107.3878,1899055.5568
300212.SZ,20250227,30.5,30.95,29.02,29.6,30.98,-1.38,-4.4545,509979.74,1530431.849,29.6,7.3044,11.265,0.7,,,7.1463,27.8557,43.1389,0.0,,71989.2422,69818.219,45271.2976,2130881.5691,2066619.2824
300212.SZ,20250226,30.55,31.96,29.33,30.98,30.94,0.04,0.1293,786234.98,2403771.012,30.98,11.2612,17.3672,1.13,,,7.4795,29.1544,45.1501,0.0,,71989.2422,69818.219,45271.2976,2230226.7234,2162968.4246
300212.SZ,20250225,29.35,31.64,29.03,30.94,29.96,0.98,3.271,796178.57,2437689.281,30.94,11.4036,17.5868,1.16,,,7.4699,29.1167,45.0918,0.0,,71989.2422,69818.219,45271.2976,2227347.1537,2160175.6959
300212.SZ,20250224,30.45,31.67,29.3,29.96,29.86,0.1,0.3349,769020.65,2348867.701,29.96,11.0146,16.9869,1.0,,,7.2333,28.1945,43.6635,0.0,,71989.2422,69818.219,45271.2976,2156797.6963,2091753.8412
300212.SZ,20250221,28.7,30.45,27.69,29.86,28.05,1.81,6.4528,784733.18,2294135.505,29.86,11.2397,17.334,0.97,,,7.2091,28.1004,43.5178,0.0,,71989.2422,69818.219,45271.2976,2149598.7721,2084772.0193
300212.SZ,20250220,28.5,29.05,28.0,28.05,28.93,-0.88,-3.0418,488949.09,1384798.379,28.05,7.0032,10.8004,0.65,,,6.7721,26.397,40.8799,0.0,,71989.2422,69818.219,45271.2976,2019298.2437,1958401.043
300212.SZ,20250219,27.54,29.53,26.96,28.93,28.1,0.83,2.9537,653106.18,1851251.247,28.93,9.3544,14.4265,0.97,,,6.9846,27.2252,42.1624,0.0,,71989.2422,69818.219,45271.2976,2082648.7768,2019841.0757
300212.SZ,20250218,28.9,30.46,28.01,28.1,28.83,-0.73,-2.5321,746533.83,2183443.179,28.1,10.6925,16.4902,1.29,,,6.7842,26.4441,40.9528,0.0,,71989.2422,69818.219,45271.2976,2022897.7058,1961891.9539
300212.SZ,20250217,30.8,32.17,28.5,28.83,29.53,-0.7,-2.3705,1161888.75,3516276.914,28.83,16.6416,25.665,2.74,,,6.9604,27.1311,42.0167,0.0,,71989.2422,69818.219,45271.2976,2075449.8526,2012859.2538
300212.SZ,20250214,27.0,29.53,26.5,29.53,24.61,4.92,19.9919,988637.04,2779679.898,29.53,14.1602,21.8381,3.33,,,7.1294,27.7898,43.0369,0.0,,71989.2422,69818.219,45271.2976,2125842.3222,2061732.0071
300212.SZ,20250213,24.99,25.06,24.34,24.61,25.08,-0.47,-1.874,223480.65,551614.893,24.61,3.2009,4.9365,0.74,,,5.9416,23.1598,35.8665,0.0,,71989.2422,69818.219,45271.2976,1771655.2505,1718226.3696
300212.SZ,20250212,24.45,25.15,24.45,25.08,24.38,0.7,2.8712,232806.07,580045.442,25.08,3.3345,5.1425,0.73,,,6.0551,23.6021,36.5515,0.0,,71989.2422,69818.219,45271.2976,1805490.1944,1751040.9325
300212.SZ,20250211,24.88,24.98,24.3,24.38,25.3,-0.92,-3.6364,291666.56,717049.911,24.38,4.1775,6.4426,1.01,,,5.8861,22.9433,35.5313,0.0,,71989.2422,69818.219,45271.2976,1755097.7248,1702168.1792
300212.SZ,20250210,25.01,25.61,24.7,25.3,24.28,1.02,4.201,380684.12,960904.856,25.3,5.4525,8.409,1.59,,,6.1082,23.8091,36.8721,0.0,,71989.2422,69818.219,45271.2976,1821327.8277,1766400.9407
300212.SZ,20250207,23.26,24.86,23.22,24.28,23.31,0.97,4.1613,354734.71,849528.181,24.28,5.0808,7.8358,1.82,,,5.8619,22.8492,35.3855,0.0,,71989.2422,69818.219,45271.2976,1747898.8006,1695186.3573
300212.SZ,20250206,22.1,23.43,22.0,23.31,22.37,0.94,4.2021,257850.27,589318.623,23.31,3.6932,5.6957,1.62,,,5.6277,21.9364,33.9719,0.0,,71989.2422,69818.219,45271.2976,1678069.2357,1627462.6849
300212.SZ,20250205,21.27,23.49,21.2,22.37,20.63,1.74,8.4343,302553.51,678427.95,22.37,4.3334,6.6831,2.54,,,5.4008,21.0518,32.6019,0.0,,71989.2422,69818.219,45271.2976,1610399.348,1561833.559
300212.SZ,20250127,21.22,21.62,20.59,20.63,21.39,-0.76,-3.5531,144579.68,304092.934,20.63,2.0708,3.1936,1.33,,,4.9807,19.4143,30.0661,0.0,,71989.2422,69818.219,45271.2976,1485138.0666,1440349.858
300212.SZ,20250124,20.76,21.44,20.62,21.39,20.76,0.63,3.0347,134140.2,284713.118,21.39,1.9213,2.963,1.33,,,5.1642,20.1295,31.1737,0.0,,71989.2422,69818.219,45271.2976,1539849.8907,1493411.7044
300212.SZ,20250123,21.3,21.8,20.75,20.76,20.83,-0.07,-0.3361,135510.39,289445.741,20.76,1.9409,2.9933,1.33,,,5.0121,19.5366,30.2555,0.0,,71989.2422,69818.219,45271.2976,1494496.6681,1449426.2264
300212.SZ,20250122,21.04,21.11,20.75,20.83,21.21,-0.38,-1.7916,80456.12,168174.538,20.83,1.1524,1.7772,0.75,,,5.029,19.6025,30.3575,0.0,,71989.2422,69818.219,45271.2976,1499535.915,1454313.5018
