股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603936.SH,20250709,11.0,11.25,10.64,10.95,10.69,0.26,2.4322,1804438.93,1970385.94,10.95,28.6238,37.2565,1.43,,,1.6064,2.1134,2.0485,0.1826,,63039.8004,63039.8004,48432.8493,690285.8144,690285.8144
603936.SH,20250708,10.37,10.69,10.37,10.69,9.72,0.97,9.9794,469759.05,497770.516,10.69,7.4518,9.6992,0.36,,,1.5682,2.0632,1.9999,0.1871,,63039.8004,63039.8004,48432.8493,673895.4663,673895.4663
603936.SH,20250707,10.12,10.4,9.63,9.72,10.01,-0.29,-2.8971,1371154.17,1354432.025,9.72,21.7506,28.3104,1.19,,,1.4259,1.876,1.8184,0.2058,,63039.8004,63039.8004,48432.8493,612746.8599,612746.8599
603936.SH,20250704,11.45,11.45,10.01,10.01,10.41,-0.4,-3.8425,2092150.41,2259020.285,10.01,33.1878,43.1969,2.5,,,1.4685,1.932,1.8726,0.1998,,63039.8004,63039.8004,48432.8493,631028.402,631028.402
603936.SH,20250703,10.33,10.41,10.01,10.41,9.46,0.95,10.0423,983162.8,1015139.091,10.41,15.5959,20.2995,1.37,,,1.5272,2.0092,1.9475,0.1921,,63039.8004,63039.8004,48432.8493,656244.3222,656244.3222
603936.SH,20250702,10.3,10.31,9.46,9.46,10.37,-0.91,-8.7753,1380446.87,1346103.778,9.46,21.898,28.5023,2.64,,,1.3878,1.8258,1.7697,0.2114,,63039.8004,63039.8004,48432.8493,596356.5118,596356.5118
603936.SH,20250701,9.63,10.37,9.62,10.37,9.43,0.94,9.9682,736857.82,756392.758,10.37,11.6888,15.214,1.6,,,1.5213,2.0014,1.94,0.1929,,63039.8004,63039.8004,48432.8493,653722.7301,653722.7301
603936.SH,20250630,9.26,9.48,9.15,9.43,9.02,0.41,4.5455,557523.84,520038.766,9.43,8.844,11.5113,1.24,,,1.3834,1.82,1.7641,0.2121,,63039.8004,63039.8004,48432.8493,594465.3178,594465.3178
603936.SH,20250627,8.82,9.22,8.75,9.02,8.87,0.15,1.6911,525544.0,473485.68,9.02,8.3367,10.851,1.35,,,1.3233,1.7409,1.6874,0.2217,,63039.8004,63039.8004,48432.8493,568618.9996,568618.9996
603936.SH,20250626,8.83,9.08,8.79,8.87,8.87,0.0,0.0,376825.36,336389.918,8.87,5.9776,7.7804,0.98,,,1.3012,1.7119,1.6594,0.2255,,63039.8004,63039.8004,48432.8493,559163.0295,559163.0295
