,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600186.SH,20250620,5.75,5.84,5.7,5.75,5.72,0.03,0.5245,370862.99,213630.94,5.75,2.0757,2.5763,0.92,50.92,40.5548,5.8252,3.8979,3.6016,0.0,,179400.2141,178671.0441,143953.4246,1031551.2311,1027358.5036
1,600186.SH,20250619,5.88,5.94,5.71,5.72,5.91,-0.19,-3.2149,496676.86,288299.352,5.72,2.7798,3.4503,1.32,50.6543,40.3432,5.7948,3.8775,3.5828,0.0,,179400.2141,178671.0441,143953.4246,1026169.2247,1021998.3723
2,600186.SH,20250618,6.0,6.0,5.84,5.91,5.99,-0.08,-1.3356,452603.02,266983.423,5.91,2.5332,3.1441,1.3,52.3369,41.6832,5.9873,4.0063,3.7018,0.0,,179400.2141,178671.0441,143953.4246,1060255.2653,1055945.8706
3,600186.SH,20250617,6.04,6.06,5.97,5.99,6.03,-0.04,-0.6633,334238.0,200750.239,5.99,1.8707,2.3218,0.84,53.0453,42.2475,6.0683,4.0606,3.7519,0.0,,179400.2141,178671.0441,143953.4246,1074607.2825,1070239.5542
4,600186.SH,20250616,5.98,6.07,5.97,6.03,6.03,0.0,0.0,264264.22,159491.174,6.03,1.4791,1.8358,0.58,53.3996,42.5296,6.1088,4.0877,3.777,0.0,,179400.2141,178671.0441,143953.4246,1081783.291,1077386.3959
5,600186.SH,20250613,6.12,6.13,6.03,6.03,6.15,-0.12,-1.9512,466937.0,283261.69,6.03,2.6134,3.2437,0.86,53.3996,42.5296,6.1088,4.0877,3.777,0.0,,179400.2141,178671.0441,143953.4246,1081783.291,1077386.3959
6,600186.SH,20250612,6.17,6.19,6.13,6.15,6.17,-0.02,-0.3241,362906.88,223335.904,6.15,2.0311,2.521,0.6,54.4622,43.376,6.2304,4.169,3.8522,0.0,,179400.2141,178671.0441,143953.4246,1103311.3167,1098826.9212
7,600186.SH,20250611,6.18,6.23,6.17,6.17,6.19,-0.02,-0.3231,317853.89,196713.17,6.17,1.779,2.208,0.52,54.6393,43.517,6.2507,4.1826,3.8647,0.0,,179400.2141,178671.0441,143953.4246,1106899.321,1102400.3421
8,600186.SH,20250610,6.31,6.32,6.12,6.19,6.32,-0.13,-2.057,573389.0,356795.319,6.19,3.2092,3.9832,1.03,54.8165,43.6581,6.2709,4.1962,3.8772,0.0,,179400.2141,178671.0441,143953.4246,1110487.3253,1105973.763
9,600186.SH,20250609,6.29,6.38,6.25,6.32,6.34,-0.02,-0.3155,553839.82,349635.974,6.32,3.0998,3.8474,1.07,55.9677,44.575,6.4026,4.2843,3.9586,0.0,,179400.2141,178671.0441,143953.4246,1133809.3531,1129200.9987
10,600186.SH,20250606,6.22,6.38,6.15,6.34,6.22,0.12,1.9293,898833.14,563599.141,6.34,5.0307,6.2439,2.07,56.1448,44.716,6.4229,4.2978,3.9712,0.0,,179400.2141,178671.0441,143953.4246,1137397.3574,1132774.4196
11,600186.SH,20250605,6.15,6.27,6.09,6.22,6.15,0.07,1.1382,685241.97,423320.965,6.22,3.8352,4.7602,1.66,55.0821,43.8697,6.3013,4.2165,3.896,0.0,,179400.2141,178671.0441,143953.4246,1115869.3317,1111333.8943
12,600186.SH,20250604,6.15,6.2,6.12,6.15,6.13,0.02,0.3263,332260.99,204585.189,6.15,1.8596,2.3081,0.76,54.4622,43.376,6.2304,4.169,3.8522,0.0,,179400.2141,178671.0441,143953.4246,1103311.3167,1098826.9212
13,600186.SH,20250603,6.14,6.17,6.11,6.13,6.16,-0.03,-0.487,325852.99,199964.168,6.13,1.8238,2.2636,0.71,54.2851,43.2349,6.2101,4.1555,3.8396,0.0,,179400.2141,178671.0441,143953.4246,1099723.3124,1095253.5003
14,600186.SH,20250530,6.23,6.25,6.16,6.16,6.24,-0.08,-1.2821,343533.24,212558.585,6.16,1.9227,2.3864,0.7,54.5508,43.4465,6.2405,4.1758,3.8584,0.0,,179400.2141,178671.0441,143953.4246,1105105.3189,1100613.6317
15,600186.SH,20250529,6.2,6.28,6.18,6.24,6.24,0.0,0.0,480685.89,299712.619,6.24,2.6903,3.3392,0.92,55.2592,44.0107,6.3216,4.23,3.9085,0.0,,179400.2141,178671.0441,143953.4246,1119457.336,1114907.3152
16,600186.SH,20250528,6.18,6.3,6.12,6.24,6.18,0.06,0.9709,577716.98,359209.22,6.24,3.2334,4.0132,1.17,55.2592,44.0107,6.3216,4.23,3.9085,0.0,,179400.2141,178671.0441,143953.4246,1119457.336,1114907.3152
17,600186.SH,20250527,6.11,6.25,6.09,6.18,6.14,0.04,0.6515,463446.99,286087.15,6.18,2.5939,3.2194,0.92,54.7279,43.5875,6.2608,4.1894,3.871,0.0,,179400.2141,178671.0441,143953.4246,1108693.3231,1104187.0525
18,600186.SH,20250526,6.1,6.15,6.06,6.14,6.1,0.04,0.6557,423860.01,258883.038,6.14,2.3723,2.9444,0.85,54.3737,43.3054,6.2203,4.1623,3.8459,0.0,,179400.2141,178671.0441,143953.4246,1101517.3146,1097040.2108
19,600186.SH,20250523,6.2,6.23,6.1,6.1,6.21,-0.11,-1.7713,511746.71,315184.709,6.1,2.8642,3.5549,1.05,54.0194,43.0233,6.1798,4.1351,3.8208,0.0,,179400.2141,178671.0441,143953.4246,1094341.306,1089893.369
