,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000506.SZ,20250620,9.09,9.36,8.9,9.01,9.17,-0.16,-1.7448,393972.73,358528.627,9.01,4.2423,6.3321,0.69,,,15.8283,25.1204,21.9644,0.0,,92901.7761,92867.0961,62218.8027,837045.0027,836732.5359
1,000506.SZ,20250619,9.31,9.42,9.1,9.17,9.22,-0.05,-0.5423,446696.51,412123.035,9.17,4.8101,7.1794,0.78,,,16.1093,25.5665,22.3545,0.0,,92901.7761,92867.0961,62218.8027,851909.2868,851591.2712
2,000506.SZ,20250618,9.1,9.55,9.09,9.22,9.14,0.08,0.8753,538610.87,502608.204,9.22,5.7998,8.6567,0.93,,,16.1972,25.7059,22.4764,0.0,,92901.7761,92867.0961,62218.8027,856554.3756,856234.626
3,000506.SZ,20250617,9.0,9.25,8.8,9.14,9.12,0.02,0.2193,360197.91,328822.757,9.14,3.8786,5.7892,0.49,,,16.0566,25.4829,22.2813,0.0,,92901.7761,92867.0961,62218.8027,849122.2336,848805.2584
4,000506.SZ,20250616,9.26,9.57,9.01,9.12,9.42,-0.3,-3.1847,568626.87,522479.262,9.12,6.123,9.1391,0.63,,,16.0215,25.4271,22.2326,0.0,,92901.7761,92867.0961,62218.8027,847264.198,846947.9164
5,000506.SZ,20250613,9.0,9.63,8.87,9.42,8.82,0.6,6.8027,923072.08,844521.966,9.42,9.9397,14.8359,1.03,,,16.5485,26.2635,22.9639,0.0,,92901.7761,92867.0961,62218.8027,875134.7309,874808.0453
6,000506.SZ,20250612,8.95,9.0,8.61,8.82,8.79,0.03,0.3413,482419.15,422339.042,8.82,5.1947,7.7536,0.48,,,15.4945,24.5907,21.5013,0.0,,92901.7761,92867.0961,62218.8027,819393.6652,819087.7876
7,000506.SZ,20250611,8.88,9.01,8.7,8.79,9.0,-0.21,-2.3333,572098.56,505077.752,8.79,6.1604,9.1949,0.62,,,15.4418,24.5071,21.4281,0.0,,92901.7761,92867.0961,62218.8027,816606.6119,816301.7747
8,000506.SZ,20250610,9.27,9.39,8.75,9.0,9.45,-0.45,-4.7619,1103767.79,990449.929,9.0,11.8855,17.7401,1.47,,,15.8107,25.0926,21.9401,0.0,,92901.7761,92867.0961,62218.8027,836115.9849,835803.8649
9,000506.SZ,20250609,9.0,9.8,8.58,9.45,8.92,0.53,5.9417,1441190.13,1342112.688,9.45,15.5188,23.1633,2.79,,,16.6012,26.3472,23.0371,0.0,,92901.7761,92867.0961,62218.8027,877921.7841,877594.0581
