股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002405.SZ,20250702,8.42,8.43,8.31,8.36,8.45,-0.09,-1.0651,203033.62,169677.263,8.36,0.8618,0.9541,0.51,,,2.2983,5.6367,5.56,0.0,,237181.7314,235585.1219,212800.791,1982839.2745,1969491.6191
002405.SZ,20250701,8.52,8.55,8.41,8.45,8.54,-0.09,-1.0539,281727.8,238169.311,8.45,1.1959,1.3239,0.63,,,2.323,5.6974,5.6198,0.0,,237181.7314,235585.1219,212800.791,2004185.6303,1990694.2801
002405.SZ,20250630,8.37,8.71,8.37,8.54,8.36,0.18,2.1531,537235.74,459762.37,8.54,2.2804,2.5246,1.39,,,2.3478,5.7581,5.6797,0.0,,237181.7314,235585.1219,212800.791,2025531.9862,2011896.941
002405.SZ,20250627,8.48,8.5,8.36,8.36,8.43,-0.07,-0.8304,286782.25,241382.593,8.36,1.2173,1.3477,0.78,,,2.2983,5.6367,5.56,0.0,,237181.7314,235585.1219,212800.791,1982839.2745,1969491.6191
002405.SZ,20250626,8.46,8.51,8.41,8.43,8.5,-0.07,-0.8235,329376.75,278668.856,8.43,1.3981,1.5478,0.95,,,2.3175,5.6839,5.6065,0.0,,237181.7314,235585.1219,212800.791,1999441.9957,1985982.5776
002405.SZ,20250625,8.35,8.52,8.35,8.5,8.34,0.16,1.9185,563790.68,476409.064,8.5,2.3932,2.6494,2.09,,,2.3368,5.7311,5.6531,0.0,,237181.7314,235585.1219,212800.791,2016044.7169,2002473.5362
002405.SZ,20250624,8.17,8.35,8.15,8.34,8.02,0.32,3.99,517641.38,429421.336,8.34,2.1973,2.4325,2.55,,,2.2928,5.6233,5.5467,0.0,,237181.7314,235585.1219,212800.791,1978095.6399,1964779.9166
002405.SZ,20250623,7.84,8.04,7.81,8.02,7.89,0.13,1.6477,233242.56,185262.739,8.02,0.9901,1.0961,1.2,,,2.2048,5.4075,5.3339,0.0,,237181.7314,235585.1219,212800.791,1902197.4858,1889392.6776
002405.SZ,20250620,7.99,8.04,7.86,7.89,7.99,-0.1,-1.2516,203987.25,162122.095,7.89,0.8659,0.9586,0.91,,,2.1691,5.3198,5.2474,0.0,,237181.7314,235585.1219,212800.791,1871363.8607,1858766.6118
002405.SZ,20250619,8.09,8.13,7.97,7.99,8.07,-0.08,-0.9913,221668.88,178181.953,7.99,0.9409,1.0417,0.99,,,2.1966,5.3873,5.3139,0.0,,237181.7314,235585.1219,212800.791,1895082.0339,1882325.124
