股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600498.SH,20250709,21.2,21.27,21.0,21.15,21.27,-0.12,-0.5642,166278.97,351439.391,21.15,1.4253,2.4726,1.07,35.6502,34.9675,1.9165,0.8775,0.9097,0.6057,0.8463,118447.4064,116658.9384,67249.1643,2505162.6454,2467336.5472
600498.SH,20250708,20.4,21.3,20.33,21.27,20.4,0.87,4.2647,319850.22,672443.309,21.27,2.7418,4.7562,2.68,35.8525,35.1659,1.9273,0.8825,0.9149,0.6023,0.8416,118447.4064,116658.9384,67249.1643,2519376.3341,2481335.6198
600498.SH,20250707,20.62,20.62,20.32,20.4,20.61,-0.21,-1.0189,89988.73,183674.378,20.4,0.7714,1.3381,0.63,34.386,33.7275,1.8485,0.8464,0.8774,0.628,0.8775,118447.4064,116658.9384,67249.1643,2416327.0906,2379842.3434
600498.SH,20250704,20.75,20.83,20.57,20.61,20.81,-0.2,-0.9611,108826.0,225057.995,20.61,0.9329,1.6183,0.72,34.74,34.0747,1.8675,0.8551,0.8865,0.6216,0.8685,118447.4064,116658.9384,67249.1643,2441201.0459,2404340.7204
600498.SH,20250703,20.54,20.98,20.53,20.81,20.58,0.23,1.1176,123823.17,257354.249,20.81,1.0614,1.8413,0.76,35.0771,34.4054,1.8856,0.8634,0.8951,0.6156,0.8602,118447.4064,116658.9384,67249.1643,2464890.5272,2427672.5081
600498.SH,20250702,20.89,20.9,20.48,20.58,20.88,-0.3,-1.4368,133799.79,276049.688,20.58,1.1469,1.9896,0.76,34.6894,34.0251,1.8648,0.8539,0.8852,0.6225,0.8698,118447.4064,116658.9384,67249.1643,2437647.6237,2400840.9523
600498.SH,20250701,21.04,21.05,20.74,20.88,21.03,-0.15,-0.7133,139296.16,290451.427,20.88,1.194,2.0713,0.74,35.1951,34.5211,1.892,0.8663,0.8981,0.6136,0.8573,118447.402,116658.934,67249.1599,2473181.7538,2435838.5419
600498.SH,20250630,20.65,21.22,20.65,21.03,20.64,0.39,1.8895,211620.41,444768.746,21.03,1.814,3.1468,1.26,35.448,34.7691,1.9056,0.8725,0.9045,0.6092,0.8512,118447.402,116658.934,67249.1599,2490948.8641,2453337.382
600498.SH,20250627,20.65,20.82,20.42,20.64,20.56,0.08,0.3891,150057.0,310509.402,20.64,1.2863,2.2314,0.9,34.7906,34.1243,1.8702,0.8563,0.8878,0.6207,0.8672,118447.402,116658.934,67249.1599,2444754.3773,2407840.3978
600498.SH,20250626,20.79,20.88,20.52,20.56,20.74,-0.18,-0.8679,180246.7,373414.636,20.56,1.5451,2.6803,1.12,34.6557,33.992,1.863,0.853,0.8843,0.6231,0.8706,118447.402,116658.934,67249.1599,2435278.5851,2398507.683
600498.SH,20250625,20.46,20.8,20.42,20.74,20.46,0.28,1.3685,202159.0,417090.918,20.74,1.7329,3.0061,1.3,34.9591,34.2896,1.8793,0.8605,0.8921,0.6177,0.8631,118447.402,116658.934,67249.1599,2456599.1175,2419506.2912
600498.SH,20250624,19.9,20.48,19.9,20.46,19.86,0.6,3.0211,191476.89,389256.6,20.46,1.6413,2.8473,1.38,34.4872,33.8267,1.8539,0.8489,0.88,0.6261,0.8749,118447.402,116658.934,67249.1599,2423433.8449,2386841.7896
600498.SH,20250623,19.45,19.92,19.4,19.86,19.6,0.26,1.3265,118766.94,234550.644,19.86,1.0181,1.7661,0.84,33.4758,32.8347,1.7996,0.824,0.8542,0.6451,0.9013,118447.402,116658.934,67249.1599,2352365.4037,2316846.4292
600498.SH,20250620,20.01,20.19,19.56,19.6,20.04,-0.44,-2.1956,143229.86,283388.713,19.6,1.2278,2.1298,0.98,33.0376,32.4049,1.776,0.8132,0.843,0.6536,0.9133,118447.402,116658.934,67249.1599,2321569.0792,2286515.1064
600498.SH,20250619,20.43,20.69,20.16,20.22,20.38,-0.16,-0.7851,151291.73,308606.487,20.22,1.2969,2.2497,1.07,34.0826,33.4299,1.8029,0.8389,0.8697,0.6336,0.6336,118447.402,116658.934,67249.1599,2395006.4684,2358843.6455
600498.SH,20250618,20.08,20.58,19.96,20.38,20.06,0.32,1.5952,172940.99,350900.764,20.38,1.4824,2.5716,1.29,34.3523,33.6944,1.8172,0.8456,0.8766,0.6286,0.6286,118447.402,116658.934,67249.1599,2413958.0528,2377509.0749
600498.SH,20250617,20.38,20.39,20.03,20.06,20.27,-0.21,-1.036,105638.82,212438.775,20.06,0.9055,1.5709,0.71,33.8129,33.1654,1.7887,0.8323,0.8628,0.6386,0.6386,118447.402,116658.934,67249.1599,2376054.8841,2340178.216
600498.SH,20250616,19.89,20.35,19.83,20.27,19.94,0.33,1.655,137821.56,278831.3,20.27,1.1814,2.0494,0.87,34.1669,33.5126,1.8074,0.841,0.8718,0.632,0.632,118447.402,116658.934,67249.1599,2400928.8385,2364676.5922
600498.SH,20250613,20.25,20.49,19.9,19.94,20.4,-0.46,-2.2549,163873.53,328777.957,19.94,1.4047,2.4368,1.03,33.6107,32.967,1.778,0.8273,0.8576,0.6425,0.6425,118447.402,116658.934,67249.1599,2361841.1959,2326179.144
600498.SH,20250612,20.33,20.65,20.21,20.4,20.38,0.02,0.0981,128671.2,263468.691,20.4,1.103,1.9134,0.72,34.386,33.7275,1.819,0.8464,0.8774,0.628,0.628,118447.2336,116658.7656,67248.9915,2416323.5654,2379838.8182
600498.SH,20250611,20.54,20.67,20.37,20.38,20.54,-0.16,-0.779,136863.95,280188.238,20.38,1.1732,2.0352,0.75,34.3523,33.6944,1.8172,0.8456,0.8766,0.6286,0.6286,118447.2336,116658.7656,67248.9915,2413954.6208,2377505.6429
600498.SH,20250610,21.0,21.03,20.3,20.54,20.99,-0.45,-2.1439,180387.16,371642.028,20.54,1.5463,2.6824,1.04,34.622,33.9589,1.8315,0.8522,0.8835,0.6237,0.6237,118447.2336,116658.7656,67248.9915,2432906.1781,2396171.0454
600498.SH,20250609,20.9,21.15,20.85,20.99,20.71,0.28,1.352,185419.62,389316.026,20.99,1.5894,2.7572,1.0,35.3805,34.7029,1.8716,0.8709,0.9028,0.6103,0.6103,118447.2336,116658.7656,67248.9915,2486207.4333,2448667.4899
600498.SH,20250606,20.64,20.85,20.46,20.71,20.66,0.05,0.242,163588.67,337805.344,20.71,1.4023,2.4326,0.92,34.9085,34.24,1.8466,0.8592,0.8908,0.6186,0.6186,118447.2336,116658.7656,67248.9915,2453042.2079,2416003.0356
600498.SH,20250605,20.2,20.74,20.05,20.66,20.19,0.47,2.3279,222668.37,455598.627,20.66,1.9087,3.3111,1.47,34.8242,34.1573,1.8422,0.8572,0.8886,0.6201,0.6201,118447.2336,116658.7656,67248.9915,2447119.8462,2410170.0973
600498.SH,20250604,20.2,20.35,20.01,20.19,19.95,0.24,1.203,154749.19,313247.658,20.19,1.3265,2.3011,1.09,34.032,33.3803,1.8003,0.8377,0.8684,0.6345,0.6345,118447.2336,116658.7656,67248.9915,2391449.6464,2355340.4775
600498.SH,20250603,19.91,20.31,19.88,19.95,20.08,-0.13,-0.6474,141004.68,282645.515,19.95,1.2087,2.0968,1.06,33.6275,32.9835,1.7789,0.8277,0.8581,0.6422,0.6422,118447.2336,116658.7656,67248.9915,2363022.3103,2327342.3737
600498.SH,20250530,20.3,20.66,19.77,20.08,20.29,-0.21,-1.035,242552.75,488233.118,20.08,2.0792,3.6068,2.15,33.8466,33.1984,1.7905,0.8331,0.8637,0.638,0.638,118447.2336,116658.7656,67248.9915,2378420.4507,2342508.0132
600498.SH,20250529,19.95,20.33,19.95,20.29,20.0,0.29,1.45,128141.46,259404.006,20.29,1.0984,1.9055,1.17,34.2006,33.5456,1.8092,0.8418,0.8727,0.6314,0.6314,118447.2336,116658.7656,67248.9915,2403294.3697,2367006.354
600498.SH,20250528,20.04,20.19,19.93,20.0,20.02,-0.02,-0.0999,91274.0,182881.908,20.0,0.7824,1.3573,0.81,33.7117,33.0661,1.7833,0.8298,0.8602,0.6406,0.6406,118447.2336,116658.7656,67248.9915,2368944.672,2333175.312
600498.SH,20250527,20.37,20.37,19.98,20.02,20.37,-0.35,-1.7182,109584.34,220114.475,20.02,0.9394,1.6295,0.95,33.7455,33.0992,1.7851,0.8306,0.8611,0.6399,0.6399,118447.2336,116658.7656,67248.9915,2371313.6167,2335508.4873
600498.SH,20250526,20.14,20.56,20.14,20.37,20.18,0.19,0.9415,91734.25,186616.351,20.37,0.7863,1.3641,0.74,34.3354,33.6779,1.8163,0.8451,0.8761,0.6289,0.6289,118447.2336,116658.7656,67248.9915,2412770.1484,2376339.0553
600498.SH,20250523,20.56,20.69,20.16,20.18,20.6,-0.42,-2.0388,142629.25,291094.201,20.18,1.2226,2.1209,1.15,34.0152,33.3637,1.7994,0.8373,0.868,0.6348,0.6348,118447.2336,116658.7656,67248.9915,2390265.174,2354173.8898
600498.SH,20250522,20.72,20.92,20.57,20.6,20.9,-0.3,-1.4354,112834.0,233532.384,20.6,0.9672,1.6779,0.72,34.7231,34.0581,1.8368,0.8547,0.886,0.6219,0.6219,118447.2336,116658.7656,67248.9915,2440013.0122,2403170.5714
600498.SH,20250521,21.18,21.24,20.86,20.9,21.0,-0.1,-0.4762,108831.0,228255.019,20.9,0.9329,1.6183,0.56,35.2288,34.5541,1.8636,0.8671,0.8989,0.613,0.613,118447.2336,116658.7656,67248.9915,2475547.1822,2438168.201
600498.SH,20250520,20.82,21.12,20.65,21.0,20.84,0.16,0.7678,122610.49,256826.335,21.0,1.051,1.8232,0.59,35.3973,34.7194,1.8725,0.8713,0.9032,0.61,0.61,118447.2336,116658.7656,67248.9915,2487391.9056,2449834.0776
600498.SH,20250519,20.84,20.89,20.58,20.84,20.89,-0.05,-0.2393,137031.0,284428.371,20.84,1.1746,2.0377,0.63,35.1276,34.4549,1.8582,0.8646,0.8964,0.6147,0.6147,118447.2336,116658.7656,67248.9915,2468440.3482,2431168.6751
600498.SH,20250516,20.8,21.15,20.74,20.89,20.96,-0.07,-0.334,140233.34,293754.445,20.89,1.2021,2.0853,0.61,35.2119,34.5376,1.8627,0.8667,0.8985,0.6133,0.6133,118447.2336,116658.7656,67248.9915,2474362.7099,2437001.6134
600498.SH,20250515,21.96,21.98,20.9,20.96,21.95,-0.99,-4.5103,273754.6,582077.192,20.96,2.3466,4.0708,1.22,35.3299,34.6533,1.8689,0.8696,0.9015,0.6112,0.6112,118447.2336,116658.7656,67248.9915,2482654.0163,2445167.727
600498.SH,20250514,21.85,22.5,21.85,21.95,21.87,0.08,0.3658,291536.46,645426.719,21.95,2.4991,4.3352,1.32,36.9986,36.2901,1.9572,0.9107,0.9441,0.5836,0.5836,118447.2336,116658.7656,67248.9915,2599916.7775,2560659.9049
600498.SH,20250513,22.52,22.54,21.8,21.87,22.19,-0.32,-1.4421,199116.73,438821.128,21.87,1.7068,2.9609,0.8,36.8638,36.1578,1.9501,0.9074,0.9407,0.5858,0.5858,118447.2336,116658.7656,67248.9915,2590440.9988,2551327.2037
600498.SH,20250512,22.01,22.25,21.92,22.19,21.79,0.4,1.8357,185490.43,409789.96,22.19,1.59,2.7583,0.66,37.4032,36.6869,1.9786,0.9206,0.9544,0.5773,0.5773,118447.2336,116658.7656,67248.9915,2628344.1136,2588658.0087
600498.SH,20250509,22.31,22.31,21.68,21.79,22.31,-0.52,-2.3308,196334.39,429842.247,21.79,1.683,2.9195,0.7,36.7289,36.0255,1.9429,0.9041,0.9372,0.5879,0.5879,118447.2336,116658.7656,67248.9915,2580965.2201,2541994.5024
600498.SH,20250508,21.99,22.38,21.9,22.31,21.99,0.32,1.4552,245541.17,545584.767,22.31,2.1048,3.6512,0.93,37.6055,36.8853,1.9893,0.9256,0.9596,0.5742,0.5742,118447.2336,116658.7656,67248.9915,2642557.7816,2602657.0605
600498.SH,20250507,22.55,22.59,21.82,21.99,22.23,-0.24,-1.0796,278028.27,614576.182,21.99,2.3833,4.1343,1.13,37.0661,36.3562,1.9608,0.9124,0.9458,0.5826,0.5826,118447.2336,116658.7656,67248.9915,2604654.6669,2565326.2555
600498.SH,20250506,21.55,22.39,21.55,22.23,21.36,0.87,4.073,338728.96,747906.086,22.23,2.9036,5.0369,1.56,37.4706,36.753,1.9822,0.9223,0.9561,0.5763,0.5763,118447.2336,116658.7656,67248.9915,2633082.0029,2593324.3593
600498.SH,20250430,21.47,21.6,20.4,21.36,21.68,-0.32,-1.476,343789.68,727928.197,21.36,2.947,5.1123,1.73,36.0041,35.3146,1.9046,0.8862,0.9187,0.5998,0.5998,118447.2336,116658.7656,67248.2069,2530032.9097,2491831.2332
600498.SH,20250429,21.3,21.78,21.16,21.68,21.32,0.36,1.6886,188339.3,406809.835,21.68,1.6144,2.8006,0.92,36.5435,36.5435,1.9433,0.8995,0.8995,0.5909,0.5909,118447.2336,116658.7656,67248.9915,2567936.0244,2529162.0382
600498.SH,20250428,21.48,21.88,21.3,21.32,21.48,-0.16,-0.7449,169547.78,365069.199,21.32,1.4534,2.5212,0.74,35.9367,35.9367,1.911,0.8846,0.8846,0.6009,0.6009,118447.2336,116658.7656,67248.9915,2525295.0204,2487164.8826
