股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600056.SH,20250709,10.51,10.52,10.44,10.49,10.5,-0.01,-0.0952,84034.79,88183.393,10.49,0.562,1.1896,1.0,29.3048,28.2101,1.309,0.4595,0.4665,2.211,0.2072,149587.9748,149535.1478,70639.8276,1569177.8557,1568623.7004
600056.SH,20250708,10.46,10.54,10.44,10.5,10.47,0.03,0.2865,99093.4,103990.862,10.5,0.6627,1.4028,1.2,29.3327,28.237,1.3102,0.46,0.467,2.2089,0.207,149587.9748,149535.1478,70639.8276,1570673.7354,1570119.0519
600056.SH,20250707,10.48,10.57,10.44,10.47,10.49,-0.02,-0.1907,76910.75,80731.233,10.47,0.5143,1.0888,0.9,29.2489,28.1563,1.3065,0.4586,0.4656,2.2152,0.2076,149587.9748,149535.1478,70639.8276,1566186.0962,1565632.9975
600056.SH,20250704,10.48,10.52,10.45,10.49,10.48,0.01,0.0954,79058.52,82954.816,10.49,0.5287,1.1192,0.98,29.3048,28.2101,1.309,0.4595,0.4665,2.211,0.2072,149587.9748,149535.1478,70639.8276,1569177.8557,1568623.7004
600056.SH,20250703,10.42,10.5,10.39,10.48,10.41,0.07,0.6724,103078.01,107879.855,10.48,0.6893,1.4592,1.38,29.2769,28.1832,1.3077,0.4591,0.4661,2.2131,0.2074,149587.9748,149535.1478,70639.8276,1567681.9759,1567128.3489
600056.SH,20250702,10.39,10.43,10.36,10.41,10.4,0.01,0.0962,62393.74,64841.1,10.41,0.4173,0.8833,0.82,29.0813,27.995,1.299,0.456,0.463,2.228,0.2088,149587.9748,149535.1478,70639.8276,1557210.8177,1556660.8886
600056.SH,20250701,10.35,10.41,10.31,10.4,10.34,0.06,0.5803,91593.8,94994.288,10.4,0.6125,1.2966,1.27,29.0534,27.9681,1.2978,0.4556,0.4625,2.2301,0.209,149587.9748,149535.1478,70639.8276,1555714.9379,1555165.5371
600056.SH,20250630,10.36,10.37,10.28,10.34,10.36,-0.02,-0.1931,91097.99,94039.259,10.34,0.6092,1.2896,1.35,28.8858,27.8067,1.2903,0.4529,0.4598,2.243,0.2103,149587.9748,149535.1478,70639.8276,1546739.6594,1546193.4283
600056.SH,20250627,10.36,10.42,10.35,10.36,10.36,0.0,0.0,56246.09,58391.828,10.36,0.3761,0.7962,0.82,28.9416,27.8605,1.2928,0.4538,0.4607,2.2387,0.2098,149587.9748,149535.1478,70639.8276,1549731.4189,1549184.1312
600056.SH,20250626,10.39,10.39,10.33,10.36,10.39,-0.03,-0.2887,72766.96,75356.352,10.36,0.4866,1.0301,1.03,28.9416,27.8605,1.2928,0.4538,0.4607,2.2387,2.2387,149587.9748,149535.1478,70639.8276,1549731.4189,1549184.1312
