,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600358.SH,20250620,6.61,6.69,6.4,6.48,6.62,-0.14,-2.1148,378075.06,246948.611,6.48,7.4876,10.5901,0.49,,,42.8644,8.971,9.9482,0.0,,50493.666,50493.666,35700.7,327198.9557,327198.9557
1,600358.SH,20250619,6.78,6.91,6.53,6.62,6.87,-0.25,-3.639,544293.39,361920.033,6.62,10.7794,15.246,0.81,,,43.7905,9.1648,10.1632,0.0,,50493.666,50493.666,35700.7,334268.0689,334268.0689
2,600358.SH,20250618,7.03,7.04,6.87,6.87,7.23,-0.36,-4.9793,427663.0,294725.409,6.87,8.4696,11.9791,0.72,,,45.4442,9.5109,10.547,0.0,,50493.666,50493.666,35700.7,346891.4854,346891.4854
3,600358.SH,20250617,7.1,7.4,7.03,7.23,7.05,0.18,2.5532,796360.43,578674.195,7.23,15.7715,22.3066,1.8,,,47.8256,10.0093,11.0997,0.0,,50493.666,50493.666,35700.7,365069.2052,365069.2052
4,600358.SH,20250616,7.52,7.53,7.05,7.05,7.42,-0.37,-4.9865,842555.13,608882.566,7.05,16.6864,23.6005,3.06,,,46.6349,9.7601,10.8233,0.0,,50493.666,50493.666,35700.7,355980.3453,355980.3453
5,600358.SH,20250613,8.1,8.1,7.32,7.42,7.71,-0.29,-3.7613,1272266.02,975113.194,7.42,25.1965,35.637,50.99,,,49.0824,10.2723,11.3913,0.0,,50493.666,50493.666,35700.7,374663.0017,374663.0017
6,600358.SH,20250612,7.71,7.71,7.71,7.71,7.34,0.37,5.0409,26112.91,20133.054,7.71,0.5172,0.7314,1.03,,,51.0007,10.6738,11.8366,0.0,,50493.666,50493.666,35700.7,389306.1649,389306.1649
7,600358.SH,20250611,7.34,7.34,7.34,7.34,6.99,0.35,5.0072,34165.77,25077.675,7.34,0.6766,0.957,1.22,,,48.5532,10.1616,11.2685,0.0,,50493.666,50493.666,35700.7,370623.5084,370623.5084
8,600358.SH,20250610,6.99,6.99,6.99,6.99,6.66,0.33,4.955,31920.02,22312.094,6.99,0.6322,0.8941,1.19,,,46.238,9.677,10.7312,0.0,,50493.666,50493.666,35700.7,352950.7253,352950.7253
9,600358.SH,20250609,6.66,6.66,6.66,6.66,6.34,0.32,5.0473,12075.56,8042.323,6.66,0.2391,0.3382,0.49,,,44.0551,9.2202,10.2246,0.0,,50493.666,50493.666,35700.7,336287.8156,336287.8156
