,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600737.SH,20250620,9.28,9.38,9.26,9.34,9.28,0.06,0.6466,133900.0,124843.96,9.34,0.626,1.2706,1.22,11.6595,13.7776,1.7124,0.6147,0.6721,8.8865,8.8865,213884.8228,213884.8228,105381.5155,1997684.245,1997684.245
1,600737.SH,20250619,9.26,9.29,9.23,9.28,9.26,0.02,0.216,115924.0,107325.748,9.28,0.542,1.1,1.11,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
2,600737.SH,20250618,9.26,9.28,9.24,9.26,9.26,0.0,0.0,88302.62,81800.758,9.26,0.4129,0.8379,0.76,11.5597,13.6596,1.6978,0.6095,0.6663,8.9633,8.9633,213884.8228,213884.8228,105381.5155,1980573.4591,1980573.4591
3,600737.SH,20250617,9.27,9.28,9.23,9.26,9.27,-0.01,-0.1079,94752.51,87633.792,9.26,0.443,0.8991,0.77,11.5597,13.6596,1.6978,0.6095,0.6663,8.9633,8.9633,213884.8228,213884.8228,105381.5155,1980573.4591,1980573.4591
4,600737.SH,20250616,9.27,9.29,9.22,9.27,9.28,-0.01,-0.1078,111263.71,103010.521,9.27,0.5202,1.0558,0.94,11.5722,13.6744,1.6996,0.6101,0.6671,8.9536,8.9536,213884.8228,213884.8228,105381.5155,1982712.3074,1982712.3074
5,600737.SH,20250613,9.34,9.36,9.27,9.28,9.32,-0.04,-0.4292,137554.85,127981.502,9.28,0.6431,1.3053,1.25,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
6,600737.SH,20250612,9.31,9.35,9.3,9.32,9.31,0.01,0.1074,88845.67,82801.351,9.32,0.4154,0.8431,0.74,11.6346,13.7481,1.7088,0.6134,0.6707,8.9056,8.9056,213884.8228,213884.8228,105381.5155,1993406.5485,1993406.5485
7,600737.SH,20250611,9.26,9.35,9.26,9.31,9.28,0.03,0.3233,147827.22,137539.353,9.31,0.6912,1.4028,1.31,11.6221,13.7334,1.7069,0.6127,0.6699,8.9151,8.9151,213884.8228,213884.8228,105381.5155,1991267.7003,1991267.7003
8,600737.SH,20250610,9.29,9.29,9.23,9.28,9.28,0.0,0.0,131908.0,122217.282,9.28,0.6167,1.2517,1.22,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
9,600737.SH,20250609,9.27,9.3,9.26,9.28,9.27,0.01,0.1079,85839.0,79627.733,9.28,0.4013,0.8146,0.73,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
10,600737.SH,20250606,9.27,9.32,9.25,9.27,9.27,0.0,0.0,93709.34,86976.209,9.27,0.4381,0.8892,0.8,11.5722,13.6744,1.6996,0.6101,0.6671,8.9536,8.9536,213884.8228,213884.8228,105381.5155,1982712.3074,1982712.3074
11,600737.SH,20250605,9.35,9.35,9.25,9.27,9.35,-0.08,-0.8556,140880.0,130747.67,9.27,0.6587,1.3369,1.22,11.5722,13.6744,1.6996,0.6101,0.6671,8.9536,8.9536,213884.8228,213884.8228,105381.5155,1982712.3074,1982712.3074
12,600737.SH,20250604,9.35,9.36,9.29,9.35,9.35,0.0,0.0,113612.0,105969.436,9.35,0.5312,1.0781,0.97,11.672,13.7924,1.7143,0.6154,0.6728,8.877,8.877,213884.8228,213884.8228,105381.5155,1999823.0932,1999823.0932
13,600737.SH,20250603,9.31,9.35,9.3,9.35,9.3,0.05,0.5376,105180.0,98171.567,9.35,0.4918,0.9981,0.91,11.672,13.7924,1.7143,0.6154,0.6728,8.877,8.877,213884.8228,213884.8228,105381.5155,1999823.0932,1999823.0932
14,600737.SH,20250530,9.28,9.35,9.26,9.3,9.28,0.02,0.2155,131941.0,122995.486,9.3,0.6169,1.252,1.0,11.6096,13.7186,1.7051,0.6121,0.6692,8.9247,8.9247,213884.8228,213884.8228,105381.5155,1989128.852,1989128.852
15,600737.SH,20250529,9.28,9.3,9.24,9.28,9.31,-0.03,-0.3222,96680.44,89606.256,9.28,0.452,0.9174,0.72,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
16,600737.SH,20250528,9.23,9.32,9.21,9.31,9.24,0.07,0.7576,127836.46,118663.184,9.31,0.5977,1.2131,0.95,11.6221,13.7334,1.7069,0.6127,0.6699,8.9151,8.9151,213884.8228,213884.8228,105381.5155,1991267.7003,1991267.7003
17,600737.SH,20250527,9.26,9.28,9.18,9.24,9.26,-0.02,-0.216,121169.46,111751.54,9.24,0.5665,1.1498,0.9,11.5347,13.6301,1.6941,0.6081,0.6649,8.9827,8.9827,213884.8228,213884.8228,105381.5155,1976295.7627,1976295.7627
18,600737.SH,20250526,9.2,9.29,9.18,9.26,9.2,0.06,0.6522,101120.41,93520.705,9.26,0.4728,0.9596,0.76,11.5597,13.6596,1.6978,0.6095,0.6663,8.9633,8.9633,213884.8228,213884.8228,105381.5155,1980573.4591,1980573.4591
19,600737.SH,20250523,9.32,9.33,9.18,9.2,9.32,-0.12,-1.2876,215792.0,199578.789,9.2,1.0089,2.0477,1.84,11.4848,13.5711,1.6868,0.6055,0.662,9.0217,9.0217,213884.8228,213884.8228,105381.5155,1967740.3698,1967740.3698
20,600737.SH,20250522,9.36,9.37,9.3,9.32,9.38,-0.06,-0.6397,103285.89,96298.998,9.32,0.4829,0.9801,0.86,11.6346,13.7481,1.7088,0.6134,0.6707,8.9056,8.9056,213884.8228,213884.8228,105381.5155,1993406.5485,1993406.5485
21,600737.SH,20250521,9.32,9.4,9.31,9.38,9.32,0.06,0.6438,129874.26,121344.001,9.38,0.6072,1.2324,1.1,11.7095,13.8366,1.7198,0.6174,0.675,8.8486,8.8486,213884.8228,213884.8228,105381.5155,2006239.6379,2006239.6379
22,600737.SH,20250520,9.31,9.34,9.29,9.32,9.31,0.01,0.1074,126005.89,117404.929,9.32,0.5891,1.1957,1.06,11.6346,13.7481,1.7088,0.6134,0.6707,8.9056,8.9056,213884.8228,213884.8228,105381.5155,1993406.5485,1993406.5485
23,600737.SH,20250519,9.25,9.32,9.23,9.31,9.25,0.06,0.6486,92185.0,85588.95,9.31,0.431,0.8748,0.71,11.6221,13.7334,1.7069,0.6127,0.6699,8.9151,8.9151,213884.8228,213884.8228,105381.5155,1991267.7003,1991267.7003
24,600737.SH,20250516,9.29,9.3,9.22,9.25,9.27,-0.02,-0.2157,136070.78,125842.186,9.25,0.6362,1.2912,1.08,11.5472,13.6449,1.6959,0.6088,0.6656,8.973,8.973,213884.8228,213884.8228,105381.5155,1978434.6109,1978434.6109
25,600737.SH,20250515,9.3,9.33,9.27,9.27,9.3,-0.03,-0.3226,114600.99,106557.636,9.27,0.5358,1.0875,0.9,11.5722,13.6744,1.6996,0.6101,0.6671,8.9536,8.9536,213884.8228,213884.8228,105381.5155,1982712.3074,1982712.3074
26,600737.SH,20250514,9.29,9.31,9.26,9.3,9.28,0.02,0.2155,121295.0,112597.698,9.3,0.5671,1.151,0.85,11.6096,13.7186,1.7051,0.6121,0.6692,8.9247,8.9247,213884.8228,213884.8228,105381.5155,1989128.852,1989128.852
27,600737.SH,20250513,9.31,9.33,9.27,9.28,9.29,-0.01,-0.1076,132261.92,122822.79,9.28,0.6184,1.2551,0.88,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
28,600737.SH,20250512,9.32,9.35,9.26,9.29,9.32,-0.03,-0.3219,145502.43,135073.667,9.29,0.6803,1.3807,0.98,11.5971,13.7039,1.7033,0.6114,0.6685,8.9343,8.9343,213884.8228,213884.8228,105381.5155,1986990.0038,1986990.0038
