,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600080.SH,20250620,6.79,6.84,6.72,6.76,6.75,0.01,0.1481,23503.0,15933.685,6.76,0.6297,0.844,0.66,33.8194,48.6522,1.6268,4.3099,4.3732,0.0,0.4193,37327.0285,37327.0285,27847.7933,252330.7127,252330.7127
1,600080.SH,20250619,6.9,6.93,6.77,6.78,6.92,-0.14,-2.0231,29097.24,19874.49,6.78,0.7795,1.0449,0.82,33.9194,48.7961,1.6205,4.3227,4.3861,0.0,,37327.0285,37327.0285,27847.7933,253077.2532,253077.2532
2,600080.SH,20250618,7.06,7.06,6.9,6.92,7.06,-0.14,-1.983,32776.0,22753.304,6.92,0.8781,1.177,0.95,34.6198,49.8037,1.654,4.412,4.4767,0.0,,37327.0285,37327.0285,27847.7933,258303.0372,258303.0372
3,600080.SH,20250617,7.14,7.2,7.03,7.06,7.11,-0.05,-0.7032,37420.0,26537.127,7.06,1.0025,1.3437,1.04,35.3202,50.8113,1.6874,4.5012,4.5673,0.0,,37327.0285,37327.0285,27847.7933,263528.8212,263528.8212
4,600080.SH,20250616,7.1,7.18,7.06,7.11,7.1,0.01,0.1408,33296.0,23666.956,7.11,0.892,1.1956,0.79,35.5704,51.1712,1.6994,4.5331,4.5996,0.0,,37327.0285,37327.0285,27847.7933,265395.1726,265395.1726
5,600080.SH,20250613,7.33,7.35,7.09,7.1,7.35,-0.25,-3.4014,46532.0,33361.947,7.1,1.2466,1.6709,1.07,35.5203,51.0992,1.697,4.5267,4.5931,0.0,,37327.0285,37327.0285,27847.7933,265021.9024,265021.9024
6,600080.SH,20250612,7.33,7.41,7.29,7.35,7.37,-0.02,-0.2714,26394.27,19367.752,7.35,0.7071,0.9478,0.54,36.771,52.8985,1.7568,4.6861,4.7549,0.0,,37327.0285,37327.0285,27847.7933,274353.6595,274353.6595
7,600080.SH,20250611,7.41,7.48,7.36,7.37,7.41,-0.04,-0.5398,29532.01,21879.663,7.37,0.7912,1.0605,0.59,36.8711,53.0424,1.7615,4.6989,4.7678,0.0,,37327.0285,37327.0285,27847.7933,275100.2,275100.2
8,600080.SH,20250610,7.46,7.52,7.29,7.41,7.44,-0.03,-0.4032,44972.01,33245.709,7.41,1.2048,1.6149,0.86,37.0712,53.3303,1.7711,4.7244,4.7937,0.0,,37327.0285,37327.0285,27847.7933,276593.2812,276593.2812
9,600080.SH,20250609,7.32,7.49,7.32,7.44,7.34,0.1,1.3624,63495.09,47227.921,7.44,1.701,2.2801,1.37,37.2213,53.5462,1.7783,4.7435,4.8131,0.0,,37327.0285,37327.0285,27847.7933,277713.092,277713.092
