股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000898.SZ,20250708,2.51,2.55,2.47,2.55,2.52,0.03,1.1905,586541.96,147591.874,2.55,0.7371,2.8039,0.8,,,0.5066,0.2273,0.2323,0.0,,936922.1258,795719.7673,209187.2634,2389151.4208,2029085.4066
000898.SZ,20250707,2.49,2.53,2.46,2.52,2.5,0.02,0.8,449418.36,112394.566,2.52,0.5648,2.1484,0.65,,,0.5007,0.2246,0.2296,0.0,,936922.1258,795719.7673,209187.2634,2361043.757,2005213.8136
000898.SZ,20250704,2.47,2.54,2.46,2.5,2.47,0.03,1.2146,669529.4,167844.82,2.5,0.8414,3.2006,1.07,,,0.4967,0.2229,0.2278,0.0,,936922.1258,795719.7673,209187.2634,2342305.3145,1989299.4183
000898.SZ,20250703,2.46,2.5,2.43,2.47,2.5,-0.03,-1.2,910767.62,224178.519,2.47,1.1446,4.3538,1.87,,,0.4907,0.2202,0.225,0.0,,936922.1258,795719.7673,209187.2634,2314197.6507,1965427.8252
000898.SZ,20250709,2.55,2.6,2.53,2.55,2.55,0.0,0.0,435345.4,111262.894,2.55,0.5471,2.0811,0.55,,,0.5066,0.2273,0.2323,0.0,,936922.1258,795719.7673,209187.2634,2389151.4208,2029085.4066
000898.SZ,20250702,2.34,2.59,2.34,2.5,2.35,0.15,6.383,1364323.67,338429.182,2.5,1.7146,6.522,5.03,,,0.4967,0.2229,0.2278,0.0,,936922.1258,795719.7673,209187.2634,2342305.3145,1989299.4183
000898.SZ,20250701,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,286866.25,67018.314,2.35,0.3605,1.3713,1.1,,,0.4669,0.2095,0.2141,0.0,,936922.1258,795719.7673,209187.2634,2201766.9956,1869941.4532
000898.SZ,20250630,2.33,2.34,2.31,2.32,2.32,0.0,0.0,238922.21,55460.056,2.32,0.3003,1.1421,0.94,,,0.4609,0.2068,0.2114,0.0,,936922.1258,795719.7673,209187.2634,2173659.3319,1846069.8601
000898.SZ,20250627,2.32,2.36,2.31,2.32,2.31,0.01,0.4329,323971.07,75800.35,2.32,0.4071,1.5487,1.35,,,0.4609,0.2068,0.2114,0.0,,936922.1258,795719.7673,209187.2634,2173659.3319,1846069.8601
000898.SZ,20250626,2.33,2.34,2.31,2.31,2.33,-0.02,-0.8584,221747.6,51513.933,2.31,0.2787,1.06,0.86,,,0.4589,0.2059,0.2105,0.0,,936922.1258,795719.7673,209187.2634,2164290.1106,1838112.6625
