,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000981.SZ,20250702,2.41,2.42,2.3,2.33,2.4,-0.07,-2.9167,5545752.47,1294334.586,2.33,5.8295,10.0661,1.06,,,19.6726,4.6867,4.8118,0.0,,999747.0888,951332.0768,550933.0438,2329410.7169,2216603.7389
1,000981.SZ,20250701,2.34,2.45,2.28,2.4,2.29,0.11,4.8035,8671088.03,2046920.948,2.4,9.1147,15.7389,2.15,,,20.2636,4.8276,4.9564,0.0,,999747.0888,951332.0768,550933.0438,2399393.0131,2283196.9843
2,000981.SZ,20250630,2.25,2.3,2.22,2.29,2.2,0.09,4.0909,6141480.28,1393243.507,2.29,6.4557,11.1474,1.92,,,19.3349,4.6063,4.7292,0.0,,999747.0888,951332.0768,550933.0438,2289420.8334,2178550.4559
3,000981.SZ,20250627,2.19,2.26,2.18,2.2,2.18,0.02,0.9174,3858033.97,851438.03,2.2,4.0554,7.0027,1.38,,,18.575,4.4253,4.5433,0.0,,999747.0888,951332.0768,550933.0438,2199443.5954,2092930.569
4,000981.SZ,20250626,2.13,2.21,2.11,2.18,2.11,0.07,3.3175,5124549.73,1119094.505,2.18,5.3867,9.3016,2.1,,,18.4061,4.385,4.502,0.0,,999747.0888,951332.0768,550933.0438,2179448.6536,2073903.9274
5,000981.SZ,20250625,2.13,2.13,2.08,2.11,2.12,-0.01,-0.4717,2317999.92,487196.882,2.11,2.4366,4.2074,0.82,,,17.8151,4.2442,4.3575,0.0,,999747.0888,951332.0768,550933.0438,2109466.3574,2007310.682
6,000981.SZ,20250624,2.09,2.14,2.08,2.12,2.07,0.05,2.4155,2750249.19,580725.174,2.12,2.8909,4.992,0.91,,,17.8996,4.2643,4.3781,0.0,,999747.0888,951332.0768,550933.0438,2119463.8283,2016824.0028
7,000981.SZ,20250623,2.02,2.08,2.0,2.07,2.06,0.01,0.4854,1978786.28,405102.12,2.07,2.08,3.5917,0.62,,,17.4774,4.1638,4.2749,0.0,,999747.0888,951332.0768,550933.0438,2069476.4738,1969257.399
8,000981.SZ,20250620,2.08,2.08,2.05,2.06,2.05,0.01,0.4878,1814729.09,374618.206,2.06,1.9076,3.2939,0.47,,,17.393,4.1437,4.2542,0.0,,999747.0888,951332.0768,550933.0438,2059479.0029,1959744.0782
9,000981.SZ,20250619,2.12,2.13,2.05,2.05,2.16,-0.11,-5.0926,3319140.6,691667.244,2.05,3.4889,6.0246,0.73,,,17.3085,4.1235,4.2336,0.0,,999747.0888,951332.0768,550933.0438,2049481.532,1950230.7574
