,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000981.SZ,20250620,2.08,2.08,2.05,2.06,2.05,0.01,0.4878,1814729.09,374618.206,2.06,1.9076,3.2939,0.47,,,17.393,4.1437,4.2542,0.0,,999747.0888,951332.0768,550933.0438,2059479.0029,1959744.0782
1,000981.SZ,20250619,2.12,2.13,2.05,2.05,2.16,-0.11,-5.0926,3319140.6,691667.244,2.05,3.4889,6.0246,0.73,,,17.3085,4.1235,4.2336,0.0,,999747.0888,951332.0768,550933.0438,2049481.532,1950230.7574
2,000981.SZ,20250618,2.1,2.18,2.05,2.16,2.12,0.04,1.8868,4284152.15,903907.048,2.16,4.5033,7.7762,0.91,,,18.2373,4.3448,4.4607,0.0,,999747.0888,951332.0768,550933.0438,2159453.7118,2054877.2859
3,000981.SZ,20250617,2.18,2.19,2.1,2.12,2.18,-0.06,-2.7523,3653018.51,776852.916,2.12,3.8399,6.6306,0.66,,,17.8996,4.2643,4.3781,0.0,,999747.0888,951332.0768,550933.0438,2119463.8283,2016824.0028
4,000981.SZ,20250616,2.18,2.19,2.15,2.18,2.2,-0.02,-0.9091,2848849.46,618368.099,2.18,2.9946,5.171,0.44,,,18.4061,4.385,4.502,0.0,,999747.0888,951332.0768,550933.0438,2179448.6536,2073903.9274
5,000981.SZ,20250613,2.3,2.31,2.19,2.2,2.33,-0.13,-5.5794,5300208.71,1181104.208,2.2,5.5714,9.6204,0.82,,,18.575,4.4253,4.5433,0.0,,999747.0888,951332.0768,550933.0438,2199443.5954,2092930.569
6,000981.SZ,20250612,2.27,2.38,2.26,2.33,2.27,0.06,2.6432,6746516.26,1560093.152,2.33,7.0917,12.2456,1.2,,,19.6726,4.6867,4.8118,0.0,,999747.0888,951332.0768,550933.0438,2329410.7169,2216603.7389
7,000981.SZ,20250611,2.31,2.34,2.27,2.27,2.29,-0.02,-0.8734,4892375.19,1123226.185,2.27,5.1427,8.8802,0.95,,,19.166,4.5661,4.6879,0.0,,999747.0888,951332.0768,550933.0438,2269425.8916,2159523.8143
8,000981.SZ,20250610,2.29,2.33,2.21,2.29,2.28,0.01,0.4386,7915913.09,1807513.856,2.29,8.3209,14.3682,1.81,,,19.3349,4.6063,4.7292,0.0,,999747.0888,951332.0768,550933.0438,2289420.8334,2178550.4559
9,000981.SZ,20250609,2.18,2.34,2.17,2.28,2.19,0.09,4.1096,7349756.31,1664942.3,2.28,7.7258,13.3406,1.63,,,19.2505,4.5862,4.7085,0.0,,999747.0888,951332.0768,550933.0438,2279423.3625,2169037.1351
10,000981.SZ,20250606,2.12,2.22,2.12,2.19,2.12,0.07,3.3019,5323917.63,1155009.263,2.19,5.5963,9.6635,1.04,,,18.4906,4.4051,4.5227,0.0,,999747.0888,951332.0768,550933.0438,2189446.1245,2083417.2482
